datetimes,forecasts,actuals
11/29/12 21:00,670,150
11/29/12 22:00,653,231
11/29/12 23:00,586,555
11/30/12 00:00,354,143
11/30/12 01:00,353,47
11/30/12 02:00,351,57
11/30/12 03:00,361,160
11/30/12 04:00,384,333
11/30/12 05:00,387,394
11/30/12 06:00,373,568
11/30/12 07:00,354,493
11/30/12 08:00,354,459
11/30/12 09:00,364,678
11/30/12 10:00,384,667
11/30/12 11:00,424,601
11/30/12 12:00,494,564
11/30/12 13:00,592,575
11/30/12 14:00,597,460
11/30/12 15:00,509,283
11/30/12 16:00,337,142
11/30/12 17:00,249,228
11/30/12 18:00,255,262
11/30/12 19:00,343,344
11/30/12 20:00,463,361
11/30/12 21:00,604,669
11/30/12 22:00,762,474
11/30/12 23:00,892,803
12/02/12 00:00,509,867
12/02/12 01:00,634,789
12/02/12 02:00,815,536
12/02/12 03:00,1086,326
12/02/12 04:00,1626,561
12/02/12 05:00,2288,1891
12/02/12 06:00,2941,2580
12/02/12 07:00,3355,2656
12/02/12 08:00,3595,3283
12/02/12 09:00,3723,3573
12/02/12 10:00,3706,3828
12/02/12 11:00,3613,4057
12/02/12 12:00,3536,3795
12/02/12 13:00,3517,4022
12/02/12 14:00,3486,3609
12/02/12 15:00,3417,3147
12/02/12 16:00,3368,3334
12/02/12 17:00,3283,3213
12/02/12 18:00,3131,2899
12/02/12 19:00,2927,2409
12/02/12 20:00,2790,3033
12/02/12 21:00,2689,2840
12/02/12 22:00,2568,2696
12/02/12 23:00,2449,2536
12/03/12 00:00,2460,2096
12/03/12 01:00,2444,2083
12/03/12 02:00,2428,2242
12/03/12 03:00,2371,2523
12/03/12 04:00,2353,2201
12/03/12 05:00,2340,1885
12/03/12 06:00,2385,1771
12/03/12 07:00,2393,1555
12/03/12 08:00,2347,1418
12/03/12 09:00,2243,1255
12/03/12 10:00,2094,1342
12/03/12 11:00,1921,1932
12/03/12 12:00,1723,1970
12/03/12 13:00,1511,2062
12/03/12 14:00,1265,1505
12/03/12 15:00,992,741
12/03/12 16:00,757,363
12/03/12 17:00,582,233
12/03/12 18:00,477,293
12/03/12 19:00,444,381
12/03/12 20:00,463,496
12/03/12 21:00,536,744
12/03/12 22:00,621,696
12/03/12 23:00,720,633
12/05/12 00:00,3549,3509
12/05/12 01:00,3824,3996
12/05/12 02:00,3830,4107
12/05/12 03:00,3713,4189
12/05/12 04:00,3596,3899
12/05/12 05:00,3463,3192
12/05/12 06:00,3263,3254
12/05/12 07:00,3023,3234
12/05/12 08:00,2790,2521
12/05/12 09:00,2575,2137
12/05/12 10:00,2383,2223
12/05/12 11:00,2234,2191
12/05/12 12:00,2139,2143
12/05/12 13:00,1972,2333
12/05/12 14:00,1719,1985
12/05/12 15:00,1394,1544
12/05/12 16:00,1182,1228
12/05/12 17:00,1071,1018
12/05/12 18:00,1040,750
12/05/12 19:00,1004,589
12/05/12 20:00,973,531
12/05/12 21:00,961,632
12/05/12 22:00,982,728
12/05/12 23:00,1035,736
12/06/12 00:00,1084,673
12/06/12 01:00,1179,835
12/06/12 02:00,1277,921
12/06/12 03:00,1382,1172
12/06/12 04:00,1479,1050
12/06/12 05:00,1545,1266
12/06/12 06:00,1580,1315
12/06/12 07:00,1613,1288
12/06/12 08:00,1661,1417
12/06/12 09:00,1705,1510
12/06/12 10:00,1767,1516
12/06/12 11:00,1868,1582
12/06/12 12:00,2023,1818
12/06/12 13:00,2139,2054
12/06/12 14:00,2226,2503
12/06/12 15:00,2326,2404
12/06/12 16:00,2495,2352
12/06/12 17:00,2644,2429
12/06/12 18:00,2700,2598
12/06/12 19:00,2601,2517
12/06/12 20:00,2440,2232
12/06/12 21:00,2293,2316
12/06/12 22:00,2229,2671
12/06/12 23:00,2214,2393
12/07/12 00:00,2100,2152
12/07/12 01:00,2084,1974
12/07/12 02:00,2151,2191
12/07/12 03:00,2328,2622
12/07/12 04:00,2542,2135
12/07/12 05:00,2742,1730
12/07/12 06:00,2906,1839
12/07/12 07:00,3080,1847
12/07/12 08:00,3242,2012
12/07/12 09:00,3370,2034
12/07/12 10:00,3462,2858
12/07/12 11:00,3589,3037
12/07/12 12:00,3778,3450
12/07/12 13:00,3982,3585
12/07/12 14:00,4142,3793
12/07/12 15:00,4197,3923
12/07/12 16:00,4151,4162
12/07/12 17:00,4040,4041
12/07/12 18:00,3861,4175
12/07/12 19:00,3685,4094
12/07/12 20:00,3481,4099
12/07/12 21:00,3262,4024
12/07/12 22:00,3025,3875
12/07/12 23:00,2814,3669
12/08/12 00:00,2995,3544
12/08/12 01:00,2729,3389
12/08/12 02:00,2563,2958
12/08/12 03:00,2476,3086
12/08/12 04:00,2429,2957
12/08/12 05:00,2421,3052
12/08/12 06:00,2454,2600
12/08/12 07:00,2495,2191
12/08/12 08:00,2485,2587
12/08/12 09:00,2427,2563
12/08/12 10:00,2317,2142
12/08/12 11:00,2215,1885
12/08/12 12:00,2080,2134
12/08/12 13:00,1832,2177
12/08/12 14:00,1502,1934
12/08/12 15:00,1170,1496
12/08/12 16:00,908,1181
12/08/12 17:00,694,803
12/08/12 18:00,506,467
12/08/12 19:00,354,364
12/08/12 20:00,229,174
12/08/12 21:00,135,42
12/08/12 22:00,80,9
12/08/12 23:00,51,18
12/09/12 00:00,77,8
12/09/12 01:00,59,4
12/09/12 02:00,45,1
12/09/12 03:00,36,1
12/09/12 04:00,31,3
12/09/12 05:00,29,1
12/09/12 06:00,30,3
12/09/12 07:00,31,12
12/09/12 08:00,31,7
12/09/12 09:00,28,15
12/09/12 10:00,34,56
12/09/12 11:00,62,55
12/09/12 12:00,133,108
12/09/12 13:00,211,200
12/09/12 14:00,280,237
12/09/12 15:00,337,291
12/09/12 16:00,485,503
12/09/12 17:00,754,966
12/09/12 18:00,1117,1731
12/09/12 19:00,1437,2193
12/09/12 20:00,1679,2265
12/09/12 21:00,1850,2837
12/09/12 22:00,2005,3307
12/09/12 23:00,2144,3117
12/10/12 00:00,2814,3166
12/10/12 01:00,2789,2266
12/10/12 02:00,2606,2954
12/10/12 03:00,2283,2687
12/10/12 04:00,2028,2619
12/10/12 05:00,1871,2497
12/10/12 06:00,1812,2057
12/10/12 07:00,1832,2118
12/10/12 08:00,1924,2074
12/10/12 09:00,2092,1766
12/10/12 10:00,2323,1493
12/10/12 11:00,2609,2071
12/10/12 12:00,2909,2471
12/10/12 13:00,3099,3106
12/10/12 14:00,3180,3673
12/10/12 15:00,3180,3682
12/10/12 16:00,3167,3748
12/10/12 17:00,3125,3521
12/10/12 18:00,3036,3379
12/10/12 19:00,2900,3324
12/10/12 20:00,2720,3433
12/10/12 21:00,2508,3230
12/10/12 22:00,2324,2807
12/10/12 23:00,2180,2474
12/12/12 00:00,2195,1195
12/12/12 01:00,2350,1572
12/12/12 02:00,2377,2002
12/12/12 03:00,2321,2511
12/12/12 04:00,2230,2587
12/12/12 05:00,2131,2614
12/12/12 06:00,2068,2336
12/12/12 07:00,2061,2458
12/12/12 08:00,2055,1914
12/12/12 09:00,2008,1706
12/12/12 10:00,1887,1639
12/12/12 11:00,1764,1357
12/12/12 12:00,1660,1360
12/12/12 13:00,1538,1632
12/12/12 14:00,1370,1380
12/12/12 15:00,1161,1216
12/12/12 16:00,1011,771
12/12/12 17:00,899,551
12/12/12 18:00,820,395
12/12/12 19:00,722,245
12/12/12 20:00,625,213
12/12/12 21:00,527,200
12/12/12 22:00,440,215
12/12/12 23:00,366,261
12/13/12 00:00,188,155
12/13/12 01:00,140,66
12/13/12 02:00,114,58
12/13/12 03:00,99,34
12/13/12 04:00,85,15
12/13/12 05:00,72,17
12/13/12 06:00,68,13
12/13/12 07:00,69,2
12/13/12 08:00,69,6
12/13/12 09:00,66,7
12/13/12 10:00,63,6
12/13/12 11:00,66,2
12/13/12 12:00,73,3
12/13/12 13:00,80,6
12/13/12 14:00,83,10
12/13/12 15:00,84,9
12/13/12 16:00,90,9
12/13/12 17:00,105,3
12/13/12 18:00,130,1
12/13/12 19:00,159,7
12/13/12 20:00,190,5
12/13/12 21:00,221,4
12/13/12 22:00,244,4
12/13/12 23:00,264,7
12/14/12 00:00,92,5
12/14/12 01:00,108,0
12/14/12 02:00,125,1
12/14/12 03:00,144,5
12/14/12 04:00,157,6
12/14/12 05:00,161,31
12/14/12 06:00,154,183
12/14/12 07:00,146,102
12/14/12 08:00,137,128
12/14/12 09:00,126,131
12/14/12 10:00,138,153
12/14/12 11:00,191,142
12/14/12 12:00,304,223
12/14/12 13:00,386,397
12/14/12 14:00,419,512
12/14/12 15:00,398,605
12/14/12 16:00,397,785
12/14/12 17:00,416,773
12/14/12 18:00,428,729
12/14/12 19:00,448,487
12/14/12 20:00,477,317
12/14/12 21:00,525,181
12/14/12 22:00,550,104
12/14/12 23:00,534,96
12/15/12 00:00,506,87
12/15/12 01:00,409,30
12/15/12 02:00,350,23
12/15/12 03:00,323,48
12/15/12 04:00,296,54
12/15/12 05:00,254,51
12/15/12 06:00,208,50
12/15/12 07:00,173,29
12/15/12 08:00,147,21
12/15/12 09:00,123,23
12/15/12 10:00,118,12
12/15/12 11:00,133,19
12/15/12 12:00,169,64
12/15/12 13:00,203,63
12/15/12 14:00,238,96
12/15/12 15:00,274,182
12/15/12 16:00,346,179
12/15/12 17:00,481,196
12/15/12 18:00,720,275
12/15/12 19:00,1090,379
12/15/12 20:00,1579,672
12/15/12 21:00,2099,1255
12/15/12 22:00,2443,1708
12/15/12 23:00,2601,2327
12/17/12 00:00,3184,3462
12/17/12 01:00,3565,3975
12/17/12 02:00,3887,3880
12/17/12 03:00,4079,3847
12/17/12 04:00,4183,3378
12/17/12 05:00,4213,3177
12/17/12 06:00,4271,3326
12/17/12 07:00,4292,3269
12/17/12 08:00,4295,3538
12/17/12 09:00,4305,3603
12/17/12 10:00,4323,3586
12/17/12 11:00,4376,3596
12/17/12 12:00,4427,3470
12/17/12 13:00,4455,3528
12/17/12 14:00,4405,3405
12/17/12 15:00,4266,3782
12/17/12 16:00,4068,3959
12/17/12 17:00,3754,3462
12/17/12 18:00,3436,3148
12/17/12 19:00,3128,3357
12/17/12 20:00,2906,2832
12/17/12 21:00,2666,2334
12/17/12 22:00,2480,2414
12/17/12 23:00,2349,2364
12/18/12 00:00,2122,2718
12/18/12 01:00,2092,2524
12/18/12 02:00,2073,2164
12/18/12 03:00,2010,2184
12/18/12 04:00,1898,1886
12/18/12 05:00,1759,1531
12/18/12 06:00,1644,1379
12/18/12 07:00,1646,1485
12/18/12 08:00,1700,1266
12/18/12 09:00,1757,1493
12/18/12 10:00,1798,1573
12/18/12 11:00,1861,1907
12/18/12 12:00,1997,2014
12/18/12 13:00,2113,2281
12/18/12 14:00,2155,2109
12/18/12 15:00,2109,1842
12/18/12 16:00,2078,1798
12/18/12 17:00,2078,1435
12/18/12 18:00,2054,1416
12/18/12 19:00,1921,1464
12/18/12 20:00,1737,1384
12/18/12 21:00,1593,1245
12/18/12 22:00,1507,1265
12/18/12 23:00,1432,1095
12/19/12 00:00,1196,1148
12/19/12 01:00,1066,1101
12/19/12 02:00,962,1181
12/19/12 03:00,880,1086
12/19/12 04:00,839,874
12/19/12 05:00,790,653
12/19/12 06:00,745,659
12/19/12 07:00,719,530
12/19/12 08:00,715,465
12/19/12 09:00,725,470
12/19/12 10:00,778,488
12/19/12 11:00,922,537
12/19/12 12:00,1157,636
12/19/12 13:00,1398,680
12/19/12 14:00,1648,729
12/19/12 15:00,1868,832
12/19/12 16:00,2079,1366
12/19/12 17:00,2271,1601
12/19/12 18:00,2459,2018
12/19/12 19:00,2618,1982
12/19/12 20:00,2713,2103
12/19/12 21:00,2742,2337
12/19/12 22:00,2683,2157
12/19/12 23:00,2576,1987
12/20/12 00:00,2547,2176
12/20/12 01:00,2403,1999
12/20/12 02:00,2173,2146
12/20/12 03:00,1937,2023
12/20/12 04:00,1792,1921
12/20/12 05:00,1704,1628
12/20/12 06:00,1696,1296
12/20/12 07:00,1745,1320
12/20/12 08:00,1832,1519
12/20/12 09:00,1963,1695
12/20/12 10:00,2023,2184
12/20/12 11:00,2018,3243
12/20/12 12:00,1904,3720
12/20/12 13:00,1700,3757
12/20/12 14:00,1467,3562
12/20/12 15:00,1229,2615
12/20/12 16:00,1015,1953
12/20/12 17:00,783,1973
12/20/12 18:00,549,1360
12/20/12 19:00,379,829
12/20/12 20:00,275,369
12/20/12 21:00,217,237
12/20/12 22:00,173,111
12/20/12 23:00,139,201
12/21/12 00:00,187,151
12/21/12 01:00,178,151
12/21/12 02:00,198,157
12/21/12 03:00,227,97
12/21/12 04:00,220,67
12/21/12 05:00,200,111
12/21/12 06:00,201,82
12/21/12 07:00,220,173
12/21/12 08:00,234,485
12/21/12 09:00,224,510
12/21/12 10:00,203,479
12/21/12 11:00,181,251
12/21/12 12:00,162,126
12/21/12 13:00,158,116
12/21/12 14:00,172,212
12/21/12 15:00,207,259
12/21/12 16:00,257,130
12/21/12 17:00,293,185
12/21/12 18:00,321,341
12/21/12 19:00,331,545
12/21/12 20:00,347,265
12/21/12 21:00,364,281
12/21/12 22:00,371,302
12/21/12 23:00,368,324
12/22/12 00:00,259,323
12/22/12 01:00,295,211
12/22/12 02:00,318,323
12/22/12 03:00,323,387
12/22/12 04:00,354,364
12/22/12 05:00,399,601
12/22/12 06:00,463,530
12/22/12 07:00,470,318
12/22/12 08:00,397,241
12/22/12 09:00,270,274
12/22/12 10:00,188,922
12/22/12 11:00,169,592
12/22/12 12:00,188,414
12/22/12 13:00,230,310
12/22/12 14:00,313,783
12/22/12 15:00,435,679
12/22/12 16:00,466,809
12/22/12 17:00,427,949
12/22/12 18:00,312,620
12/22/12 19:00,263,664
12/22/12 20:00,246,408
12/22/12 21:00,267,517
12/22/12 22:00,299,670
12/22/12 23:00,334,862
12/23/12 00:00,688,877
12/23/12 01:00,661,837
12/23/12 02:00,652,600
12/23/12 03:00,667,546
12/23/12 04:00,663,557
12/23/12 05:00,645,351
12/23/12 06:00,619,297
12/23/12 07:00,581,335
12/23/12 08:00,533,391
12/23/12 09:00,465,375
12/23/12 10:00,396,460
12/23/12 11:00,335,490
12/23/12 12:00,296,553
12/23/12 13:00,284,659
12/23/12 14:00,307,1058
12/23/12 15:00,340,1150
12/23/12 16:00,355,681
12/23/12 17:00,360,171
12/23/12 18:00,360,623
12/23/12 19:00,473,937
12/23/12 20:00,697,1704
12/23/12 21:00,1066,2510
12/23/12 22:00,1471,3284
12/23/12 23:00,1943,3302
12/24/12 00:00,2908,2966
12/24/12 01:00,2943,2946
12/24/12 02:00,2938,2998
12/24/12 03:00,2942,2902
12/24/12 04:00,2977,2739
12/24/12 05:00,3023,2590
12/24/12 06:00,3074,2500
12/24/12 07:00,3058,2366
12/24/12 08:00,2988,2791
12/24/12 09:00,2869,3015
12/24/12 10:00,2805,2427
12/24/12 11:00,2780,2701
12/24/12 12:00,2782,2871
12/24/12 13:00,2682,2810
12/24/12 14:00,2491,2626
12/24/12 15:00,2194,2487
12/24/12 16:00,1840,1995
12/24/12 17:00,1445,1449
12/24/12 18:00,1078,1159
12/24/12 19:00,769,773
12/24/12 20:00,531,512
12/24/12 21:00,348,377
12/24/12 22:00,228,287
12/24/12 23:00,168,206
12/25/12 00:00,141,127
12/25/12 01:00,150,129
12/25/12 02:00,194,327
12/25/12 03:00,255,332
12/25/12 04:00,325,414
12/25/12 05:00,392,190
12/25/12 06:00,470,148
12/25/12 07:00,521,266
12/25/12 08:00,551,376
12/25/12 09:00,543,389
12/25/12 10:00,507,499
12/25/12 11:00,448,574
12/25/12 12:00,393,557
12/25/12 13:00,364,442
12/25/12 14:00,349,348
12/25/12 15:00,330,341
12/25/12 16:00,320,442
12/25/12 17:00,312,539
12/25/12 18:00,304,513
12/25/12 19:00,283,493
12/25/12 20:00,259,367
12/25/12 21:00,235,314
12/25/12 22:00,216,233
12/25/12 23:00,201,170
12/26/12 00:00,90,122
12/26/12 01:00,76,68
12/26/12 02:00,63,56
12/26/12 03:00,54,38
12/26/12 04:00,44,27
12/26/12 05:00,33,34
12/26/12 06:00,22,14
12/26/12 07:00,17,1
12/26/12 08:00,15,1
12/26/12 09:00,15,0
12/26/12 10:00,15,1
12/26/12 11:00,15,19
12/26/12 12:00,16,43
12/26/12 13:00,16,35
12/26/12 14:00,18,30
12/26/12 15:00,21,39
12/26/12 16:00,31,36
12/26/12 17:00,53,46
12/26/12 18:00,100,100
12/26/12 19:00,192,154
12/26/12 20:00,343,300
12/26/12 21:00,573,392
12/26/12 22:00,809,566
12/26/12 23:00,1030,805
12/27/12 00:00,469,870
12/27/12 01:00,525,847
12/27/12 02:00,546,940
12/27/12 03:00,541,909
12/27/12 04:00,562,869
12/27/12 05:00,610,1037
12/27/12 06:00,684,1153
12/27/12 07:00,749,1469
12/27/12 08:00,803,1467
12/27/12 09:00,846,1582
12/27/12 10:00,908,1741
12/27/12 11:00,1004,2005
12/27/12 12:00,1147,2046
12/27/12 13:00,1218,2121
12/27/12 14:00,1208,2154
12/27/12 15:00,1096,2299
12/27/12 16:00,1008,1691
12/27/12 17:00,948,1972
12/27/12 18:00,939,2239
12/27/12 19:00,925,1904
12/27/12 20:00,881,1266
12/27/12 21:00,790,789
12/27/12 22:00,666,816
12/27/12 23:00,543,857
12/28/12 00:00,435,709
12/28/12 01:00,312,502
12/28/12 02:00,222,235
12/28/12 03:00,171,212
12/28/12 04:00,131,114
12/28/12 05:00,97,55
12/28/12 06:00,65,28
12/28/12 07:00,43,8
12/28/12 08:00,25,17
12/28/12 09:00,13,27
12/28/12 10:00,9,21
12/28/12 11:00,10,26
12/28/12 12:00,16,12
12/28/12 13:00,23,33
12/28/12 14:00,32,51
12/28/12 15:00,44,71
12/28/12 16:00,53,95
12/28/12 17:00,58,81
12/28/12 18:00,55,33
12/28/12 19:00,48,14
12/28/12 20:00,38,13
12/28/12 21:00,26,4
12/28/12 22:00,18,2
12/28/12 23:00,14,1
12/29/12 00:00,21,1
12/29/12 01:00,16,1
12/29/12 02:00,15,0
12/29/12 03:00,16,0
12/29/12 04:00,19,1
12/29/12 05:00,20,0
12/29/12 06:00,20,0
12/29/12 07:00,21,0
12/29/12 08:00,27,2
12/29/12 09:00,36,4
12/29/12 10:00,40,28
12/29/12 11:00,37,80
12/29/12 12:00,30,117
12/29/12 13:00,27,136
12/29/12 14:00,23,109
12/29/12 15:00,19,55
12/29/12 16:00,15,25
12/29/12 17:00,20,4
12/29/12 18:00,29,8
12/29/12 19:00,42,30
12/29/12 20:00,49,49
12/29/12 21:00,60,44
12/29/12 22:00,66,54
12/29/12 23:00,70,31
12/30/12 00:00,49,28
12/30/12 01:00,48,21
12/30/12 02:00,41,5
12/30/12 03:00,31,3
12/30/12 04:00,24,2
12/30/12 05:00,18,19
12/30/12 06:00,15,6
12/30/12 07:00,13,13
12/30/12 08:00,12,1
12/30/12 09:00,9,24
12/30/12 10:00,7,21
12/30/12 11:00,6,5
12/30/12 12:00,5,8
12/30/12 13:00,6,7
12/30/12 14:00,9,2
12/30/12 15:00,15,3
12/30/12 16:00,23,5
12/30/12 17:00,34,6
12/30/12 18:00,49,29
12/30/12 19:00,55,8
12/30/12 20:00,52,12
12/30/12 21:00,40,21
12/30/12 22:00,32,38
12/30/12 23:00,27,3
12/31/12 00:00,46,10
12/31/12 01:00,48,5
12/31/12 02:00,47,17
12/31/12 03:00,44,8
12/31/12 04:00,40,1
12/31/12 05:00,38,6
12/31/12 06:00,38,5
12/31/12 07:00,39,5
12/31/12 08:00,40,2
12/31/12 09:00,40,0
12/31/12 10:00,44,0
12/31/12 11:00,52,1
12/31/12 12:00,64,7
12/31/12 13:00,74,5
12/31/12 14:00,80,6
12/31/12 15:00,82,47
12/31/12 16:00,78,40
12/31/12 17:00,67,7
12/31/12 18:00,52,7
12/31/12 19:00,39,10
12/31/12 20:00,31,9
12/31/12 21:00,27,5
12/31/12 22:00,26,13
12/31/12 23:00,26,18
01/01/13 00:00,35,13
01/01/13 01:00,33,15
01/01/13 02:00,27,18
01/01/13 03:00,19,17
01/01/13 04:00,16,17
01/01/13 05:00,14,3
01/01/13 06:00,15,2
01/01/13 07:00,17,3
01/01/13 08:00,20,2
01/01/13 09:00,20,4
01/01/13 10:00,18,18
01/01/13 11:00,15,33
01/01/13 12:00,14,32
01/01/13 13:00,17,15
01/01/13 14:00,25,4
01/01/13 15:00,45,3
01/01/13 16:00,72,13
01/01/13 17:00,104,25
01/01/13 18:00,138,23
01/01/13 19:00,153,15
01/01/13 20:00,146,9
01/01/13 21:00,116,8
01/01/13 22:00,94,8
01/01/13 23:00,81,12
01/02/13 00:00,100,35
01/02/13 01:00,106,47
01/02/13 02:00,107,44
01/02/13 03:00,107,58
01/02/13 04:00,107,100
01/02/13 05:00,107,189
01/02/13 06:00,107,189
01/02/13 07:00,101,205
01/02/13 08:00,88,250
01/02/13 09:00,70,246
01/02/13 10:00,62,241
01/02/13 11:00,64,183
01/02/13 12:00,79,166
01/02/13 13:00,99,184
01/02/13 14:00,125,178
01/02/13 15:00,154,193
01/02/13 16:00,166,284
01/02/13 17:00,162,302
01/02/13 18:00,143,341
01/02/13 19:00,128,388
01/02/13 20:00,115,314
01/02/13 21:00,101,256
01/02/13 22:00,91,179
01/02/13 23:00,84,125
01/03/13 00:00,83,94
01/03/13 01:00,73,55
01/03/13 02:00,63,34
01/03/13 03:00,53,11
01/03/13 04:00,46,18
01/03/13 05:00,39,44
01/03/13 06:00,34,16
01/03/13 07:00,30,6
01/03/13 08:00,26,8
01/03/13 09:00,22,5
01/03/13 10:00,21,5
01/03/13 11:00,25,5
01/03/13 12:00,34,4
01/03/13 13:00,42,4
01/03/13 14:00,49,4
01/03/13 15:00,56,4
01/03/13 16:00,66,6
01/03/13 17:00,79,10
01/03/13 18:00,97,21
01/03/13 19:00,107,17
01/03/13 20:00,108,9
01/03/13 21:00,99,12
01/03/13 22:00,86,6
01/03/13 23:00,72,2
01/04/13 00:00,42,1
01/04/13 01:00,51,1
01/04/13 02:00,61,1
01/04/13 03:00,68,4
01/04/13 04:00,76,12
01/04/13 05:00,84,27
01/04/13 06:00,92,84
01/04/13 07:00,94,68
01/04/13 08:00,90,22
01/04/13 09:00,80,20
01/04/13 10:00,66,37
01/04/13 11:00,52,28
01/04/13 12:00,38,16
01/04/13 13:00,33,48
01/04/13 14:00,43,40
01/04/13 15:00,79,207
01/04/13 16:00,126,212
01/04/13 17:00,179,312
01/04/13 18:00,227,358
01/04/13 19:00,250,458
01/04/13 20:00,241,238
01/04/13 21:00,208,134
01/04/13 22:00,180,164
01/04/13 23:00,160,107
01/05/13 00:00,128,94
01/05/13 01:00,108,155
01/05/13 02:00,95,90
01/05/13 03:00,83,115
01/05/13 04:00,75,31
01/05/13 05:00,70,14
01/05/13 06:00,69,4
01/05/13 07:00,62,3
01/05/13 08:00,51,4
01/05/13 09:00,36,2
01/05/13 10:00,28,6
01/05/13 11:00,25,5
01/05/13 12:00,26,4
01/05/13 13:00,27,4
01/05/13 14:00,28,4
01/05/13 15:00,28,2
01/05/13 16:00,25,2
01/05/13 17:00,19,1
01/05/13 18:00,12,1
01/05/13 19:00,9,2
01/05/13 20:00,10,3
01/05/13 21:00,16,17
01/05/13 22:00,25,20
01/05/13 23:00,39,65
01/06/13 00:00,107,67
01/06/13 01:00,162,134
01/06/13 02:00,221,58
01/06/13 03:00,290,86
01/06/13 04:00,354,243
01/06/13 05:00,413,236
01/06/13 06:00,460,371
01/06/13 07:00,485,503
01/06/13 08:00,482,486
01/06/13 09:00,451,459
01/06/13 10:00,438,453
01/06/13 11:00,451,470
01/06/13 12:00,485,406
01/06/13 13:00,510,352
01/06/13 14:00,523,660
01/06/13 15:00,529,725
01/06/13 16:00,559,632
01/06/13 17:00,611,563
01/06/13 18:00,684,587
01/06/13 19:00,741,545
01/06/13 20:00,784,477
01/06/13 21:00,815,468
01/06/13 22:00,836,269
01/06/13 23:00,854,231
01/07/13 00:00,661,269
01/07/13 01:00,662,274
01/07/13 02:00,696,236
01/07/13 03:00,759,357
01/07/13 04:00,881,394
01/07/13 05:00,1067,443
01/07/13 06:00,1309,573
01/07/13 07:00,1560,652
01/07/13 08:00,1823,1056
01/07/13 09:00,2091,1452
01/07/13 10:00,2356,2429
01/07/13 11:00,2610,2519
01/07/13 12:00,2875,3088
01/07/13 13:00,3131,3190
01/07/13 14:00,3356,3272
01/07/13 15:00,3541,3537
01/07/13 16:00,3629,3498
01/07/13 17:00,3636,3352
01/07/13 18:00,3536,2917
01/07/13 19:00,3433,2692
01/07/13 20:00,3323,2752
01/07/13 21:00,3211,2812
01/07/13 22:00,3086,2900
01/07/13 23:00,2930,3030
01/08/13 00:00,2761,2562
01/08/13 01:00,2496,2600
01/08/13 02:00,2119,2580
01/08/13 03:00,1714,2556
01/08/13 04:00,1386,1899
01/08/13 05:00,1185,1396
01/08/13 06:00,1092,1054
01/08/13 07:00,1146,752
01/08/13 08:00,1336,573
01/08/13 09:00,1623,303
01/08/13 10:00,1912,151
01/08/13 11:00,2175,195
01/08/13 12:00,2417,450
01/08/13 13:00,2575,658
01/08/13 14:00,2643,1354
01/08/13 15:00,2655,1592
01/08/13 16:00,2676,1629
01/08/13 17:00,2696,1960
01/08/13 18:00,2685,2099
01/08/13 19:00,2606,2370
01/08/13 20:00,2486,2314
01/08/13 21:00,2332,2266
01/08/13 22:00,2157,2286
01/08/13 23:00,1950,1971
01/09/13 00:00,1696,1867
01/09/13 01:00,1580,1805
01/09/13 02:00,1511,1833
01/09/13 03:00,1437,1436
01/09/13 04:00,1426,1297
01/09/13 05:00,1528,1519
01/09/13 06:00,1776,1465
01/09/13 07:00,2105,1709
01/09/13 08:00,2448,1684
01/09/13 09:00,2756,1593
01/09/13 10:00,2923,3068
01/09/13 11:00,3028,2835
01/09/13 12:00,3130,3914
01/09/13 13:00,3281,3960
01/09/13 14:00,3357,3605
01/09/13 15:00,3328,3777
01/09/13 16:00,3221,3940
01/09/13 17:00,3066,3884
01/09/13 18:00,2886,3925
01/09/13 19:00,2750,3950
01/09/13 20:00,2697,3898
01/09/13 21:00,2703,3792
01/09/13 22:00,2666,3668
01/09/13 23:00,2603,3218
01/10/13 00:00,2652,2977
01/10/13 01:00,2561,2517
01/10/13 02:00,2488,2450
01/10/13 03:00,2397,2629
01/10/13 04:00,2294,2729
01/10/13 05:00,2187,2393
01/10/13 06:00,2110,2348
01/10/13 07:00,2047,2276
01/10/13 08:00,2006,2244
01/10/13 09:00,1956,1913
01/10/13 10:00,1846,1795
01/10/13 11:00,1676,1873
01/10/13 12:00,1472,1587
01/10/13 13:00,1312,1297
01/10/13 14:00,1190,1203
01/10/13 15:00,1110,1526
01/10/13 16:00,1092,2167
01/10/13 17:00,1126,2468
01/10/13 18:00,1205,2156
01/10/13 19:00,1243,2523
01/10/13 20:00,1256,2469
01/10/13 21:00,1244,2155
01/10/13 22:00,1216,1797
01/10/13 23:00,1147,1501
01/11/13 00:00,1142,1268
01/11/13 01:00,930,763
01/11/13 02:00,762,417
01/11/13 03:00,632,368
01/11/13 04:00,517,344
01/11/13 05:00,416,352
01/11/13 06:00,326,291
01/11/13 07:00,249,278
01/11/13 08:00,187,272
01/11/13 09:00,137,241
01/11/13 10:00,106,207
01/11/13 11:00,91,253
01/11/13 12:00,89,301
01/11/13 13:00,87,342
01/11/13 14:00,83,131
01/11/13 15:00,81,101
01/11/13 16:00,82,60
01/11/13 17:00,78,149
01/11/13 18:00,69,123
01/11/13 19:00,65,82
01/11/13 20:00,70,48
01/11/13 21:00,85,45
01/11/13 22:00,108,71
01/11/13 23:00,143,97
01/12/13 00:00,112,91
01/12/13 01:00,133,71
01/12/13 02:00,153,95
01/12/13 03:00,174,127
01/12/13 04:00,190,124
01/12/13 05:00,200,142
01/12/13 06:00,204,113
