datetimes,forecasts,actuals
2016-04-08 14:00:00,19755.8,20104
2016-04-08 15:00:00,21228.35,21321
2016-04-08 16:00:00,23704.89,23519
2016-04-08 17:00:00,25526.74,25038
2016-04-08 18:00:00,26215.02,26040
2016-04-08 19:00:00,26580.43,26553
2016-04-08 20:00:00,26845.97,27014
2016-04-08 21:00:00,26838.85,27217
2016-04-08 22:00:00,26776.32,27237
2016-04-08 23:00:00,26826.57,27310
2016-04-09 00:00:00,26814.94,27149
2016-04-09 01:00:00,26489.31,27043
2016-04-09 02:00:00,26323.62,26734
2016-04-09 03:00:00,26302.23,26486
2016-04-09 04:00:00,26580.97,26664
2016-04-09 05:00:00,28310.98,28410
2016-04-09 06:00:00,28660.3,28649
2016-04-09 07:00:00,27157.84,27316
2016-04-09 08:00:00,24903.26,25134
2016-04-09 09:00:00,22730.35,22823
2016-04-09 10:00:00,21293.56,21589
2016-04-09 11:00:00,20452.96,20748
2016-04-09 12:00:00,19933.62,20207
2016-04-09 13:00:00,19795.0,20228
2016-04-09 14:00:00,20230.41,20273
2016-04-09 15:00:00,21578.9,21528
2016-04-09 16:00:00,24227.72,23678
2016-04-09 17:00:00,25988.2,24975
2016-04-09 18:00:00,26514.69,25564
2016-04-09 19:00:00,26784.12,25935
2016-04-09 20:00:00,26988.24,26228
2016-04-09 21:00:00,26978.43,26370
2016-04-09 22:00:00,26870.19,26336
2016-04-09 23:00:00,26809.52,26443
2016-04-10 00:00:00,26731.77,26443
2016-04-10 01:00:00,26551.95,26387
2016-04-10 02:00:00,26281.26,26295
2016-04-10 03:00:00,26266.3,26235
2016-04-10 04:00:00,26474.7,26236
2016-04-10 05:00:00,28046.36,27872
2016-04-10 06:00:00,28560.19,28415
2016-04-10 07:00:00,27366.3,27265
2016-04-10 08:00:00,25164.1,25399
2016-04-10 09:00:00,22907.84,23192
2016-04-10 10:00:00,21400.59,21550
2016-04-10 11:00:00,20535.17,21062
2016-04-10 12:00:00,20015.53,20866
2016-04-10 13:00:00,19884.58,20732
2016-04-10 14:00:00,20347.62,20792
2016-04-10 15:00:00,21795.39,21913
2016-04-10 16:00:00,24414.05,24404
2016-04-10 17:00:00,26100.09,25770
2016-04-10 18:00:00,26601.3,26385
2016-04-10 19:00:00,26835.69,26811
2016-04-10 20:00:00,27031.89,27109
2016-04-10 21:00:00,27006.48,27169
2016-04-10 22:00:00,26769.09,27068
2016-04-10 23:00:00,26695.73,27138
2016-04-11 00:00:00,26634.99,27062
2016-04-11 01:00:00,26473.35,26890
2016-04-11 02:00:00,26277.6,26656
2016-04-11 03:00:00,26244.39,26455
2016-04-11 04:00:00,26440.87,26599
2016-04-11 05:00:00,28007.55,28186
2016-04-11 06:00:00,28611.55,28696
2016-04-11 07:00:00,27410.32,27403
2016-04-11 08:00:00,25211.13,25300
2016-04-11 09:00:00,22969.68,23041
2016-04-11 10:00:00,21394.28,21593
2016-04-11 11:00:00,20592.58,21104
2016-04-11 12:00:00,20077.1,20836
2016-04-11 13:00:00,19908.55,20415
2016-04-11 14:00:00,20309.81,20602
2016-04-11 15:00:00,21678.8,21577
2016-04-11 16:00:00,24285.69,23952
2016-04-11 17:00:00,25782.59,25585
2016-04-11 18:00:00,26316.35,26287
2016-04-11 19:00:00,26634.41,26876
2016-04-11 20:00:00,26974.06,27200
2016-04-11 21:00:00,27039.09,27215
2016-04-11 22:00:00,26929.47,27309
2016-04-11 23:00:00,26973.81,27563
2016-04-12 00:00:00,26840.35,27600
2016-04-12 01:00:00,26721.43,27361
2016-04-12 02:00:00,26472.51,27089
2016-04-12 03:00:00,26330.48,26770
2016-04-12 04:00:00,26546.57,26679
2016-04-12 05:00:00,28044.57,28075
2016-04-12 06:00:00,28603.94,28626
2016-04-12 07:00:00,27254.96,27390
2016-04-12 08:00:00,25137.43,25206
2016-04-12 09:00:00,22999.84,23052
2016-04-12 10:00:00,21633.96,21860
2016-04-12 11:00:00,20740.07,21383
2016-04-12 12:00:00,20103.44,20981
2016-04-12 13:00:00,19958.88,20518
2016-04-12 14:00:00,20345.9,20357
2016-04-12 15:00:00,21470.84,21281
2016-04-12 16:00:00,23244.77,23299
2016-04-12 17:00:00,24331.72,24674
2016-04-12 18:00:00,25101.25,25455
2016-04-12 19:00:00,25548.97,25854
2016-04-12 20:00:00,25917.66,26309
2016-04-12 21:00:00,25933.45,26530
2016-04-12 22:00:00,25754.64,26556
2016-04-12 23:00:00,25713.22,26740
2016-04-13 00:00:00,25708.13,26786
2016-04-13 01:00:00,25651.06,26618
2016-04-13 02:00:00,25610.03,26335
2016-04-13 03:00:00,25683.04,26131
2016-04-13 04:00:00,25788.23,26060
2016-04-13 05:00:00,26916.94,27294
2016-04-13 06:00:00,27228.57,27647
2016-04-13 07:00:00,26306.04,26599
2016-04-13 08:00:00,24942.68,24995
2016-04-13 09:00:00,22990.97,22980
2016-04-13 10:00:00,21468.82,21398
2016-04-13 11:00:00,20378.23,20674
2016-04-13 12:00:00,19709.71,20531
2016-04-13 13:00:00,19388.09,20155
2016-04-13 14:00:00,19382.2,19936
2016-04-13 15:00:00,19827.86,19744
2016-04-13 16:00:00,20634.7,20558
2016-04-13 17:00:00,21427.23,21424
2016-04-13 18:00:00,22459.23,22556
2016-04-13 19:00:00,23361.89,23371
2016-04-13 20:00:00,23729.69,24356
2016-04-13 21:00:00,23687.18,24600
2016-04-13 22:00:00,23371.97,24560
2016-04-13 23:00:00,23119.51,24516
2016-04-14 00:00:00,22973.81,24242
2016-04-14 01:00:00,22937.93,24046
2016-04-14 02:00:00,22974.56,23908
2016-04-14 03:00:00,23255.08,24067
2016-04-14 04:00:00,23724.76,24504
2016-04-14 05:00:00,25201.28,25784
2016-04-14 06:00:00,25917.99,26314
2016-04-14 07:00:00,25140.39,25425
2016-04-14 08:00:00,23785.41,23849
2016-04-14 09:00:00,22025.82,22050
2016-04-14 10:00:00,20935.34,21126
2016-04-14 11:00:00,19980.82,20412
2016-04-14 12:00:00,19277.59,19711
2016-04-14 13:00:00,18925.37,19294
2016-04-14 14:00:00,18843.59,19492
2016-04-14 15:00:00,19020.32,19604
2016-04-14 16:00:00,19661.4,19771
2016-04-14 17:00:00,20348.29,20168
2016-04-14 18:00:00,21222.33,21184
2016-04-14 19:00:00,21763.54,21661
2016-04-14 20:00:00,22041.98,21853
2016-04-14 21:00:00,21999.48,21946
2016-04-14 22:00:00,21840.97,22028
2016-04-14 23:00:00,21589.68,21925
2016-04-15 00:00:00,21322.29,21764
2016-04-15 01:00:00,21225.18,21670
2016-04-15 02:00:00,21316.78,21663
2016-04-15 03:00:00,21716.87,21846
2016-04-15 04:00:00,22481.94,22557
2016-04-15 05:00:00,24197.7,24344
2016-04-15 06:00:00,25239.68,25297
2016-04-15 07:00:00,24564.25,24471
2016-04-15 08:00:00,23011.19,22982
2016-04-15 09:00:00,21285.77,21158
2016-04-15 10:00:00,20101.06,19941
2016-04-15 11:00:00,19350.37,19523
2016-04-15 12:00:00,18962.71,18887
2016-04-15 13:00:00,18916.76,19027
2016-04-15 14:00:00,19394.1,19694
2016-04-15 15:00:00,20752.62,20721
2016-04-15 16:00:00,23026.26,22528
2016-04-15 17:00:00,24599.46,24147
2016-04-15 18:00:00,25614.76,25472
2016-04-15 19:00:00,26217.09,26189
2016-04-15 20:00:00,26653.0,26666
2016-04-15 21:00:00,26769.01,26835
2016-04-15 22:00:00,26661.89,27083
2016-04-15 23:00:00,26565.43,26697
2016-04-16 00:00:00,26397.49,26381
2016-04-16 01:00:00,26159.23,26135
2016-04-16 02:00:00,25962.95,25950
2016-04-16 03:00:00,25841.72,25896
2016-04-16 04:00:00,25885.01,26087
2016-04-16 05:00:00,27585.42,27590
2016-04-16 06:00:00,28482.5,28545
2016-04-16 07:00:00,27113.25,27258
2016-04-16 08:00:00,24989.44,25064
2016-04-16 09:00:00,22781.44,22988
2016-04-16 10:00:00,21181.49,21917
2016-04-16 11:00:00,20352.12,21037
2016-04-16 12:00:00,19887.02,20506
2016-04-16 13:00:00,19757.2,20351
2016-04-16 14:00:00,20176.36,20776
2016-04-16 15:00:00,21625.92,21960
2016-04-16 16:00:00,24090.15,23771
2016-04-16 17:00:00,25590.82,25088
2016-04-16 18:00:00,26383.7,26105
2016-04-16 19:00:00,26829.71,26723
2016-04-16 20:00:00,26943.66,26974
2016-04-16 21:00:00,27080.36,27058
2016-04-16 22:00:00,27055.98,26949
2016-04-16 23:00:00,27106.63,27046
2016-04-17 00:00:00,27079.37,26950
2016-04-17 01:00:00,27007.03,26935
2016-04-17 02:00:00,26964.19,26791
2016-04-17 03:00:00,26675.08,26660
2016-04-17 04:00:00,26559.55,26598
2016-04-17 05:00:00,28136.23,27967
2016-04-17 06:00:00,29261.34,28893
2016-04-17 07:00:00,27770.48,27747
2016-04-17 08:00:00,25278.74,25556
2016-04-17 09:00:00,22962.98,23593
2016-04-17 10:00:00,21378.13,22232
2016-04-17 11:00:00,20527.38,21260
2016-04-17 12:00:00,19997.4,20913
2016-04-17 13:00:00,19826.04,20466
2016-04-17 14:00:00,20199.06,20742
2016-04-17 15:00:00,21505.07,21792
2016-04-17 16:00:00,23670.76,23541
2016-04-17 17:00:00,25088.13,24703
2016-04-17 18:00:00,25950.27,25600
2016-04-17 19:00:00,26528.71,26116
2016-04-17 20:00:00,26974.23,26583
2016-04-17 21:00:00,27247.46,26869
2016-04-17 22:00:00,27485.76,27047
2016-04-17 23:00:00,27842.59,27335
2016-04-18 00:00:00,28071.76,27516
2016-04-18 01:00:00,28101.73,27563
2016-04-18 02:00:00,27944.16,27566
2016-04-18 03:00:00,27624.03,27397
2016-04-18 04:00:00,27225.06,27269
2016-04-18 05:00:00,28500.1,28749
2016-04-18 06:00:00,29252.86,29640
2016-04-18 07:00:00,27828.91,28316
2016-04-18 08:00:00,25507.47,26002
2016-04-18 09:00:00,23164.13,23881
2016-04-18 10:00:00,21462.62,22156
2016-04-18 11:00:00,20524.66,21314
2016-04-18 12:00:00,19976.05,21066
2016-04-18 13:00:00,19795.32,20808
2016-04-18 14:00:00,20152.77,20825
2016-04-18 15:00:00,21479.62,21634
2016-04-18 16:00:00,23764.79,23441
2016-04-18 17:00:00,25296.67,24641
2016-04-18 18:00:00,26269.19,25876
2016-04-18 19:00:00,26826.13,26628
2016-04-18 20:00:00,27317.12,27237
2016-04-18 21:00:00,27513.75,27426
2016-04-18 22:00:00,27629.06,27375
2016-04-18 23:00:00,27654.58,27539
2016-04-19 00:00:00,27636.56,27522
2016-04-19 01:00:00,27470.96,27326
2016-04-19 02:00:00,27228.59,27096
2016-04-19 03:00:00,26812.27,26976
2016-04-19 04:00:00,26569.32,27083
2016-04-19 05:00:00,27941.9,28493
2016-04-19 06:00:00,28944.04,29293
2016-04-19 07:00:00,27527.53,28009
2016-04-19 08:00:00,25229.85,25945
2016-04-19 09:00:00,22923.82,23926
2016-04-19 10:00:00,21241.96,22392
2016-04-19 11:00:00,20336.26,21377
2016-04-19 12:00:00,19775.91,21042
2016-04-19 13:00:00,19588.15,21067
2016-04-19 14:00:00,19936.8,21421
2016-04-19 15:00:00,21183.45,22315
2016-04-19 16:00:00,23270.97,23911
2016-04-19 17:00:00,24767.8,25279
2016-04-19 18:00:00,25662.22,26366
2016-04-19 19:00:00,26333.53,27141
2016-04-19 20:00:00,26814.55,27685
2016-04-19 21:00:00,26983.89,27837
2016-04-19 22:00:00,26953.27,27630
2016-04-19 23:00:00,27058.11,27562
2016-04-20 00:00:00,26943.57,27419
2016-04-20 01:00:00,26708.22,27184
2016-04-20 02:00:00,26458.82,26888
2016-04-20 03:00:00,26002.05,26473
2016-04-20 04:00:00,25664.53,26391
2016-04-20 05:00:00,26780.26,27503
2016-04-20 06:00:00,27768.97,28270
2016-04-20 07:00:00,26861.83,27361
2016-04-20 08:00:00,25166.6,25729
2016-04-20 09:00:00,23047.48,23926
2016-04-20 10:00:00,21217.77,22572
2016-04-20 11:00:00,20183.49,21684
2016-04-20 12:00:00,19540.3,20823
2016-04-20 13:00:00,19244.02,20474
2016-04-20 14:00:00,19232.36,20758
2016-04-20 15:00:00,19677.94,21072
2016-04-20 16:00:00,20120.28,21535
2016-04-20 17:00:00,20361.13,22023
2016-04-20 18:00:00,21503.66,23022
2016-04-20 19:00:00,22419.16,23964
2016-04-20 20:00:00,22925.48,24520
2016-04-20 21:00:00,23061.0,24629
2016-04-20 22:00:00,22942.76,24506
2016-04-20 23:00:00,22799.54,24305
2016-04-21 00:00:00,22690.45,24187
2016-04-21 01:00:00,22685.66,24346
2016-04-21 02:00:00,22858.4,24124
2016-04-21 03:00:00,22984.9,24319
2016-04-21 04:00:00,23245.38,24741
2016-04-21 05:00:00,24985.06,26098
2016-04-21 06:00:00,26312.46,27023
2016-04-21 07:00:00,25483.09,26165
2016-04-21 08:00:00,24026.23,24671
2016-04-21 09:00:00,22206.8,23018
2016-04-21 10:00:00,20570.59,21750
2016-04-21 11:00:00,19580.2,20790
2016-04-21 12:00:00,18962.38,20150
2016-04-21 13:00:00,18606.79,19808
2016-04-21 14:00:00,18483.93,19982
2016-04-21 15:00:00,18593.66,20311
2016-04-21 16:00:00,18704.15,20765
2016-04-21 17:00:00,18862.72,20637
2016-04-21 18:00:00,19995.42,21588
2016-04-21 19:00:00,20761.84,22782
2016-04-21 20:00:00,21315.62,23068
2016-04-21 21:00:00,21688.57,23238
2016-04-21 22:00:00,21773.11,23207
2016-04-21 23:00:00,21778.73,23271
2016-04-22 00:00:00,21809.31,23264
2016-04-22 01:00:00,21933.65,23410
2016-04-22 02:00:00,22235.21,23469
2016-04-22 03:00:00,22704.73,23923
2016-04-22 04:00:00,23456.45,24621
2016-04-22 05:00:00,25338.6,26257
2016-04-22 06:00:00,26450.93,27248
2016-04-22 07:00:00,25426.62,26108
2016-04-22 08:00:00,23603.49,24245
2016-04-22 09:00:00,21587.55,22540
2016-04-22 10:00:00,20278.81,21149
2016-04-22 11:00:00,19517.47,20753
2016-04-22 12:00:00,19123.62,20341
2016-04-22 13:00:00,19056.0,20180
2016-04-22 14:00:00,19562.84,20476
2016-04-22 15:00:00,20921.12,21948
2016-04-22 16:00:00,23100.61,24065
2016-04-22 17:00:00,24629.98,25448
2016-04-22 18:00:00,25810.14,26174
2016-04-22 19:00:00,26492.03,26765
2016-04-22 20:00:00,26987.02,27047
2016-04-22 21:00:00,27108.38,27013
2016-04-22 22:00:00,26972.45,26879
2016-04-22 23:00:00,26869.88,26612
2016-04-23 00:00:00,26578.85,26340
2016-04-23 01:00:00,26273.69,26164
2016-04-23 02:00:00,26022.47,26078
2016-04-23 03:00:00,25900.51,26117
2016-04-23 04:00:00,26098.21,26404
2016-04-23 05:00:00,27502.92,27948
2016-04-23 06:00:00,28508.11,29091
2016-04-23 07:00:00,27402.57,27804
2016-04-23 08:00:00,25435.94,25721
2016-04-23 09:00:00,23221.65,23752
2016-04-23 10:00:00,21433.42,22263
2016-04-23 11:00:00,20590.78,21492
2016-04-23 12:00:00,20098.3,20811
2016-04-23 13:00:00,19966.0,20678
2016-04-23 14:00:00,20415.93,21167
2016-04-23 15:00:00,21805.71,22399
2016-04-23 16:00:00,23903.8,24188
2016-04-23 17:00:00,25408.73,25297
2016-04-23 18:00:00,26352.22,25939
2016-04-23 19:00:00,26732.84,26269
2016-04-23 20:00:00,27119.19,26548
2016-04-23 21:00:00,27251.32,26512
2016-04-23 22:00:00,27202.29,26449
2016-04-23 23:00:00,27236.09,26602
2016-04-24 00:00:00,27057.18,26521
2016-04-24 01:00:00,26959.26,26463
2016-04-24 02:00:00,26885.61,26448
2016-04-24 03:00:00,26913.73,26436
2016-04-24 04:00:00,27043.35,26567
2016-04-24 05:00:00,28223.03,28005
2016-04-24 06:00:00,29013.79,29304
2016-04-24 07:00:00,27765.69,28177
2016-04-24 08:00:00,25565.34,25882
2016-04-24 09:00:00,23320.87,23544
2016-04-24 10:00:00,21723.29,22274
2016-04-24 11:00:00,20817.62,21369
2016-04-24 12:00:00,20280.63,20710
2016-04-24 13:00:00,20140.52,20574
2016-04-24 14:00:00,20574.76,20973
2016-04-24 15:00:00,21928.13,21921
2016-04-24 16:00:00,24006.8,23981
2016-04-24 17:00:00,25477.08,25509
2016-04-24 18:00:00,26432.88,26329
2016-04-24 19:00:00,27059.4,27044
2016-04-24 20:00:00,27567.99,27554
2016-04-24 21:00:00,27788.78,27930
2016-04-24 22:00:00,27874.13,28105
2016-04-24 23:00:00,28145.52,28339
2016-04-25 00:00:00,28246.01,28432
2016-04-25 01:00:00,28269.66,28448
2016-04-25 02:00:00,28129.02,28307
2016-04-25 03:00:00,27955.22,28104
2016-04-25 04:00:00,27824.67,27995
2016-04-25 05:00:00,28816.97,28963
2016-04-25 06:00:00,29566.36,29948
2016-04-25 07:00:00,28166.6,28517
2016-04-25 08:00:00,25762.13,26572
2016-04-25 09:00:00,23423.56,24525
2016-04-25 10:00:00,21839.53,22744
2016-04-25 11:00:00,20894.85,21697
2016-04-25 12:00:00,20338.6,21181
2016-04-25 13:00:00,20127.23,21001
2016-04-25 14:00:00,20501.7,21344
2016-04-25 15:00:00,21764.73,22329
2016-04-25 16:00:00,23825.84,24024
2016-04-25 17:00:00,25181.47,25410
2016-04-25 18:00:00,26146.85,26236
2016-04-25 19:00:00,26885.95,26902
2016-04-25 20:00:00,27413.55,27518
2016-04-25 21:00:00,27656.96,27865
2016-04-25 22:00:00,27773.4,27799
2016-04-25 23:00:00,27870.82,27684
2016-04-26 00:00:00,27789.21,27718
2016-04-26 01:00:00,27629.73,27569
2016-04-26 02:00:00,27363.49,27446
2016-04-26 03:00:00,27049.55,27525
2016-04-26 04:00:00,26932.43,27681
2016-04-26 05:00:00,28018.13,28807
2016-04-26 06:00:00,28939.82,29771
2016-04-26 07:00:00,27733.89,28456
2016-04-26 08:00:00,25698.56,26235
2016-04-26 09:00:00,23471.46,24394
2016-04-26 10:00:00,21805.55,22839
2016-04-26 11:00:00,20786.56,21917
2016-04-26 12:00:00,20204.57,21355
2016-04-26 13:00:00,20024.45,21109
2016-04-26 14:00:00,20384.23,21107
2016-04-26 15:00:00,21623.1,21833
2016-04-26 16:00:00,23394.24,23330
2016-04-26 17:00:00,24438.13,24932
2016-04-26 18:00:00,25429.93,25797
2016-04-26 19:00:00,26259.14,26308
2016-04-26 20:00:00,26820.04,26739
2016-04-26 21:00:00,26999.55,27000
2016-04-26 22:00:00,27140.98,27214
2016-04-26 23:00:00,27447.56,27602
2016-04-27 00:00:00,27522.87,27734
2016-04-27 01:00:00,27433.23,27609
2016-04-27 02:00:00,27273.23,27585
2016-04-27 03:00:00,26953.02,27303
2016-04-27 04:00:00,26676.74,26889
2016-04-27 05:00:00,27517.01,27668
2016-04-27 06:00:00,28533.13,28716
2016-04-27 07:00:00,27701.71,27815
2016-04-27 08:00:00,25804.53,26036
2016-04-27 09:00:00,23605.43,23907
2016-04-27 10:00:00,21839.81,22234
2016-04-27 11:00:00,20764.61,21566
2016-04-27 12:00:00,20109.77,21143
2016-04-27 13:00:00,19778.98,20784
2016-04-27 14:00:00,19811.62,20800
2016-04-27 15:00:00,20264.52,21178
2016-04-27 16:00:00,20667.89,21946
2016-04-27 17:00:00,21223.7,22569
2016-04-27 18:00:00,22504.01,23610
2016-04-27 19:00:00,23564.33,24489
2016-04-27 20:00:00,23989.97,24738
2016-04-27 21:00:00,24145.38,24822
2016-04-27 22:00:00,24158.71,24653
2016-04-27 23:00:00,24094.12,24470
2016-04-28 00:00:00,23993.52,24323
2016-04-28 01:00:00,24043.95,24250
2016-04-28 02:00:00,24163.54,24334
2016-04-28 03:00:00,24365.96,24580
2016-04-28 04:00:00,24699.55,25092
2016-04-28 05:00:00,25706.26,26242
2016-04-28 06:00:00,26821.95,27237
2016-04-28 07:00:00,26159.72,26357
2016-04-28 08:00:00,24697.3,24812
2016-04-28 09:00:00,22833.54,23138
2016-04-28 10:00:00,21148.7,21732
2016-04-28 11:00:00,20098.7,21001
2016-04-28 12:00:00,19424.29,20328
2016-04-28 13:00:00,19067.87,20012
2016-04-28 14:00:00,19013.34,20128
2016-04-28 15:00:00,19215.49,20408
2016-04-28 16:00:00,19415.9,20693
2016-04-28 17:00:00,19776.98,20954
2016-04-28 18:00:00,20875.49,22031
2016-04-28 19:00:00,21717.45,22855
2016-04-28 20:00:00,22278.67,23257
2016-04-28 21:00:00,22425.59,23462
2016-04-28 22:00:00,22305.69,23178
2016-04-28 23:00:00,21810.3,23068
2016-04-29 00:00:00,21727.41,23017
2016-04-29 01:00:00,21819.49,23112
2016-04-29 02:00:00,22128.92,23380
2016-04-29 03:00:00,22889.26,23949
2016-04-29 04:00:00,23923.17,24701
2016-04-29 05:00:00,25431.44,26020
2016-04-29 06:00:00,26837.45,27035
2016-04-29 07:00:00,25900.47,25980
2016-04-29 08:00:00,24007.64,23960
2016-04-29 09:00:00,22095.86,21935
2016-04-29 10:00:00,20497.91,20680
2016-04-29 11:00:00,19759.6,20306
2016-04-29 12:00:00,19369.07,20102
2016-04-29 13:00:00,19293.55,20035
2016-04-29 14:00:00,19642.48,20526
2016-04-29 15:00:00,20860.1,21734
2016-04-29 16:00:00,22674.15,23631
2016-04-29 17:00:00,24382.38,25452
2016-04-29 18:00:00,25441.92,26306
2016-04-29 19:00:00,26041.41,26728
2016-04-29 20:00:00,26406.91,27102
2016-04-29 21:00:00,26450.58,27208
2016-04-29 22:00:00,26353.06,27010
2016-04-29 23:00:00,26229.74,26925
2016-04-30 00:00:00,25911.96,26605
2016-04-30 01:00:00,25620.56,26394
2016-04-30 02:00:00,25505.44,26264
2016-04-30 03:00:00,25632.31,26327
2016-04-30 04:00:00,26027.88,26607
2016-04-30 05:00:00,27369.57,27882
2016-04-30 06:00:00,28720.38,28968
2016-04-30 07:00:00,27777.41,27796
2016-04-30 08:00:00,25738.43,25512
2016-04-30 09:00:00,23487.54,23264
2016-04-30 10:00:00,21725.49,21914
2016-04-30 11:00:00,20842.94,21384
2016-04-30 12:00:00,20326.81,21085
2016-04-30 13:00:00,20179.45,20891
2016-04-30 14:00:00,20650.61,21453
2016-04-30 15:00:00,22114.42,22769
2016-04-30 16:00:00,24373.41,24989
2016-04-30 17:00:00,25923.31,26217
2016-04-30 18:00:00,26731.81,26495
2016-04-30 19:00:00,27048.35,26647
2016-04-30 20:00:00,27272.27,26850
2016-04-30 21:00:00,27234.53,26838
2016-04-30 22:00:00,26861.02,26508
2016-04-30 23:00:00,26675.54,26355
2016-05-01 00:00:00,26369.87,26174
2016-05-01 01:00:00,26107.96,25928
2016-05-01 02:00:00,26041.27,25852
2016-05-01 03:00:00,26170.49,25818
2016-05-01 04:00:00,26609.37,26095
2016-05-01 05:00:00,27888.86,27353
2016-05-01 06:00:00,29237.27,28823
2016-05-01 07:00:00,28163.73,27869
2016-05-01 08:00:00,25991.26,25797
2016-05-01 09:00:00,23767.05,23696
2016-05-01 10:00:00,22096.67,22498
2016-05-01 11:00:00,21218.62,21693
2016-05-01 12:00:00,20728.12,20970
2016-05-01 13:00:00,20600.32,20654
2016-05-01 14:00:00,21069.32,21045
2016-05-01 15:00:00,22529.48,22357
2016-05-01 16:00:00,24753.29,24605
2016-05-01 17:00:00,26302.97,26320
2016-05-01 18:00:00,26991.57,26648
2016-05-01 19:00:00,27162.04,26828
2016-05-01 20:00:00,27304.0,27068
2016-05-01 21:00:00,27324.76,27002
2016-05-01 22:00:00,27120.93,26769
2016-05-01 23:00:00,27068.39,26797
2016-05-02 00:00:00,26931.26,26725
2016-05-02 01:00:00,26784.73,26605
2016-05-02 02:00:00,26716.01,26415
2016-05-02 03:00:00,26807.33,26316
2016-05-02 04:00:00,27007.54,26342
2016-05-02 05:00:00,27990.12,27453
2016-05-02 06:00:00,29253.9,28803
2016-05-02 07:00:00,28177.52,27573
2016-05-02 08:00:00,25962.09,25406
2016-05-02 09:00:00,23722.05,23267
2016-05-02 10:00:00,22076.06,21734
2016-05-02 11:00:00,21216.61,21027
2016-05-02 12:00:00,20703.09,20612
2016-05-02 13:00:00,20573.11,20453
2016-05-02 14:00:00,21045.06,20924
2016-05-02 15:00:00,22405.63,22175
2016-05-02 16:00:00,24588.34,24037
2016-05-02 17:00:00,26059.58,25664
2016-05-02 18:00:00,26693.81,26194
2016-05-02 19:00:00,26960.8,26623
2016-05-02 20:00:00,27295.52,27004
2016-05-02 21:00:00,27413.26,27139
2016-05-02 22:00:00,27295.75,27105
2016-05-02 23:00:00,27459.35,27258
2016-05-03 00:00:00,27404.54,27598
2016-05-03 01:00:00,27374.19,27542
2016-05-03 02:00:00,27341.97,27408
2016-05-03 03:00:00,27298.69,27232
2016-05-03 04:00:00,27271.57,27136
2016-05-03 05:00:00,28106.44,27868
2016-05-03 06:00:00,29198.66,29110
2016-05-03 07:00:00,27972.83,28115
2016-05-03 08:00:00,25791.64,25945
2016-05-03 09:00:00,23593.83,23618
2016-05-03 10:00:00,21973.88,22298
2016-05-03 11:00:00,20996.94,21365
2016-05-03 12:00:00,20411.39,21258
2016-05-03 13:00:00,20194.92,20878
2016-05-03 14:00:00,20614.39,21176
2016-05-03 15:00:00,21921.61,22056
2016-05-03 16:00:00,23919.53,23964
2016-05-03 17:00:00,25375.63,25689
2016-05-03 18:00:00,26032.13,26565
2016-05-03 19:00:00,26846.33,27245
2016-05-03 20:00:00,27379.14,27846
2016-05-03 21:00:00,27705.42,28224
2016-05-03 22:00:00,27835.29,28305
2016-05-03 23:00:00,28124.68,28604
2016-05-04 00:00:00,28244.45,28746
2016-05-04 01:00:00,28168.84,28747
2016-05-04 02:00:00,28016.17,28646
2016-05-04 03:00:00,27679.56,28393
2016-05-04 04:00:00,27353.64,28062
2016-05-04 05:00:00,27794.03,28434
2016-05-04 06:00:00,28873.13,29401
2016-05-04 07:00:00,27981.19,28315
2016-05-04 08:00:00,26126.26,26462
2016-05-04 09:00:00,23897.14,24549
2016-05-04 10:00:00,22273.35,22995
2016-05-04 11:00:00,21098.54,22178
2016-05-04 12:00:00,20377.03,21477
2016-05-04 13:00:00,19997.83,21068
2016-05-04 14:00:00,19964.09,20847
2016-05-04 15:00:00,20375.18,21186
2016-05-04 16:00:00,20789.15,21457
2016-05-04 17:00:00,21504.3,21851
2016-05-04 18:00:00,22694.1,22991
2016-05-04 19:00:00,23689.18,23833
2016-05-04 20:00:00,24294.8,24162
2016-05-04 21:00:00,24598.07,24506
2016-05-04 22:00:00,24793.01,24675
2016-05-04 23:00:00,24972.38,24820
2016-05-05 00:00:00,25074.29,25036
2016-05-05 01:00:00,25214.23,25277
2016-05-05 02:00:00,25390.08,25662
2016-05-05 03:00:00,25699.4,26067
2016-05-05 04:00:00,25927.74,26311
2016-05-05 05:00:00,26530.28,26883
2016-05-05 06:00:00,27531.1,27881
2016-05-05 07:00:00,26554.05,27048
2016-05-05 11:00:00,24960.09,25523
2016-05-05 12:00:00,23117.12,23614
2016-05-05 13:00:00,21549.4,22079
2016-05-05 14:00:00,20456.64,21140
2016-05-05 15:00:00,19703.9,20604
2016-05-05 16:00:00,19277.69,20143
2016-05-05 17:00:00,19198.03,20021
2016-05-05 18:00:00,19426.19,20118
2016-05-05 19:00:00,19457.59,20174
2016-05-05 20:00:00,19962.17,20655
2016-05-05 21:00:00,21132.03,21737
2016-05-05 22:00:00,22095.54,22532
2016-05-05 23:00:00,22743.14,23369
2016-05-06 00:00:00,23231.07,23921
2016-05-06 01:00:00,23522.65,24350
2016-05-06 02:00:00,23829.94,24702
2016-05-06 03:00:00,24098.93,25149
2016-05-06 04:00:00,24451.93,25655
2016-05-06 05:00:00,24839.35,26237
2016-05-06 06:00:00,25381.84,26843
2016-05-06 07:00:00,25863.2,27238
2016-05-06 08:00:00,26704.08,27841
2016-05-06 09:00:00,27848.78,28967
2016-05-06 10:00:00,26803.92,27781
