datetimes,forecasts,actuals
2016-04-25 09:00:00,2325,2561.983322
2016-04-25 10:00:00,2105,2129.816655
2016-04-25 11:00:00,1933,1813.416655
2016-04-25 12:00:00,1925,1754.666659
2016-04-25 13:00:00,1922,1948.183325
2016-04-25 14:00:00,1973,2462.383324
2016-04-25 15:00:00,2254,3018.049991
2016-04-25 16:00:00,2561,3462.449992000001
2016-04-25 17:00:00,2856,3696.302864
2016-04-25 18:00:00,3092,3774.5915170000003
2016-04-25 19:00:00,3279,3652.983322
2016-04-25 20:00:00,3403,3627.549989
2016-04-25 21:00:00,3338,3508.7833229999997
2016-04-25 22:00:00,3243,3496.149989
2016-04-25 23:00:00,3169,3278.266659
2016-04-26 00:00:00,3077,3080.033324
2016-04-26 01:00:00,2882,3010.333323
2016-04-26 02:00:00,2691,3060.333325
2016-04-26 03:00:00,2543,2761.133326
2016-04-26 04:00:00,2437,2204.14999
2016-04-26 05:00:00,2336,2277.066656
2016-04-26 06:00:00,2220,2280.799991
2016-04-26 07:00:00,2072,1719.916657
2016-04-26 08:00:00,1897,1539.416659
2016-04-26 09:00:00,1752,1440.59999
2016-04-26 10:00:00,1571,1151.7333230000004
2016-04-26 11:00:00,1332,993.6666539999999
2016-04-26 12:00:00,1040,573.816654
2016-04-26 13:00:00,765,276.849992
2016-04-26 14:00:00,585,242.76666
2016-04-26 15:00:00,692,256.06666
2016-04-26 16:00:00,845,404.864393
2016-04-26 17:00:00,1090,1075.933326
2016-04-26 18:00:00,1518,2032.933325
2016-04-26 19:00:00,1981,2719.1666579999996
2016-04-26 20:00:00,2349,2972.566659
2016-04-26 21:00:00,2414,2940.349994
2016-04-26 22:00:00,2457,2974.999987
2016-04-26 23:00:00,2483,3090.849988
2016-04-27 00:00:00,2399,2973.399988
2016-04-27 01:00:00,2338,3085.583325
2016-04-27 02:00:00,2216,3053.883323
2016-04-27 03:00:00,2025,2299.1333219999997
2016-04-27 04:00:00,1831,1901.7166559999998
2016-04-27 05:00:00,1643,1569.6333240000001
2016-04-27 06:00:00,1426,1294.933323
2016-04-27 07:00:00,1181,1005.616656
2016-04-27 08:00:00,932,850.49999
2016-04-27 09:00:00,755,844.4666550000003
2016-04-27 10:00:00,605,731.749991
2016-04-27 11:00:00,474,573.3499929999998
2016-04-27 12:00:00,429,371.41666000000004
2016-04-27 13:00:00,426,249.96666000000002
2016-04-27 14:00:00,490,329.733326
2016-04-27 15:00:00,696,724.066658
2016-04-27 16:00:00,913,1088.699991
2016-04-27 17:00:00,1070,1562.549992
2016-04-27 18:00:00,1263,2059.266656
2016-04-27 19:00:00,1494,2251.049989
2016-04-27 20:00:00,1710,2340.99999
2016-04-27 21:00:00,1861,2172.149992
2016-04-27 22:00:00,1999,1945.2333239999998
2016-04-27 23:00:00,2107,1778.099991
2016-04-28 00:00:00,1947,1649.8999880000001
2016-04-28 01:00:00,1874,1463.183323
2016-04-28 02:00:00,1815,1464.599989
2016-04-28 03:00:00,1796,1707.116654
2016-04-28 04:00:00,1779,1639.183319
2016-04-28 05:00:00,1766,1660.016656
2016-04-28 06:00:00,1672,1584.649985
2016-04-28 07:00:00,1562,1696.4499899999994
2016-04-28 08:00:00,1402,1784.7499879999998
2016-04-28 09:00:00,1216,1488.266656
2016-04-28 10:00:00,1022,1037.199989
2016-04-28 11:00:00,838,769.1833230000003
2016-04-28 12:00:00,761,662.666656
2016-04-28 13:00:00,685,489.933322
2016-04-28 14:00:00,682,469.79999100000003
2016-04-28 15:00:00,979,1068.69999
2016-04-28 16:00:00,1330,2079.816657
2016-04-28 17:00:00,1777,2737.49999
2016-04-28 18:00:00,2282,3424.411855
2016-04-28 19:00:00,2739,3558.571743
2016-04-28 20:00:00,3063,3724.465526
2016-04-28 21:00:00,3057,3711.7333229999995
2016-04-28 22:00:00,3020,3569.9499909999995
2016-04-28 23:00:00,2983,3286.3333239999997
2016-04-29 00:00:00,2755,3253.183325
2016-04-29 01:00:00,2698,3103.6333219999997
2016-04-29 02:00:00,2649,3276.69999
2016-04-29 03:00:00,2732,3165.433325
2016-04-29 04:00:00,2834,2944.299991
2016-04-29 05:00:00,2922,2904.666654
2016-04-29 06:00:00,2929,2979.966657
2016-04-29 07:00:00,2956,3543.1999869999995
2016-04-29 08:00:00,3064,3697.516654
2016-04-29 09:00:00,3218,3617.0666560000004
2016-04-29 10:00:00,3377,3589.299992
2016-04-29 11:00:00,3478,3516.47174
2016-04-29 12:00:00,3401,3504.833321
2016-04-29 13:00:00,3330,3099.133323
2016-04-29 14:00:00,3293,2617.288121
2016-04-29 15:00:00,3363,2506.316656
2016-04-29 16:00:00,3418,2541.8833210000007
2016-04-29 17:00:00,3463,2642.083325
2016-04-29 18:00:00,3427,3011.649989
2016-04-29 19:00:00,3342,3138.516658
2016-04-29 20:00:00,3255,3058.133321000001
2016-04-29 21:00:00,3138,2689.416656
2016-04-29 22:00:00,3021,2635.616657
2016-04-29 23:00:00,2908,2303.683323
2016-04-30 00:00:00,2326,2104.166656
2016-04-30 01:00:00,2197,2118.949989
2016-04-30 02:00:00,2077,2343.616657
2016-04-30 03:00:00,1986,2409.649989
2016-04-30 04:00:00,1912,2306.249989
2016-04-30 05:00:00,1798,2144.616657
2016-04-30 06:00:00,1548,1821.066654
2016-04-30 07:00:00,1280,1454.3499869999994
2016-04-30 08:00:00,1008,1300.5333210000001
2016-04-30 09:00:00,774,1026.466656
2016-04-30 10:00:00,537,641.933324
2016-04-30 11:00:00,322,258.73332200000004
2016-04-30 12:00:00,240,143.84999299999996
2016-04-30 13:00:00,172,71.683326
2016-04-30 14:00:00,143,86.666657
2016-04-30 15:00:00,189,181.516659
2016-04-30 16:00:00,251,426.99999
2016-04-30 17:00:00,345,506.816657
2016-04-30 18:00:00,469,715.383324
2016-04-30 19:00:00,598,881.383326
2016-04-30 20:00:00,679,526.816658
2016-04-30 21:00:00,577,392.083325
2016-04-30 22:00:00,447,358.149991
2016-04-30 23:00:00,351,172.049991
2016-05-01 00:00:00,414,144.883325
2016-05-01 01:00:00,353,207.466662
2016-05-01 02:00:00,313,239.999994
2016-05-01 03:00:00,340,367.316662
2016-05-01 04:00:00,378,439.16666100000003
2016-05-01 05:00:00,414,405.216663
2016-05-01 06:00:00,386,356.649994
2016-05-01 07:00:00,336,238.93332900000001
2016-05-01 08:00:00,327,240.516661
2016-05-01 09:00:00,542,456.849992
2016-05-01 10:00:00,804,670.9499910000002
2016-05-01 11:00:00,1094,935.6833210000001
2016-05-01 12:00:00,1390,1352.433322
2016-05-01 13:00:00,1666,1628.466657
2016-05-01 14:00:00,1837,1550.216657
2016-05-01 15:00:00,1714,1098.299994
2016-05-01 16:00:00,1571,891.983321
2016-05-01 17:00:00,1481,967.149989
2016-05-01 18:00:00,1446,1037.816657
2016-05-01 19:00:00,1397,721.749992
2016-05-01 20:00:00,1312,507.216658
2016-05-01 21:00:00,1090,291.366655
2016-05-01 22:00:00,853,138.266659
2016-05-01 23:00:00,642,53.949994999999994
2016-05-02 00:00:00,638,30.79999500000001
2016-05-02 01:00:00,506,14.516664000000002
2016-05-02 02:00:00,378,21.816665
2016-05-02 03:00:00,292,16.433331
2016-05-02 04:00:00,213,24.349998
2016-05-02 05:00:00,143,24.749998
2016-05-02 06:00:00,112,24.049998000000002
2016-05-02 07:00:00,100,25.083331
2016-05-02 08:00:00,96,39.333332
2016-05-02 09:00:00,113,107.36666100000001
2016-05-02 10:00:00,150,97.866659
2016-05-02 11:00:00,221,105.516663
2016-05-02 12:00:00,289,123.266659
2016-05-02 13:00:00,356,182.383323
2016-05-02 14:00:00,423,338.6166580000001
2016-05-02 15:00:00,561,422.73332400000004
2016-05-02 16:00:00,718,572.916658
2016-05-02 17:00:00,892,902.3333210000001
2016-05-02 18:00:00,1156,1241.78332
2016-05-02 19:00:00,1434,1194.783323
2016-05-02 20:00:00,1588,1040.8833240000001
2016-05-02 21:00:00,1332,1013.3499929999999
2016-05-02 22:00:00,1041,857.966657
2016-05-02 23:00:00,794,699.616657
2016-05-03 00:00:00,710,566.666658
2016-05-03 01:00:00,490,521.849992
2016-05-03 02:00:00,333,443.81665899999996
2016-05-03 03:00:00,323,472.283325
2016-05-03 04:00:00,332,489.71666
2016-05-03 05:00:00,328,499.583325
2016-05-03 06:00:00,275,430.31665899999996
2016-05-03 07:00:00,223,287.249991
2016-05-03 08:00:00,163,202.899993
2016-05-03 09:00:00,133,123.449991
2016-05-03 10:00:00,127,33.899993
2016-05-03 11:00:00,120,31.083328
2016-05-03 12:00:00,144,61.333326
2016-05-03 13:00:00,173,51.69999
2016-05-03 14:00:00,260,166.483326
2016-05-03 15:00:00,586,539.76666
2016-05-03 16:00:00,1018,1149.0999869999996
2016-05-03 17:00:00,1403,1547.383326
2016-05-03 18:00:00,1929,2970.1666579999996
2016-05-03 19:00:00,2534,2958.214678000001
2016-05-03 20:00:00,2993,2870.5833239999997
2016-05-03 21:00:00,2919,3042.374565
2016-05-03 22:00:00,2818,2432.051141
2016-05-03 23:00:00,2679,2182.283323
2016-05-04 00:00:00,2661,2622.749989
2016-05-04 01:00:00,2293,2256.316656
2016-05-04 02:00:00,2003,2041.466657
2016-05-04 03:00:00,1790,1862.1833239999999
2016-05-04 04:00:00,1576,937.099991
2016-05-04 05:00:00,1310,282.11665899999997
2016-05-04 06:00:00,974,363.11665899999997
2016-05-04 07:00:00,630,356.166657
2016-05-04 08:00:00,349,150.433326
2016-05-04 09:00:00,245,52.21666
2016-05-04 10:00:00,174,56.283326
2016-05-04 11:00:00,124,122.833327
2016-05-04 12:00:00,123,224.533323
2016-05-04 13:00:00,137,105.333327
2016-05-04 14:00:00,189,65.94999399999999
2016-05-04 15:00:00,406,88.416661
2016-05-04 16:00:00,637,202.29998899999998
2016-05-04 17:00:00,931,738.616655
2016-05-04 18:00:00,1206,1772.399988
2016-05-04 19:00:00,1416,1906.3499920000002
2016-05-04 20:00:00,1576,824.5833240000003
2016-05-04 21:00:00,1651,1473.433322
2016-05-04 22:00:00,1725,992.499988
2016-05-04 23:00:00,1787,1093.69999
2016-05-05 00:00:00,1491,1275.13332
2016-05-05 01:00:00,1499,1293.683325
2016-05-05 02:00:00,1391,1256.3333220000004
2016-05-05 03:00:00,1356,1080.483324
2016-05-05 04:00:00,1272,701.266654
2016-05-05 05:00:00,1191,535.733326
2016-05-05 06:00:00,1022,598.4499910000002
2016-05-05 07:00:00,852,484.58332300000006
2016-05-05 11:00:00,403,51.149995000000004
2016-05-05 12:00:00,337,36.016662
2016-05-05 13:00:00,293,13.733329000000001
2016-05-05 14:00:00,279,12.799995
2016-05-05 15:00:00,304,23.933328
2016-05-05 16:00:00,341,34.499996
2016-05-05 17:00:00,411,78.533326
2016-05-05 18:00:00,531,94.033325
2016-05-05 19:00:00,659,202.849998
2016-05-05 20:00:00,771,258.81666
2016-05-05 21:00:00,910,446.63332599999995
2016-05-05 22:00:00,1057,604.333321
2016-05-05 23:00:00,1162,612.4333230000002
2016-05-06 00:00:00,907,674.3499889999998
2016-05-06 01:00:00,1023,652.533327
2016-05-06 02:00:00,1120,566.516659
2016-05-06 03:00:00,1136,546.749995
2016-05-06 04:00:00,1107,514.449993
2016-05-06 05:00:00,1074,438.433328
2016-05-06 06:00:00,1043,333.833327
2016-05-06 07:00:00,1018,307.033329
2016-05-06 08:00:00,1054,336.1499950000001
2016-05-06 09:00:00,1339,379.183329
2016-05-06 10:00:00,1667,426.91666100000003
2016-05-06 11:00:00,1918,490.81665899999996
2016-05-06 12:00:00,2075,501.68332599999997
2016-05-06 13:00:00,2243,697.649992
2016-05-06 14:00:00,2420,823.716656
2016-05-06 15:00:00,2635,949.5932029999999
2016-05-06 16:00:00,2852,1233.633325
2016-05-06 17:00:00,3058,1130.799992
2016-05-06 18:00:00,3086,1118.5166550000001
2016-05-06 19:00:00,3039,872.6833230000003
2016-05-06 20:00:00,2968,662.783327
2016-05-06 21:00:00,2869,566.516661
2016-05-06 22:00:00,2780,445.88332599999995
2016-05-06 23:00:00,2685,524.183326
2016-05-07 00:00:00,2431,596.483325
2016-05-07 01:00:00,2326,644.216658
2016-05-07 02:00:00,2184,822.4499910000003
2016-05-07 03:00:00,1966,938.3166570000001
2016-05-07 04:00:00,1750,777.716656
2016-05-07 05:00:00,1558,635.949989
2016-05-07 06:00:00,1365,506.649992
2016-05-07 07:00:00,1140,365.616663
2016-05-07 08:00:00,939,343.983327
2016-05-07 09:00:00,917,266.333327
2016-05-07 10:00:00,929,209.46666000000002
2016-05-07 11:00:00,918,202.366657
2016-05-07 12:00:00,833,160.999989
2016-05-07 13:00:00,736,116.883326
2016-05-07 14:00:00,637,97.31665799999999
2016-05-07 15:00:00,573,139.249992
2016-05-07 16:00:00,554,255.233327
2016-05-07 17:00:00,766,677.2166589999998
2016-05-07 18:00:00,1486,1626.449995
2016-05-07 19:00:00,2270,2608.999988
2016-05-07 20:00:00,2942,3024.749989
2016-05-07 21:00:00,3038,3152.944623
2016-05-07 22:00:00,3093,2695.583322
2016-05-07 23:00:00,3184,2947.0999920000004
2016-05-08 00:00:00,3262,3214.633324
2016-05-08 01:00:00,3531,3541.1833229999997
2016-05-08 02:00:00,3743,3704.749992
2016-05-08 03:00:00,3937,4000.570115
2016-05-08 04:00:00,4060,4120.566658
2016-05-08 05:00:00,4132,4157.49999
2016-05-08 06:00:00,4116,4141.833320000002
2016-05-08 07:00:00,4089,4130.483324
2016-05-08 08:00:00,4062,4154.766658
2016-05-08 09:00:00,4082,4126.699989
2016-05-08 10:00:00,4107,4156.399989000001
2016-05-08 11:00:00,4134,4321.433322
2016-05-08 12:00:00,4183,4318.416655
2016-05-08 13:00:00,4225,4363.049989
2016-05-08 14:00:00,4277,4355.033323
2016-05-08 15:00:00,4326,4271.133323
2016-05-08 16:00:00,4354,4290.266656
2016-05-08 17:00:00,4374,4400.699992
2016-05-08 18:00:00,4358,4421.74999
2016-05-08 19:00:00,4337,4331.633325
2016-05-08 20:00:00,4297,4287.166655
2016-05-08 21:00:00,4216,4252.1833259999985
2016-05-08 22:00:00,4128,4238.166657
2016-05-08 23:00:00,4045,4345.031024
2016-05-09 00:00:00,4375,4311.516657
2016-05-09 01:00:00,4376,4429.331024
2016-05-09 02:00:00,4338,4311.94999
2016-05-09 03:00:00,4144,4261.74838
2016-05-09 04:00:00,3906,4150.94999
2016-05-09 05:00:00,3651,3859.933324
2016-05-09 06:00:00,3412,3725.933324
2016-05-09 07:00:00,3187,3701.6333219999997
2016-05-09 08:00:00,2960,3539.1833229999997
2016-05-09 09:00:00,2616,3330.899991
2016-05-09 10:00:00,2253,2890.483326
2016-05-09 11:00:00,1914,2530.399991
2016-05-09 12:00:00,1728,2288.933322
2016-05-09 13:00:00,1542,1929.7666559999998
2016-05-09 14:00:00,1406,1777.883324
2016-05-09 15:00:00,1357,1881.6833199999999
2016-05-09 16:00:00,1284,1845.14999
2016-05-09 17:00:00,1215,1594.583325
2016-05-09 18:00:00,1101,1399.033322
2016-05-09 19:00:00,973,1362.416656
2016-05-09 20:00:00,847,1195.69999
2016-05-09 21:00:00,784,1397.44999
2016-05-09 22:00:00,728,965.2166599999999
2016-05-09 23:00:00,665,216.299994
2016-05-10 00:00:00,500,172.216662
2016-05-10 01:00:00,434,163.516664
2016-05-10 02:00:00,367,151.13333
2016-05-10 03:00:00,335,112.31666200000001
2016-05-10 04:00:00,299,89.59999599999998
2016-05-10 05:00:00,255,93.299996
2016-05-10 06:00:00,183,59.13333000000001
2016-05-10 07:00:00,108,11.366664
2016-05-10 08:00:00,48,2.266666
2016-05-10 09:00:00,40,2.916664
2016-05-10 10:00:00,56,9.316664
2016-05-10 11:00:00,78,15.883331
2016-05-10 12:00:00,116,25.433325
2016-05-10 13:00:00,131,33.866661
2016-05-10 14:00:00,146,39.349993
2016-05-10 15:00:00,149,41.016659000000004
2016-05-10 16:00:00,154,60.633325
2016-05-10 17:00:00,183,77.56666
2016-05-10 18:00:00,250,133.71666000000002
2016-05-10 19:00:00,332,209.499993
2016-05-10 20:00:00,394,210.49999100000002
2016-05-10 21:00:00,393,209.016657
2016-05-10 22:00:00,392,174.69999099999995
2016-05-10 23:00:00,397,122.27117700000001
2016-05-11 00:00:00,298,124.39999399999999
2016-05-11 01:00:00,224,103.799995
2016-05-11 02:00:00,161,95.999998
2016-05-11 03:00:00,155,101.616665
2016-05-11 04:00:00,147,118.133329
2016-05-11 05:00:00,141,108.449996
2016-05-11 06:00:00,120,148.733329
2016-05-11 07:00:00,90,103.083332
2016-05-11 08:00:00,66,51.88333
2016-05-11 09:00:00,76,22.883329999999997
2016-05-11 10:00:00,96,8.999997
2016-05-11 11:00:00,120,30.04999500000001
2016-05-11 12:00:00,125,42.316660999999996
2016-05-11 13:00:00,123,75.666661
2016-05-11 14:00:00,125,133.86666
2016-05-11 15:00:00,128,107.916657
2016-05-11 16:00:00,127,101.283326
2016-05-11 17:00:00,201,122.833325
2016-05-11 18:00:00,426,159.449994
2016-05-11 19:00:00,681,161.46666000000005
2016-05-11 20:00:00,934,275.31665699999996
2016-05-11 21:00:00,1124,350.566658
2016-05-11 22:00:00,1305,400.333324
2016-05-11 23:00:00,1452,556.166656
2016-05-13 00:00:00,1199,817.483321
2016-05-13 01:00:00,945,563.833321
2016-05-13 02:00:00,716,267.633324
2016-05-13 03:00:00,583,148.099992
2016-05-13 04:00:00,504,157.983328
2016-05-13 05:00:00,457,299.1666600000001
2016-05-13 06:00:00,460,627.583325
2016-05-13 07:00:00,503,998.583325
2016-05-13 08:00:00,566,1063.566657
2016-05-13 09:00:00,696,1110.3666560000001
2016-05-13 10:00:00,847,1012.5333220000001
2016-05-13 11:00:00,1015,1004.883322
2016-05-13 12:00:00,1196,1186.199991
2016-05-13 13:00:00,1343,1307.9833230000004
2016-05-13 14:00:00,1485,1403.283322
2016-05-13 15:00:00,1624,1582.3833240000001
2016-05-13 16:00:00,1770,1780.333321
2016-05-13 17:00:00,1920,1809.0166530000001
2016-05-13 18:00:00,1946,1640.6333220000001
2016-05-13 19:00:00,1894,1416.949989
2016-05-13 20:00:00,1850,1422.4833210000006
2016-05-13 21:00:00,1955,1713.1666539999999
2016-05-13 22:00:00,2112,1993.833321
2016-05-13 23:00:00,2278,2033.849991
2016-05-14 00:00:00,2428,2119.183323
2016-05-14 01:00:00,2457,1864.5166559999998
2016-05-14 02:00:00,2440,1945.2333219999998
2016-05-14 03:00:00,2335,1680.433326
2016-05-14 04:00:00,2168,1762.583323
2016-05-14 05:00:00,2016,1744.0333239999998
2016-05-14 06:00:00,2024,1265.316655
2016-05-14 07:00:00,1951,1497.866657
2016-05-14 08:00:00,1828,1319.449988
2016-05-14 09:00:00,1681,1106.366653
2016-05-14 10:00:00,1520,1363.483326
2016-05-14 11:00:00,1336,1631.6499880000001
2016-05-14 12:00:00,1190,1519.149989
2016-05-14 13:00:00,1069,1304.999987
2016-05-14 14:00:00,1032,597.949989
2016-05-14 15:00:00,1100,387.333322
2016-05-14 16:00:00,1216,568.16666
2016-05-14 17:00:00,1419,930.0499890000001
2016-05-14 18:00:00,1629,835.2499889999997
2016-05-14 19:00:00,1763,1517.916658
2016-05-14 20:00:00,1857,1336.283322
2016-05-14 21:00:00,1876,1242.949989
2016-05-14 22:00:00,1910,1464.933321
2016-05-14 23:00:00,1956,1746.349989
2016-05-15 00:00:00,2112,2016.2333199999998
2016-05-15 01:00:00,2069,2320.716658
2016-05-15 02:00:00,2060,2565.383319
2016-05-15 03:00:00,2159,2844.216656
2016-05-15 04:00:00,2239,3096.5999899999997
2016-05-15 05:00:00,2349,3141.949992000001
2016-05-15 06:00:00,2298,2979.516657
2016-05-15 07:00:00,2184,3141.516655
2016-05-15 08:00:00,2057,3287.083321
2016-05-15 09:00:00,1895,3294.199991
2016-05-15 10:00:00,1704,3127.099988
2016-05-15 11:00:00,1554,3047.649988
2016-05-15 12:00:00,1630,3019.449991
2016-05-15 13:00:00,1752,2625.666656
2016-05-15 14:00:00,1844,2384.8999870000002
2016-05-15 15:00:00,1773,2500.866654
2016-05-15 16:00:00,1706,2327.3833210000007
2016-05-15 17:00:00,1681,2420.1333219999997
2016-05-15 18:00:00,1845,2440.433323
2016-05-15 19:00:00,2032,2357.016655
2016-05-15 20:00:00,2190,2149.016653
2016-05-15 21:00:00,2222,2137.949988
2016-05-15 22:00:00,2221,2231.966656
2016-05-15 23:00:00,2225,2332.1166550000007
2016-05-16 00:00:00,1965,2471.633327
2016-05-16 01:00:00,1931,2827.916655
2016-05-16 02:00:00,1913,2554.0666530000008
2016-05-16 03:00:00,1837,2353.183322
2016-05-16 04:00:00,1741,2010.63332
2016-05-16 05:00:00,1680,1703.383321
2016-05-16 06:00:00,1622,1736.9999870000001
2016-05-16 07:00:00,1527,1585.516656
2016-05-16 08:00:00,1395,1392.271175
2016-05-16 09:00:00,1192,1228.8999900000001
2016-05-16 10:00:00,970,919.866657
2016-05-16 11:00:00,801,691.366659
2016-05-16 12:00:00,749,716.666659
2016-05-16 13:00:00,697,662.183325
2016-05-16 14:00:00,683,726.633323
2016-05-16 15:00:00,809,870.1666560000001
2016-05-16 16:00:00,956,1257.3333220000004
2016-05-16 17:00:00,1087,1915.183323
2016-05-16 18:00:00,1187,2394.466657
2016-05-16 19:00:00,1294,2429.9333260000008
2016-05-16 20:00:00,1373,2393.3499920000004
2016-05-16 21:00:00,1440,2394.866661
2016-05-16 22:00:00,1490,2275.1833239999996
2016-05-16 23:00:00,1517,2222.416657
2016-05-17 00:00:00,1294,1946.63332
2016-05-17 01:00:00,1201,1846.616658
2016-05-17 02:00:00,1081,1716.2499870000001
2016-05-17 03:00:00,919,1434.566655
2016-05-17 04:00:00,766,1157.866657
2016-05-17 05:00:00,634,927.749989
2016-05-17 06:00:00,515,731.9499900000003
2016-05-17 07:00:00,369,502.56665999999996
2016-05-17 08:00:00,204,352.066658
2016-05-17 09:00:00,155,192.083327
2016-05-17 10:00:00,114,105.61666000000001
2016-05-17 11:00:00,81,6.016661
2016-05-17 12:00:00,64,1.149999
2016-05-17 13:00:00,59,1.433333
2016-05-17 14:00:00,63,19.099998
2016-05-17 15:00:00,96,62.083330000000004
2016-05-17 16:00:00,157,87.749994
2016-05-17 17:00:00,252,133.383328
2016-05-17 18:00:00,463,152.666661
2016-05-17 19:00:00,699,357.36666
2016-05-17 20:00:00,915,721.133328
2016-05-17 21:00:00,1068,891.816658
2016-05-17 22:00:00,1203,1040.749993
2016-05-17 23:00:00,1316,1173.883323
2016-05-18 00:00:00,1419,1109.049988
2016-05-18 01:00:00,1340,1093.84999
2016-05-18 02:00:00,1299,1104.616654
2016-05-18 03:00:00,1290,883.016659
2016-05-18 04:00:00,1334,974.24999
2016-05-18 05:00:00,1353,1050.9833210000004
2016-05-18 06:00:00,1339,1117.149989
2016-05-18 07:00:00,1300,1087.0499869999999
2016-05-18 08:00:00,1327,1241.683323
2016-05-18 09:00:00,1598,1627.683323
2016-05-18 10:00:00,1936,2002.649988
2016-05-18 11:00:00,2303,2178.8999870000002
2016-05-18 12:00:00,2777,2692.999988
2016-05-18 13:00:00,3203,3298.949987
2016-05-18 14:00:00,3569,3650.19999
2016-05-18 15:00:00,3843,3900.850165
2016-05-18 16:00:00,4099,3984.899007
2016-05-18 17:00:00,4294,4029.985203
2016-05-18 18:00:00,4295,3906.5939280000002
2016-05-18 19:00:00,4233,3506.233324000001
2016-05-18 20:00:00,4180,3585.033324
2016-05-18 21:00:00,4243,3835.3499880000004
2016-05-18 22:00:00,4332,4254.899989000001
2016-05-18 23:00:00,4426,4417.549986
2016-05-19 00:00:00,4392,4469.452535
2016-05-19 01:00:00,4465,4392.561543
2016-05-19 02:00:00,4505,4377.866656
2016-05-19 03:00:00,4473,4349.149989000001
2016-05-19 04:00:00,4431,4409.483327
2016-05-19 05:00:00,4375,4370.951139
2016-05-19 06:00:00,4293,4375.54597
2016-05-19 07:00:00,4215,4490.528346
2016-05-19 08:00:00,4158,4510.6590289999995
2016-05-19 09:00:00,4074,4403.299422
2016-05-19 10:00:00,3955,4341.271416
2016-05-19 11:00:00,3840,4314.406769
2016-05-19 12:00:00,3839,4127.483293
2016-05-19 13:00:00,3859,4050.924701
2016-05-19 14:00:00,3845,4094.776425
2016-05-19 15:00:00,3835,4207.060367
2016-05-19 16:00:00,3836,4032.891518
2016-05-19 17:00:00,3751,3853.366656
2016-05-19 18:00:00,3534,3692.983325
2016-05-19 19:00:00,3263,3607.6999880000003
2016-05-19 20:00:00,3005,3386.699989
2016-05-19 21:00:00,2871,3159.8166539999997
2016-05-19 22:00:00,2741,3187.8333199999997
2016-05-19 23:00:00,2560,3120.316656
2016-05-20 00:00:00,2179,2734.899988
2016-05-20 01:00:00,1888,2453.999992
2016-05-20 02:00:00,1591,2134.5999890000007
2016-05-20 03:00:00,1348,1703.71666
2016-05-20 04:00:00,1139,1159.066655
2016-05-20 05:00:00,941,677.4499900000002
2016-05-20 06:00:00,724,442.68332300000003
2016-05-20 07:00:00,482,278.183325
2016-05-20 08:00:00,292,122.49999199999999
2016-05-20 09:00:00,276,16.86666
2016-05-20 10:00:00,263,26.583328
2016-05-20 11:00:00,323,82.749992
2016-05-20 12:00:00,562,188.101682
2016-05-20 13:00:00,819,217.06666
2016-05-20 14:00:00,997,182.783325
2016-05-20 15:00:00,913,252.41665600000002
2016-05-20 16:00:00,794,607.033324
2016-05-20 17:00:00,741,365.983323
2016-05-20 18:00:00,880,174.033328
2016-05-20 19:00:00,1044,268.199994
2016-05-20 20:00:00,1241,489.19998899999996
2016-05-20 21:00:00,1412,917.749989
2016-05-20 22:00:00,1586,1276.866654
2016-05-20 23:00:00,1755,1267.299989
2016-05-21 00:00:00,1616,949.533323
2016-05-21 01:00:00,1565,796.38332
2016-05-21 02:00:00,1521,651.4499910000002
2016-05-21 03:00:00,1523,620.74999
2016-05-21 04:00:00,1495,760.049989
2016-05-21 05:00:00,1413,797.0999889999997
2016-05-21 06:00:00,1395,820.4333230000003
2016-05-21 07:00:00,1380,679.366654
2016-05-21 08:00:00,1415,528.566656
2016-05-21 09:00:00,1562,597.283323
2016-05-21 10:00:00,1760,782.866657
2016-05-21 11:00:00,1979,1192.716658
2016-05-21 12:00:00,2349,1839.116659
2016-05-21 13:00:00,2711,2332.299994
2016-05-21 14:00:00,3042,2950.266655
2016-05-21 15:00:00,3208,3095.777371
2016-05-21 16:00:00,3348,3336.431597
2016-05-21 17:00:00,3464,3519.93332
2016-05-21 18:00:00,3511,4095.4999880000014
2016-05-21 19:00:00,3549,4088.916653
2016-05-21 20:00:00,3548,4020.3499920000004
2016-05-21 21:00:00,3540,4144.7999899999995
2016-05-21 22:00:00,3523,4214.299989
2016-05-21 23:00:00,3517,4211.13417
2016-05-22 00:00:00,3741,4061.8499899999997
2016-05-22 01:00:00,3812,4067.833324
2016-05-22 02:00:00,3835,4005.899989
2016-05-22 03:00:00,3754,3817.3499890000003
2016-05-22 04:00:00,3671,3636.266655
2016-05-22 05:00:00,3607,3443.1333229999996
2016-05-22 06:00:00,3490,3312.466657
2016-05-22 07:00:00,3354,3260.749986
2016-05-22 08:00:00,3307,3690.1480079999997
2016-05-22 09:00:00,3371,4140.156485
2016-05-22 10:00:00,3396,3861.749992
2016-05-22 11:00:00,3420,3910.816657
2016-05-22 12:00:00,3475,4207.833320000002
2016-05-22 13:00:00,3561,4302.640102
2016-05-22 14:00:00,3662,4384.781909
2016-05-22 15:00:00,3764,4289.044726
2016-05-22 16:00:00,3866,4167.666655
2016-05-22 17:00:00,3942,4222.199989
2016-05-22 18:00:00,3737,4297.299989
2016-05-22 19:00:00,3424,4136.8666539999995
2016-05-22 20:00:00,3132,3906.883318
2016-05-22 21:00:00,3051,3617.2666600000002
2016-05-22 22:00:00,2979,3381.6999869999995
