datetimes,forecasts,actuals
06/03/13 02:00,22270.77,22313.0
06/03/13 03:00,22025.21,22042.0
06/03/13 04:00,22415.37,22430.0
06/03/13 05:00,23485.74,23640.0
06/03/13 06:00,24945.33,24790.0
06/03/13 07:00,27107.47,26509.0
06/03/13 08:00,28348.43,27598.0
06/03/13 09:00,29682.64,28667.0
06/03/13 10:00,30811.0,29691.0
06/03/13 11:00,31608.01,30446.0
06/03/13 12:00,31944.32,30900.0
06/03/13 13:00,32723.84,31677.0
06/03/13 14:00,33325.19,32359.0
06/03/13 15:00,33842.44,33050.0
06/03/13 16:00,34128.66,33379.0
06/03/13 17:00,33884.85,33043.0
06/03/13 18:00,33351.15,32576.0
06/03/13 19:00,32492.96,31993.0
06/03/13 20:00,32690.85,32197.0
06/03/13 21:00,31913.56,31215.0
06/03/13 22:00,29327.32,28338.0
06/03/13 23:00,26615.04,25689.0
06/04/13 00:00,24440.08,24262.0
06/04/13 01:00,23214.84,23267.0
06/04/13 02:00,22469.03,22522.0
06/04/13 03:00,22133.68,22447.0
06/04/13 04:00,22404.73,22539.0
06/04/13 05:00,23381.26,23689.0
06/04/13 06:00,24891.02,24787.0
06/04/13 07:00,26857.82,26549.0
06/04/13 08:00,28238.73,27574.0
06/04/13 09:00,29107.83,28406.0
06/04/13 10:00,29914.61,29252.0
06/04/13 11:00,30558.5,29875.0
06/04/13 12:00,30980.28,30074.0
06/04/13 13:00,31705.79,30756.0
06/04/13 14:00,32405.73,31420.0
06/04/13 15:00,32951.61,31922.0
06/04/13 16:00,33254.71,32221.0
06/04/13 17:00,33091.93,32120.0
06/04/13 18:00,32574.57,31745.0
06/04/13 19:00,31829.8,31277.0
06/04/13 20:00,32130.34,31947.0
06/04/13 21:00,31479.8,31175.0
06/04/13 22:00,28934.59,28621.0
06/04/13 23:00,26399.44,25865.0
06/05/13 00:00,24359.74,24268.0
06/05/13 01:00,23159.69,23218.0
06/05/13 02:00,22403.52,22667.0
06/05/13 03:00,22096.15,22354.0
06/05/13 04:00,22366.63,22663.0
06/05/13 05:00,23326.16,23486.0
06/05/13 06:00,24806.3,24750.0
06/05/13 07:00,26797.44,26508.0
06/05/13 08:00,28228.94,27663.0
06/05/13 09:00,29085.37,28735.0
06/05/13 10:00,29892.57,29632.0
06/05/13 11:00,30661.97,30244.0
06/05/13 12:00,31130.25,30504.0
06/05/13 13:00,32001.08,31242.0
06/05/13 14:00,32802.82,32004.0
06/05/13 15:00,33413.86,32532.0
06/05/13 16:00,33738.74,32887.0
06/05/13 17:00,33566.59,32842.0
06/05/13 18:00,32955.89,32262.0
06/05/13 19:00,32230.0,31704.0
06/05/13 20:00,32494.06,32168.0
06/05/13 21:00,31756.79,31721.0
06/05/13 22:00,29147.74,29293.0
06/05/13 23:00,26493.75,26597.0
06/06/13 00:00,24430.12,24991.0
06/06/13 01:00,23352.23,23761.0
06/06/13 02:00,22556.47,23250.0
06/06/13 03:00,22157.64,22914.0
06/06/13 04:00,22430.13,23049.0
06/06/13 05:00,23420.16,24096.0
06/06/13 06:00,24692.61,25134.0
06/06/13 07:00,26410.09,26610.0
06/06/13 08:00,27711.49,27771.0
06/06/13 09:00,28859.77,28802.0
06/06/13 10:00,30084.91,29767.0
06/06/13 11:00,31021.51,30529.0
06/06/13 12:00,31629.98,31103.0
06/06/13 13:00,32642.99,32107.0
06/06/13 14:00,33529.97,33012.0
06/06/13 15:00,34283.42,33726.0
06/06/13 16:00,34709.53,34153.0
06/06/13 17:00,34496.62,34076.0
06/06/13 18:00,33940.83,33528.0
06/06/13 19:00,33144.08,32900.0
06/06/13 20:00,33290.26,33081.0
06/06/13 21:00,32466.54,32439.0
06/06/13 22:00,29662.58,29780.0
06/06/13 23:00,26727.69,27261.0
06/07/13 00:00,24645.89,25530.0
06/07/13 01:00,23596.96,24240.0
06/07/13 02:00,22780.75,23709.0
06/07/13 03:00,22399.39,23296.0
06/07/13 04:00,22463.26,23555.0
06/07/13 05:00,23437.83,24562.0
06/07/13 06:00,24728.98,25311.0
06/07/13 07:00,26684.57,26907.0
06/07/13 08:00,28201.16,28229.0
06/07/13 09:00,29473.06,29468.0
06/07/13 10:00,30850.95,30748.0
06/07/13 11:00,31995.55,31743.0
06/07/13 12:00,32742.01,32492.0
06/07/13 13:00,33972.55,33688.0
06/07/13 14:00,35138.59,34795.0
06/07/13 15:00,35977.77,35780.0
06/07/13 16:00,36485.15,36427.0
06/07/13 17:00,36254.67,36395.0
06/07/13 18:00,35445.75,35990.0
06/07/13 19:00,34360.35,35212.0
06/07/13 20:00,34204.14,35001.0
06/07/13 21:00,33389.25,34040.0
06/07/13 22:00,30930.81,31437.0
06/07/13 23:00,28143.69,28809.0
06/08/13 00:00,25789.96,26787.0
06/08/13 01:00,24462.28,25537.0
06/08/13 02:00,23495.85,24635.0
06/08/13 03:00,22936.48,24058.0
06/08/13 04:00,22817.39,23831.0
06/08/13 05:00,22858.44,23967.0
06/08/13 06:00,22965.78,24145.0
06/08/13 07:00,24109.34,25064.0
06/08/13 08:00,25626.09,26380.0
06/08/13 09:00,27286.15,27895.0
06/08/13 10:00,28924.06,29630.0
06/08/13 11:00,30337.64,30900.0
06/08/13 12:00,31446.14,32006.0
06/08/13 13:00,32605.19,33014.0
06/08/13 14:00,33786.18,33878.0
06/08/13 15:00,34677.77,34534.0
06/08/13 16:00,35384.09,34884.0
06/08/13 17:00,35394.88,34673.0
06/08/13 18:00,34832.72,34020.0
06/08/13 19:00,33713.01,33120.0
06/08/13 20:00,33396.48,32763.0
06/08/13 21:00,32896.5,31981.0
06/08/13 22:00,30670.62,29781.0
06/08/13 23:00,27900.98,27478.0
06/09/13 00:00,25188.71,25469.0
06/09/13 01:00,23616.47,24115.0
06/09/13 02:00,22628.58,23390.0
06/09/13 03:00,22018.96,22889.0
06/09/13 04:00,21643.19,22574.0
06/09/13 05:00,21612.81,22554.0
06/09/13 06:00,21225.07,22430.0
06/09/13 07:00,21937.21,23017.0
06/09/13 08:00,23212.21,24372.0
06/09/13 09:00,24528.4,25612.0
06/09/13 10:00,25775.24,26374.0
06/09/13 11:00,26817.15,27036.0
06/09/13 12:00,27612.61,27630.0
06/09/13 13:00,28431.29,28291.0
06/09/13 14:00,29348.22,28939.0
06/09/13 15:00,30183.73,29415.0
06/09/13 16:00,30855.12,29851.0
06/09/13 17:00,31230.97,30042.0
06/09/13 18:00,31129.78,29820.0
06/09/13 19:00,30478.81,29296.0
06/09/13 20:00,30628.69,29667.0
06/09/13 21:00,30216.13,29334.0
06/09/13 22:00,27877.88,27417.0
06/09/13 23:00,25276.71,25100.0
06/10/13 00:00,23208.31,23702.0
06/10/13 01:00,22046.14,22694.0
06/10/13 02:00,21408.6,22320.0
06/10/13 03:00,21170.73,22118.0
06/10/13 04:00,21587.98,22481.0
06/10/13 05:00,22682.4,23467.0
06/10/13 06:00,24011.76,24710.0
06/10/13 07:00,25805.78,26445.0
06/10/13 08:00,27060.16,27656.0
06/10/13 09:00,28124.9,28553.0
06/10/13 10:00,28998.07,29236.0
06/10/13 11:00,29563.43,29842.0
06/10/13 12:00,29743.62,29916.0
06/10/13 13:00,30220.1,30357.0
06/10/13 14:00,30715.79,30727.0
06/10/13 15:00,31167.27,31016.0
06/10/13 16:00,31395.62,31139.0
06/10/13 17:00,31290.05,30993.0
06/10/13 18:00,31080.45,30593.0
06/10/13 19:00,30661.3,30168.0
06/10/13 20:00,31085.23,30844.0
06/10/13 21:00,30562.18,30613.0
06/10/13 22:00,28157.7,28423.0
06/10/13 23:00,25670.99,25908.0
06/11/13 00:00,23853.88,24555.0
06/11/13 01:00,22701.93,23680.0
06/11/13 02:00,21973.97,22914.0
06/11/13 03:00,21665.0,22596.0
06/11/13 04:00,21949.94,22824.0
06/11/13 05:00,22921.88,23819.0
06/11/13 06:00,24317.53,25025.0
06/11/13 07:00,26315.51,26780.0
06/11/13 08:00,27495.1,28070.0
06/11/13 09:00,28506.28,29305.0
06/11/13 10:00,29518.56,30410.0
06/11/13 11:00,30180.03,31287.0
06/11/13 12:00,30666.8,31898.0
06/11/13 13:00,31506.05,32554.0
06/11/13 14:00,32258.31,33441.0
06/11/13 15:00,32851.59,33828.0
06/11/13 16:00,33147.29,33942.0
06/11/13 17:00,32984.71,33565.0
06/11/13 18:00,32466.26,32929.0
06/11/13 19:00,31785.71,32190.0
06/11/13 20:00,32080.09,32526.0
06/11/13 21:00,31540.47,31997.0
06/11/13 22:00,29015.85,29378.0
06/11/13 23:00,26430.84,26770.0
06/12/13 00:00,24613.05,25348.0
06/12/13 01:00,23399.86,24286.0
06/12/13 02:00,22606.7,23386.0
06/12/13 03:00,22272.58,23058.0
06/12/13 04:00,22560.46,23315.0
06/12/13 05:00,23608.26,24344.0
06/12/13 06:00,25125.59,25463.0
06/12/13 07:00,27201.51,27216.0
06/12/13 08:00,28530.21,28694.0
06/12/13 09:00,29514.71,29646.0
06/12/13 10:00,30454.88,30286.0
06/12/13 11:00,30963.04,30599.0
06/12/13 12:00,31202.99,31280.0
06/12/13 13:00,31885.28,31755.0
06/12/13 14:00,32493.12,32318.0
06/12/13 15:00,32930.55,32816.0
06/12/13 16:00,33118.14,33012.0
06/12/13 17:00,32833.14,32894.0
06/12/13 18:00,32228.79,32277.0
06/12/13 19:00,31477.99,31584.0
06/12/13 20:00,31652.16,31712.0
06/12/13 21:00,31147.61,31339.0
06/12/13 22:00,28836.41,28940.0
06/12/13 23:00,26227.31,26472.0
06/13/13 00:00,24637.01,24711.0
06/13/13 01:00,23322.5,23928.0
06/13/13 02:00,22518.65,23421.0
06/13/13 03:00,22169.36,23319.0
06/13/13 04:00,22407.88,23517.0
06/13/13 05:00,23230.38,24095.0
06/13/13 06:00,24651.7,25477.0
06/13/13 07:00,26496.85,27438.0
06/13/13 08:00,27587.66,28741.0
06/13/13 09:00,28553.48,29448.0
06/13/13 10:00,29419.49,29859.0
06/13/13 11:00,30052.85,30406.0
06/13/13 12:00,30261.45,30707.0
06/13/13 13:00,30923.86,31336.0
06/13/13 14:00,31542.09,31915.0
06/13/13 15:00,32051.74,32646.0
06/13/13 16:00,32275.8,33101.0
06/13/13 17:00,32069.49,33011.0
06/13/13 18:00,31611.08,32478.0
06/13/13 19:00,31017.57,31776.0
06/13/13 20:00,31402.2,31840.0
06/13/13 21:00,31026.86,31748.0
06/13/13 22:00,28704.36,29517.0
06/13/13 23:00,26133.37,26596.0
06/14/13 00:00,24548.47,25271.0
06/14/13 01:00,23280.87,23794.0
06/14/13 02:00,22487.23,23407.0
06/14/13 03:00,22065.49,23237.0
06/14/13 04:00,22264.91,23412.0
06/14/13 05:00,23187.54,24137.0
06/14/13 06:00,24378.66,25077.0
06/14/13 07:00,26309.24,26654.0
06/14/13 08:00,27617.16,27998.0
06/14/13 09:00,28885.99,29075.0
06/14/13 10:00,29904.98,29926.0
06/14/13 11:00,30631.85,30566.0
06/14/13 12:00,31054.19,30961.0
06/14/13 13:00,31676.52,31747.0
06/14/13 14:00,32351.72,32371.0
06/14/13 15:00,32880.26,32905.0
06/14/13 16:00,33144.59,33140.0
06/14/13 17:00,32878.86,32808.0
06/14/13 18:00,32235.65,32053.0
06/14/13 19:00,31420.97,31144.0
06/14/13 20:00,31589.75,31062.0
06/14/13 21:00,31125.7,30780.0
06/14/13 22:00,28912.25,28815.0
06/14/13 23:00,26463.31,26712.0
06/15/13 00:00,24435.24,24950.0
06/15/13 01:00,23011.51,23605.0
06/15/13 02:00,22144.73,23022.0
06/15/13 03:00,21671.97,22551.0
06/15/13 04:00,21627.71,22598.0
06/15/13 05:00,21865.75,22858.0
06/15/13 06:00,21981.58,22898.0
06/15/13 07:00,23009.16,23492.0
06/15/13 08:00,24250.45,24723.0
06/15/13 09:00,25497.1,25758.0
06/15/13 10:00,26233.22,26290.0
06/15/13 11:00,26814.7,26960.0
06/15/13 12:00,27081.33,27320.0
06/15/13 13:00,27531.71,27759.0
06/15/13 14:00,28054.73,28096.0
06/15/13 15:00,28544.88,28605.0
06/15/13 16:00,28960.72,29025.0
06/15/13 17:00,29165.24,29206.0
06/15/13 18:00,29042.5,29082.0
06/15/13 19:00,28548.33,28592.0
06/15/13 20:00,28929.78,28870.0
06/15/13 21:00,28951.78,28750.0
06/15/13 22:00,27268.98,27094.0
06/15/13 23:00,25314.22,25299.0
06/16/13 00:00,23658.22,23854.0
06/16/13 01:00,22440.44,22949.0
06/16/13 02:00,21614.17,22303.0
06/16/13 03:00,21136.09,21836.0
06/16/13 04:00,20961.13,21680.0
06/16/13 05:00,20933.68,21692.0
06/16/13 06:00,20738.68,21544.0
06/16/13 07:00,21503.42,22191.0
06/16/13 08:00,22727.66,23053.0
06/16/13 09:00,23610.91,24139.0
06/16/13 10:00,24267.08,24992.0
06/16/13 11:00,24853.8,25756.0
06/16/13 12:00,25341.33,26240.0
06/16/13 13:00,25878.35,26694.0
06/16/13 14:00,26529.98,27445.0
06/16/13 15:00,27206.97,28226.0
06/16/13 16:00,27904.73,28729.0
06/16/13 17:00,28475.98,29194.0
06/16/13 18:00,28631.71,29302.0
06/16/13 19:00,28369.55,28927.0
06/16/13 20:00,28884.61,29458.0
06/16/13 21:00,28728.3,29336.0
06/16/13 22:00,26494.18,27249.0
06/16/13 23:00,24294.69,25335.0
06/17/13 00:00,23043.82,23963.0
06/17/13 01:00,22201.08,22988.0
06/17/13 02:00,21549.28,22268.0
06/17/13 03:00,21317.7,22022.0
06/17/13 04:00,21683.4,22443.0
06/17/13 05:00,22756.93,23532.0
06/17/13 06:00,24146.51,24671.0
06/17/13 07:00,26190.22,26114.0
06/17/13 08:00,27814.21,27711.0
06/17/13 09:00,29174.63,28973.0
06/17/13 10:00,30118.21,29949.0
06/17/13 11:00,30810.7,30902.0
06/17/13 12:00,31318.86,31386.0
06/17/13 13:00,32041.44,32285.0
06/17/13 14:00,32578.19,33090.0
06/17/13 15:00,33043.7,33731.0
06/17/13 16:00,33273.43,34044.0
06/17/13 17:00,33066.5,33778.0
06/17/13 18:00,32573.3,33152.0
06/17/13 19:00,31844.99,32230.0
06/17/13 20:00,32028.11,32165.0
06/17/13 21:00,31560.31,31634.0
06/17/13 22:00,29116.74,29111.0
06/17/13 23:00,26425.03,26601.0
06/18/13 00:00,24595.48,24809.0
06/18/13 01:00,23344.61,23797.0
06/18/13 02:00,22548.41,23046.0
06/18/13 03:00,22191.16,22600.0
06/18/13 04:00,22422.31,22931.0
06/18/13 05:00,23403.13,23526.0
06/18/13 06:00,24786.01,24636.0
06/18/13 07:00,26690.52,26366.0
06/18/13 08:00,27983.76,27737.0
06/18/13 09:00,29085.35,28908.0
06/18/13 10:00,29904.03,29856.0
06/18/13 11:00,30513.22,30491.0
06/18/13 12:00,30628.97,30662.0
06/18/13 13:00,31122.24,31225.0
06/18/13 14:00,31417.5,31782.0
06/18/13 15:00,31709.74,32202.0
06/18/13 16:00,31811.3,32365.0
06/18/13 17:00,31566.17,32100.0
06/18/13 18:00,30996.61,31669.0
06/18/13 19:00,30382.67,30779.0
06/18/13 20:00,30730.03,30927.0
06/18/13 21:00,30476.72,30677.0
06/18/13 22:00,28168.42,28407.0
06/18/13 23:00,25807.46,26043.0
06/19/13 00:00,24443.66,24454.0
06/19/13 01:00,23233.3,23521.0
06/19/13 02:00,22470.89,23027.0
06/19/13 03:00,22149.68,22676.0
06/19/13 04:00,22370.69,22689.0
06/19/13 05:00,23395.35,23237.0
06/19/13 06:00,24785.22,24163.0
06/19/13 07:00,26562.76,25905.0
06/19/13 08:00,27827.18,27109.0
06/19/13 09:00,28842.63,28255.0
06/19/13 10:00,29550.32,29381.0
06/19/13 11:00,30010.41,30019.0
06/19/13 12:00,30093.22,30334.0
06/19/13 13:00,30601.38,30841.0
06/19/13 14:00,31111.59,31319.0
06/19/13 15:00,31466.98,31628.0
06/19/13 16:00,31589.13,31848.0
06/19/13 17:00,31429.7,31664.0
06/19/13 18:00,31032.43,31200.0
06/19/13 19:00,30518.85,30605.0
06/19/13 20:00,31088.53,30973.0
06/19/13 21:00,30730.56,30774.0
06/19/13 22:00,28282.35,28518.0
06/19/13 23:00,25945.7,26056.0
06/20/13 00:00,24310.69,24155.0
06/20/13 01:00,23138.93,23156.0
06/20/13 02:00,22390.45,22441.0
06/20/13 03:00,22069.55,22583.0
06/20/13 04:00,22304.57,22792.0
06/20/13 05:00,23304.9,23023.0
06/20/13 06:00,24605.71,24064.0
06/20/13 07:00,26434.07,25913.0
06/20/13 08:00,27850.14,27369.0
06/20/13 09:00,28891.43,28299.0
06/20/13 10:00,29562.93,29417.0
06/20/13 11:00,30222.33,30182.0
06/20/13 12:00,30458.24,30574.0
06/20/13 13:00,31131.78,31460.0
06/20/13 14:00,31719.92,32203.0
06/20/13 15:00,32128.36,32792.0
06/20/13 16:00,32291.87,33066.0
06/20/13 17:00,32054.26,32845.0
06/20/13 18:00,31489.55,32299.0
06/20/13 19:00,30869.86,31612.0
06/20/13 20:00,31209.73,31728.0
06/20/13 21:00,30949.06,31413.0
06/20/13 22:00,28610.4,29084.0
06/20/13 23:00,26268.45,26514.0
06/21/13 00:00,24691.4,24844.0
06/21/13 01:00,23491.98,23764.0
06/21/13 02:00,22669.05,23078.0
06/21/13 03:00,22300.31,22764.0
06/21/13 04:00,22523.12,22800.0
06/21/13 05:00,23479.9,23523.0
06/21/13 06:00,24751.3,24331.0
06/21/13 07:00,26444.08,26260.0
06/21/13 08:00,27822.56,27758.0
06/21/13 09:00,29112.79,29181.0
06/21/13 10:00,30039.06,30277.0
06/21/13 11:00,30654.11,30797.0
06/21/13 12:00,30920.84,31035.0
06/21/13 13:00,31553.0,31898.0
06/21/13 14:00,32126.43,32491.0
06/21/13 15:00,32510.32,32986.0
06/21/13 16:00,32692.07,33268.0
06/21/13 17:00,32406.55,33054.0
06/21/13 18:00,31735.48,32376.0
06/21/13 19:00,30925.31,31384.0
06/21/13 20:00,31013.08,31273.0
06/21/13 21:00,30872.91,31045.0
06/21/13 22:00,28876.04,29095.0
06/21/13 23:00,26683.75,26818.0
06/22/13 00:00,25049.92,24798.0
06/22/13 01:00,23692.64,23478.0
06/22/13 02:00,22788.57,22623.0
06/22/13 03:00,22275.61,22278.0
06/22/13 04:00,22127.05,22198.0
06/22/13 05:00,22171.3,21854.0
06/22/13 06:00,22193.61,21850.0
06/22/13 07:00,23035.53,22930.0
06/22/13 08:00,24369.86,24284.0
06/22/13 09:00,25816.24,25744.0
06/22/13 10:00,27016.06,26977.0
06/22/13 11:00,27850.29,27849.0
06/22/13 12:00,28516.11,28395.0
06/22/13 13:00,28949.64,29133.0
06/22/13 14:00,29526.18,29925.0
06/22/13 15:00,30057.69,30751.0
06/22/13 16:00,30467.92,31332.0
06/22/13 17:00,30648.16,31555.0
06/22/13 18:00,30372.81,31276.0
06/22/13 19:00,29696.6,30514.0
06/22/13 20:00,29890.81,30280.0
06/22/13 21:00,29872.4,29976.0
06/22/13 22:00,28166.48,28253.0
06/22/13 23:00,26055.69,26120.0
06/23/13 00:00,24386.16,24317.0
06/23/13 01:00,23048.09,22944.0
06/23/13 02:00,22136.83,22063.0
06/23/13 03:00,21597.73,21796.0
06/23/13 04:00,21389.61,21726.0
06/23/13 05:00,21208.34,21669.0
06/23/13 06:00,20798.41,21478.0
06/23/13 07:00,21395.6,22074.0
06/23/13 08:00,22621.9,22786.0
06/23/13 09:00,23612.92,23704.0
06/23/13 10:00,24778.96,24617.0
06/23/13 11:00,25656.13,25139.0
06/23/13 12:00,26291.42,25518.0
06/23/13 13:00,26865.45,25934.0
06/23/13 14:00,27454.78,26366.0
06/23/13 15:00,27956.55,26856.0
06/23/13 16:00,28476.09,27106.0
06/23/13 17:00,28854.35,27263.0
06/23/13 18:00,28907.66,27277.0
06/23/13 19:00,28533.89,27266.0
06/23/13 20:00,29095.12,28132.0
06/23/13 21:00,29183.98,27928.0
06/23/13 22:00,27283.03,26016.0
06/23/13 23:00,25048.03,23945.0
06/24/13 00:00,23515.73,22811.0
06/24/13 01:00,22425.46,22348.0
06/24/13 02:00,21749.14,22178.0
06/24/13 03:00,21521.21,21719.0
06/24/13 04:00,21888.19,22110.0
06/24/13 05:00,23018.14,22623.0
06/24/13 06:00,24311.03,23943.0
06/24/13 07:00,26260.19,25755.0
06/24/13 08:00,27645.21,27411.0
06/24/13 09:00,28879.12,28418.0
06/24/13 10:00,29722.25,29446.0
06/24/13 11:00,30088.57,29883.0
06/24/13 12:00,30160.81,29891.0
06/24/13 13:00,30600.18,30220.0
06/24/13 14:00,30940.19,30315.0
06/24/13 15:00,31144.15,30398.0
06/24/13 16:00,31283.18,30459.0
06/24/13 17:00,31165.99,30271.0
06/24/13 18:00,30836.61,29893.0
06/24/13 19:00,30309.73,29711.0
06/24/13 20:00,30577.04,30509.0
06/24/13 21:00,30454.25,30107.0
06/24/13 22:00,28351.12,27909.0
06/24/13 23:00,26027.04,25485.0
06/25/13 00:00,24271.64,23924.0
06/25/13 01:00,23045.23,23073.0
06/25/13 02:00,22258.64,22730.0
06/25/13 03:00,21940.96,22445.0
06/25/13 04:00,22242.69,22492.0
06/25/13 05:00,23156.38,23036.0
06/25/13 06:00,24484.44,24201.0
06/25/13 07:00,26411.34,25994.0
06/25/13 08:00,27822.46,27694.0
06/25/13 09:00,29009.07,29146.0
06/25/13 10:00,30146.54,30356.0
06/25/13 11:00,30887.29,31066.0
06/25/13 12:00,31211.4,31430.0
06/25/13 13:00,31958.51,31921.0
06/25/13 14:00,32538.17,32493.0
06/25/13 15:00,33016.72,33005.0
06/25/13 16:00,33354.54,33301.0
06/25/13 17:00,33182.33,33347.0
06/25/13 18:00,32607.07,33075.0
06/25/13 19:00,31905.43,32595.0
06/25/13 20:00,31995.73,32771.0
06/25/13 21:00,31744.49,32371.0
06/25/13 22:00,29415.4,29900.0
06/25/13 23:00,26857.5,27150.0
06/26/13 00:00,25549.9,25301.0
06/26/13 01:00,24228.35,24106.0
06/26/13 02:00,23295.28,23493.0
06/26/13 03:00,22897.75,23401.0
06/26/13 04:00,23114.28,23495.0
06/26/13 05:00,23952.09,24289.0
06/26/13 06:00,25197.99,25499.0
06/26/13 07:00,27174.12,27508.0
06/26/13 08:00,28841.22,29269.0
06/26/13 09:00,30410.83,30858.0
06/26/13 10:00,32062.41,32649.0
06/26/13 11:00,33220.52,33965.0
06/26/13 12:00,34216.0,34921.0
06/26/13 13:00,35478.59,36127.0
06/26/13 14:00,36483.97,37290.0
06/26/13 15:00,37412.07,38265.0
06/26/13 16:00,37884.64,38913.0
06/26/13 17:00,37625.89,38895.0
06/26/13 18:00,36610.9,38275.0
06/26/13 19:00,35422.13,37189.0
06/26/13 20:00,35051.11,36509.0
06/26/13 21:00,34294.22,35774.0
06/26/13 22:00,31369.99,32974.0
06/26/13 23:00,28321.69,29720.0
06/27/13 00:00,26806.22,27447.0
06/27/13 01:00,25483.81,26117.0
06/27/13 02:00,24457.6,25393.0
06/27/13 03:00,23924.27,24974.0
06/27/13 04:00,24042.48,25132.0
06/27/13 05:00,24786.18,26052.0
06/27/13 06:00,25987.49,27068.0
06/27/13 07:00,28030.81,29086.0
06/27/13 08:00,29952.52,31177.0
06/27/13 09:00,31764.61,33270.0
06/27/13 10:00,33763.66,35543.0
06/27/13 11:00,35487.18,37434.0
06/27/13 12:00,36795.37,38691.0
06/27/13 13:00,38486.58,40199.0
06/27/13 14:00,39791.85,41394.0
06/27/13 15:00,40799.83,42338.0
06/27/13 16:00,41333.49,42844.0
06/27/13 17:00,40873.22,42609.0
06/27/13 18:00,39499.45,41855.0
06/27/13 19:00,37888.54,40782.0
06/27/13 20:00,37248.18,39922.0
06/27/13 21:00,36191.64,38727.0
06/27/13 22:00,33027.51,35342.0
06/27/13 23:00,29741.14,31683.0
06/28/13 00:00,27759.36,28820.0
06/28/13 01:00,26096.76,27101.0
06/28/13 02:00,24954.82,26148.0
06/28/13 03:00,24309.01,25410.0
06/28/13 04:00,24166.61,25459.0
06/28/13 05:00,24966.66,26322.0
06/28/13 06:00,26340.37,27352.0
06/28/13 07:00,28369.75,29805.0
06/28/13 08:00,30605.28,32055.0
06/28/13 09:00,32928.67,34572.0
06/28/13 10:00,35184.4,37210.0
06/28/13 11:00,37152.8,39353.0
06/28/13 12:00,38573.66,40846.0
06/28/13 13:00,40489.05,42419.0
06/28/13 14:00,42045.99,43671.0
06/28/13 15:00,43131.12,44548.0
06/28/13 16:00,43694.17,44924.0
06/28/13 17:00,43190.32,44719.0
06/28/13 18:00,41796.61,43677.0
06/28/13 19:00,39782.21,42349.0
06/28/13 20:00,38485.53,41480.0
06/28/13 21:00,37275.65,40164.0
06/28/13 22:00,34367.43,36901.0
06/28/13 23:00,31192.13,33264.0
06/29/13 00:00,28609.88,30374.0
06/29/13 01:00,26952.79,28100.0
06/29/13 02:00,25697.66,26659.0
06/29/13 03:00,24838.26,25993.0
06/29/13 04:00,24486.51,25510.0
06/29/13 05:00,24523.4,25629.0
06/29/13 06:00,24564.39,25749.0
06/29/13 07:00,25697.94,27136.0
06/29/13 08:00,27675.58,29396.0
06/29/13 09:00,30126.82,32281.0
06/29/13 10:00,32787.84,35191.0
06/29/13 11:00,34936.83,37605.0
06/29/13 12:00,36854.12,39734.0
06/29/13 13:00,38646.66,41300.0
06/29/13 14:00,40274.7,42476.0
06/29/13 15:00,41447.52,43356.0
06/29/13 16:00,42027.32,43753.0
06/29/13 17:00,41782.13,43666.0
06/29/13 18:00,40791.93,42999.0
06/29/13 19:00,38938.55,41797.0
06/29/13 20:00,37641.71,40896.0
06/29/13 21:00,36699.46,39823.0
06/29/13 22:00,34091.37,36916.0
06/29/13 23:00,31211.98,33598.0
06/30/13 00:00,29716.14,30770.0
06/30/13 01:00,27788.05,28530.0
06/30/13 02:00,26303.18,27014.0
06/30/13 03:00,25330.92,26245.0
06/30/13 04:00,24786.73,25661.0
06/30/13 05:00,24527.35,25396.0
06/30/13 06:00,24192.84,25089.0
06/30/13 07:00,25358.53,26087.0
06/30/13 08:00,27531.46,28387.0
06/30/13 09:00,30086.27,31226.0
06/30/13 10:00,32928.62,34131.0
06/30/13 11:00,35576.67,36579.0
06/30/13 12:00,37778.41,38324.0
06/30/13 13:00,39862.1,39573.0
06/30/13 14:00,41633.96,40269.0
06/30/13 15:00,43011.66,40915.0
06/30/13 16:00,43850.42,41450.0
06/30/13 17:00,43830.22,41478.0
06/30/13 18:00,42819.13,40852.0
06/30/13 19:00,40913.05,39456.0
06/30/13 20:00,39852.36,38678.0
06/30/13 21:00,38678.26,37662.0
06/30/13 22:00,35356.02,34647.0
06/30/13 23:00,31714.8,31374.0
07/01/13 00:00,29513.42,28845.0
07/01/13 01:00,27531.43,27315.0
07/01/13 02:00,26290.5,26373.0
07/01/13 03:00,25638.73,25870.0
07/01/13 04:00,25739.57,26021.0
07/01/13 05:00,26659.47,26893.0
07/01/13 06:00,27983.69,28249.0
07/01/13 07:00,30318.52,30463.0
07/01/13 08:00,32996.8,32433.0
07/01/13 09:00,35838.85,34644.0
07/01/13 10:00,38554.36,36839.0
07/01/13 11:00,40714.16,38943.0
07/01/13 12:00,42499.17,40368.0
07/01/13 13:00,44380.67,41728.0
07/01/13 14:00,46176.18,43049.0
07/01/13 15:00,47510.76,44138.0
07/01/13 16:00,48478.02,44814.0
07/01/13 17:00,48239.56,44484.0
07/01/13 18:00,46737.53,43636.0
07/01/13 19:00,44568.02,42320.0
07/01/13 20:00,42852.09,41513.0
07/01/13 21:00,41620.68,39880.0
07/01/13 22:00,37728.3,36445.0
07/01/13 23:00,33582.05,32961.0
07/02/13 00:00,29538.2,30286.0
07/02/13 01:00,27588.24,28438.0
07/02/13 02:00,26358.44,27359.0
07/02/13 03:00,25719.21,26766.0
07/02/13 04:00,25829.55,27026.0
