datetimes,forecasts,actuals
9/8/13 18:00,26.94,60.91325
9/8/13 19:00,0.51,20.35513
9/8/13 20:00,0,7.50496
9/8/13 21:00,0,-0.59348
9/8/13 22:00,0,-0.57083
9/8/13 23:00,0,-0.57219
9/9/13 0:00,0,-0.65423
9/9/13 1:00,0,-0.66423
9/9/13 2:00,0,-0.66796
9/9/13 3:00,0,-0.66701
9/9/13 4:00,0,-0.66674
9/9/13 5:00,0.04,-0.6702
9/9/13 6:00,5.4,1.4487
9/9/13 7:00,118.49,55.70869
9/9/13 8:00,326.18,266.73668
9/9/13 9:00,509.94,549.55663
9/9/13 10:00,602.85,721.67042
9/9/13 11:00,676.77,795.21522
9/9/13 12:00,737.33,792.83054
9/9/13 13:00,785.47,642.54792
9/9/13 14:00,700.51,540.50217
9/9/13 15:00,659.17,463.01973
9/9/13 16:00,459.5,297.63803
9/9/13 17:00,212.09,160.18523
9/9/13 18:00,39.66,37.15713
9/9/13 19:00,0.65,-0.69479
9/9/13 20:00,0,-0.71801
9/9/13 21:00,0,-0.67305
9/9/13 22:00,0,-0.68476
9/9/13 23:00,0,-0.67843
9/10/13 0:00,0,-0.70808
9/10/13 1:00,0,-0.71532
9/10/13 2:00,0,-0.73111
9/10/13 3:00,0,-0.7052
9/10/13 4:00,0,-0.72724
9/10/13 5:00,0.04,-0.68107
9/10/13 6:00,3.56,1.22254
9/10/13 7:00,107.9,94.11795
9/10/13 8:00,319.67,330.37029
9/10/13 9:00,488.34,540.94235
9/10/13 10:00,670.84,711.11511
9/10/13 11:00,749.85,786.47202
9/10/13 12:00,749.03,667.32231
9/10/13 13:00,701.07,550.87331
9/10/13 14:00,658.62,713.00677
9/10/13 15:00,626.99,660.24031
9/10/13 16:00,462.03,433.69042
9/10/13 17:00,232.35,232.46046
9/10/13 18:00,37.85,43.32287
9/10/13 19:00,0.78,8.46175
9/10/13 20:00,0,-0.12604
9/10/13 21:00,0,-2.55225
9/10/13 22:00,0,-2.47511
9/10/13 23:00,0,-2.41501
9/11/13 0:00,0,-2.31681
9/11/13 1:00,0,-2.35546
9/11/13 2:00,0,-2.35871
9/11/13 3:00,0,-2.34786
9/11/13 4:00,0,-2.33044
9/11/13 5:00,0.04,-2.5116
9/11/13 6:00,4.62,4.82358
9/11/13 7:00,120.54,117.93555
9/11/13 8:00,336.2,337.90212
9/11/13 9:00,551.69,518.10254
9/11/13 10:00,708.39,663.78761
9/11/13 11:00,763.59,732.72063
9/11/13 12:00,756.75,751.5555
9/11/13 13:00,686.79,744.58563
9/11/13 14:00,670.92,740.63667
9/11/13 15:00,662.94,673.77859
9/11/13 16:00,471.96,460.17381
9/11/13 17:00,237.95,238.18237
9/11/13 18:00,36.87,25.69925
9/11/13 19:00,2.02,-2.82148
9/11/13 20:00,0,-2.69635
9/11/13 21:00,0,-2.62952
9/11/13 22:00,0,-2.60781
9/11/13 23:00,0,-2.63425
9/12/13 0:00,0,-2.68988
9/12/13 1:00,0,-2.63641
9/12/13 2:00,0,-2.59987
9/12/13 3:00,0,-2.56249
9/12/13 4:00,0,-2.62493
9/12/13 5:00,0.04,-2.5891
9/12/13 6:00,4.63,4.40708
9/12/13 7:00,119.64,120.90632
9/12/13 8:00,351.62,358.65942
9/12/13 9:00,550.51,567.24285
9/12/13 10:00,718.29,678.190785
9/12/13 11:00,775.16,789.13872
9/12/13 12:00,779.3,807.69908
9/12/13 13:00,745.51,819.51844
9/12/13 14:00,724.21,764.56675
9/12/13 15:00,682.33,677.8479
9/12/13 16:00,492.59,496.67757
9/12/13 17:00,240.19,245.36781
9/12/13 18:00,41.97,33.10149
9/12/13 19:00,1.98,-2.90919
9/12/13 20:00,0,-2.74645
9/12/13 21:00,0,-2.6464
9/12/13 22:00,0,-2.63017
9/12/13 23:00,0,-2.65162
9/13/13 0:00,0,-2.62099
9/13/13 1:00,0,-2.60162
9/13/13 2:00,0,-2.64149
9/13/13 3:00,0,-2.63819
9/13/13 4:00,0,-2.58375
9/13/13 5:00,0.04,-2.55807
9/13/13 6:00,4.26,3.9701
9/13/13 7:00,130.79,129.09617
9/13/13 8:00,369.75,386.72022
9/13/13 9:00,579.51,610.59562
9/13/13 10:00,740.78,770.56454
9/13/13 11:00,793.57,835.88237
9/13/13 12:00,835.38,837.77275
9/13/13 13:00,829.37,837.82686
9/13/13 14:00,776.29,815.87746
9/13/13 15:00,684.68,694.49629
9/13/13 16:00,503.44,504.87078
9/13/13 17:00,246.61,253.77097
9/13/13 18:00,34.33,37.97635
9/13/13 19:00,1.98,-2.83178
9/13/13 20:00,0,-2.55729
9/13/13 21:00,0,-2.5635
9/13/13 22:00,0,-2.54633
9/13/13 23:00,0,-2.54222
9/14/13 0:00,0,-2.56653
9/14/13 1:00,0,-2.51745
9/14/13 2:00,0,-2.52679
9/14/13 3:00,0,-2.57014
9/14/13 4:00,0,-2.7243
9/14/13 5:00,0,-2.69199
9/14/13 6:00,3.95,3.35551
9/14/13 7:00,129.03,129.22018
9/14/13 8:00,370.3,388.26489
9/14/13 9:00,582.03,612.03069
9/14/13 10:00,738.84,768.21941
9/14/13 11:00,791.7,833.57989
9/14/13 12:00,822.34,836.8384
9/14/13 13:00,767.31,836.39519
9/14/13 14:00,720.76,805.61254
9/14/13 15:00,629.32,683.01014
9/14/13 16:00,483.57,496.88059
9/14/13 17:00,227.76,239.23515
9/14/13 18:00,32.16,32.21601
9/14/13 19:00,1.22,-0.93526
9/14/13 20:00,0,-2.95394
9/14/13 21:00,0,-2.64174
9/14/13 22:00,0,-2.71662
9/14/13 23:00,0,-2.67076
9/15/13 0:00,0,-2.68154
9/15/13 1:00,0,-2.72096
9/15/13 2:00,0,-2.74782
9/15/13 3:00,0,-2.74189
9/15/13 4:00,0,-2.68822
9/15/13 5:00,0,-2.71306
9/15/13 6:00,3.56,3.31991
9/15/13 7:00,123.71,130.26485
9/15/13 8:00,378.72,389.95977
9/15/13 9:00,590.52,611.60346
9/15/13 10:00,742.47,770.31761
9/15/13 11:00,803.01,834.53102
9/15/13 12:00,829.56,837.85521
9/15/13 13:00,783.29,837.03555
9/15/13 14:00,731.06,817.90992
9/15/13 15:00,641.99,654.8294
9/15/13 16:00,486.51,475.70678
9/15/13 17:00,227.03,237.14186
9/15/13 18:00,29.17,26.28212
9/15/13 19:00,0.92,-3.42549
9/15/13 20:00,0,-2.8214
9/15/13 21:00,0,-2.78825
9/15/13 22:00,0,-2.78502
9/15/13 23:00,0,-2.57957
9/16/13 0:00,0,-2.57095
9/16/13 1:00,0,-2.69324
9/16/13 2:00,0,-2.59375
9/16/13 3:00,0,-2.57494
9/16/13 4:00,0,-2.64019
9/16/13 5:00,0,-2.62029
9/16/13 6:00,3.24,2.91019
9/16/13 7:00,123.37,131.18886
9/16/13 8:00,381.09,398.31409
9/16/13 9:00,600.54,622.14708
9/16/13 10:00,733.08,779.00629
9/16/13 11:00,824.47,835.25975
9/16/13 12:00,847.6,838.83337
9/16/13 13:00,827.8,824.06687
9/16/13 14:00,763.3,801.26389
9/16/13 15:00,693.91,699.164
9/16/13 16:00,498.28,506.3571
9/16/13 17:00,243.65,242.82908
9/16/13 18:00,31.23,26.133
9/16/13 19:00,0,-3.44514
9/16/13 20:00,0,-3.15611
9/16/13 21:00,0,-2.73642
9/16/13 22:00,0,-2.57761
9/16/13 23:00,0,-2.60749
9/17/13 0:00,0,-2.63494
9/17/13 1:00,0,-2.58055
9/17/13 2:00,0,-2.6182
9/17/13 3:00,0,-2.59088
9/17/13 4:00,0,-2.53268
9/17/13 5:00,0,-2.55205
9/17/13 6:00,4.21,2.51409
9/17/13 7:00,128.59,133.96576
9/17/13 8:00,379.52,403.62082
9/17/13 9:00,616.77,630.85596
9/17/13 10:00,737.72,789.86589
9/17/13 11:00,824.94,840.47948
9/17/13 12:00,856.28,842.06357
9/17/13 13:00,840.6,841.1359
9/17/13 14:00,809.59,827.44792
9/17/13 15:00,727.28,712.18834
9/17/13 16:00,528.88,512.25245
9/17/13 17:00,246.22,245.66876
9/17/13 18:00,27.71,24.25736
9/17/13 19:00,0.04,-3.32263
9/17/13 20:00,0,-2.72096
9/17/13 21:00,0,-2.54171
9/17/13 22:00,0,-2.54292
9/17/13 23:00,0,-2.69446
9/18/13 0:00,0,-2.71294
9/18/13 1:00,0,-2.77416
9/18/13 2:00,0,-2.71328
9/18/13 3:00,0,-2.69473
9/18/13 4:00,0,-2.66192
9/18/13 5:00,0.04,-2.73042
9/18/13 6:00,2.71,2.29831
9/18/13 7:00,125.43,135.77255
9/18/13 8:00,387.07,409.60402
9/18/13 9:00,621.75,638.93388
9/18/13 10:00,767.46,798.84436
9/18/13 11:00,837.42,841.6814
9/18/13 12:00,861.74,841.47034
9/18/13 13:00,885.16,840.36934
9/18/13 14:00,817.89,824.46279
9/18/13 15:00,737.61,703.90433
9/18/13 16:00,536.08,506.37831
9/18/13 17:00,244.45,240.03082
9/18/13 18:00,28.72,22.73769
9/18/13 19:00,0.04,-2.32611
9/18/13 20:00,0,-2.32193
9/18/13 21:00,0,-2.26471
9/18/13 22:00,0,-2.23157
9/18/13 23:00,0,-2.01899
9/19/13 0:00,0,-2.00687
9/19/13 1:00,0,-2.05974
9/19/13 2:00,0,-2.60911
9/19/13 3:00,0,-2.58317
9/19/13 4:00,0,-2.65678
9/19/13 5:00,0,-2.65934
9/19/13 6:00,3.98,2.87496
9/19/13 7:00,126.35,134.37728
9/19/13 8:00,390.97,402.86299
9/19/13 9:00,614.99,631.0026
9/19/13 10:00,774.14,793.21132
9/19/13 11:00,881.63,841.55165
9/19/13 12:00,869.47,829.2356
9/19/13 13:00,868.25,825.66332
9/19/13 14:00,815.19,824.50981
9/19/13 15:00,730.59,703.7387
9/19/13 16:00,532.73,500.17469
9/19/13 17:00,242.08,234.29266
9/19/13 18:00,23.12,20.88768
9/19/13 19:00,0,-2.81609
9/19/13 20:00,0,-2.68231
9/19/13 21:00,0,-2.54175
9/19/13 22:00,0,-2.53856
9/19/13 23:00,0,-2.57512
9/20/13 0:00,0,-2.51069
9/20/13 1:00,0,-2.53023
9/20/13 2:00,0,-2.49707
9/20/13 3:00,0,-2.52692
9/20/13 4:00,0,-2.50117
9/20/13 5:00,0.11,-2.64126
9/20/13 6:00,4.06,2.12581
9/20/13 7:00,131.37,131.1434
9/20/13 8:00,388.17,397.47819
9/20/13 9:00,615.06,619.3266
9/20/13 10:00,748.03,773.62073
9/20/13 11:00,832.91,833.17809
9/20/13 12:00,855.32,839.32201
9/20/13 13:00,849.8,840.28672
9/20/13 14:00,815.75,821.94333
9/20/13 15:00,711.96,705.24981
9/20/13 16:00,510.54,503.73366
9/20/13 17:00,227.81,231.33223
9/20/13 18:00,20.9,18.57225
9/20/13 19:00,0.11,-2.7976
9/20/13 20:00,0,-2.61681
9/20/13 21:00,0,-2.45741
9/20/13 22:00,0,-2.51616
9/20/13 23:00,0,-2.51572
9/21/13 0:00,0,-2.51383
9/21/13 1:00,0,-2.48188
9/21/13 2:00,0,-2.50609
9/21/13 3:00,0,-2.5289
9/21/13 4:00,0,-2.47843
9/21/13 5:00,0,-2.38778
9/21/13 6:00,3.64,2.8613
9/21/13 7:00,131.27,125.22677
9/21/13 8:00,387.07,403.85147
9/21/13 9:00,598.05,619.99675
9/21/13 10:00,763.97,787.74365
9/21/13 11:00,824.81,839.6716
9/21/13 12:00,843.21,842.86709
9/21/13 13:00,794.78,822.57903
9/21/13 14:00,725.09,802.91823
9/21/13 15:00,622.96,685.78991
9/21/13 16:00,445.65,426.22693
9/21/13 17:00,192.39,204.14467
9/21/13 18:00,16.54,12.71195
9/21/13 19:00,0,-2.41876
9/21/13 20:00,0,-2.40652
9/21/13 21:00,0,-2.49515
9/21/13 22:00,0,-2.71822
9/21/13 23:00,0,-2.75783
9/22/13 0:00,0,-2.81222
9/22/13 1:00,0,-2.7717
9/22/13 2:00,0,-2.58571
9/22/13 3:00,0,-2.7387
9/22/13 4:00,0,-2.5877
9/22/13 5:00,0,-2.47265
9/22/13 6:00,3.19,2.14296
9/22/13 7:00,129.47,129.80707
9/22/13 8:00,383.66,412.53838
9/22/13 9:00,597.19,652.39972
9/22/13 10:00,749.83,808.17267
9/22/13 11:00,814.74,846.36001
9/22/13 12:00,851.24,846.93263
9/22/13 13:00,827.21,846.15684
9/22/13 14:00,793.75,836.81959
9/22/13 15:00,682.99,728.51336
9/22/13 16:00,488.99,517.25952
9/22/13 17:00,217.63,236.76014
9/22/13 18:00,18.43,18.19777
9/22/13 19:00,0,-2.67822
9/22/13 20:00,0,-2.6307
9/22/13 21:00,0,-2.70579
9/22/13 22:00,0,-2.64036
9/22/13 23:00,0,-2.61585
9/23/13 0:00,0,-2.54807
9/23/13 1:00,0,-2.54837
9/23/13 2:00,0,-2.55694
9/23/13 3:00,0,-2.48401
9/23/13 4:00,0,-2.45497
9/23/13 5:00,0.11,-2.45988
9/23/13 6:00,3.36,1.8182
9/23/13 7:00,130.94,135.10224
9/23/13 8:00,393.64,412.52057
9/23/13 9:00,606.99,646.42592
9/23/13 10:00,731.71,802.56819
9/23/13 11:00,849.72,837.72704
9/23/13 12:00,877.78,837.48536
9/23/13 13:00,874.7,835.98999
9/23/13 14:00,824.78,820.30325
9/23/13 15:00,719.01,701.14052
9/23/13 16:00,518.54,497.31602
9/23/13 17:00,231.55,225.17412
9/23/13 18:00,18.59,16.67296
9/23/13 19:00,0.11,-2.0108
9/23/13 20:00,0,-2.02824
9/23/13 21:00,0,-1.98617
9/23/13 22:00,0,-1.99801
9/23/13 23:00,0,-1.96137
9/24/13 0:00,0,-1.80014
9/24/13 1:00,0,-1.80603
9/24/13 2:00,0,-1.81234
9/24/13 3:00,0,-1.85532
9/24/13 4:00,0,-1.85935
9/24/13 5:00,0.11,-1.90022
9/24/13 6:00,3.43,2.05106
9/24/13 7:00,134.59,131.37204
9/24/13 8:00,401.39,407.74859
9/24/13 9:00,624.21,635.797
9/24/13 10:00,766.53,790.84138
9/24/13 11:00,847.06,834.87819
9/24/13 12:00,870.64,838.36775
9/24/13 13:00,874.9,836.417
9/24/13 14:00,827,817.35415
9/24/13 15:00,728.6,698.43407
9/24/13 16:00,517.12,492.6841
9/24/13 17:00,228.51,215.67588
9/24/13 18:00,15.17,13.96305
9/24/13 19:00,0.11,-2.11532
9/24/13 20:00,0,-1.99902
9/24/13 21:00,0,-2.00392
9/24/13 22:00,0,-2.04504
9/24/13 23:00,0,-2.01099
9/25/13 0:00,0,-1.97986
9/25/13 1:00,0,-1.86961
9/25/13 2:00,0,-1.81666
9/25/13 3:00,0,-1.83335
9/25/13 4:00,0,-1.83418
9/25/13 5:00,0.11,-1.78364
9/25/13 6:00,2.71,2.09636
9/25/13 7:00,130.72,131.32371
9/25/13 8:00,388.52,408.74093
9/25/13 9:00,613.73,642.60046
9/25/13 10:00,766.16,799.65296
9/25/13 11:00,845.07,838.32855
9/25/13 12:00,867.91,842.80024
9/25/13 13:00,868.79,840.29388
9/25/13 14:00,824.64,828.62369
9/25/13 15:00,735.65,709.55951
9/25/13 16:00,510.7,486.54708
9/25/13 17:00,232.09,206.91628
9/25/13 18:00,15.63,13.59008
9/25/13 19:00,0,-1.71107
9/25/13 20:00,0,-1.73911
9/25/13 21:00,0,-1.65862
9/25/13 22:00,0,-1.65198
9/25/13 23:00,0,-1.68168
9/26/13 0:00,0,-1.67049
9/26/13 1:00,0,-1.50621
9/26/13 2:00,0,-1.7184
9/26/13 3:00,0,-1.62031
9/26/13 4:00,0,-1.61054
9/26/13 5:00,0,-1.61045
9/26/13 6:00,3.4,1.97472
9/26/13 7:00,128.5,129.20946
9/26/13 8:00,387.64,404.21939
9/26/13 9:00,609.94,651.07757
9/26/13 10:00,763.76,809.71455
9/26/13 11:00,841.25,840.52113
9/26/13 12:00,875.84,841.02027
9/26/13 13:00,859.99,841.41011
9/26/13 14:00,822.66,831.8964
9/26/13 15:00,719.11,703.74591
9/26/13 16:00,511.83,475.56904
9/26/13 17:00,228.15,174.80338
9/26/13 18:00,15.55,12.98631
9/26/13 19:00,0.11,-1.89003
9/26/13 20:00,0,-1.85325
9/26/13 21:00,0,-1.8807
9/26/13 22:00,0,-1.79981
9/26/13 23:00,0,-1.84141
9/27/13 0:00,0,-1.74683
9/27/13 1:00,0,-1.70697
9/27/13 2:00,0,-1.7184
9/27/13 3:00,0,-1.71378
9/27/13 4:00,0,-1.71396
9/27/13 5:00,0.11,-1.71526
9/27/13 6:00,3.6,1.7459
9/27/13 7:00,129.8,132.02315
9/27/13 8:00,418.83,413.3503
9/27/13 9:00,633.7,653.436
9/27/13 10:00,785.67,815.73262
9/27/13 11:00,841.16,842.6904
9/27/13 12:00,887.04,843.69212
9/27/13 13:00,881.61,842.79252
9/27/13 14:00,839.07,833.24267
9/27/13 15:00,740.92,716.84203
9/27/13 16:00,538.48,502.40923
9/27/13 17:00,235.29,215.27677
9/27/13 18:00,14.84,12.15445
9/27/13 19:00,0.11,-1.80551
9/27/13 20:00,0,-1.73062
9/27/13 21:00,0,-1.63183
9/27/13 22:00,0,-1.61533
9/27/13 23:00,0,-1.62806
9/28/13 0:00,0,-1.62315
9/28/13 1:00,0,-1.61968
9/28/13 2:00,0,-1.61746
9/28/13 3:00,0,-1.61216
9/28/13 4:00,0,-1.61507
9/28/13 5:00,0,-1.61297
9/28/13 6:00,3.27,1.49447
9/28/13 7:00,127.31,131.61969
9/28/13 8:00,413.21,416.32902
9/28/13 9:00,635.63,648.27966
9/28/13 10:00,783.45,804.40816
9/28/13 11:00,861.68,842.57301
9/28/13 12:00,882.25,843.03403
9/28/13 13:00,876.01,842.65166
9/28/13 14:00,842.7,825.98798
9/28/13 15:00,742.03,701.31275
9/28/13 16:00,537.73,488.28132
9/28/13 17:00,231.14,204.51515
9/28/13 18:00,12.51,10.52488
9/28/13 19:00,0,-1.84269
9/28/13 20:00,0,-1.81073
9/28/13 21:00,0,-1.87154
9/28/13 22:00,0,-1.61372
9/28/13 23:00,0,-1.65745
9/29/13 0:00,0,-1.67554
9/29/13 1:00,0,-1.6351
9/29/13 2:00,0,-1.71311
9/29/13 3:00,0,-1.7254
9/29/13 4:00,0,-1.72369
9/29/13 5:00,0,-1.712
9/29/13 6:00,3.07,1.29425
9/29/13 7:00,128.1,131.82547
9/29/13 8:00,417.16,410.97247
9/29/13 9:00,644.68,643.92856
9/29/13 10:00,783.31,799.54136
9/29/13 11:00,860.74,840.99786
9/29/13 12:00,878.54,841.9834
9/29/13 13:00,873.01,841.69567
9/29/13 14:00,833.79,823.83321
9/29/13 15:00,747.87,696.77581
9/29/13 16:00,536.22,485.11867
9/29/13 17:00,227.34,200.03557
9/29/13 18:00,11.87,9.36571
9/29/13 19:00,0,-1.96177
9/29/13 20:00,0,-2.00642
9/29/13 21:00,0,-1.98639
9/29/13 22:00,0,-1.94108
9/29/13 23:00,0,-1.9906
9/30/13 0:00,0,-1.87651
9/30/13 1:00,0,-1.89002
9/30/13 2:00,0,-1.88666
9/30/13 3:00,0,-1.95061
9/30/13 4:00,0,-1.95257
9/30/13 5:00,0.11,-1.95306
9/30/13 6:00,3.21,0.72579
9/30/13 7:00,128.31,127.37414
9/30/13 8:00,421.17,411.37234
9/30/13 9:00,649.53,644.97597
9/30/13 10:00,789.71,799.31113
9/30/13 11:00,861,840.51067
9/30/13 12:00,884.71,840.33654
9/30/13 13:00,875.65,839.98412
9/30/13 14:00,845.26,822.31267
9/30/13 15:00,761.95,695.43532
9/30/13 16:00,538.72,482.70084
9/30/13 17:00,227.93,194.0667
9/30/13 18:00,11.21,8.12213
9/30/13 19:00,0.11,-1.8173
9/30/13 20:00,0,-1.78507
9/30/13 21:00,0,-1.62034
9/30/13 22:00,0,-1.6354
9/30/13 23:00,0,-1.53111
10/1/13 0:00,0,-1.5337
10/1/13 1:00,0,-1.55755
10/1/13 2:00,0,-1.54904
10/1/13 3:00,0,-1.5545
10/1/13 4:00,0,-1.61455
10/1/13 5:00,0.11,-1.68747
10/1/13 6:00,3.1,0.53852
10/1/13 7:00,133.13,125.74148
10/1/13 8:00,414.8,403.86971
10/1/13 9:00,638.62,630.85548
10/1/13 10:00,776.61,784.75246
10/1/13 11:00,831.82,829.61282
10/1/13 12:00,869.33,828.31914
10/1/13 13:00,871.2,828.94617
10/1/13 14:00,827.9,808.65421
10/1/13 15:00,728.1,675.9487
10/1/13 16:00,504.16,462.53915
10/1/13 17:00,213.09,176.58964
10/1/13 18:00,10.38,4.19561
10/1/13 19:00,0.11,-1.82429
10/1/13 20:00,0,-1.45106
10/1/13 21:00,0,-1.41377
10/1/13 22:00,0,-1.39986
10/1/13 23:00,0,-1.38054
10/2/13 0:00,0,-1.28976
10/2/13 1:00,0,-1.36099
10/2/13 2:00,0,-1.32417
10/2/13 3:00,0,-1.32197
10/2/13 4:00,0,-1.62839
10/2/13 5:00,0.11,-1.69096
10/2/13 6:00,3.22,0.3892
10/2/13 7:00,128.28,120.54349
10/2/13 8:00,392.73,396.48784
10/2/13 9:00,630.19,629.22726
10/2/13 10:00,765.09,788.73949
10/2/13 11:00,838.56,838.11123
10/2/13 12:00,869.61,822.4082
10/2/13 13:00,863.7,794.29521
10/2/13 14:00,825.4,764.40863
10/2/13 15:00,717.26,640.04114
10/2/13 16:00,501.69,437.27341
10/2/13 17:00,193.7,164.76205
10/2/13 18:00,8.31,4.85397
10/2/13 19:00,0.11,-1.84654
10/2/13 20:00,0,-1.26244
10/2/13 21:00,0,-1.06168
10/2/13 22:00,0,-1.03537
10/2/13 23:00,0,-0.99111
10/3/13 0:00,0,-0.95267
10/3/13 1:00,0,-0.91736
10/3/13 2:00,0,-0.96233
10/3/13 3:00,0,-1.16314
10/3/13 4:00,0,-1.20229
10/3/13 5:00,0.11,-1.24719
10/3/13 6:00,3.25,0.26653
10/3/13 7:00,129.91,113.31322
10/3/13 8:00,396.97,374.16155
10/3/13 9:00,642.75,592.04313
10/3/13 10:00,711.18,723.10163
10/3/13 11:00,802.9,781.13566
10/3/13 12:00,820.53,785.78288
10/3/13 13:00,792.72,785.4324
10/3/13 14:00,780.75,766.64437
10/3/13 15:00,678.76,643.11923
10/3/13 16:00,478.17,434.44385
10/3/13 17:00,186.73,158.43237
10/3/13 18:00,8.39,3.0099
10/3/13 19:00,0.11,-2.60488
10/3/13 20:00,0,-2.57365
10/3/13 21:00,0,-2.53852
10/3/13 22:00,0,-2.58096
10/3/13 23:00,0,-2.58384
10/4/13 0:00,0,-2.45958
10/4/13 1:00,0,-2.69095
10/4/13 2:00,0,-2.68054
10/4/13 3:00,0,-2.65707
10/4/13 4:00,0,-2.65479
10/4/13 5:00,0.11,-2.66357
10/4/13 6:00,3.19,-0.67282
10/4/13 7:00,130.96,112.86308
10/4/13 8:00,416.75,379.5757
10/4/13 9:00,638.47,620.42347
10/4/13 10:00,767.06,783.82748
10/4/13 11:00,832.41,823.43125
10/4/13 12:00,849.73,826.3348
10/4/13 13:00,860.3,824.66977
10/4/13 14:00,823.74,807.47786
10/4/13 15:00,717.56,676.33511
10/4/13 16:00,501.38,451.85652
10/4/13 17:00,196.65,165.03165
10/4/13 18:00,8.67,4.28672
10/4/13 19:00,0.11,-1.87644
10/4/13 20:00,0,-1.86136
10/4/13 21:00,0,-1.80074
10/4/13 22:00,0,-1.71153
10/4/13 23:00,0,-1.79387
10/5/13 0:00,0,-2.06279
10/5/13 1:00,0,-2.7667
10/5/13 2:00,0,-2.7709
10/5/13 3:00,0,-2.77156
10/5/13 4:00,0,-2.76934
10/5/13 5:00,0,-2.74526
10/5/13 6:00,2.36,-0.81081
10/5/13 7:00,127.68,114.98477
10/5/13 8:00,416.18,382.0619
10/5/13 9:00,650.42,614.83491
10/5/13 10:00,767.04,770.6957
10/5/13 11:00,849.2,809.83955
10/5/13 12:00,861.49,814.77963
10/5/13 13:00,862.25,814.15773
10/5/13 14:00,821.19,798.70726
10/5/13 15:00,736.65,673.11921
10/5/13 16:00,521.17,451.43498
10/5/13 17:00,199.59,163.19234
10/5/13 18:00,5.25,3.00458
10/5/13 19:00,0,-2.72365
10/5/13 20:00,0,-2.62461
10/5/13 21:00,0,-2.61528
10/5/13 22:00,0,-2.50614
10/5/13 23:00,0,-2.48325
10/6/13 0:00,0,-2.53986
10/6/13 1:00,0,-2.56527
10/6/13 2:00,0,-2.57151
10/6/13 3:00,0,-2.57924
10/6/13 4:00,0,-2.58157
10/6/13 5:00,0,-2.61372
10/6/13 6:00,2.58,-0.95656
10/6/13 7:00,125.37,116.74017
10/6/13 8:00,421.97,388.35227
10/6/13 9:00,658.08,619.6882
10/6/13 10:00,797.69,779.6431
10/6/13 11:00,867.66,819.08413
10/6/13 12:00,873.67,822.15436
10/6/13 13:00,869.46,819.7316
10/6/13 14:00,830.19,795.46932
10/6/13 15:00,748.99,656.54347
10/6/13 16:00,515.69,437.49455
10/6/13 17:00,190.98,143.28328
10/6/13 18:00,4.29,2.47043
10/6/13 19:00,0,-2.81443
10/6/13 20:00,0,-2.7983
10/6/13 21:00,0,-2.81269
10/6/13 22:00,0,-2.79268
10/6/13 23:00,0,-2.75573
10/7/13 0:00,0,-2.691
10/7/13 1:00,0,-2.69598
10/7/13 2:00,0,-2.69266
10/7/13 3:00,0,-2.6842
10/7/13 4:00,0,-2.68259
10/7/13 5:00,0.11,-2.69819
10/7/13 6:00,3.2,-0.95279
10/7/13 7:00,117.82,81.18474
10/7/13 8:00,409.46,294.69076
10/7/13 9:00,637.95,439.96439
10/7/13 10:00,772.73,598.97081
10/7/13 11:00,851.12,679.50883
10/7/13 12:00,774.32,759.51447
10/7/13 13:00,766.29,596.74282
10/7/13 14:00,740.2,698.23144
10/7/13 15:00,678.56,545.54103
10/7/13 16:00,451.66,320.60688
10/7/13 17:00,162.26,127.86859
10/7/13 18:00,2.23,1.13075
10/7/13 19:00,0.11,-2.24128
10/7/13 20:00,0,-2.14677
10/7/13 21:00,0,-2.18009
10/7/13 22:00,0,-2.16701
10/7/13 23:00,0,-1.98845
10/8/13 0:00,0,-1.99079
10/8/13 1:00,0,-1.99328
10/8/13 2:00,0,-1.9887
10/8/13 3:00,0,-1.98618
10/8/13 4:00,0,-1.98691
10/8/13 5:00,0,-2.57664
10/8/13 6:00,2.11,-1.29685
10/8/13 7:00,120.48,107.38152
10/8/13 8:00,403.48,379.00601
10/8/13 9:00,650.01,606.83676
10/8/13 10:00,741.45,760.26633
10/8/13 11:00,833.01,815.66445
10/8/13 12:00,853.57,815.08935
10/8/13 13:00,850.4,823.40396
10/8/13 14:00,808.24,812.19316
10/8/13 15:00,689.51,664.09178
10/8/13 16:00,475.09,439.55028
10/8/13 17:00,176.79,143.10639
10/8/13 18:00,4.4,0.29861
10/8/13 19:00,0,-2.27836
10/8/13 20:00,0,-2.31481
10/8/13 21:00,0,-2.27073
10/8/13 22:00,0,-2.29459
10/8/13 23:00,0,-2.19589
10/9/13 0:00,0,-2.13973
10/9/13 1:00,0,-2.08193
10/9/13 2:00,0,-2.16779
10/9/13 3:00,0,-2.26751
10/9/13 4:00,0,-2.19466
10/9/13 5:00,0,-2.17062
10/9/13 6:00,2.04,-0.69773
10/9/13 7:00,107.23,73.92072
10/9/13 8:00,348.55,238.09438
10/9/13 9:00,538.73,336.6548
10/9/13 10:00,616.05,520.83455
10/9/13 11:00,683.03,475.94074
10/9/13 12:00,671.17,460.23039
10/9/13 13:00,664.67,576.69672
10/9/13 14:00,525.17,416.07115
10/9/13 15:00,452.68,396.15688
10/9/13 16:00,304.29,312.52751
10/9/13 17:00,98.99,57.6296
10/9/13 18:00,2.21,-1.96203
10/9/13 19:00,0,-2.51479
10/9/13 20:00,0,-2.3982
10/9/13 21:00,0,-2.39901
10/9/13 22:00,0,-2.39205
10/9/13 23:00,0,-2.38982
