datetimes,diurnal pattern
11/26/13 17:00,0
11/26/13 18:00,0
11/26/13 19:00,0
11/26/13 20:00,0
11/26/13 21:00,0
11/26/13 22:00,0
11/26/13 23:00,0
11/27/13 00:00,0
11/27/13 01:00,0
11/27/13 02:00,0
11/27/13 03:00,0
11/27/13 04:00,0
11/27/13 05:00,0
11/27/13 06:00,21.2490967459384
11/27/13 07:00,280.417794517054
11/27/13 08:00,583.799471416661
11/27/13 09:00,812.480016959036
11/27/13 10:00,959.039177413458
11/27/13 11:00,959.039177413458
11/27/13 12:00,959.039177413458
11/27/13 13:00,858.888120178173
11/27/13 14:00,650.576886886723
11/27/13 15:00,365.97328213636
11/27/13 16:00,60.8507425890505
11/27/13 17:00,0
11/27/13 18:00,0
11/27/13 19:00,0
11/27/13 20:00,0
11/27/13 21:00,0
11/27/13 22:00,0
11/27/13 23:00,0
11/28/13 00:00,0
11/28/13 01:00,0
11/28/13 02:00,0
11/28/13 03:00,0
11/28/13 04:00,0
11/28/13 05:00,0
11/28/13 06:00,19.6986716097619
11/28/13 07:00,275.690076612692
11/28/13 08:00,579.866540754253
11/28/13 09:00,809.046187478151
11/28/13 10:00,956.610633253772
11/28/13 11:00,956.71958038417
11/28/13 12:00,956.71958038417
11/28/13 13:00,857.494927329881
11/28/13 14:00,649.622049226341
11/28/13 15:00,365.162828840175
11/28/13 16:00,60.2488805721002
11/28/13 17:00,0
11/28/13 18:00,0
11/28/13 19:00,0
11/28/13 20:00,0
11/28/13 21:00,0
11/28/13 22:00,0
11/28/13 23:00,0
11/29/13 00:00,0
11/29/13 01:00,0
11/29/13 02:00,0
11/29/13 03:00,0
11/29/13 04:00,0
11/29/13 05:00,0
11/29/13 06:00,18.2415909864653
11/29/13 07:00,270.979984710895
11/29/13 08:00,575.956453977575
11/29/13 09:00,805.652690305758
11/29/13 10:00,953.701647037619
11/29/13 11:00,954.472266086642
11/29/13 12:00,954.472266086642
11/29/13 13:00,856.21127845236
11/29/13 14:00,648.792501657895
11/29/13 15:00,364.501354171427
11/29/13 16:00,59.7440156990155
11/29/13 17:00,0
11/29/13 18:00,0
11/29/13 19:00,0
11/29/13 20:00,0
11/29/13 21:00,0
11/29/13 22:00,0
11/29/13 23:00,0
11/30/13 00:00,0
11/30/13 01:00,0
11/30/13 02:00,0
11/30/13 03:00,0
11/30/13 04:00,0
11/30/13 05:00,0
11/30/13 06:00,17.8701328694684
11/30/13 07:00,281.997886136972
11/30/13 08:00,605.80978
11/30/13 09:00,849.616728891097
11/30/13 10:00,963.387
11/30/13 11:00,963.387
11/30/13 12:00,963.387
11/30/13 13:00,905.462427469172
11/30/13 14:00,686.308915037013
11/30/13 15:00,385.45589311604
11/30/13 16:00,62.8667817932502
11/30/13 17:00,0
11/30/13 18:00,0
11/30/13 19:00,0
11/30/13 20:00,0
11/30/13 21:00,0
11/30/13 22:00,0
11/30/13 23:00,0
12/01/13 00:00,0
12/01/13 01:00,0
12/01/13 02:00,0
12/01/13 03:00,0
12/01/13 04:00,0
12/01/13 05:00,0
12/01/13 06:00,18.4195230595593
12/01/13 07:00,275.29782129888
12/01/13 08:00,580.649049482472
12/01/13 09:00,810.451577244984
12/01/13 10:00,959.070508166968
12/01/13 11:00,972.02604435148
12/01/13 12:00,972.02604435148
12/01/13 13:00,865.2543
12/01/13 14:00,659.57037881566
12/01/13 15:00,377.175138040385
12/01/13 16:00,66.0233813462323
12/01/13 17:00,0
12/01/13 18:00,0
12/01/13 19:00,0
12/01/13 20:00,0
12/01/13 21:00,0
12/01/13 22:00,0
12/01/13 23:00,0
12/02/13 00:00,0
12/02/13 01:00,0
12/02/13 02:00,0
12/02/13 03:00,0
12/02/13 04:00,0
12/02/13 05:00,0
12/02/13 06:00,17.0397185439257
12/02/13 07:00,270.718367160545
12/02/13 08:00,576.898084946975
12/02/13 09:00,807.246789768674
12/02/13 10:00,956.393277257579
12/02/13 11:00,970.018264820701
12/02/13 12:00,970.018264820701
12/02/13 13:00,864.34468461301
12/02/13 14:00,659.167574699891
12/02/13 15:00,377.027428694415
12/02/13 16:00,65.8450951207168
12/02/13 17:00,0
12/02/13 18:00,0
12/02/13 19:00,0
12/02/13 20:00,0
12/02/13 21:00,0
12/02/13 22:00,0
12/02/13 23:00,0
12/03/13 00:00,0
12/03/13 01:00,0
12/03/13 02:00,0
12/03/13 03:00,0
12/03/13 04:00,0
12/03/13 05:00,0
12/03/13 06:00,16.07341490036
12/03/13 07:00,271.932403033381
12/03/13 08:00,585.579040956537
12/03/13 09:00,821.482264122821
12/03/13 10:00,974.40946
12/03/13 11:00,974.40946
12/03/13 12:00,974.40946
12/03/13 13:00,882.221576469862
12/03/13 14:00,673.139607306774
12/03/13 15:00,385.183515035091
12/03/13 16:00,67.1914093145543
12/03/13 17:00,0
12/03/13 18:00,0
12/03/13 19:00,0
12/03/13 20:00,0
12/03/13 21:00,0
12/03/13 22:00,0
12/03/13 23:00,0
12/04/13 00:00,0
12/04/13 01:00,0
12/04/13 02:00,0
12/04/13 03:00,0
12/04/13 04:00,0
12/04/13 05:00,0
12/04/13 06:00,14.8108828742183
12/04/13 07:00,267.338548759641
12/04/13 08:00,581.829128362121
12/04/13 09:00,818.32120793155
12/04/13 10:00,971.82041590296
12/04/13 11:00,972.556311402409
12/04/13 12:00,972.556311402409
12/04/13 13:00,881.526996031133
12/04/13 14:00,672.990018051333
12/04/13 15:00,385.342693581592
12/04/13 16:00,67.2199618403777
12/04/13 17:00,0
12/04/13 18:00,0
12/04/13 19:00,0
12/04/13 20:00,0
12/04/13 21:00,0
12/04/13 22:00,0
12/04/13 23:00,0
12/05/13 00:00,0
12/05/13 01:00,0
12/05/13 02:00,0
12/05/13 03:00,0
12/05/13 04:00,0
12/05/13 05:00,0
12/05/13 06:00,13.6270397707282
12/05/13 07:00,262.979753807131
12/05/13 08:00,578.527765086142
12/05/13 09:00,815.78753525775
12/05/13 10:00,969.981325385185
12/05/13 11:00,990.71958
12/05/13 12:00,990.71958
12/05/13 13:00,881.56263
12/05/13 14:00,673.439233056833
12/05/13 15:00,385.925396043841
12/05/13 16:00,67.4019141685817
12/05/13 17:00,0
12/05/13 18:00,0
12/05/13 19:00,0
12/05/13 20:00,0
12/05/13 21:00,0
12/05/13 22:00,0
12/05/13 23:00,0
12/06/13 00:00,0
12/06/13 01:00,0
12/06/13 02:00,0
12/06/13 03:00,0
12/06/13 04:00,0
12/06/13 05:00,0
12/06/13 06:00,12.724530163823
12/06/13 07:00,262.27279646668
12/06/13 08:00,583.275414274637
12/06/13 09:00,824.62858
12/06/13 10:00,981.687641212038
12/06/13 11:00,989.00878700942
12/06/13 12:00,989.00878700942
12/06/13 13:00,893.982772836976
12/06/13 14:00,683.396925578098
12/06/13 15:00,392.043718172447
12/06/13 16:00,68.6325528616867
12/06/13 17:00,0
12/06/13 18:00,0
12/06/13 19:00,0
12/06/13 20:00,0
12/06/13 21:00,0
12/06/13 22:00,0
12/06/13 23:00,0
12/07/13 00:00,0
12/07/13 01:00,0
12/07/13 02:00,0
12/07/13 03:00,0
12/07/13 04:00,0
12/07/13 05:00,0
12/07/13 06:00,11.6970561192933
12/07/13 07:00,257.79072650238
12/07/13 08:00,579.625910213328
12/07/13 09:00,821.618332036232
12/07/13 10:00,979.304078964466
12/07/13 11:00,987.391426176055
12/07/13 12:00,987.391426176055
12/07/13 13:00,893.643329279149
12/07/13 14:00,683.648300466613
12/07/13 15:00,392.681214580293
12/07/13 16:00,68.9860938139792
12/07/13 17:00,0
12/07/13 18:00,0
12/07/13 19:00,0
12/07/13 20:00,0
12/07/13 21:00,0
12/07/13 22:00,0
12/07/13 23:00,0
12/08/13 00:00,0
12/08/13 01:00,0
12/08/13 02:00,0
12/08/13 03:00,0
12/08/13 04:00,0
12/08/13 05:00,0
12/08/13 06:00,10.7208761524929
12/08/13 07:00,253.383620488377
12/08/13 08:00,576.037741568694
12/08/13 09:00,818.68153737885
12/08/13 10:00,977.007976217879
12/08/13 11:00,985.869521743676
12/08/13 12:00,985.869521743676
12/08/13 13:00,893.42747790715
12/08/13 14:00,684.034575154946
12/08/13 15:00,393.477287675898
12/08/13 16:00,69.4465163307438
12/08/13 17:00,0
12/08/13 18:00,0
12/08/13 19:00,0
12/08/13 20:00,0
12/08/13 21:00,0
12/08/13 22:00,0
12/08/13 23:00,0
12/09/13 00:00,0
12/09/13 01:00,0
12/09/13 02:00,0
12/09/13 03:00,0
12/09/13 04:00,0
12/09/13 05:00,0
12/09/13 06:00,10.1800934807814
12/09/13 07:00,258.810586201384
12/09/13 08:00,594.93196406038
12/09/13 09:00,847.76496
12/09/13 10:00,1012.97025581842
12/09/13 11:00,1015.52175
12/09/13 12:00,1015.52175
12/09/13 13:00,928.314202784866
12/09/13 14:00,711.359351714265
12/09/13 15:00,409.875368766728
12/09/13 16:00,72.7539210603798
12/09/13 17:00,0
12/09/13 18:00,0
12/09/13 19:00,0
12/09/13 20:00,0
12/09/13 21:00,0
12/09/13 22:00,0
12/09/13 23:00,0
12/10/13 00:00,0
12/10/13 01:00,0
12/10/13 02:00,0
12/10/13 03:00,0
12/10/13 04:00,0
12/10/13 05:00,0
12/10/13 06:00,9.26939976691895
12/10/13 07:00,254.408477499249
12/10/13 08:00,591.344253456831
12/10/13 09:00,844.876448754625
12/10/13 10:00,1010.77445213294
12/10/13 11:00,1014.15459395584
12/10/13 12:00,1014.15459395584
12/10/13 13:00,928.348457560987
12/10/13 14:00,712.04078884167
12/10/13 15:00,411.030483606501
12/10/13 16:00,73.4944817879983
12/10/13 17:00,0
12/10/13 18:00,0
12/10/13 19:00,0
12/10/13 20:00,0
12/10/13 21:00,0
12/10/13 22:00,0
12/10/13 23:00,0
12/11/13 00:00,0
12/11/13 01:00,0
12/11/13 02:00,0
12/11/13 03:00,0
12/11/13 04:00,0
12/11/13 05:00,0
12/11/13 06:00,8.28274764443867
12/11/13 07:00,243.684962822347
12/11/13 08:00,572.742741149418
12/11/13 09:00,820.456878477302
12/11/13 10:00,982.782853283063
12/11/13 11:00,1012.89153528384
12/11/13 12:00,1012.89153528384
12/11/13 13:00,904.67563
12/11/13 14:00,694.561027095064
12/11/13 15:00,401.762272598905
12/11/13 16:00,72.4463094708866
12/11/13 17:00,0
12/11/13 18:00,0
12/11/13 19:00,0
12/11/13 20:00,0
12/11/13 21:00,0
12/11/13 22:00,0
12/11/13 23:00,0
12/12/13 00:00,0
12/12/13 01:00,0
12/12/13 02:00,0
12/12/13 03:00,0
12/12/13 04:00,0
12/12/13 05:00,0
12/12/13 06:00,7.54049016605426
12/12/13 07:00,239.596033916146
12/12/13 08:00,569.401741393953
12/12/13 09:00,817.814918554112
12/12/13 10:00,980.839054799144
12/12/13 11:00,1011.73422239933
12/12/13 12:00,1011.73422239933
12/12/13 13:00,904.962128177615
12/12/13 14:00,695.496194830094
12/12/13 15:00,403.203189903966
12/12/13 16:00,73.3816488595361
12/12/13 17:00,0
12/12/13 18:00,0
12/12/13 19:00,0
12/12/13 20:00,0
12/12/13 21:00,0
12/12/13 22:00,0
12/12/13 23:00,0
12/13/13 00:00,0
12/13/13 01:00,0
12/13/13 02:00,0
12/13/13 03:00,0
12/13/13 04:00,0
12/13/13 05:00,0
12/13/13 06:00,6.59339045163683
12/13/13 07:00,227.555676106606
12/13/13 08:00,546.774398151793
12/13/13 09:00,787.370604586443
12/13/13 10:00,945.50141
12/13/13 11:00,1010.68418410218
12/13/13 12:00,990.196014761839
12/13/13 13:00,874.398855944698
12/13/13 14:00,672.73369217714
12/13/13 15:00,390.949907303911
12/13/13 16:00,71.8717066822115
12/13/13 17:00,0
12/13/13 18:00,0
12/13/13 19:00,0
12/13/13 20:00,0
12/13/13 21:00,0
12/13/13 22:00,0
12/13/13 23:00,0
12/14/13 00:00,0
12/14/13 01:00,0
12/14/13 02:00,0
12/14/13 03:00,0
12/14/13 04:00,0
12/14/13 05:00,0
12/14/13 06:00,6.34135323334162
12/14/13 07:00,236.517892450349
12/14/13 08:00,574.548392979038
12/14/13 09:00,829.51659
12/14/13 10:00,997.348310078401
12/14/13 11:00,1022.13086
12/14/13 12:00,1022.13086
12/14/13 13:00,924.53849999792
12/14/13 14:00,712.113867308013
12/14/13 15:00,414.907719585295
12/14/13 16:00,77.1482480466851
12/14/13 17:00,0
12/14/13 18:00,0
12/14/13 19:00,0
12/14/13 20:00,0
12/14/13 21:00,0
12/14/13 22:00,0
12/14/13 23:00,0
12/15/13 00:00,0
12/15/13 01:00,0
12/15/13 02:00,0
12/15/13 03:00,0
12/15/13 04:00,0
12/15/13 05:00,0
12/15/13 06:00,5.75154616469679
12/15/13 07:00,233.057241198766
12/15/13 08:00,572.287495603252
12/15/13 09:00,828.38206
12/15/13 10:00,997.215375609436
12/15/13 11:00,1021.28926863521
12/15/13 12:00,1021.28926863521
12/15/13 13:00,926.642896721791
12/15/13 14:00,714.575990638665
12/15/13 15:00,417.490805223047
12/15/13 16:00,78.6138983384676
12/15/13 17:00,0
12/15/13 18:00,0
12/15/13 19:00,0
12/15/13 20:00,0
12/15/13 21:00,0
12/15/13 22:00,0
12/15/13 23:00,0
12/16/13 00:00,0
12/16/13 01:00,0
12/16/13 02:00,0
12/16/13 03:00,0
12/16/13 04:00,0
12/16/13 05:00,0
12/16/13 06:00,5.15657064712359
12/16/13 07:00,229.36209098702
12/16/13 08:00,569.239697640549
12/16/13 09:00,826.072084726167
12/16/13 10:00,995.656642096506
12/16/13 11:00,1020.56015644999
12/16/13 12:00,1020.56015644999
12/16/13 13:00,927.451848962541
12/16/13 14:00,716.075452751737
12/16/13 15:00,419.587609644034
12/16/13 16:00,80.0446811810726
12/16/13 17:00,0
12/16/13 18:00,0
12/16/13 19:00,0
12/16/13 20:00,0
12/16/13 21:00,0
12/16/13 22:00,0
12/16/13 23:00,0
12/17/13 00:00,0
12/17/13 01:00,0
12/17/13 02:00,0
12/17/13 03:00,0
12/17/13 04:00,0
12/17/13 05:00,0
12/17/13 06:00,4.67502803375776
12/17/13 07:00,225.80124402704
12/17/13 08:00,566.293851954871
12/17/13 09:00,823.86704683763
12/17/13 10:00,994.210100011868
12/17/13 11:00,1019.94456014539
12/17/13 12:00,1019.94456014539
12/17/13 13:00,928.388627242018
12/17/13 14:00,717.707495054484
12/17/13 15:00,421.83453826961
12/17/13 16:00,81.6279066179883
12/17/13 17:00,0
12/17/13 18:00,0
12/17/13 19:00,0
12/17/13 20:00,0
12/17/13 21:00,0
12/17/13 22:00,0
12/17/13 23:00,0
12/18/13 00:00,0
12/18/13 01:00,0
12/18/13 02:00,0
12/18/13 03:00,0
12/18/13 04:00,0
12/18/13 05:00,0
12/18/13 06:00,4.17633708055058
12/18/13 07:00,222.379562161152
12/18/13 08:00,563.453820915735
12/18/13 09:00,821.769649509042
12/18/13 10:00,992.877560748744
12/18/13 11:00,1019.44338034822
12/18/13 12:00,1019.44338034822
12/18/13 13:00,929.452435370015
12/18/13 14:00,719.470433205312
12/18/13 15:00,424.228743933275
12/18/13 16:00,83.3451642631939
12/18/13 17:00,0
12/18/13 18:00,0
12/18/13 19:00,0
12/18/13 20:00,0
12/18/13 21:00,0
12/18/13 22:00,0
12/18/13 23:00,0
12/19/13 00:00,0
12/19/13 01:00,0
12/19/13 02:00,0
12/19/13 03:00,0
12/19/13 04:00,0
12/19/13 05:00,0
12/19/13 06:00,3.73809245226397
12/19/13 07:00,219.096402871122
12/19/13 08:00,560.723350731166
12/19/13 09:00,819.782468863429
12/19/13 10:00,991.66070501868
12/19/13 11:00,1019.05738391742
12/19/13 12:00,1019.05738391742
12/19/13 13:00,930.642318644293
12/19/13 14:00,721.362412250443
12/19/13 15:00,426.767143515502
12/19/13 16:00,85.1378373352237
12/19/13 17:00,0
12/19/13 18:00,0
12/19/13 19:00,0
12/19/13 20:00,0
12/19/13 21:00,0
12/19/13 22:00,0
12/19/13 23:00,0
12/20/13 00:00,0
12/20/13 01:00,0
12/20/13 02:00,0
12/20/13 03:00,0
12/20/13 04:00,0
12/20/13 05:00,0
12/20/13 06:00,3.69353625302014
12/20/13 07:00,238.573108665092
12/20/13 08:00,616.581400395413
12/20/13 09:00,903.603943961974
12/20/13 10:00,1094.34673
12/20/13 11:00,1145.33299
12/20/13 12:00,1145.33299
12/20/13 13:00,1029.60262129153
12/20/13 14:00,799.173415305069
12/20/13 15:00,474.441510584952
12/20/13 16:00,96.2868251606467
12/20/13 17:00,0
12/20/13 18:00,0
12/20/13 19:00,0
12/20/13 20:00,0
12/20/13 21:00,0
12/20/13 22:00,0
12/20/13 23:00,0
12/21/13 00:00,0
12/21/13 01:00,0
12/21/13 02:00,0
12/21/13 03:00,0
12/21/13 04:00,0
12/21/13 05:00,0
12/21/13 06:00,3.5057092536991
12/21/13 07:00,251.243586289855
12/21/13 08:00,655.538252208265
12/21/13 09:00,962.9433
12/21/13 10:00,1145.81407
12/21/13 11:00,1145.81407
12/21/13 12:00,1145.81407
12/21/13 13:00,1101.2790583334
12/21/13 14:00,856.020362707333
12/21/13 15:00,510.011194005801
12/21/13 16:00,105.26282154558
12/21/13 17:00,0
12/21/13 18:00,0
12/21/13 19:00,0
12/21/13 20:00,0
12/21/13 21:00,0
12/21/13 22:00,0
12/21/13 23:00,0
12/22/13 00:00,0
12/22/13 01:00,0
12/22/13 02:00,0
12/22/13 03:00,0
12/22/13 04:00,0
12/22/13 05:00,0
12/22/13 06:00,3.39730983661116
12/22/13 07:00,268.983993133149
12/22/13 08:00,708.33235
12/22/13 09:00,1042.86907020293
12/22/13 10:00,1213.76408
12/22/13 11:00,1213.76408
12/22/13 12:00,1213.76408
12/22/13 13:00,1197.09032770719
12/22/13 14:00,931.842442890163
12/22/13 15:00,557.234106058754
12/22/13 16:00,117.148699089967
12/22/13 17:00,0
12/22/13 18:00,0
12/22/13 19:00,0
12/22/13 20:00,0
12/22/13 21:00,0
12/22/13 22:00,0
12/22/13 23:00,0
12/23/13 00:00,0
12/23/13 01:00,0
12/23/13 02:00,0
12/23/13 03:00,0
12/23/13 04:00,0
12/23/13 05:00,0
12/23/13 06:00,3.09773060082991
12/23/13 07:00,273.07127796688
12/23/13 08:00,725.51247
12/23/13 09:00,1070.53407075875
12/23/13 10:00,1266.51931
12/23/13 11:00,1266.51931
12/23/13 12:00,1266.51931
12/23/13 13:00,1233.36314352092
12/23/13 14:00,961.49662947471
12/23/13 15:00,577.143746197737
12/23/13 16:00,123.541527590065
12/23/13 17:00,0
12/23/13 18:00,0
12/23/13 19:00,0
12/23/13 20:00,0
12/23/13 21:00,0
12/23/13 22:00,0
12/23/13 23:00,0
12/24/13 00:00,0
12/24/13 01:00,0
12/24/13 02:00,0
12/24/13 03:00,0
12/24/13 04:00,0
12/24/13 05:00,0
12/24/13 06:00,2.77229819035312
12/24/13 07:00,272.763253659187
12/24/13 08:00,730.90977
12/24/13 09:00,1080.81908192524
12/24/13 10:00,1266.76364615602
12/24/13 11:00,1266.76364615602
12/24/13 12:00,1266.76364615602
12/24/13 13:00,1249.76177434818
12/24/13 14:00,975.745373640198
12/24/13 15:00,587.964322618213
12/24/13 16:00,128.35180664454
12/24/13 17:00,0
12/24/13 18:00,0
12/24/13 19:00,0
12/24/13 20:00,0
12/24/13 21:00,0
12/24/13 22:00,0
12/24/13 23:00,0
12/25/13 00:00,0
12/25/13 01:00,0
12/25/13 02:00,0
12/25/13 03:00,0
12/25/13 04:00,0
12/25/13 05:00,0
12/25/13 06:00,2.33995062918242
12/25/13 07:00,255.408659240799
12/25/13 08:00,689.98684
12/25/13 09:00,1022.42696300366
12/25/13 10:00,1245.21308552919
12/25/13 11:00,1267.15324718857
12/25/13 12:00,1267.15324718857
12/25/13 13:00,1186.52880980406
12/25/13 14:00,927.790841282035
12/25/13 15:00,561.275148689688
12/25/13 16:00,124.948661723651
12/25/13 17:00,0
12/25/13 18:00,0
12/25/13 19:00,0
12/25/13 20:00,0
12/25/13 21:00,0
12/25/13 22:00,0
12/25/13 23:00,0
12/26/13 00:00,0
12/26/13 01:00,0
12/26/13 02:00,0
12/26/13 03:00,0
12/26/13 04:00,0
12/26/13 05:00,0
12/26/13 06:00,2.14248743254334
12/26/13 07:00,267.92558845369
12/26/13 08:00,729.42851
12/26/13 09:00,1083.0364296444
12/26/13 10:00,1275.48586
12/26/13 11:00,1275.48586
12/26/13 12:00,1275.48586
12/26/13 13:00,1261.38141193529
12/26/13 14:00,987.846910481908
12/26/13 15:00,600.005829838596
12/26/13 16:00,136.264947222736
12/26/13 17:00,0
12/26/13 18:00,0
12/26/13 19:00,0
12/26/13 20:00,0
12/26/13 21:00,0
12/26/13 22:00,0
12/26/13 23:00,0
12/27/13 00:00,0
12/27/13 01:00,0
12/27/13 02:00,0
12/27/13 03:00,0
12/27/13 04:00,0
12/27/13 05:00,0
12/27/13 06:00,1.94026180999584
12/27/13 07:00,266.128668265184
12/27/13 08:00,729.83455
12/27/13 09:00,1085.72097148488
12/27/13 10:00,1276.16917627337
12/27/13 11:00,1276.16917627337
12/27/13 12:00,1276.16917627337
12/27/13 13:00,1269.00171483775
12/27/13 14:00,995.370082498667
12/27/13 15:00,607.037053390063
12/27/13 16:00,140.748741951216
12/27/13 17:00,0
12/27/13 18:00,0
12/27/13 19:00,0
12/27/13 20:00,0
12/27/13 21:00,0
12/27/13 22:00,0
12/27/13 23:00,0
12/28/13 00:00,0
12/28/13 01:00,0
12/28/13 02:00,0
12/28/13 03:00,0
12/28/13 04:00,0
12/28/13 05:00,0
12/28/13 06:00,1.71263900574971
12/28/13 07:00,263.543826052375
12/28/13 08:00,727.684281251737
12/28/13 09:00,1084.50869395258
12/28/13 10:00,1276.99729932543
12/28/13 11:00,1276.99729932543
12/28/13 12:00,1276.99729932543
12/28/13 13:00,1272.0336027303
12/28/13 14:00,999.324829779882
12/28/13 15:00,611.959571089251
12/28/13 16:00,144.854438476041
12/28/13 17:00,0
12/28/13 18:00,0
12/28/13 19:00,0
12/28/13 20:00,0
12/28/13 21:00,0
12/28/13 22:00,0
12/28/13 23:00,0
12/29/13 00:00,0
12/29/13 01:00,0
12/29/13 02:00,0
12/29/13 03:00,0
12/29/13 04:00,0
12/29/13 05:00,0
12/29/13 06:00,1.4312971617664
12/29/13 07:00,256.363801630867
12/29/13 08:00,712.373417755908
12/29/13 09:00,1063.54278
12/29/13 10:00,1287.49358
12/29/13 11:00,1287.49358
12/29/13 12:00,1287.49358
12/29/13 13:00,1251.75910599214
12/29/13 14:00,984.963155945242
12/29/13 15:00,605.6729012449
12/29/13 16:00,146.429677762993
12/29/13 17:00,0
12/29/13 18:00,0
12/29/13 19:00,0
12/29/13 20:00,0
12/29/13 21:00,0
12/29/13 22:00,0
12/29/13 23:00,0
12/30/13 00:00,0
12/30/13 01:00,0
12/30/13 02:00,0
12/30/13 03:00,0
12/30/13 04:00,0
12/30/13 05:00,0
12/30/13 06:00,1.3237897333596
12/30/13 07:00,258.489032241589
12/30/13 08:00,722.48627
12/30/13 09:00,1080.42188810023
12/30/13 10:00,1288.61704519777
12/30/13 11:00,1288.61704519777
12/30/13 12:00,1288.61704519777
12/30/13 13:00,1275.95662125118
12/30/13 14:00,1005.61220928557
12/30/13 15:00,620.95996322901
12/30/13 16:00,153.405308462095
12/30/13 17:00,0
12/30/13 18:00,0
12/30/13 19:00,0
12/30/13 20:00,0
12/30/13 21:00,0
12/30/13 22:00,0
12/30/13 23:00,0
12/31/13 00:00,0
12/31/13 01:00,0
12/31/13 02:00,0
12/31/13 03:00,0
12/31/13 04:00,0
12/31/13 05:00,0
12/31/13 06:00,1.16474463537885
12/31/13 07:00,250.960834456852
12/31/13 08:00,705.17662
12/31/13 09:00,1056.1751359307
12/31/13 10:00,1289.8834475949
12/31/13 11:00,1289.8834475949
12/31/13 12:00,1289.8834475949
12/31/13 13:00,1251.49631548476
12/31/13 14:00,987.922210888521
12/31/13 15:00,612.603917811682
12/31/13 16:00,154.646810110277
12/31/13 17:00,0
12/31/13 18:00,0
12/31/13 19:00,0
12/31/13 20:00,0
12/31/13 21:00,0
12/31/13 22:00,0
12/31/13 23:00,0
01/01/14 00:00,0
01/01/14 01:00,0
01/01/14 02:00,0
01/01/14 03:00,0
01/01/14 04:00,0
01/01/14 05:00,0
01/01/14 06:00,0.963455917344619
01/01/14 07:00,243.962350123888
01/01/14 08:00,699.98617
01/01/14 09:00,1053.70786590697
01/01/14 10:00,1286.31788291357
01/01/14 11:00,1286.31788291357
01/01/14 12:00,1286.31788291357
01/01/14 13:00,1253.99224965038
01/01/14 14:00,990.014284581508
01/01/14 15:00,613.593959153057
01/01/14 16:00,155.081154149869
01/01/14 17:00,0
01/01/14 18:00,0
01/01/14 19:00,0
01/01/14 20:00,0
01/01/14 21:00,0
01/01/14 22:00,0
01/01/14 23:00,0
01/02/14 00:00,0
01/02/14 01:00,0
01/02/14 02:00,0
01/02/14 03:00,0
01/02/14 04:00,0
01/02/14 05:00,0
01/02/14 06:00,0.840094971713371
01/02/14 07:00,240.142389536659
01/02/14 08:00,691.97212
01/02/14 09:00,1043.05607247707
01/02/14 10:00,1281.48981656904
01/02/14 11:00,1287.87361858242
01/02/14 12:00,1287.87361858242
01/02/14 13:00,1245.3247071508
01/02/14 14:00,984.781844518608
01/02/14 15:00,612.986225344756
01/02/14 16:00,158.45314340257
01/02/14 17:00,0
01/02/14 18:00,0
01/02/14 19:00,0
01/02/14 20:00,0
01/02/14 21:00,0
01/02/14 22:00,0
01/02/14 23:00,0
01/03/14 00:00,0
01/03/14 01:00,0
01/03/14 02:00,0
01/03/14 03:00,0
01/03/14 04:00,0
01/03/14 05:00,0
01/03/14 06:00,0.751995677403479
01/03/14 07:00,241.897807339737
01/03/14 08:00,699.59779
01/03/14 09:00,1055.86493363624
01/03/14 10:00,1289.56849831681
01/03/14 11:00,1289.56849831681
01/03/14 12:00,1289.56849831681
01/03/14 13:00,1264.5954769815
01/03/14 14:00,1001.65899119137
01/03/14 15:00,626.181824208211
01/03/14 16:00,165.543761087577
01/03/14 17:00,0
01/03/14 18:00,0
01/03/14 19:00,0
01/03/14 20:00,0
01/03/14 21:00,0
01/03/14 22:00,0
01/03/14 23:00,0
01/04/14 00:00,0
01/04/14 01:00,0
01/04/14 02:00,0
01/04/14 03:00,0
01/04/14 04:00,0
01/04/14 05:00,0
01/04/14 06:00,0.711063812335242
01/04/14 07:00,240.886518500552
01/04/14 08:00,698.818962027184
01/04/14 09:00,1055.88603189376
01/04/14 10:00,1291.40068804208
01/04/14 11:00,1291.40068804208
01/04/14 12:00,1291.40068804208
01/04/14 13:00,1268.51258493277
01/04/14 14:00,1006.40519216113
01/04/14 15:00,631.857105382476
01/04/14 16:00,170.834604641101
01/04/14 17:00,0
01/04/14 18:00,0
01/04/14 19:00,0
01/04/14 20:00,0
01/04/14 21:00,0
01/04/14 22:00,0
01/04/14 23:00,0
01/05/14 00:00,0
01/05/14 01:00,0
01/05/14 02:00,0
01/05/14 03:00,0
01/05/14 04:00,0
01/05/14 05:00,0
01/05/14 06:00,0.670962844176218
01/05/14 07:00,237.160196009213
01/05/14 08:00,689.70717
01/05/14 09:00,1043.18225996312
01/05/14 10:00,1284.50486313101
01/05/14 11:00,1293.3681967263
01/05/14 12:00,1293.3681967263
01/05/14 13:00,1257.0045615435
01/05/14 14:00,998.901639674692
01/05/14 15:00,629.834802731136
01/05/14 16:00,174.137642627098
01/05/14 17:00,0
01/05/14 18:00,0
01/05/14 19:00,0
01/05/14 20:00,0
01/05/14 21:00,0
01/05/14 22:00,0
01/05/14 23:00,0
01/06/14 00:00,0
01/06/14 01:00,0
01/06/14 02:00,0
01/06/14 03:00,0
01/06/14 04:00,0
01/06/14 05:00,0
01/06/14 06:00,0.648765703209527
01/06/14 07:00,236.095194003071
