datetimes,forecasts,actuals,,
9/15/14 23:00,29819.31,31079,,
9/16/14 0:00,27597.64,28595,,
9/16/14 1:00,26035.26,27023,,
9/16/14 2:00,24969.2,25833,,
9/16/14 3:00,24459.02,25348,,
9/16/14 4:00,24659.8,25381,,
9/16/14 5:00,25739.94,26362,,
9/16/14 6:00,28042.34,28335,,
9/16/14 7:00,29848.82,30045,,
9/16/14 8:00,31813.6,32002,,
9/16/14 9:00,33734.77,34315,,
9/16/14 10:00,35764.22,36756,,
9/16/14 11:00,37811.37,38818,,
9/16/14 12:00,39444.38,40502,,
9/16/14 13:00,41876,42160,,
9/16/14 14:00,43403.87,43236,,
9/16/14 15:00,44594.69,43657,,
9/16/14 16:00,44993.82,43696,,
9/16/14 17:00,43981.14,43222,,
9/16/14 18:00,42128.84,42594,,
9/16/14 19:00,42105.83,42758,,
9/16/14 20:00,40862.18,41703,,
9/16/14 21:00,37422.95,38889,,
9/16/14 22:00,33281.66,34949,,
9/16/14 23:00,29838.79,31462,,
9/17/14 0:00,27896.71,29143,,
9/17/14 1:00,26256.64,27615,,
9/17/14 2:00,25152.75,26527,,
9/17/14 3:00,24610.76,25943,,
9/17/14 4:00,24607.16,26007,,
9/17/14 5:00,25997.68,27023,,
9/17/14 6:00,28312.88,29171,,
9/17/14 7:00,30094.01,30927,,
9/17/14 8:00,31915.74,32975,,
9/17/14 9:00,33553.64,35071,,
9/17/14 10:00,35400.61,37280,,
9/17/14 11:00,37280.77,38853,,
9/17/14 12:00,38828.88,40134,,
9/17/14 13:00,40884.9,41791,,
9/17/14 14:00,42319.94,42752,,
9/17/14 15:00,43408.73,43500,,
9/17/14 16:00,43659.86,43700,,
9/17/14 17:00,42981.93,42801,,
9/17/14 18:00,41312.64,41116,,
9/17/14 19:00,41072.89,40614,,
9/17/14 20:00,40017.5,39350,,
9/17/14 21:00,36958.44,36539,,
9/17/14 22:00,33037.23,33047,,
9/17/14 23:00,29763.48,29870,,
9/18/14 0:00,26954.89,27701,,
9/18/14 1:00,25450.22,26246,,
9/18/14 2:00,24458.66,24931,,
9/18/14 3:00,23989.33,24405,,
9/18/14 4:00,24120.57,24590,,
9/18/14 5:00,25372.57,25818,,
9/18/14 6:00,27744.56,27934,,
9/18/14 7:00,29201.97,29284,,
9/18/14 8:00,30658.14,30445,,
9/18/14 9:00,32055.02,31900,,
9/18/14 10:00,33561.69,33214,,
9/18/14 11:00,34877.63,34103,,
9/18/14 12:00,35869.02,34733,,
9/18/14 13:00,37315,35942,,
9/18/14 14:00,38243.61,36928,,
9/18/14 15:00,38855.21,37719,,
9/18/14 16:00,39080.72,38043,,
9/18/14 17:00,38338.08,37336,,
9/18/14 18:00,36693.41,35855,,
9/18/14 19:00,36868.87,35880,,
9/18/14 20:00,36139.31,35198,,
9/18/14 21:00,33547.42,32982,,
9/18/14 22:00,30164.9,30220,,
9/18/14 23:00,27342.32,27401,,
9/19/14 0:00,25593.19,25450,,
9/19/14 1:00,24419.08,24149,,
9/19/14 2:00,23538.01,23275,,
9/19/14 3:00,23040.19,23063,,
9/19/14 4:00,23038.05,23525,,
9/19/14 5:00,24126.23,24521,,
9/19/14 6:00,26227.91,26611,,
9/19/14 7:00,27405.4,27946,,
9/19/14 8:00,28449.16,29100,,
9/19/14 9:00,29606.03,30231,,
9/19/14 10:00,30803.14,31191,,
9/19/14 11:00,31764.04,32077,,
9/19/14 12:00,32537.75,32674,,
9/19/14 13:00,33707.85,33886,,
9/19/14 14:00,34522.48,34944,,
9/19/14 15:00,35359.89,35719,,
9/19/14 16:00,35457.32,35981,,
9/19/14 17:00,34672.04,35228,,
9/19/14 18:00,33621.86,33834,,
9/19/14 19:00,33807.64,33999,,
9/19/14 20:00,33251.1,33315,,
9/19/14 21:00,31501.64,31625,,
9/19/14 22:00,29058.86,29313,,
9/19/14 23:00,26733.74,26886,,
9/20/14 0:00,24875.04,25122,,
9/20/14 1:00,23638.72,23976,,
9/20/14 2:00,22684.39,23030,,
9/20/14 3:00,22118.94,22462,,
9/20/14 4:00,21993.42,22394,,
9/20/14 5:00,22174.52,22835,,
9/20/14 6:00,22634.08,23712,,
9/20/14 7:00,23041.03,24145,,
9/20/14 8:00,24386.48,25281,,
9/20/14 9:00,25638.19,26132,,
9/20/14 10:00,26860.54,27069,,
9/20/14 11:00,27910.98,27723,,
9/20/14 12:00,29006.19,28339,,
9/20/14 13:00,30135.72,29061,,
9/20/14 14:00,31134.32,29957,,
9/20/14 15:00,31918.03,30842,,
9/20/14 16:00,32311.87,31407,,
9/20/14 17:00,32210,31380,,
9/20/14 18:00,31689.18,30794,,
9/20/14 19:00,31929.23,31324,,
9/20/14 20:00,31307.57,30783,,
9/20/14 21:00,29613.51,29401,,
9/20/14 22:00,27560.22,27425,,
9/20/14 23:00,25526.16,25321,,
9/21/14 0:00,23961.86,23731,,
9/21/14 1:00,22695.43,22655,,
9/21/14 2:00,21811.92,21887,,
9/21/14 3:00,21271.86,21383,,
9/21/14 4:00,21062.66,21246,,
9/21/14 5:00,21228.89,21422,,
9/21/14 6:00,21473.25,21844,,
9/21/14 7:00,21401.68,22140,,
9/21/14 8:00,22341.33,23172,,
9/21/14 9:00,23474.49,23975,,
9/21/14 10:00,24652.96,24737,,
9/21/14 11:00,25795.98,25449,,
9/21/14 12:00,26890.39,26191,,
9/21/14 13:00,28058.24,27151,,
9/21/14 14:00,29165.86,28219,,
9/21/14 15:00,30131.42,29223,,
9/21/14 16:00,30746.2,29892,,
9/21/14 17:00,30984.61,30214,,
9/21/14 18:00,30768.64,30028,,
9/21/14 19:00,31359.99,30969,,
9/21/14 20:00,30909.35,30559,,
9/21/14 21:00,29041.57,28861,,
9/21/14 22:00,26784.53,26402,,
9/21/14 23:00,24612.98,24224,,
9/22/14 0:00,23634.39,22795,,
9/22/14 1:00,22602.43,21886,,
9/22/14 2:00,21931.4,21458,,
9/22/14 3:00,21683.5,21533,,
9/22/14 4:00,22071.46,21933,,
9/22/14 5:00,23324.56,22927,,
9/22/14 6:00,25496.49,24741,,
9/22/14 7:00,26870.96,26271,,
9/22/14 8:00,28247.55,27505,,
9/22/14 9:00,29367.8,28629,,
9/22/14 10:00,30634.26,29787,,
9/22/14 11:00,31641.61,30806,,
9/22/14 12:00,32353.95,31688,,
9/22/14 13:00,33469.7,33041,,
9/22/14 14:00,34367.82,34254,,
9/22/14 15:00,35342.02,35304,,
9/22/14 16:00,35995.3,35845,,
9/22/14 17:00,35479.73,35555,,
9/22/14 18:00,34600.45,34684,,
9/22/14 19:00,35089.04,35044,,
9/22/14 20:00,34252.28,34059,,
9/22/14 21:00,31992.42,31787,,
9/22/14 22:00,28955.29,28803,,
9/22/14 23:00,26308.38,26038,,
9/23/14 0:00,24221.92,24102,,
9/23/14 1:00,23132.08,22886,,
9/23/14 2:00,22328.06,22016,,
9/23/14 3:00,21995.1,21670,,
9/23/14 4:00,22332.02,21983,,
9/23/14 5:00,23611.29,23249,,
9/23/14 6:00,26135.24,25483,,
9/23/14 7:00,27505.12,26773,,
9/23/14 8:00,28577.06,27796,,
9/23/14 9:00,29514.28,29028,,
9/23/14 10:00,30819.73,30348,,
9/23/14 11:00,31992.89,31524,,
9/23/14 12:00,32959.32,32618,,
9/23/14 13:00,34388.85,34174,,
9/23/14 14:00,35556.41,35661,,
9/23/14 15:00,36564.8,36831,,
9/23/14 16:00,37030.3,37557,,
9/23/14 17:00,36576.93,37203,,
9/23/14 18:00,35542.93,35991,,
9/23/14 19:00,35951.56,35987,,
9/23/14 20:00,34978.98,34961,,
9/23/14 21:00,32717.95,32561,,
9/23/14 22:00,29579.91,29440,,
9/23/14 23:00,26701.45,26523,,
9/24/14 0:00,25329.02,24497,,
9/24/14 1:00,24214.52,23240,,
9/24/14 2:00,23383.86,22466,,
9/24/14 3:00,22987.84,22329,,
9/24/14 4:00,23265.14,22616,,
9/24/14 5:00,24523.35,23618,,
9/24/14 6:00,26888.26,25806,,
9/24/14 7:00,28446.98,27424,,
9/24/14 8:00,29626.17,28552,,
9/24/14 9:00,30718.79,29907,,
9/24/14 10:00,32043.29,31443,,
9/24/14 11:00,33339.81,32812,,
9/24/14 12:00,34455.22,34026,,
9/24/14 13:00,35944.03,35645,,
9/24/14 14:00,37149.67,37229,,
9/24/14 15:00,38152.79,38443,,
9/24/14 16:00,38559.91,38903,,
9/24/14 17:00,38028.39,38093,,
9/24/14 18:00,37031.6,36729,,
9/24/14 19:00,37122.38,36761,,
9/24/14 20:00,36122.38,35701,,
9/24/14 21:00,33701.07,33400,,
9/24/14 22:00,30495.72,30160,,
9/24/14 23:00,27596.92,27173,,
9/25/14 0:00,24852.51,25102,,
9/25/14 1:00,23737.83,23727,,
9/25/14 2:00,22885.31,22906,,
9/25/14 3:00,22372.8,22357,,
9/25/14 4:00,22713.41,22391,,
9/25/14 5:00,23753.57,23714,,
9/25/14 6:00,26054.23,26133,,
9/25/14 7:00,27506.76,27619,,
9/25/14 8:00,28678.21,29050,,
9/25/14 9:00,29994.38,30538,,
9/25/14 10:00,31312.17,31861,,
9/25/14 11:00,32391.91,32913,,
9/25/14 12:00,33309.25,33774,,
9/25/14 13:00,34695.78,34803,,
9/25/14 14:00,35811.25,35642,,
9/25/14 15:00,36667.84,36178,,
9/25/14 16:00,36862.31,36321,,
9/25/14 17:00,36246.41,35635,,
9/25/14 18:00,35199.41,34491,,
9/25/14 19:00,35443.65,35094,,
9/25/14 20:00,34581.02,34141,,
9/25/14 21:00,32294.37,32060,,
9/25/14 22:00,29288.45,29153,,
9/25/14 23:00,26475.95,26411,,
9/26/14 0:00,24400.06,24326,,
9/26/14 1:00,23221.01,23063,,
9/26/14 2:00,22340.51,22628,,
9/26/14 3:00,21990.56,22190,,
9/26/14 4:00,22254.13,22173,,
9/26/14 5:00,23451.74,23362,,
9/26/14 6:00,25886.69,25657,,
9/26/14 7:00,27174.8,27128,,
9/26/14 8:00,28197.57,28399,,
9/26/14 9:00,29229.43,29751,,
9/26/14 10:00,30215.2,30847,,
9/26/14 11:00,30897.83,31563,,
9/26/14 12:00,31378.35,31908,,
9/26/14 13:00,32303.51,32687,,
9/26/14 14:00,33059.45,33070,,
9/26/14 15:00,33595.39,33208,,
9/26/14 16:00,33729.73,32925,,
9/26/14 17:00,33094.75,32101,,
9/26/14 18:00,32282.15,31002,,
9/26/14 19:00,32505.65,31552,,
9/26/14 20:00,31657.36,30685,,
9/26/14 21:00,29922.23,29073,,
9/26/14 22:00,27724.86,27034,,
9/26/14 23:00,25425.07,24773,,
9/27/14 0:00,23542.82,23113,,
9/27/14 1:00,22289.6,21975,,
9/27/14 2:00,21450.88,21275,,
9/27/14 3:00,20989.76,20765,,
9/27/14 4:00,20897.93,20653,,
9/27/14 5:00,21183.88,21037,,
9/27/14 6:00,21906.12,21787,,
9/27/14 7:00,22297.77,21978,,
9/27/14 8:00,23461.39,23139,,
9/27/14 9:00,24470.7,24188,,
9/27/14 10:00,25151.45,24821,,
9/27/14 11:00,25583.68,25181,,
9/27/14 12:00,25931.74,25450,,
9/27/14 13:00,26419.14,25640,,
9/27/14 14:00,26948.54,26204,,
9/27/14 15:00,27581.13,26500,,
9/27/14 16:00,28019.85,26489,,
9/27/14 17:00,28083.82,26448,,
9/27/14 18:00,28135.84,26582,,
9/27/14 19:00,29084.53,27893,,
9/27/14 20:00,28614.88,27489,,
9/27/14 21:00,27170.43,26371,,
9/27/14 22:00,25285.2,24835,,
9/27/14 23:00,23387.17,23121,,
9/28/14 0:00,21780.37,21781,,
9/28/14 1:00,20746.78,20896,,
9/28/14 2:00,20074.99,20323,,
9/28/14 3:00,19669.4,19959,,
9/28/14 4:00,19570.52,19886,,
9/28/14 5:00,19777.58,20132,,
9/28/14 6:00,20234.85,20683,,
9/28/14 7:00,20274.45,20876,,
9/28/14 8:00,21348.06,21942,,
9/28/14 9:00,22271.84,22721,,
9/28/14 10:00,23038.69,23435,,
9/28/14 11:00,23549.63,23712,,
9/28/14 12:00,24079.56,23907,,
9/28/14 13:00,24773.63,24184,,
9/28/14 14:00,25519.64,24620,,
9/28/14 15:00,26320.26,25102,,
9/28/14 16:00,27024.91,25551,,
9/28/14 17:00,27526.76,25868,,
9/28/14 18:00,27936.3,26375,,
9/28/14 19:00,29094.04,27969,,
9/28/14 20:00,28769.39,27525,,
9/28/14 21:00,27114.24,26195,,
9/28/14 22:00,24880.7,24322,,
9/28/14 23:00,22771.89,22381,,
9/29/14 0:00,20950.79,21143,,
9/29/14 1:00,20074.17,20490,,
9/29/14 2:00,19697.36,20059,,
9/29/14 3:00,19572,19965,,
9/29/14 4:00,20012.73,20378,,
9/29/14 5:00,21403.17,21564,,
9/29/14 6:00,23764,23793,,
9/29/14 7:00,25334.55,25309,,
9/29/14 8:00,26318.89,26265,,
9/29/14 9:00,27260.55,27224,,
9/29/14 10:00,28073.3,28080,,
9/29/14 11:00,28662,28557,,
9/29/14 12:00,29037.02,28802,,
9/29/14 13:00,29843.59,29486,,
9/29/14 14:00,30550.77,30059,,
9/29/14 15:00,31254.15,30539,,
9/29/14 16:00,31746.44,30869,,
9/29/14 17:00,31584,30735,,
9/29/14 18:00,31223.4,30584,,
9/29/14 19:00,32078.45,31792,,
9/29/14 20:00,31288.91,30934,,
9/29/14 21:00,29297.09,29059,,
9/29/14 22:00,26615.42,26479,,
9/29/14 23:00,24177.3,24020,,
9/30/14 0:00,22500.72,22323,,
9/30/14 1:00,21477.12,21319,,
9/30/14 2:00,20900.45,20709,,
9/30/14 3:00,20633.62,20461,,
9/30/14 4:00,20963.62,20783,,
9/30/14 5:00,22269.19,22033,,
9/30/14 6:00,24588.92,24430,,
9/30/14 7:00,25836.03,25796,,
9/30/14 8:00,26853.78,26779,,
9/30/14 9:00,27857.65,27689,,
9/30/14 10:00,28782.99,28665,,
9/30/14 11:00,29577.78,29358,,
9/30/14 12:00,30207.68,29923,,
9/30/14 13:00,31186.79,30926,,
9/30/14 14:00,32102.45,31796,,
9/30/14 15:00,32819.09,32511,,
9/30/14 16:00,33156.32,32920,,
9/30/14 17:00,32886.68,32611,,
9/30/14 18:00,32378.32,32097,,
9/30/14 19:00,33012.29,33049,,
9/30/14 20:00,32132.13,32057,,
9/30/14 21:00,30041.71,30067,,
9/30/14 22:00,27382.13,27339,,
9/30/14 23:00,24855.46,24731,,
10/1/14 0:00,22861.98,23022,,
10/1/14 1:00,21845,21973,,
10/1/14 2:00,21211.32,21299,,
10/1/14 3:00,20944.28,21017,,
10/1/14 4:00,21280.27,21390,,
10/1/14 5:00,22581.62,22527,,
10/1/14 6:00,25018.68,24728,,
10/1/14 7:00,26445.06,25996,,
10/1/14 8:00,27421.93,26795,,
10/1/14 9:00,28261.62,27775,,
10/1/14 10:00,29173.98,28743,,
10/1/14 11:00,29887.88,29587,,
10/1/14 12:00,30410.52,30598,,
10/1/14 13:00,31403.03,31330,,
10/1/14 14:00,32196.29,32047,,
10/1/14 15:00,32808.54,32803,,
10/1/14 16:00,33071.07,33196,,
10/1/14 17:00,32643.2,32885,,
10/1/14 18:00,32275.37,32273,,
10/1/14 19:00,33209.17,33050,,
10/1/14 20:00,31963.15,32036,,
10/1/14 21:00,30020.12,30043,,
10/1/14 22:00,27216.91,27250,,
10/1/14 23:00,24705.59,24682,,
10/2/14 0:00,23193.08,22986,,
10/2/14 1:00,22123.7,21965,,
10/2/14 2:00,21395.2,21249,,
10/2/14 3:00,21094.46,20919,,
10/2/14 4:00,21425.62,21136,,
10/2/14 5:00,22565.78,22269,,
10/2/14 6:00,24899.1,24452,,
10/2/14 7:00,26340.01,25793,,
10/2/14 8:00,27525,26859,,
10/2/14 9:00,28777.22,28116,,
10/2/14 10:00,29981.57,29433,,
10/2/14 11:00,31225.06,30616,,
10/2/14 12:00,32084.94,31612,,
10/2/14 13:00,33473.94,33164,,
10/2/14 14:00,34594.02,34631,,
10/2/14 15:00,35310.23,35819,,
10/2/14 16:00,35607.56,36589,,
10/2/14 17:00,35087.98,36371,,
10/2/14 18:00,34603.95,35253,,
10/2/14 19:00,35159.64,35507,,
10/2/14 20:00,33597.53,34081,,
10/2/14 21:00,31407.73,31554,,
10/2/14 22:00,28382.85,28350,,
10/2/14 23:00,25562.9,25466,,
10/3/14 0:00,23452.23,23580,,
10/3/14 1:00,22213.02,22415,,
10/3/14 2:00,21469.12,21633,,
10/3/14 3:00,21052.98,21238,,
10/3/14 4:00,21303.73,21432,,
10/3/14 5:00,22495.11,22580,,
10/3/14 6:00,24663,24569,,
10/3/14 7:00,26196.81,25821,,
10/3/14 8:00,27550.23,26948,,
10/3/14 9:00,29001.53,28284,,
10/3/14 10:00,30466.21,29827,,
10/3/14 11:00,31785.13,31260,,
10/3/14 12:00,32855.61,32629,,
10/3/14 13:00,34293.07,34421,,
10/3/14 14:00,35373.55,36023,,
10/3/14 15:00,36117.43,37223,,
10/3/14 16:00,36190.83,37749,,
10/3/14 17:00,35521.1,37372,,
10/3/14 18:00,34919.09,35900,,
10/3/14 19:00,35279.36,35457,,
10/3/14 20:00,33598.71,33777,,
10/3/14 21:00,31605.92,31475,,
10/3/14 22:00,28987.3,28692,,
10/3/14 23:00,26280.67,25996,,
10/4/14 0:00,24928.19,23996,,
10/4/14 1:00,23485.18,22597,,
10/4/14 2:00,22514.42,21647,,
10/4/14 3:00,21875.62,21065,,
10/4/14 4:00,21677.96,20949,,
10/4/14 5:00,21903.56,21227,,
10/4/14 6:00,22545.7,21946,,
10/4/14 7:00,23247.55,22084,,
10/4/14 8:00,24788.73,23468,,
10/4/14 9:00,26644.13,24909,,
10/4/14 10:00,28395.87,26492,,
10/4/14 11:00,29962.99,28013,,
10/4/14 12:00,31359.25,29659,,
10/4/14 13:00,32685.07,31492,,
10/4/14 14:00,33896.86,33402,,
10/4/14 15:00,34837.02,34942,,
10/4/14 16:00,35333.02,35735,,
10/4/14 17:00,35372.21,35608,,
10/4/14 18:00,35399.88,34525,,
10/4/14 19:00,35364.05,34194,,
10/4/14 20:00,33830.46,32566,,
10/4/14 21:00,31848.18,30519,,
10/4/14 22:00,29365.36,28037,,
10/4/14 23:00,26776.73,25791,,
10/5/14 0:00,23464.07,23746,,
10/5/14 1:00,22179.94,22403,,
10/5/14 2:00,21299.5,21423,,
10/5/14 3:00,20706.61,20832,,
10/5/14 4:00,20420.05,20547,,
10/5/14 5:00,20400.8,20575,,
10/5/14 6:00,20674.22,21021,,
10/5/14 7:00,20979.18,21085,,
10/5/14 8:00,22461.41,22208,,
10/5/14 9:00,24189.38,23627,,
10/5/14 10:00,25837.11,25170,,
10/5/14 11:00,27300.84,26650,,
10/5/14 12:00,28594.1,28202,,
10/5/14 13:00,29895.69,30174,,
10/5/14 14:00,31078.5,32098,,
10/5/14 15:00,32111.67,33781,,
10/5/14 16:00,32800.48,34844,,
10/5/14 17:00,33132.28,34987,,
10/5/14 18:00,33533.92,34218,,
10/5/14 19:00,34131.39,34192,,
10/5/14 20:00,32613.53,32850,,
10/5/14 21:00,30499.84,30565,,
10/5/14 22:00,27629.15,27668,,
10/5/14 23:00,24950.24,25113,,
10/6/14 0:00,22607.54,23171,,
10/6/14 1:00,21560.97,22011,,
10/6/14 2:00,20914.38,21315,,
10/6/14 3:00,20667.15,21038,,
10/6/14 4:00,21013.16,21336,,
10/6/14 5:00,22273.1,22524,,
10/6/14 6:00,24387.98,24438,,
10/6/14 7:00,26031.33,25854,,
10/6/14 8:00,27324.54,27071,,
10/6/14 9:00,28839.3,28497,,
10/6/14 10:00,30314.45,30030,,
10/6/14 11:00,31601.11,31431,,
10/6/14 12:00,32758.7,32750,,
10/6/14 13:00,34153.5,34541,,
10/6/14 14:00,35286.98,36125,,
10/6/14 15:00,36131.05,37302,,
10/6/14 16:00,36537.2,37906,,
10/6/14 17:00,36183.27,36958,,
10/6/14 18:00,35697.97,35954,,
10/6/14 19:00,35916.39,36087,,
10/6/14 20:00,34091.81,34599,,
10/6/14 21:00,31603.35,31977,,
10/6/14 22:00,28417.54,28775,,
10/6/14 23:00,25521.98,25773,,
10/7/14 0:00,23441.63,23725,,
10/7/14 1:00,22253.2,22487,,
10/7/14 2:00,21464.02,21751,,
10/7/14 3:00,21165.25,21543,,
10/7/14 4:00,21513.8,21848,,
10/7/14 5:00,22758.57,23135,,
10/7/14 6:00,25138.2,25550,,
10/7/14 7:00,26390.48,26902,,
10/7/14 8:00,27550.96,27793,,
10/7/14 9:00,28640.19,28945,,
10/7/14 10:00,29908.85,30198,,
10/7/14 11:00,31259.4,31275,,
10/7/14 12:00,32239.65,32285,,
10/7/14 13:00,33821.28,33753,,
10/7/14 14:00,35157.65,35106,,
10/7/14 15:00,36153.36,36166,,
10/7/14 16:00,36488.32,36836,,
10/7/14 17:00,36092.91,36319,,
10/7/14 18:00,35444.7,35438,,
10/7/14 19:00,35548.95,35616,,
10/7/14 20:00,33750.78,34040,,
10/7/14 21:00,31336.45,31589,,
10/7/14 22:00,28226.5,28395,,
10/7/14 23:00,25521.08,25650,,
10/8/14 0:00,23808.84,23784,,
10/8/14 1:00,22676.95,22561,,
10/8/14 2:00,21937.73,21723,,
10/8/14 3:00,21628.57,21347,,
10/8/14 4:00,21941.56,21610,,
10/8/14 5:00,23111.01,22813,,
10/8/14 6:00,25550.05,25059,,
10/8/14 7:00,26981.15,26271,,
10/8/14 8:00,27856.84,27295,,
10/8/14 9:00,28960.25,28508,,
10/8/14 10:00,30140.2,29797,,
10/8/14 11:00,31024.01,30938,,
10/8/14 12:00,31758.02,32001,,
10/8/14 13:00,32943.52,33389,,
10/8/14 14:00,33861.6,34642,,
10/8/14 15:00,34620.93,35635,,
10/8/14 16:00,34927.54,35836,,
10/8/14 17:00,34559.97,35292,,
10/8/14 18:00,34219.61,34592,,
10/8/14 19:00,34564.12,34890,,
10/8/14 20:00,33296.91,33492,,
10/8/14 21:00,31213.49,31272,,
10/8/14 22:00,28356.73,28382,,
10/8/14 23:00,25702.53,25600,,
10/9/14 0:00,24137.38,23706,,
10/9/14 1:00,23040.02,22562,,
10/9/14 2:00,22159.34,21817,,
10/9/14 3:00,21827.36,21449,,
10/9/14 4:00,22111.18,21736,,
10/9/14 5:00,23232.21,23015,,
10/9/14 6:00,25123.95,25481,,
10/9/14 7:00,26501.16,26790,,
10/9/14 8:00,27444.56,27565,,
10/9/14 9:00,28482.8,28420,,
10/9/14 10:00,29550.82,29321,,
10/9/14 11:00,30515.86,30116,,
10/9/14 12:00,31368.28,30822,,
10/9/14 13:00,32602.73,31891,,
10/9/14 14:00,33622.5,32708,,
10/9/14 15:00,34491.36,33301,,
10/9/14 16:00,34893.43,33409,,
10/9/14 17:00,34436.57,32833,,
10/9/14 18:00,34050.46,32477,,
10/9/14 19:00,34234.09,33041,,
10/9/14 20:00,32798.71,31830,,
10/9/14 21:00,30621.59,29835,,
10/9/14 22:00,27831.23,27245,,
10/9/14 23:00,25162.14,24907,,
10/10/14 0:00,23085.48,23190,,
10/10/14 1:00,21971.8,22071,,
10/10/14 2:00,21242.95,21387,,
10/10/14 3:00,21067.63,21068,,
10/10/14 4:00,21393.23,21279,,
10/10/14 5:00,22617.13,22464,,
10/10/14 6:00,24760.89,24820,,
10/10/14 7:00,26116.74,26205,,
10/10/14 8:00,27017.01,26970,,
10/10/14 9:00,27928.32,27751,,
10/10/14 10:00,28844.74,28466,,
10/10/14 11:00,29509.56,29170,,
10/10/14 12:00,30061.79,29685,,
10/10/14 13:00,31065.23,30608,,
10/10/14 14:00,31981.18,31353,,
10/10/14 15:00,32707.18,31895,,
10/10/14 16:00,32902.67,32069,,
10/10/14 17:00,32463.05,31493,,
10/10/14 18:00,32183.6,30880,,
10/10/14 19:00,32336.55,31253,,
10/10/14 20:00,31051.46,30276,,
10/10/14 21:00,29320.36,28781,,
10/10/14 22:00,27169.13,26773,,
10/10/14 23:00,24962.32,24541,,
10/11/14 0:00,22794.87,22868,,
10/11/14 1:00,21624.88,21689,,
10/11/14 2:00,20812.76,20852,,
10/11/14 3:00,20345.78,20374,,
10/11/14 4:00,20277.48,20336,,
10/11/14 5:00,20609.19,20747,,
10/11/14 6:00,21390.31,21721,,
10/11/14 7:00,21724.93,22065,,
10/11/14 8:00,22921.64,23027,,
10/11/14 9:00,24034.17,23954,,
10/11/14 10:00,24970.05,24685,,
10/11/14 11:00,25724.38,25269,,
10/11/14 12:00,26473.84,25897,,
10/11/14 13:00,27378.21,26757,,
10/11/14 14:00,28378.01,27741,,
10/11/14 15:00,29229.82,28663,,
10/11/14 16:00,29763.57,29336,,
10/11/14 17:00,29924.04,29288,,
10/11/14 18:00,30203.96,29539,,
10/11/14 19:00,30620.35,30132,,
10/11/14 20:00,29448.52,29134,,
10/11/14 21:00,28079.99,27680,,
10/11/14 22:00,26107.94,25917,,
10/11/14 23:00,24015.23,24007,,
10/12/14 0:00,22582.76,22518,,
10/12/14 1:00,21452.5,21462,,
10/12/14 2:00,20669.65,20759,,
10/12/14 3:00,20182.73,20250,,
10/12/14 4:00,20012.61,20069,,
10/12/14 5:00,20150.34,20323,,
10/12/14 6:00,20582.75,20654,,
10/12/14 7:00,20709.13,20576,,
10/12/14 8:00,21655.7,21477,,
10/12/14 9:00,22775.06,22374,,
10/12/14 10:00,23853.93,23224,,
10/12/14 11:00,24844.49,24060,,
10/12/14 12:00,25782.43,24879,,
10/12/14 13:00,26867.18,25841,,
10/12/14 14:00,27972.19,26889,,
10/12/14 15:00,28878.59,27938,,
10/12/14 16:00,29549.81,28737,,
10/12/14 17:00,30014.15,28983,,
10/12/14 18:00,30712.18,29376,,
10/12/14 19:00,31214.63,30141,,
10/12/14 20:00,29997.05,29142,,
10/12/14 21:00,28249,27526,,
10/12/14 22:00,26047.61,25209,,
10/12/14 23:00,23919.04,23051,,
10/13/14 0:00,22196.61,21733,,
10/13/14 1:00,21227.01,20891,,
10/13/14 2:00,20599.2,20414,,
10/13/14 3:00,20362.56,20273,,
10/13/14 4:00,20615.39,20646,,
10/13/14 5:00,21829.14,21955,,
10/13/14 6:00,23877.72,24330,,
10/13/14 7:00,25126.34,25771,,
10/13/14 8:00,26285.8,26479,,
10/13/14 9:00,27378.79,27262,,
10/13/14 10:00,28418.56,28363,,
10/13/14 11:00,29370.22,29403,,
10/13/14 12:00,30230.87,30170,,
10/13/14 13:00,31380.46,31314,,
10/13/14 14:00,32550.11,32312,,
10/13/14 15:00,33502.61,33081,,
10/13/14 16:00,33862.89,33444,,
10/13/14 17:00,33461.1,33084,,
10/13/14 18:00,33372.58,32896,,
10/13/14 19:00,33729.69,33230,,
10/13/14 20:00,32220.05,31727,,
10/13/14 21:00,29966.13,29652,,
10/13/14 22:00,27226.87,27222,,
10/13/14 23:00,24720.65,24924,,
10/14/14 0:00,22671.85,23205,,
10/14/14 1:00,21585.03,22042,,
10/14/14 2:00,20928.39,21402,,
10/14/14 3:00,20647.89,21122,,
10/14/14 4:00,20955.5,21494,,
10/14/14 5:00,22253.47,22809,,
10/14/14 6:00,24703.56,25327,,
10/14/14 7:00,25926.27,26764,,
10/14/14 8:00,26603.69,27358,,
10/14/14 9:00,27407.14,27940,,
10/14/14 10:00,28254.06,28363,,
10/14/14 11:00,28883.12,28981,,
10/14/14 12:00,29398.7,29273,,
10/14/14 13:00,30242.96,30025,,
10/14/14 14:00,30887.39,30610,,
10/14/14 15:00,31409.82,30854,,
10/14/14 16:00,31624.16,30592,,
10/14/14 17:00,31173.04,29951,,
10/14/14 18:00,31299.13,30468,,
10/14/14 19:00,31781.19,31146,,
10/14/14 20:00,30593.21,30206,,
10/14/14 21:00,28654.44,28505,,
10/14/14 22:00,26233.99,26416,,
10/14/14 23:00,23939.52,24284,,
10/15/14 0:00,22784.5,22648,,
10/15/14 1:00,21860.35,21722,,
10/15/14 2:00,21259.98,21066,,
