datetime,diurnal pattern
9/30/14 5:00,0
9/30/14 6:00,29.38010509
9/30/14 7:00,1055.547711
9/30/14 8:00,3176.006997
9/30/14 9:00,4010.90497
9/30/14 10:00,4010.90497
9/30/14 11:00,4010.90497
9/30/14 12:00,4010.90497
9/30/14 13:00,4010.90497
9/30/14 14:00,4010.90497
9/30/14 15:00,4010.90497
9/30/14 16:00,3875.579163
9/30/14 17:00,1719.684808
9/30/14 18:00,167.0595423
9/30/14 19:00,0
9/30/14 20:00,0
9/30/14 21:00,0
9/30/14 22:00,0
9/30/14 23:00,0
10/1/14 0:00,0
10/1/14 1:00,0
10/1/14 2:00,0
10/1/14 3:00,0
10/1/14 4:00,0
10/1/14 5:00,0
10/1/14 6:00,27.19930332
10/1/14 7:00,1043.567188
10/1/14 8:00,3167.277724
10/1/14 9:00,4010.90497
10/1/14 10:00,4010.90497
10/1/14 11:00,4010.90497
10/1/14 12:00,4010.90497
10/1/14 13:00,4010.90497
10/1/14 14:00,4010.90497
10/1/14 15:00,4010.90497
10/1/14 16:00,3844.893708
10/1/14 17:00,1685.46352
10/1/14 18:00,153.6477701
10/1/14 19:00,0
10/1/14 20:00,0
10/1/14 21:00,0
10/1/14 22:00,0
10/1/14 23:00,0
10/2/14 0:00,0
10/2/14 1:00,0
10/2/14 2:00,0
10/2/14 3:00,0
10/2/14 4:00,0
10/2/14 5:00,0
10/2/14 6:00,24.99739738
10/2/14 7:00,1031.175037
10/2/14 8:00,3158.05169
10/2/14 9:00,4010.90497
10/2/14 10:00,4010.90497
10/2/14 11:00,4010.90497
10/2/14 12:00,4010.90497
10/2/14 13:00,4010.90497
10/2/14 14:00,4010.90497
10/2/14 15:00,4010.90497
10/2/14 16:00,3813.994071
10/2/14 17:00,1651.055443
10/2/14 18:00,140.9230755
10/2/14 19:00,0
10/2/14 20:00,0
10/2/14 21:00,0
10/2/14 22:00,0
10/2/14 23:00,0
10/3/14 0:00,0
10/3/14 1:00,0
10/3/14 2:00,0
10/3/14 3:00,0
10/3/14 4:00,0
10/3/14 5:00,0
10/3/14 6:00,22.79849597
10/3/14 7:00,1018.37183
10/3/14 8:00,3148.318326
10/3/14 9:00,4010.90497
10/3/14 10:00,4010.90497
10/3/14 11:00,4010.90497
10/3/14 12:00,4010.90497
10/3/14 13:00,4010.90497
10/3/14 14:00,4010.90497
10/3/14 15:00,4010.90497
10/3/14 16:00,3782.896368
10/3/14 17:00,1616.479588
10/3/14 18:00,128.8431617
10/3/14 19:00,0
10/3/14 20:00,0
10/3/14 21:00,0
10/3/14 22:00,0
10/3/14 23:00,0
10/4/14 0:00,0
10/4/14 1:00,0
10/4/14 2:00,0
10/4/14 3:00,0
10/4/14 4:00,0
10/4/14 5:00,0
10/4/14 6:00,20.75386442
10/4/14 7:00,1005.157278
10/4/14 8:00,3138.067427
10/4/14 9:00,4010.90497
10/4/14 10:00,4010.90497
10/4/14 11:00,4010.90497
10/4/14 12:00,4010.90497
10/4/14 13:00,4010.90497
10/4/14 14:00,4010.90497
10/4/14 15:00,4010.90497
10/4/14 16:00,3751.617041
10/4/14 17:00,1581.756495
10/4/14 18:00,117.2508831
10/4/14 19:00,0
10/4/14 20:00,0
10/4/14 21:00,0
10/4/14 22:00,0
10/4/14 23:00,0
10/5/14 0:00,0
10/5/14 1:00,0
10/5/14 2:00,0
10/5/14 3:00,0
10/5/14 4:00,0
10/5/14 5:00,0
10/5/14 6:00,18.83604316
10/5/14 7:00,991.5348342
10/5/14 8:00,3127.289165
10/5/14 9:00,4010.90497
10/5/14 10:00,4010.90497
10/5/14 11:00,4010.90497
10/5/14 12:00,4010.90497
10/5/14 13:00,4010.90497
10/5/14 14:00,4010.90497
10/5/14 15:00,4010.90497
10/5/14 16:00,3720.172819
10/5/14 17:00,1546.908372
10/5/14 18:00,106.4380249
10/5/14 19:00,0
10/5/14 20:00,0
10/5/14 21:00,0
10/5/14 22:00,0
10/5/14 23:00,0
10/6/14 0:00,0
10/6/14 1:00,0
10/6/14 2:00,0
10/6/14 3:00,0
10/6/14 4:00,0
10/6/14 5:00,0
10/6/14 6:00,16.91586177
10/6/14 7:00,977.5087776
10/6/14 8:00,3115.9741
10/6/14 9:00,4010.90497
10/6/14 10:00,4010.90497
10/6/14 11:00,4010.90497
10/6/14 12:00,4010.90497
10/6/14 13:00,4010.90497
10/6/14 14:00,4010.90497
10/6/14 15:00,4010.90497
10/6/14 16:00,3688.580771
10/6/14 17:00,1511.958571
10/6/14 18:00,96.23544776
10/6/14 19:00,0
10/6/14 20:00,0
10/6/14 21:00,0
10/6/14 22:00,0
10/6/14 23:00,0
10/7/14 0:00,0
10/7/14 1:00,0
10/7/14 2:00,0
10/7/14 3:00,0
10/7/14 4:00,0
10/7/14 5:00,0
10/7/14 6:00,15.01139575
10/7/14 7:00,963.0857693
10/7/14 8:00,3104.113235
10/7/14 9:00,4010.90497
10/7/14 10:00,4010.90497
10/7/14 11:00,4010.90497
10/7/14 12:00,4010.90497
10/7/14 13:00,4010.90497
10/7/14 14:00,4010.90497
10/7/14 15:00,4010.90497
10/7/14 16:00,3656.858241
10/7/14 17:00,1476.934582
10/7/14 18:00,86.5428263
10/7/14 19:00,0
10/7/14 20:00,0
10/7/14 21:00,0
10/7/14 22:00,0
10/7/14 23:00,0
10/8/14 0:00,0
10/8/14 1:00,0
10/8/14 2:00,0
10/8/14 3:00,0
10/8/14 4:00,0
10/8/14 5:00,0
10/8/14 6:00,13.2789287
10/8/14 7:00,948.2715445
10/8/14 8:00,3091.69799
10/8/14 9:00,4010.90497
10/8/14 10:00,4010.90497
10/8/14 11:00,4010.90497
10/8/14 12:00,4010.90497
10/8/14 13:00,4010.90497
10/8/14 14:00,4010.90497
10/8/14 15:00,4010.90497
10/8/14 16:00,3625.022907
10/8/14 17:00,1441.864551
10/8/14 18:00,77.61945987
10/8/14 19:00,0
10/8/14 20:00,0
10/8/14 21:00,0
10/8/14 22:00,0
10/8/14 23:00,0
10/9/14 0:00,0
10/9/14 1:00,0
10/9/14 2:00,0
10/9/14 3:00,0
10/9/14 4:00,0
10/9/14 5:00,0
10/9/14 6:00,11.64929212
10/9/14 7:00,933.0757773
10/9/14 8:00,3078.720247
10/9/14 9:00,4010.90497
10/9/14 10:00,4010.90497
10/9/14 11:00,4010.90497
10/9/14 12:00,4010.90497
10/9/14 13:00,4010.90497
10/9/14 14:00,4010.90497
10/9/14 15:00,4010.90497
10/9/14 16:00,3593.092742
10/9/14 17:00,1406.781552
10/9/14 18:00,69.31291515
10/9/14 19:00,0
10/9/14 20:00,0
10/9/14 21:00,0
10/9/14 22:00,0
10/9/14 23:00,0
10/10/14 0:00,0
10/10/14 1:00,0
10/10/14 2:00,0
10/10/14 3:00,0
10/10/14 4:00,0
10/10/14 5:00,0
10/10/14 6:00,10.02092823
10/10/14 7:00,917.5086733
10/10/14 8:00,3065.172361
10/10/14 9:00,4010.90497
10/10/14 10:00,4010.90497
10/10/14 11:00,4010.90497
10/10/14 12:00,4010.90497
10/10/14 13:00,4010.90497
10/10/14 14:00,4010.90497
10/10/14 15:00,4010.90497
10/10/14 16:00,3561.086029
10/10/14 17:00,1371.718698
10/10/14 18:00,61.5198381
10/10/14 19:00,0
10/10/14 20:00,0
10/10/14 21:00,0
10/10/14 22:00,0
10/10/14 23:00,0
10/11/14 0:00,0
10/11/14 1:00,0
10/11/14 2:00,0
10/11/14 3:00,0
10/11/14 4:00,0
10/11/14 5:00,0
10/11/14 6:00,8.418864009
10/11/14 7:00,901.5713845
10/11/14 8:00,3051.047187
10/11/14 9:00,4010.895111
10/11/14 10:00,4010.895111
10/11/14 11:00,4010.895111
10/11/14 12:00,4010.895111
10/11/14 13:00,4010.895111
10/11/14 14:00,4010.895111
10/11/14 15:00,4010.895111
10/11/14 16:00,3529.021353
10/11/14 17:00,1336.711803
10/11/14 18:00,54.36066747
10/11/14 19:00,0
10/11/14 20:00,0
10/11/14 21:00,0
10/11/14 22:00,0
10/11/14 23:00,0
10/12/14 0:00,0
10/12/14 1:00,0
10/12/14 2:00,0
10/12/14 3:00,0
10/12/14 4:00,0
10/12/14 5:00,0
10/12/14 6:00,6.923158355
10/12/14 7:00,885.2766861
10/12/14 8:00,3036.338105
10/12/14 9:00,4010.57975
10/12/14 10:00,4010.57975
10/12/14 11:00,4010.57975
10/12/14 12:00,4010.57975
10/12/14 13:00,4010.57975
10/12/14 14:00,4010.57975
10/12/14 15:00,4010.57975
10/12/14 16:00,3496.917642
10/12/14 17:00,1301.802317
10/12/14 18:00,47.8775391
10/12/14 19:00,0
10/12/14 20:00,0
10/12/14 21:00,0
10/12/14 22:00,0
10/12/14 23:00,0
10/13/14 0:00,0
10/13/14 1:00,0
10/13/14 2:00,0
10/13/14 3:00,0
10/13/14 4:00,0
10/13/14 5:00,0
10/13/14 6:00,5.604912991
10/13/14 7:00,868.6344616
10/13/14 8:00,3021.039016
10/13/14 9:00,4009.769812
10/13/14 10:00,4009.769812
10/13/14 11:00,4009.769812
10/13/14 12:00,4009.769812
10/13/14 13:00,4009.769812
10/13/14 14:00,4009.769812
10/13/14 15:00,4009.769812
10/13/14 16:00,3464.794116
10/13/14 17:00,1267.031917
10/13/14 18:00,41.88405163
10/13/14 19:00,0
10/13/14 20:00,0
10/13/14 21:00,0
10/13/14 22:00,0
10/13/14 23:00,0
10/14/14 0:00,0
10/14/14 1:00,0
10/14/14 2:00,0
10/14/14 3:00,0
10/14/14 4:00,0
10/14/14 5:00,0
10/14/14 6:00,4.307232109
10/14/14 7:00,851.6517995
10/14/14 8:00,3005.144403
10/14/14 9:00,4008.376135
10/14/14 10:00,4008.376135
10/14/14 11:00,4008.376135
10/14/14 12:00,4008.376135
10/14/14 13:00,4008.376135
10/14/14 14:00,4008.376135
10/14/14 15:00,4008.376135
10/14/14 16:00,3432.67034
10/14/14 17:00,1232.445147
10/14/14 18:00,36.3466156
10/14/14 19:00,0
10/14/14 20:00,0
10/14/14 21:00,0
10/14/14 22:00,0
10/14/14 23:00,0
10/15/14 0:00,0
10/15/14 1:00,0
10/15/14 2:00,0
10/15/14 3:00,0
10/15/14 4:00,0
10/15/14 5:00,0
10/15/14 6:00,3.052395913
10/15/14 7:00,834.3314787
10/15/14 8:00,2988.649295
10/15/14 9:00,4005.983241
10/15/14 10:00,4005.983241
10/15/14 11:00,4005.983241
10/15/14 12:00,4005.983241
10/15/14 13:00,4005.983241
10/15/14 14:00,4005.983241
10/15/14 15:00,4005.983241
10/15/14 16:00,3400.566186
10/15/14 17:00,1198.092143
10/15/14 18:00,31.41886452
10/15/14 19:00,0
10/15/14 20:00,0
10/15/14 21:00,0
10/15/14 22:00,0
10/15/14 23:00,0
10/16/14 0:00,0
10/16/14 1:00,0
10/16/14 2:00,0
10/16/14 3:00,0
10/16/14 4:00,0
10/16/14 5:00,0
10/16/14 6:00,1.873131976
10/16/14 7:00,816.6665398
10/16/14 8:00,2971.54936
10/16/14 9:00,4001.530916
10/16/14 10:00,4001.530916
10/16/14 11:00,4001.530916
10/16/14 12:00,4001.530916
10/16/14 13:00,4001.530916
10/16/14 14:00,4001.530916
10/16/14 15:00,4001.530916
10/16/14 16:00,3368.501872
10/16/14 17:00,1164.02257
10/16/14 18:00,27.00235792
10/16/14 19:00,0
10/16/14 20:00,0
10/16/14 21:00,0
10/16/14 22:00,0
10/16/14 23:00,0
10/17/14 0:00,0
10/17/14 1:00,0
10/17/14 2:00,0
10/17/14 3:00,0
10/17/14 4:00,0
10/17/14 5:00,0
10/17/14 6:00,0.920198174
10/17/14 7:00,798.6256002
10/17/14 8:00,2953.840859
10/17/14 9:00,3993.381944
10/17/14 10:00,3993.381944
10/17/14 11:00,3993.381944
10/17/14 12:00,3993.381944
10/17/14 13:00,3993.381944
10/17/14 14:00,3993.381944
10/17/14 15:00,3993.381944
10/17/14 16:00,3336.497971
10/17/14 17:00,1130.288941
10/17/14 18:00,22.97806668
10/17/14 19:00,0
10/17/14 20:00,0
10/17/14 21:00,0
10/17/14 22:00,0
10/17/14 23:00,0
10/18/14 0:00,0
10/18/14 1:00,0
10/18/14 2:00,0
10/18/14 3:00,0
10/18/14 4:00,0
10/18/14 5:00,0
10/18/14 6:00,0.271454394
10/18/14 7:00,780.1349485
10/18/14 8:00,2935.520716
10/18/14 9:00,3982.464525
10/18/14 10:00,3982.464525
10/18/14 11:00,3982.464525
10/18/14 12:00,3982.464525
10/18/14 13:00,3982.464525
10/18/14 14:00,3982.464525
10/18/14 15:00,3982.464525
10/18/14 16:00,3304.575377
10/18/14 17:00,1096.943999
10/18/14 18:00,19.30565121
10/18/14 19:00,0
10/18/14 20:00,0
10/18/14 21:00,0
10/18/14 22:00,0
10/18/14 23:00,0
10/19/14 0:00,0
10/19/14 1:00,0
10/19/14 2:00,0
10/19/14 3:00,0
10/19/14 4:00,0
10/19/14 5:00,0
10/19/14 6:00,0
10/19/14 7:00,761.0404357
10/19/14 8:00,2916.586507
10/19/14 9:00,3971.385728
10/19/14 10:00,3971.385728
10/19/14 11:00,3971.385728
10/19/14 12:00,3971.385728
10/19/14 13:00,3971.385728
10/19/14 14:00,3971.385728
10/19/14 15:00,3971.385728
10/19/14 16:00,3272.755348
10/19/14 17:00,1064.043774
10/19/14 18:00,15.95512265
10/19/14 19:00,0
10/19/14 20:00,0
10/19/14 21:00,0
10/19/14 22:00,0
10/19/14 23:00,0
10/20/14 0:00,0
10/20/14 1:00,0
10/20/14 2:00,0
10/20/14 3:00,0
10/20/14 4:00,0
10/20/14 5:00,0
10/20/14 6:00,0
10/20/14 7:00,741.4681389
10/20/14 8:00,2897.03653
10/20/14 9:00,3960.153245
10/20/14 10:00,3960.153245
10/20/14 11:00,3960.153245
10/20/14 12:00,3960.153245
10/20/14 13:00,3960.153245
10/20/14 14:00,3960.153245
10/20/14 15:00,3960.153245
10/20/14 16:00,3241.05952
10/20/14 17:00,1031.640449
10/20/14 18:00,13.06467305
10/20/14 19:00,0
10/20/14 20:00,0
10/20/14 21:00,0
10/20/14 22:00,0
10/20/14 23:00,0
10/21/14 0:00,0
10/21/14 1:00,0
10/21/14 2:00,0
10/21/14 3:00,0
10/21/14 4:00,0
10/21/14 5:00,0
10/21/14 6:00,0
10/21/14 7:00,721.7209514
10/21/14 8:00,2876.869757
10/21/14 9:00,3948.775049
10/21/14 10:00,3948.775049
10/21/14 11:00,3948.775049
10/21/14 12:00,3948.775049
10/21/14 13:00,3948.775049
10/21/14 14:00,3948.775049
10/21/14 15:00,3948.775049
10/21/14 16:00,3209.509882
10/21/14 17:00,999.7848004
10/21/14 18:00,10.45287903
10/21/14 19:00,0
10/21/14 20:00,0
10/21/14 21:00,0
10/21/14 22:00,0
10/21/14 23:00,0
10/22/14 0:00,0
10/22/14 1:00,0
10/22/14 2:00,0
10/22/14 3:00,0
10/22/14 4:00,0
10/22/14 5:00,0
10/22/14 6:00,0
10/22/14 7:00,701.8246654
10/22/14 8:00,2856.085944
10/22/14 9:00,3937.259368
10/22/14 10:00,3937.259368
10/22/14 11:00,3937.259368
10/22/14 12:00,3937.259368
10/22/14 13:00,3937.259368
10/22/14 14:00,3937.259368
10/22/14 15:00,3937.259368
10/22/14 16:00,3178.128787
10/22/14 17:00,968.4982799
10/22/14 18:00,8.095454694
10/22/14 19:00,0
10/22/14 20:00,0
10/22/14 21:00,0
10/22/14 22:00,0
10/22/14 23:00,0
10/23/14 0:00,0
10/23/14 1:00,0
10/23/14 2:00,0
10/23/14 3:00,0
10/23/14 4:00,0
10/23/14 5:00,0
10/23/14 6:00,0
10/23/14 7:00,681.9259387
10/23/14 8:00,2834.685583
10/23/14 9:00,3925.614688
10/23/14 10:00,3925.614688
10/23/14 11:00,3925.614688
10/23/14 12:00,3925.614688
10/23/14 13:00,3925.614688
10/23/14 14:00,3925.614688
10/23/14 15:00,3925.614688
10/23/14 16:00,3146.938984
10/23/14 17:00,937.8122134
10/23/14 18:00,5.972890767
10/23/14 19:00,0
10/23/14 20:00,0
10/23/14 21:00,0
10/23/14 22:00,0
10/23/14 23:00,0
10/24/14 0:00,0
10/24/14 1:00,0
10/24/14 2:00,0
10/24/14 3:00,0
10/24/14 4:00,0
10/24/14 5:00,0
10/24/14 6:00,0
10/24/14 7:00,661.9471128
10/24/14 8:00,2812.669963
10/24/14 9:00,3913.849753
10/24/14 10:00,3913.849753
10/24/14 11:00,3913.849753
10/24/14 12:00,3913.849753
10/24/14 13:00,3913.849753
10/24/14 14:00,3913.849753
10/24/14 15:00,3913.849753
10/24/14 16:00,3115.963605
10/24/14 17:00,907.7571293
10/24/14 18:00,4.071380932
10/24/14 19:00,0
10/24/14 20:00,0
10/24/14 21:00,0
10/24/14 22:00,0
10/24/14 23:00,0
10/25/14 0:00,0
10/25/14 1:00,0
10/25/14 2:00,0
10/25/14 3:00,0
10/25/14 4:00,0
10/25/14 5:00,0
10/25/14 6:00,0
10/25/14 7:00,641.8779096
10/25/14 8:00,2790.04121
10/25/14 9:00,3901.973544
10/25/14 10:00,3901.973544
10/25/14 11:00,3901.973544
10/25/14 12:00,3901.973544
10/25/14 13:00,3901.973544
10/25/14 14:00,3901.973544
10/25/14 15:00,3901.973544
10/25/14 16:00,3085.226163
10/25/14 17:00,878.3331163
10/25/14 18:00,2.405069817
10/25/14 19:00,0
10/25/14 20:00,0
10/25/14 21:00,0
10/25/14 22:00,0
10/25/14 23:00,0
10/26/14 0:00,0
10/26/14 1:00,0
10/26/14 2:00,0
10/26/14 3:00,0
10/26/14 4:00,0
10/26/14 5:00,0
10/26/14 6:00,0
10/26/14 7:00,621.747327
10/26/14 8:00,2766.802282
10/26/14 9:00,3889.995285
10/26/14 10:00,3889.995285
10/26/14 11:00,3889.995285
10/26/14 12:00,3889.995285
10/26/14 13:00,3889.995285
10/26/14 14:00,3889.995285
10/26/14 15:00,3889.995285
10/26/14 16:00,3054.750558
10/26/14 17:00,849.4889765
10/26/14 18:00,1.036979949
10/26/14 19:00,0
10/26/14 20:00,0
10/26/14 21:00,0
10/26/14 22:00,0
10/26/14 23:00,0
10/27/14 0:00,0
10/27/14 1:00,0
10/27/14 2:00,0
10/27/14 3:00,0
10/27/14 4:00,0
10/27/14 5:00,0
10/27/14 6:00,0
10/27/14 7:00,601.5803115
10/27/14 8:00,2742.957027
10/27/14 9:00,3877.924434
10/27/14 10:00,3877.924434
10/27/14 11:00,3877.924434
10/27/14 12:00,3877.924434
10/27/14 13:00,3877.924434
10/27/14 14:00,3877.924434
10/27/14 15:00,3877.924434
10/27/14 16:00,3024.5611
10/27/14 17:00,821.0795827
10/27/14 18:00,0.122436403
10/27/14 19:00,0
10/27/14 20:00,0
10/27/14 21:00,0
10/27/14 22:00,0
10/27/14 23:00,0
10/28/14 0:00,0
10/28/14 1:00,0
10/28/14 2:00,0
10/28/14 3:00,0
10/28/14 4:00,0
10/28/14 5:00,0
10/28/14 6:00,0
10/28/14 7:00,581.4090994
10/28/14 8:00,2718.510183
10/28/14 9:00,3865.770666
10/28/14 10:00,3865.770666
10/28/14 11:00,3865.770666
10/28/14 12:00,3865.770666
10/28/14 13:00,3865.770666
10/28/14 14:00,3865.770666
10/28/14 15:00,3865.770666
10/28/14 16:00,2994.682462
10/28/14 17:00,792.7741954
10/28/14 18:00,0
10/28/14 19:00,0
10/28/14 20:00,0
10/28/14 21:00,0
10/28/14 22:00,0
10/28/14 23:00,0
10/29/14 0:00,0
10/29/14 1:00,0
10/29/14 2:00,0
10/29/14 3:00,0
10/29/14 4:00,0
10/29/14 5:00,0
10/29/14 6:00,0
10/29/14 7:00,561.2623745
10/29/14 8:00,2693.467443
10/29/14 9:00,3853.543884
10/29/14 10:00,3853.543884
10/29/14 11:00,3853.543884
10/29/14 12:00,3853.543884
10/29/14 13:00,3853.543884
10/29/14 14:00,3853.543884
10/29/14 15:00,3853.543884
10/29/14 16:00,2965.139709
10/29/14 17:00,765.2483413
10/29/14 18:00,0
10/29/14 19:00,0
10/29/14 20:00,0
10/29/14 21:00,0
10/29/14 22:00,0
10/29/14 23:00,0
10/30/14 0:00,0
10/30/14 1:00,0
10/30/14 2:00,0
10/30/14 3:00,0
10/30/14 4:00,0
10/30/14 5:00,0
10/30/14 6:00,0
10/30/14 7:00,541.2015243
10/30/14 8:00,2667.835463
10/30/14 9:00,3841.254186
10/30/14 10:00,3841.254186
10/30/14 11:00,3841.254186
10/30/14 12:00,3841.254186
10/30/14 13:00,3841.254186
10/30/14 14:00,3841.254186
10/30/14 15:00,3841.254186
10/30/14 16:00,2935.958298
10/30/14 17:00,738.6272841
10/30/14 18:00,0
10/30/14 19:00,0
10/30/14 20:00,0
10/30/14 21:00,0
10/30/14 22:00,0
10/30/14 23:00,0
10/31/14 0:00,0
10/31/14 1:00,0
10/31/14 2:00,0
10/31/14 3:00,0
10/31/14 4:00,0
10/31/14 5:00,0
10/31/14 6:00,0
10/31/14 7:00,521.296265
10/31/14 8:00,2641.621918
10/31/14 9:00,3828.911878
10/31/14 10:00,3828.911878
10/31/14 11:00,3828.911878
10/31/14 12:00,3828.911878
10/31/14 13:00,3828.911878
10/31/14 14:00,3828.911878
10/31/14 15:00,3828.911878
10/31/14 16:00,2907.164019
10/31/14 17:00,712.9110803
10/31/14 18:00,0
10/31/14 19:00,0
10/31/14 20:00,0
10/31/14 21:00,0
10/31/14 22:00,0
10/31/14 23:00,0
11/1/14 0:00,0
11/1/14 1:00,0
11/1/14 2:00,0
11/1/14 3:00,0
11/1/14 4:00,0
11/1/14 5:00,0
11/1/14 6:00,0
11/1/14 7:00,615.5623313
11/1/14 8:00,2815.306252
11/1/14 9:00,3910.310062
11/1/14 10:00,3910.310062
11/1/14 11:00,3910.310062
11/1/14 12:00,3910.310062
11/1/14 13:00,3910.310062
11/1/14 14:00,3910.310062
11/1/14 15:00,3910.310062
11/1/14 16:00,3079.669548
11/1/14 17:00,825.7527788
11/1/14 18:00,0
11/1/14 19:00,0
11/1/14 20:00,0
11/1/14 21:00,0
11/1/14 22:00,0
11/1/14 23:00,0
11/2/14 0:00,0
11/2/14 1:00,0
11/2/14 2:00,0
11/2/14 3:00,0
11/2/14 4:00,0
11/2/14 5:00,0
11/2/14 6:00,0
11/2/14 7:00,594.1431861
11/2/14 8:00,2789.765728
11/2/14 9:00,3898.364299
11/2/14 10:00,3898.364299
11/2/14 11:00,3898.364299
11/2/14 12:00,3898.364299
11/2/14 13:00,3898.364299
11/2/14 14:00,3898.364299
11/2/14 15:00,3898.364299
11/2/14 16:00,3053.521514
11/2/14 17:00,800.19012
11/2/14 18:00,0
11/2/14 19:00,0
11/2/14 20:00,0
11/2/14 21:00,0
11/2/14 22:00,0
11/2/14 23:00,0
11/3/14 0:00,0
11/3/14 1:00,0
11/3/14 2:00,0
11/3/14 3:00,0
11/3/14 4:00,0
11/3/14 5:00,0
11/3/14 6:00,0
11/3/14 7:00,572.7820774
11/3/14 8:00,2763.663173
11/3/14 9:00,3886.397198
11/3/14 10:00,3886.397198
11/3/14 11:00,3886.397198
11/3/14 12:00,3886.397198
11/3/14 13:00,3886.397198
11/3/14 14:00,3886.397198
11/3/14 15:00,3886.397198
11/3/14 16:00,3027.834937
11/3/14 17:00,775.5055234
11/3/14 18:00,0
11/3/14 19:00,0
11/3/14 20:00,0
11/3/14 21:00,0
11/3/14 22:00,0
11/3/14 23:00,0
11/4/14 0:00,0
11/4/14 1:00,0
11/4/14 2:00,0
11/4/14 3:00,0
11/4/14 4:00,0
11/4/14 5:00,0
11/4/14 6:00,0
11/4/14 7:00,551.511918
11/4/14 8:00,2737.008245
11/4/14 9:00,3874.419509
11/4/14 10:00,3874.419509
11/4/14 11:00,3874.419509
11/4/14 12:00,3874.419509
11/4/14 13:00,3874.419509
11/4/14 14:00,3874.419509
11/4/14 15:00,3874.419509
11/4/14 16:00,3002.634875
11/4/14 17:00,751.6884371
11/4/14 18:00,0
11/4/14 19:00,0
11/4/14 20:00,0
11/4/14 21:00,0
11/4/14 22:00,0
11/4/14 23:00,0
11/5/14 0:00,0
11/5/14 1:00,0
11/5/14 2:00,0
11/5/14 3:00,0
11/5/14 4:00,0
11/5/14 5:00,0
11/5/14 6:00,0
11/5/14 7:00,530.365218
11/5/14 8:00,2709.811648
11/5/14 9:00,3862.442129
11/5/14 10:00,3862.442129
11/5/14 11:00,3862.442129
11/5/14 12:00,3862.442129
11/5/14 13:00,3862.442129
11/5/14 14:00,3862.442129
11/5/14 15:00,3862.442129
11/5/14 16:00,2977.946646
11/5/14 17:00,728.7261744
11/5/14 18:00,0
11/5/14 19:00,0
11/5/14 20:00,0
11/5/14 21:00,0
11/5/14 22:00,0
11/5/14 23:00,0
11/6/14 0:00,0
11/6/14 1:00,0
11/6/14 2:00,0
11/6/14 3:00,0
11/6/14 4:00,0
11/6/14 5:00,0
11/6/14 6:00,0
11/6/14 7:00,509.3741169
11/6/14 8:00,2682.085119
11/6/14 9:00,3850.476079
11/6/14 10:00,3850.476079
11/6/14 11:00,3850.476079
11/6/14 12:00,3850.476079
11/6/14 13:00,3850.476079
11/6/14 14:00,3850.476079
11/6/14 15:00,3850.476079
11/6/14 16:00,2953.795743
11/6/14 17:00,706.6033582
11/6/14 18:00,0
11/6/14 19:00,0
11/6/14 20:00,0
11/6/14 21:00,0
11/6/14 22:00,0
11/6/14 23:00,0
11/7/14 0:00,0
11/7/14 1:00,0
11/7/14 2:00,0
11/7/14 3:00,0
11/7/14 4:00,0
11/7/14 5:00,0
11/7/14 6:00,0
11/7/14 7:00,488.5703516
11/7/14 8:00,2653.841498
11/7/14 9:00,3838.532499
11/7/14 10:00,3838.532499
11/7/14 11:00,3838.532499
11/7/14 12:00,3838.532499
11/7/14 13:00,3838.532499
11/7/14 14:00,3838.532499
11/7/14 15:00,3838.532499
11/7/14 16:00,2930.207879
11/7/14 17:00,685.2878732
11/7/14 18:00,0
11/7/14 19:00,0
11/7/14 20:00,0
11/7/14 21:00,0
11/7/14 22:00,0
11/7/14 23:00,0
11/8/14 0:00,0
11/8/14 1:00,0
11/8/14 2:00,0
11/8/14 3:00,0
11/8/14 4:00,0
11/8/14 5:00,0
11/8/14 6:00,0
11/8/14 7:00,467.9801814
11/8/14 8:00,2625.094743
11/8/14 9:00,3826.622634
11/8/14 10:00,3826.622634
11/8/14 11:00,3826.622634
11/8/14 12:00,3826.622634
11/8/14 13:00,3826.622634
11/8/14 14:00,3826.622634
11/8/14 15:00,3826.622634
11/8/14 16:00,2907.208893
11/8/14 17:00,665.0571989
11/8/14 18:00,0
11/8/14 19:00,0
11/8/14 20:00,0
11/8/14 21:00,0
11/8/14 22:00,0
11/8/14 23:00,0
11/9/14 0:00,0
11/9/14 1:00,0
11/9/14 2:00,0
11/9/14 3:00,0
11/9/14 4:00,0
11/9/14 5:00,0
11/9/14 6:00,0
11/9/14 7:00,447.6385169
11/9/14 8:00,2595.859975
11/9/14 9:00,3814.757827
11/9/14 10:00,3814.757827
11/9/14 11:00,3814.757827
11/9/14 12:00,3814.757827
11/9/14 13:00,3814.757827
11/9/14 14:00,3814.757827
11/9/14 15:00,3814.757827
11/9/14 16:00,2884.824756
11/9/14 17:00,645.6923513
11/9/14 18:00,0
11/9/14 19:00,0
11/9/14 20:00,0
11/9/14 21:00,0
11/9/14 22:00,0
11/9/14 23:00,0
11/10/14 0:00,0
11/10/14 1:00,0
11/10/14 2:00,0
11/10/14 3:00,0
11/10/14 4:00,0
11/10/14 5:00,0
11/10/14 6:00,0
11/10/14 7:00,427.5765873
11/10/14 8:00,2566.15352
11/10/14 9:00,3802.94951
11/10/14 10:00,3802.94951
11/10/14 11:00,3802.94951
11/10/14 12:00,3802.94951
11/10/14 13:00,3802.94951
11/10/14 14:00,3802.94951
11/10/14 15:00,3802.94951
11/10/14 16:00,2863.081484
