datetimes,diurnal pattern
11/29/13 13:00,856.2112785
11/29/13 14:00,648.7925017
11/29/13 15:00,364.5013542
11/29/13 16:00,59.7440157
11/29/13 17:00,0
11/29/13 18:00,0
11/29/13 19:00,0
11/29/13 20:00,0
11/29/13 21:00,0
11/29/13 22:00,0
11/29/13 23:00,0
11/30/13 0:00,0
11/30/13 1:00,0
11/30/13 2:00,0
11/30/13 3:00,0
11/30/13 4:00,0
11/30/13 5:00,0
11/30/13 6:00,17.87013287
11/30/13 7:00,281.9978861
11/30/13 8:00,605.80978
11/30/13 9:00,849.6167289
11/30/13 10:00,963.387
11/30/13 11:00,963.387
11/30/13 12:00,963.387
11/30/13 13:00,905.4624275
11/30/13 14:00,686.308915
11/30/13 15:00,385.4558931
11/30/13 16:00,62.86678179
11/30/13 17:00,0
11/30/13 18:00,0
11/30/13 19:00,0
11/30/13 20:00,0
11/30/13 21:00,0
11/30/13 22:00,0
11/30/13 23:00,0
12/1/13 0:00,0
12/1/13 1:00,0
12/1/13 2:00,0
12/1/13 3:00,0
12/1/13 4:00,0
12/1/13 5:00,0
12/1/13 6:00,18.41952306
12/1/13 7:00,275.2978213
12/1/13 8:00,580.6490495
12/1/13 9:00,810.4515772
12/1/13 10:00,959.0705082
12/1/13 11:00,972.0260444
12/1/13 12:00,972.0260444
12/1/13 13:00,865.2543
12/1/13 14:00,659.5703788
12/1/13 15:00,377.175138
12/1/13 16:00,66.02338135
12/1/13 17:00,0
12/1/13 18:00,0
12/1/13 19:00,0
12/1/13 20:00,0
12/1/13 21:00,0
12/1/13 22:00,0
12/1/13 23:00,0
12/2/13 0:00,0
12/2/13 1:00,0
12/2/13 2:00,0
12/2/13 3:00,0
12/2/13 4:00,0
12/2/13 5:00,0
12/2/13 6:00,17.03971854
12/2/13 7:00,270.7183672
12/2/13 8:00,576.8980849
12/2/13 9:00,807.2467898
12/2/13 10:00,956.3932773
12/2/13 11:00,970.0182648
12/2/13 12:00,970.0182648
12/2/13 13:00,864.3446846
12/2/13 14:00,659.1675747
12/2/13 15:00,377.0274287
12/2/13 16:00,65.84509512
12/2/13 17:00,0
12/2/13 18:00,0
12/2/13 19:00,0
12/2/13 20:00,0
12/2/13 21:00,0
12/2/13 22:00,0
12/2/13 23:00,0
12/3/13 0:00,0
12/3/13 1:00,0
12/3/13 2:00,0
12/3/13 3:00,0
12/3/13 4:00,0
12/3/13 5:00,0
12/3/13 6:00,16.0734149
12/3/13 7:00,271.932403
12/3/13 8:00,585.579041
12/3/13 9:00,821.4822641
12/3/13 10:00,974.40946
12/3/13 11:00,974.40946
12/3/13 12:00,974.40946
12/3/13 13:00,882.2215765
12/3/13 14:00,673.1396073
12/3/13 15:00,385.183515
12/3/13 16:00,67.19140931
12/3/13 17:00,0
12/3/13 18:00,0
12/3/13 19:00,0
12/3/13 20:00,0
12/3/13 21:00,0
12/3/13 22:00,0
12/3/13 23:00,0
12/4/13 0:00,0
12/4/13 1:00,0
12/4/13 2:00,0
12/4/13 3:00,0
12/4/13 4:00,0
12/4/13 5:00,0
12/4/13 6:00,14.81088287
12/4/13 7:00,267.3385488
12/4/13 8:00,581.8291284
12/4/13 9:00,818.3212079
12/4/13 10:00,971.8204159
12/4/13 11:00,972.5563114
12/4/13 12:00,972.5563114
12/4/13 13:00,881.526996
12/4/13 14:00,672.9900181
12/4/13 15:00,385.3426936
12/4/13 16:00,67.21996184
12/4/13 17:00,0
12/4/13 18:00,0
12/4/13 19:00,0
12/4/13 20:00,0
12/4/13 21:00,0
12/4/13 22:00,0
12/4/13 23:00,0
12/5/13 0:00,0
12/5/13 1:00,0
12/5/13 2:00,0
12/5/13 3:00,0
12/5/13 4:00,0
12/5/13 5:00,0
12/5/13 6:00,13.62703977
12/5/13 7:00,262.9797538
12/5/13 8:00,578.5277651
12/5/13 9:00,815.7875353
12/5/13 10:00,969.9813254
12/5/13 11:00,990.71958
12/5/13 12:00,990.71958
12/5/13 13:00,881.56263
12/5/13 14:00,673.4392331
12/5/13 15:00,385.925396
12/5/13 16:00,67.40191417
12/5/13 17:00,0
12/5/13 18:00,0
12/5/13 19:00,0
12/5/13 20:00,0
12/5/13 21:00,0
12/5/13 22:00,0
12/5/13 23:00,0
12/6/13 0:00,0
12/6/13 1:00,0
12/6/13 2:00,0
12/6/13 3:00,0
12/6/13 4:00,0
12/6/13 5:00,0
12/6/13 6:00,12.72453016
12/6/13 7:00,262.2727965
12/6/13 8:00,583.2754143
12/6/13 9:00,824.62858
12/6/13 10:00,981.6876412
12/6/13 11:00,989.008787
12/6/13 12:00,989.008787
12/6/13 13:00,893.9827728
12/6/13 14:00,683.3969256
12/6/13 15:00,392.0437182
12/6/13 16:00,68.63255286
12/6/13 17:00,0
12/6/13 18:00,0
12/6/13 19:00,0
12/6/13 20:00,0
12/6/13 21:00,0
12/6/13 22:00,0
12/6/13 23:00,0
12/7/13 0:00,0
12/7/13 1:00,0
12/7/13 2:00,0
12/7/13 3:00,0
12/7/13 4:00,0
12/7/13 5:00,0
12/7/13 6:00,11.69705612
12/7/13 7:00,257.7907265
12/7/13 8:00,579.6259102
12/7/13 9:00,821.618332
12/7/13 10:00,979.304079
12/7/13 11:00,987.3914262
12/7/13 12:00,987.3914262
12/7/13 13:00,893.6433293
12/7/13 14:00,683.6483005
12/7/13 15:00,392.6812146
12/7/13 16:00,68.98609381
12/7/13 17:00,0
12/7/13 18:00,0
12/7/13 19:00,0
12/7/13 20:00,0
12/7/13 21:00,0
12/7/13 22:00,0
12/7/13 23:00,0
12/8/13 0:00,0
12/8/13 1:00,0
12/8/13 2:00,0
12/8/13 3:00,0
12/8/13 4:00,0
12/8/13 5:00,0
12/8/13 6:00,10.72087615
12/8/13 7:00,253.3836205
12/8/13 8:00,576.0377416
12/8/13 9:00,818.6815374
12/8/13 10:00,977.0079762
12/8/13 11:00,985.8695217
12/8/13 12:00,985.8695217
12/8/13 13:00,893.4274779
12/8/13 14:00,684.0345752
12/8/13 15:00,393.4772877
12/8/13 16:00,69.44651633
12/8/13 17:00,0
12/8/13 18:00,0
12/8/13 19:00,0
12/8/13 20:00,0
12/8/13 21:00,0
12/8/13 22:00,0
12/8/13 23:00,0
12/9/13 0:00,0
12/9/13 1:00,0
12/9/13 2:00,0
12/9/13 3:00,0
12/9/13 4:00,0
12/9/13 5:00,0
12/9/13 6:00,10.18009348
12/9/13 7:00,258.8105862
12/9/13 8:00,594.9319641
12/9/13 9:00,847.76496
12/9/13 10:00,1012.970256
12/9/13 11:00,1015.52175
12/9/13 12:00,1015.52175
12/9/13 13:00,928.3142028
12/9/13 14:00,711.3593517
12/9/13 15:00,409.8753688
12/9/13 16:00,72.75392106
12/9/13 17:00,0
12/9/13 18:00,0
12/9/13 19:00,0
12/9/13 20:00,0
12/9/13 21:00,0
12/9/13 22:00,0
12/9/13 23:00,0
12/10/13 0:00,0
12/10/13 1:00,0
12/10/13 2:00,0
12/10/13 3:00,0
12/10/13 4:00,0
12/10/13 5:00,0
12/10/13 6:00,9.269399767
12/10/13 7:00,254.4084775
12/10/13 8:00,591.3442535
12/10/13 9:00,844.8764488
12/10/13 10:00,1010.774452
12/10/13 11:00,1014.154594
12/10/13 12:00,1014.154594
12/10/13 13:00,928.3484576
12/10/13 14:00,712.0407888
12/10/13 15:00,411.0304836
12/10/13 16:00,73.49448179
12/10/13 17:00,0
12/10/13 18:00,0
12/10/13 19:00,0
12/10/13 20:00,0
12/10/13 21:00,0
12/10/13 22:00,0
12/10/13 23:00,0
12/11/13 0:00,0
12/11/13 1:00,0
12/11/13 2:00,0
12/11/13 3:00,0
12/11/13 4:00,0
12/11/13 5:00,0
12/11/13 6:00,8.282747644
12/11/13 7:00,243.6849628
12/11/13 8:00,572.7427411
12/11/13 9:00,820.4568785
12/11/13 10:00,982.7828533
12/11/13 11:00,1012.891535
12/11/13 12:00,1012.891535
12/11/13 13:00,904.67563
12/11/13 14:00,694.5610271
12/11/13 15:00,401.7622726
12/11/13 16:00,72.44630947
12/11/13 17:00,0
12/11/13 18:00,0
12/11/13 19:00,0
12/11/13 20:00,0
12/11/13 21:00,0
12/11/13 22:00,0
12/11/13 23:00,0
12/12/13 0:00,0
12/12/13 1:00,0
12/12/13 2:00,0
12/12/13 3:00,0
12/12/13 4:00,0
12/12/13 5:00,0
12/12/13 6:00,7.540490166
12/12/13 7:00,239.5960339
12/12/13 8:00,569.4017414
12/12/13 9:00,817.8149186
12/12/13 10:00,980.8390548
12/12/13 11:00,1011.734222
12/12/13 12:00,1011.734222
12/12/13 13:00,904.9621282
12/12/13 14:00,695.4961948
12/12/13 15:00,403.2031899
12/12/13 16:00,73.38164886
12/12/13 17:00,0
12/12/13 18:00,0
12/12/13 19:00,0
12/12/13 20:00,0
12/12/13 21:00,0
12/12/13 22:00,0
12/12/13 23:00,0
12/13/13 0:00,0
12/13/13 1:00,0
12/13/13 2:00,0
12/13/13 3:00,0
12/13/13 4:00,0
12/13/13 5:00,0
12/13/13 6:00,6.593390452
12/13/13 7:00,227.5556761
12/13/13 8:00,546.7743982
12/13/13 9:00,787.3706046
12/13/13 10:00,945.50141
12/13/13 11:00,1010.684184
12/13/13 12:00,990.1960148
12/13/13 13:00,874.3988559
12/13/13 14:00,672.7336922
12/13/13 15:00,390.9499073
12/13/13 16:00,71.87170668
12/13/13 17:00,0
12/13/13 18:00,0
12/13/13 19:00,0
12/13/13 20:00,0
12/13/13 21:00,0
12/13/13 22:00,0
12/13/13 23:00,0
12/14/13 0:00,0
12/14/13 1:00,0
12/14/13 2:00,0
12/14/13 3:00,0
12/14/13 4:00,0
12/14/13 5:00,0
12/14/13 6:00,6.341353233
12/14/13 7:00,236.5178925
12/14/13 8:00,574.548393
12/14/13 9:00,829.51659
12/14/13 10:00,997.3483101
12/14/13 11:00,1022.13086
12/14/13 12:00,1022.13086
12/14/13 13:00,924.5385
12/14/13 14:00,712.1138673
12/14/13 15:00,414.9077196
12/14/13 16:00,77.14824805
12/14/13 17:00,0
12/14/13 18:00,0
12/14/13 19:00,0
12/14/13 20:00,0
12/14/13 21:00,0
12/14/13 22:00,0
12/14/13 23:00,0
12/15/13 0:00,0
12/15/13 1:00,0
12/15/13 2:00,0
12/15/13 3:00,0
12/15/13 4:00,0
12/15/13 5:00,0
12/15/13 6:00,5.751546165
12/15/13 7:00,233.0572412
12/15/13 8:00,572.2874956
12/15/13 9:00,828.38206
12/15/13 10:00,997.2153756
12/15/13 11:00,1021.289269
12/15/13 12:00,1021.289269
12/15/13 13:00,926.6428967
12/15/13 14:00,714.5759906
12/15/13 15:00,417.4908052
12/15/13 16:00,78.61389834
12/15/13 17:00,0
12/15/13 18:00,0
12/15/13 19:00,0
12/15/13 20:00,0
12/15/13 21:00,0
12/15/13 22:00,0
12/15/13 23:00,0
12/16/13 0:00,0
12/16/13 1:00,0
12/16/13 2:00,0
12/16/13 3:00,0
12/16/13 4:00,0
12/16/13 5:00,0
12/16/13 6:00,5.156570647
12/16/13 7:00,229.362091
12/16/13 8:00,569.2396976
12/16/13 9:00,826.0720847
12/16/13 10:00,995.6566421
12/16/13 11:00,1020.560156
12/16/13 12:00,1020.560156
12/16/13 13:00,927.451849
12/16/13 14:00,716.0754528
12/16/13 15:00,419.5876096
12/16/13 16:00,80.04468118
12/16/13 17:00,0
12/16/13 18:00,0
12/16/13 19:00,0
12/16/13 20:00,0
12/16/13 21:00,0
12/16/13 22:00,0
12/16/13 23:00,0
12/17/13 0:00,0
12/17/13 1:00,0
12/17/13 2:00,0
12/17/13 3:00,0
12/17/13 4:00,0
12/17/13 5:00,0
12/17/13 6:00,4.675028034
12/17/13 7:00,225.801244
12/17/13 8:00,566.293852
12/17/13 9:00,823.8670468
12/17/13 10:00,994.2101
12/17/13 11:00,1019.94456
12/17/13 12:00,1019.94456
12/17/13 13:00,928.3886272
12/17/13 14:00,717.7074951
12/17/13 15:00,421.8345383
12/17/13 16:00,81.62790662
12/17/13 17:00,0
12/17/13 18:00,0
12/17/13 19:00,0
12/17/13 20:00,0
12/17/13 21:00,0
12/17/13 22:00,0
12/17/13 23:00,0
12/18/13 0:00,0
12/18/13 1:00,0
12/18/13 2:00,0
12/18/13 3:00,0
12/18/13 4:00,0
12/18/13 5:00,0
12/18/13 6:00,4.176337081
12/18/13 7:00,222.3795622
12/18/13 8:00,563.4538209
12/18/13 9:00,821.7696495
12/18/13 10:00,992.8775607
12/18/13 11:00,1019.44338
12/18/13 12:00,1019.44338
12/18/13 13:00,929.4524354
12/18/13 14:00,719.4704332
12/18/13 15:00,424.2287439
12/18/13 16:00,83.34516426
12/18/13 17:00,0
12/18/13 18:00,0
12/18/13 19:00,0
12/18/13 20:00,0
12/18/13 21:00,0
12/18/13 22:00,0
12/18/13 23:00,0
12/19/13 0:00,0
12/19/13 1:00,0
12/19/13 2:00,0
12/19/13 3:00,0
12/19/13 4:00,0
12/19/13 5:00,0
12/19/13 6:00,3.738092452
12/19/13 7:00,219.0964029
12/19/13 8:00,560.7233507
12/19/13 9:00,819.7824689
12/19/13 10:00,991.660705
12/19/13 11:00,1019.057384
12/19/13 12:00,1019.057384
12/19/13 13:00,930.6423186
12/19/13 14:00,721.3624123
12/19/13 15:00,426.7671435
12/19/13 16:00,85.13783734
12/19/13 17:00,0
12/19/13 18:00,0
12/19/13 19:00,0
12/19/13 20:00,0
12/19/13 21:00,0
12/19/13 22:00,0
12/19/13 23:00,0
12/20/13 0:00,0
12/20/13 1:00,0
12/20/13 2:00,0
12/20/13 3:00,0
12/20/13 4:00,0
12/20/13 5:00,0
12/20/13 6:00,3.693536253
12/20/13 7:00,238.5731087
12/20/13 8:00,616.5814004
12/20/13 9:00,903.603944
12/20/13 10:00,1094.34673
12/20/13 11:00,1145.33299
12/20/13 12:00,1145.33299
12/20/13 13:00,1029.602621
12/20/13 14:00,799.1734153
12/20/13 15:00,474.4415106
12/20/13 16:00,96.28682516
12/20/13 17:00,0
12/20/13 18:00,0
12/20/13 19:00,0
12/20/13 20:00,0
12/20/13 21:00,0
12/20/13 22:00,0
12/20/13 23:00,0
12/21/13 0:00,0
12/21/13 1:00,0
12/21/13 2:00,0
12/21/13 3:00,0
12/21/13 4:00,0
12/21/13 5:00,0
12/21/13 6:00,3.505709254
12/21/13 7:00,251.2435863
12/21/13 8:00,655.5382522
12/21/13 9:00,962.9433
12/21/13 10:00,1145.81407
12/21/13 11:00,1145.81407
12/21/13 12:00,1145.81407
12/21/13 13:00,1101.279058
12/21/13 14:00,856.0203627
12/21/13 15:00,510.011194
12/21/13 16:00,105.2628215
12/21/13 17:00,0
12/21/13 18:00,0
12/21/13 19:00,0
12/21/13 20:00,0
12/21/13 21:00,0
12/21/13 22:00,0
12/21/13 23:00,0
12/22/13 0:00,0
12/22/13 1:00,0
12/22/13 2:00,0
12/22/13 3:00,0
12/22/13 4:00,0
12/22/13 5:00,0
12/22/13 6:00,3.397309837
12/22/13 7:00,268.9839931
12/22/13 8:00,708.33235
12/22/13 9:00,1042.86907
12/22/13 10:00,1213.76408
12/22/13 11:00,1213.76408
12/22/13 12:00,1213.76408
12/22/13 13:00,1197.090328
12/22/13 14:00,931.8424429
12/22/13 15:00,557.2341061
12/22/13 16:00,117.1486991
12/22/13 17:00,0
12/22/13 18:00,0
12/22/13 19:00,0
12/22/13 20:00,0
12/22/13 21:00,0
12/22/13 22:00,0
12/22/13 23:00,0
12/23/13 0:00,0
12/23/13 1:00,0
12/23/13 2:00,0
12/23/13 3:00,0
12/23/13 4:00,0
12/23/13 5:00,0
12/23/13 6:00,3.097730601
12/23/13 7:00,273.071278
12/23/13 8:00,725.51247
12/23/13 9:00,1070.534071
12/23/13 10:00,1266.51931
12/23/13 11:00,1266.51931
12/23/13 12:00,1266.51931
12/23/13 13:00,1233.363144
12/23/13 14:00,961.4966295
12/23/13 15:00,577.1437462
12/23/13 16:00,123.5415276
12/23/13 17:00,0
12/23/13 18:00,0
12/23/13 19:00,0
12/23/13 20:00,0
12/23/13 21:00,0
12/23/13 22:00,0
12/23/13 23:00,0
12/24/13 0:00,0
12/24/13 1:00,0
12/24/13 2:00,0
12/24/13 3:00,0
12/24/13 4:00,0
12/24/13 5:00,0
12/24/13 6:00,2.77229819
12/24/13 7:00,272.7632537
12/24/13 8:00,730.90977
12/24/13 9:00,1080.819082
12/24/13 10:00,1266.763646
12/24/13 11:00,1266.763646
12/24/13 12:00,1266.763646
12/24/13 13:00,1249.761774
12/24/13 14:00,975.7453736
12/24/13 15:00,587.9643226
12/24/13 16:00,128.3518066
12/24/13 17:00,0
12/24/13 18:00,0
12/24/13 19:00,0
12/24/13 20:00,0
12/24/13 21:00,0
12/24/13 22:00,0
12/24/13 23:00,0
12/25/13 0:00,0
12/25/13 1:00,0
12/25/13 2:00,0
12/25/13 3:00,0
12/25/13 4:00,0
12/25/13 5:00,0
12/25/13 6:00,2.339950629
12/25/13 7:00,255.4086592
12/25/13 8:00,689.98684
12/25/13 9:00,1022.426963
12/25/13 10:00,1245.213086
12/25/13 11:00,1267.153247
12/25/13 12:00,1267.153247
12/25/13 13:00,1186.52881
12/25/13 14:00,927.7908413
12/25/13 15:00,561.2751487
12/25/13 16:00,124.9486617
12/25/13 17:00,0
12/25/13 18:00,0
12/25/13 19:00,0
12/25/13 20:00,0
12/25/13 21:00,0
12/25/13 22:00,0
12/25/13 23:00,0
12/26/13 0:00,0
12/26/13 1:00,0
12/26/13 2:00,0
12/26/13 3:00,0
12/26/13 4:00,0
12/26/13 5:00,0
12/26/13 6:00,2.142487433
12/26/13 7:00,267.9255885
12/26/13 8:00,729.42851
12/26/13 9:00,1083.03643
12/26/13 10:00,1275.48586
12/26/13 11:00,1275.48586
12/26/13 12:00,1275.48586
12/26/13 13:00,1261.381412
12/26/13 14:00,987.8469105
12/26/13 15:00,600.0058298
12/26/13 16:00,136.2649472
12/26/13 17:00,0
12/26/13 18:00,0
12/26/13 19:00,0
12/26/13 20:00,0
12/26/13 21:00,0
12/26/13 22:00,0
12/26/13 23:00,0
12/27/13 0:00,0
12/27/13 1:00,0
12/27/13 2:00,0
12/27/13 3:00,0
12/27/13 4:00,0
12/27/13 5:00,0
12/27/13 6:00,1.94026181
12/27/13 7:00,266.1286683
12/27/13 8:00,729.83455
12/27/13 9:00,1085.720971
12/27/13 10:00,1276.169176
12/27/13 11:00,1276.169176
12/27/13 12:00,1276.169176
12/27/13 13:00,1269.001715
12/27/13 14:00,995.3700825
12/27/13 15:00,607.0370534
12/27/13 16:00,140.748742
12/27/13 17:00,0
12/27/13 18:00,0
12/27/13 19:00,0
12/27/13 20:00,0
12/27/13 21:00,0
12/27/13 22:00,0
12/27/13 23:00,0
12/28/13 0:00,0
12/28/13 1:00,0
12/28/13 2:00,0
12/28/13 3:00,0
12/28/13 4:00,0
12/28/13 5:00,0
12/28/13 6:00,1.712639006
12/28/13 7:00,263.5438261
12/28/13 8:00,727.6842813
12/28/13 9:00,1084.508694
12/28/13 10:00,1276.997299
12/28/13 11:00,1276.997299
12/28/13 12:00,1276.997299
12/28/13 13:00,1272.033603
12/28/13 14:00,999.3248298
12/28/13 15:00,611.9595711
12/28/13 16:00,144.8544385
12/28/13 17:00,0
12/28/13 18:00,0
12/28/13 19:00,0
12/28/13 20:00,0
12/28/13 21:00,0
12/28/13 22:00,0
12/28/13 23:00,0
12/29/13 0:00,0
12/29/13 1:00,0
12/29/13 2:00,0
12/29/13 3:00,0
12/29/13 4:00,0
12/29/13 5:00,0
12/29/13 6:00,1.431297162
12/29/13 7:00,256.3638016
12/29/13 8:00,712.3734178
12/29/13 9:00,1063.54278
12/29/13 10:00,1287.49358
12/29/13 11:00,1287.49358
12/29/13 12:00,1287.49358
12/29/13 13:00,1251.759106
12/29/13 14:00,984.9631559
12/29/13 15:00,605.6729012
12/29/13 16:00,146.4296778
12/29/13 17:00,0
12/29/13 18:00,0
12/29/13 19:00,0
12/29/13 20:00,0
12/29/13 21:00,0
12/29/13 22:00,0
12/29/13 23:00,0
12/30/13 0:00,0
12/30/13 1:00,0
12/30/13 2:00,0
12/30/13 3:00,0
12/30/13 4:00,0
12/30/13 5:00,0
12/30/13 6:00,1.323789733
12/30/13 7:00,258.4890322
12/30/13 8:00,722.48627
12/30/13 9:00,1080.421888
12/30/13 10:00,1288.617045
12/30/13 11:00,1288.617045
12/30/13 12:00,1288.617045
12/30/13 13:00,1275.956621
12/30/13 14:00,1005.612209
12/30/13 15:00,620.9599632
12/30/13 16:00,153.4053085
12/30/13 17:00,0
12/30/13 18:00,0
12/30/13 19:00,0
12/30/13 20:00,0
12/30/13 21:00,0
12/30/13 22:00,0
12/30/13 23:00,0
12/31/13 0:00,0
12/31/13 1:00,0
12/31/13 2:00,0
12/31/13 3:00,0
12/31/13 4:00,0
12/31/13 5:00,0
12/31/13 6:00,1.164744635
12/31/13 7:00,250.9608345
12/31/13 8:00,705.17662
12/31/13 9:00,1056.175136
12/31/13 10:00,1289.883448
12/31/13 11:00,1289.883448
12/31/13 12:00,1289.883448
12/31/13 13:00,1251.496315
12/31/13 14:00,987.9222109
12/31/13 15:00,612.6039178
12/31/13 16:00,154.6468101
12/31/13 17:00,0
12/31/13 18:00,0
12/31/13 19:00,0
12/31/13 20:00,0
12/31/13 21:00,0
12/31/13 22:00,0
12/31/13 23:00,0
1/1/14 0:00,0
1/1/14 1:00,0
1/1/14 2:00,0
1/1/14 3:00,0
1/1/14 4:00,0
1/1/14 5:00,0
1/1/14 6:00,0.963455917
1/1/14 7:00,243.9623501
1/1/14 8:00,699.98617
1/1/14 9:00,1053.707866
1/1/14 10:00,1286.317883
1/1/14 11:00,1286.317883
1/1/14 12:00,1286.317883
1/1/14 13:00,1253.99225
1/1/14 14:00,990.0142846
1/1/14 15:00,613.5939592
1/1/14 16:00,155.0811541
1/1/14 17:00,0
1/1/14 18:00,0
1/1/14 19:00,0
1/1/14 20:00,0
1/1/14 21:00,0
1/1/14 22:00,0
1/1/14 23:00,0
1/2/14 0:00,0
1/2/14 1:00,0
1/2/14 2:00,0
1/2/14 3:00,0
1/2/14 4:00,0
1/2/14 5:00,0
1/2/14 6:00,0.840094972
1/2/14 7:00,240.1423895
1/2/14 8:00,691.97212
1/2/14 9:00,1043.056072
1/2/14 10:00,1281.489817
1/2/14 11:00,1287.873619
1/2/14 12:00,1287.873619
1/2/14 13:00,1245.324707
1/2/14 14:00,984.7818445
1/2/14 15:00,612.9862253
1/2/14 16:00,158.4531434
1/2/14 17:00,0
1/2/14 18:00,0
1/2/14 19:00,0
1/2/14 20:00,0
1/2/14 21:00,0
1/2/14 22:00,0
1/2/14 23:00,0
1/3/14 0:00,0
1/3/14 1:00,0
1/3/14 2:00,0
1/3/14 3:00,0
1/3/14 4:00,0
1/3/14 5:00,0
1/3/14 6:00,0.751995677
1/3/14 7:00,241.8978073
1/3/14 8:00,699.59779
1/3/14 9:00,1055.864934
1/3/14 10:00,1289.568498
1/3/14 11:00,1289.568498
1/3/14 12:00,1289.568498
1/3/14 13:00,1264.595477
1/3/14 14:00,1001.658991
1/3/14 15:00,626.1818242
1/3/14 16:00,165.5437611
1/3/14 17:00,0
1/3/14 18:00,0
1/3/14 19:00,0
1/3/14 20:00,0
1/3/14 21:00,0
1/3/14 22:00,0
1/3/14 23:00,0
1/4/14 0:00,0
1/4/14 1:00,0
1/4/14 2:00,0
1/4/14 3:00,0
1/4/14 4:00,0
1/4/14 5:00,0
1/4/14 6:00,0.711063812
1/4/14 7:00,240.8865185
1/4/14 8:00,698.818962
1/4/14 9:00,1055.886032
1/4/14 10:00,1291.400688
1/4/14 11:00,1291.400688
1/4/14 12:00,1291.400688
1/4/14 13:00,1268.512585
1/4/14 14:00,1006.405192
1/4/14 15:00,631.8571054
1/4/14 16:00,170.8346046
1/4/14 17:00,0
1/4/14 18:00,0
1/4/14 19:00,0
1/4/14 20:00,0
1/4/14 21:00,0
1/4/14 22:00,0
1/4/14 23:00,0
1/5/14 0:00,0
1/5/14 1:00,0
1/5/14 2:00,0
1/5/14 3:00,0
1/5/14 4:00,0
1/5/14 5:00,0
1/5/14 6:00,0.670962844
1/5/14 7:00,237.160196
1/5/14 8:00,689.70717
1/5/14 9:00,1043.18226
1/5/14 10:00,1284.504863
1/5/14 11:00,1293.368197
1/5/14 12:00,1293.368197
1/5/14 13:00,1257.004562
1/5/14 14:00,998.9016397
1/5/14 15:00,629.8348027
1/5/14 16:00,174.1376426
1/5/14 17:00,0
1/5/14 18:00,0
1/5/14 19:00,0
1/5/14 20:00,0
1/5/14 21:00,0
1/5/14 22:00,0
1/5/14 23:00,0
1/6/14 0:00,0
1/6/14 1:00,0
1/6/14 2:00,0
1/6/14 3:00,0
1/6/14 4:00,0
1/6/14 5:00,0
1/6/14 6:00,0.648765703
1/6/14 7:00,236.095194
1/6/14 8:00,687.88028
1/6/14 9:00,1041.361075
1/6/14 10:00,1283.109318
1/6/14 11:00,1295.468878
1/6/14 12:00,1295.468878
1/6/14 13:00,1258.460954
1/6/14 14:00,1001.683204
1/6/14 15:00,634.2811723
1/6/14 16:00,179.3093931
1/6/14 17:00,0
1/6/14 18:00,0
1/6/14 19:00,0
1/6/14 20:00,0
1/6/14 21:00,0
1/6/14 22:00,0
1/6/14 23:00,0
1/7/14 0:00,0
1/7/14 1:00,0
1/7/14 2:00,0
1/7/14 3:00,0
1/7/14 4:00,0
1/7/14 5:00,0
1/7/14 6:00,0.639631927
1/7/14 7:00,235.7406499
1/7/14 8:00,687.6903264
1/7/14 9:00,1041.894623
1/7/14 10:00,1284.559681
1/7/14 11:00,1297.700431
1/7/14 12:00,1297.700431
1/7/14 13:00,1262.656567
1/7/14 14:00,1006.645862
1/7/14 15:00,640.1216108
1/7/14 16:00,185.0809623
1/7/14 17:00,0
1/7/14 18:00,0
1/7/14 19:00,0
1/7/14 20:00,0
1/7/14 21:00,0
1/7/14 22:00,0
1/7/14 23:00,0
1/8/14 0:00,0
1/8/14 1:00,0
1/8/14 2:00,0
1/8/14 3:00,0
1/8/14 4:00,0
1/8/14 5:00,0
1/8/14 6:00,0.642664976
1/8/14 7:00,235.5995477
1/8/14 8:00,687.6929109
1/8/14 9:00,1042.597784
1/8/14 10:00,1286.164633
1/8/14 11:00,1300.060411
1/8/14 12:00,1300.060411
1/8/14 13:00,1266.954904
1/8/14 14:00,1011.692668
1/8/14 15:00,646.0305126
1/8/14 16:00,191.0180728
1/8/14 17:00,0
1/8/14 18:00,0
1/8/14 19:00,0
1/8/14 20:00,0
1/8/14 21:00,0
1/8/14 22:00,0
1/8/14 23:00,0
1/9/14 0:00,0
1/9/14 1:00,0
1/9/14 2:00,0
1/9/14 3:00,0
1/9/14 4:00,0
1/9/14 5:00,0
1/9/14 6:00,0.657712177
1/9/14 7:00,235.6712942
1/9/14 8:00,687.887536
1/9/14 9:00,1043.469547
1/9/14 10:00,1287.92231
1/9/14 11:00,1302.546233
1/9/14 12:00,1302.546233
1/9/14 13:00,1271.351428
1/9/14 14:00,1016.818235
1/9/14 15:00,652.0011173
1/9/14 16:00,197.1186564
1/9/14 17:00,0
1/9/14 18:00,0
1/9/14 19:00,0
1/9/14 20:00,0
1/9/14 21:00,0
1/9/14 22:00,0
1/9/14 23:00,0
1/10/14 0:00,0
1/10/14 1:00,0
1/10/14 2:00,0
1/10/14 3:00,0
1/10/14 4:00,0
1/10/14 5:00,0
1/10/14 6:00,0.683964504
1/10/14 7:00,235.9551417
1/10/14 8:00,688.2734243
1/10/14 9:00,1044.508702
1/10/14 10:00,1289.830666
1/10/14 11:00,1305.155173
1/10/14 12:00,1305.155173
1/10/14 13:00,1275.841514
1/10/14 14:00,1022.017138
1/10/14 15:00,658.0267056
1/10/14 16:00,203.3802198
1/10/14 17:00,0
1/10/14 18:00,0
1/10/14 19:00,0
