datetimes,forecasts,actuals
2013-12-11 22:00:00,0.0,0.0
2013-12-11 23:00:00,0.0,0.0
2013-12-12 00:00:00,0.0,0.0
2013-12-12 01:00:00,0.0,0.0
2013-12-12 02:00:00,0.0,0.0
2013-12-12 03:00:00,0.0,0.0
2013-12-12 04:00:00,0.0,0.0
2013-12-12 05:00:00,0.0,0.0
2013-12-12 06:00:00,6.12,1.28203
2013-12-12 07:00:00,201.31,134.86863
2013-12-12 08:00:00,495.25,370.63634
2013-12-12 09:00:00,710.34,676.40481
2013-12-12 10:00:00,809.29,659.43852
2013-12-12 11:00:00,827.0,793.8313
2013-12-12 12:00:00,819.01,791.0035
2013-12-12 13:00:00,700.69,689.09937
2013-12-12 14:00:00,578.8,466.4146
2013-12-12 15:00:00,231.52,226.09078
2013-12-12 16:00:00,5.01,14.39642
2013-12-12 17:00:00,0.0,0.0
2013-12-12 18:00:00,0.0,0.0
2013-12-12 19:00:00,0.0,0.0
2013-12-12 20:00:00,0.0,0.0
2013-12-12 21:00:00,0.0,0.0
2013-12-12 22:00:00,0.0,0.0
2013-12-12 23:00:00,0.0,0.0
2013-12-13 00:00:00,0.0,0.0
2013-12-13 01:00:00,0.0,0.0
2013-12-13 02:00:00,0.0,0.0
2013-12-13 03:00:00,0.0,0.0
2013-12-13 04:00:00,0.0,0.0
2013-12-13 05:00:00,0.0,0.0
2013-12-13 06:00:00,5.55,2.26631
2013-12-13 07:00:00,201.11,169.87173
2013-12-13 08:00:00,514.31,512.75594
2013-12-13 09:00:00,733.39,772.36628
2013-12-13 10:00:00,840.07,945.50141
2013-12-13 11:00:00,874.24,1005.7163800000001
2013-12-13 12:00:00,851.62,984.82595
2013-12-13 13:00:00,763.69,872.90079
2013-12-13 14:00:00,611.0,654.35331
2013-12-13 15:00:00,266.15,293.78943
2013-12-13 16:00:00,9.14,18.73743
2013-12-13 17:00:00,0.0,0.0
2013-12-13 18:00:00,0.0,0.0
2013-12-13 19:00:00,0.0,0.0
2013-12-13 20:00:00,0.0,0.0
2013-12-13 21:00:00,0.0,0.0
2013-12-13 22:00:00,0.0,0.0
2013-12-13 23:00:00,0.0,0.0
2013-12-14 00:00:00,0.0,0.0
2013-12-14 01:00:00,0.0,0.0
2013-12-14 02:00:00,0.0,0.0
2013-12-14 03:00:00,0.0,0.0
2013-12-14 04:00:00,0.0,0.0
2013-12-14 05:00:00,0.0,0.0
2013-12-14 06:00:00,6.17,1.80513
2013-12-14 07:00:00,219.48,195.21005
2013-12-14 08:00:00,564.8,570.2345
2013-12-14 09:00:00,799.69,829.5165900000001
2013-12-14 10:00:00,929.36,976.5074099999999
2013-12-14 11:00:00,1005.55,1022.13086
2013-12-14 12:00:00,976.34,1013.00677
2013-12-14 13:00:00,885.44,913.99565
2013-12-14 14:00:00,717.02,680.21566
2013-12-14 15:00:00,305.71,312.75459
2013-12-14 16:00:00,10.86,20.30935
2013-12-14 17:00:00,0.0,0.0
2013-12-14 18:00:00,0.0,0.0
2013-12-14 19:00:00,0.0,0.0
2013-12-14 20:00:00,0.0,0.0
2013-12-14 21:00:00,0.0,0.0
2013-12-14 22:00:00,0.0,0.0
2013-12-14 23:00:00,0.0,0.0
2013-12-15 00:00:00,0.0,0.0
2013-12-15 01:00:00,0.0,0.0
2013-12-15 02:00:00,0.0,0.0
2013-12-15 03:00:00,0.0,0.0
2013-12-15 04:00:00,0.0,0.0
2013-12-15 05:00:00,0.0,0.0
2013-12-15 06:00:00,5.9,2.2404599999999997
2013-12-15 07:00:00,212.02,197.36316000000002
2013-12-15 08:00:00,552.01,561.6982
2013-12-15 09:00:00,807.92,828.3820599999999
2013-12-15 10:00:00,939.23,973.01015
2013-12-15 11:00:00,1009.34,983.95055
2013-12-15 12:00:00,983.09,981.6447099999999
2013-12-15 13:00:00,881.55,832.87333
2013-12-15 14:00:00,684.86,563.32193
2013-12-15 15:00:00,284.55,191.93533
2013-12-15 16:00:00,8.57,11.42026
2013-12-15 17:00:00,0.0,0.0
2013-12-15 18:00:00,0.0,0.0
2013-12-15 19:00:00,0.0,0.0
2013-12-15 20:00:00,0.0,0.0
2013-12-15 21:00:00,0.0,0.0
2013-12-15 22:00:00,0.0,0.0
2013-12-15 23:00:00,0.0,0.0
2013-12-16 00:00:00,0.0,0.0
2013-12-16 01:00:00,0.0,0.0
2013-12-16 02:00:00,0.0,0.0
2013-12-16 03:00:00,0.0,0.0
2013-12-16 04:00:00,0.0,0.0
2013-12-16 05:00:00,0.0,0.0
2013-12-16 06:00:00,5.72,0.08055
2013-12-16 07:00:00,206.09,163.73903
2013-12-16 08:00:00,538.82,512.62577
2013-12-16 09:00:00,795.5,740.0505
2013-12-16 10:00:00,921.86,807.30912
2013-12-16 11:00:00,996.42,824.43709
2013-12-16 12:00:00,942.8,831.18727
2013-12-16 13:00:00,818.35,739.31093
2013-12-16 14:00:00,567.07,562.57254
2013-12-16 15:00:00,229.41,249.37974
2013-12-16 16:00:00,5.23,18.41708
2013-12-16 17:00:00,0.0,0.0
2013-12-16 18:00:00,0.0,0.0
2013-12-16 19:00:00,0.0,0.0
2013-12-16 20:00:00,0.0,0.0
2013-12-16 21:00:00,0.0,0.0
2013-12-16 22:00:00,0.0,0.0
2013-12-16 23:00:00,0.0,0.0
2013-12-17 00:00:00,0.0,0.0
2013-12-17 01:00:00,0.0,0.0
2013-12-17 02:00:00,0.0,0.0
2013-12-17 03:00:00,0.0,0.0
2013-12-17 04:00:00,0.0,0.0
2013-12-17 05:00:00,0.0,0.0
2013-12-17 06:00:00,4.99,1.10917
2013-12-17 07:00:00,202.95,138.58194
2013-12-17 08:00:00,520.5,408.44277999999997
2013-12-17 09:00:00,771.11,647.76995
2013-12-17 10:00:00,888.87,855.1791400000001
2013-12-17 11:00:00,925.78,875.6425300000001
2013-12-17 12:00:00,865.83,853.35741
2013-12-17 13:00:00,798.16,839.72834
2013-12-17 14:00:00,594.27,581.00162
2013-12-17 15:00:00,218.8,227.5415
2013-12-17 16:00:00,8.78,10.850810000000001
2013-12-17 17:00:00,0.0,0.0
2013-12-17 18:00:00,0.0,0.0
2013-12-17 19:00:00,0.0,0.0
2013-12-17 20:00:00,0.0,0.0
2013-12-17 21:00:00,0.0,0.0
2013-12-17 22:00:00,0.0,0.0
2013-12-17 23:00:00,0.0,0.0
2013-12-18 00:00:00,0.0,0.0
2013-12-18 01:00:00,0.0,0.0
2013-12-18 02:00:00,0.0,0.0
2013-12-18 03:00:00,0.0,0.0
2013-12-18 04:00:00,0.0,0.0
2013-12-18 05:00:00,0.0,0.0
2013-12-18 06:00:00,4.24,0.0
2013-12-18 07:00:00,180.24,77.28834
2013-12-18 08:00:00,441.17,217.49996000000002
2013-12-18 09:00:00,671.2,369.96645
2013-12-18 10:00:00,744.24,564.71712
2013-12-18 11:00:00,747.2,497.13174000000004
2013-12-18 12:00:00,742.66,533.98231
2013-12-18 13:00:00,650.06,311.06707
2013-12-18 14:00:00,390.82,269.37025
2013-12-18 15:00:00,170.4,83.31134
2013-12-18 16:00:00,4.48,9.55912
2013-12-18 17:00:00,0.0,0.0
2013-12-18 18:00:00,0.0,0.0
2013-12-18 19:00:00,0.0,0.0
2013-12-18 20:00:00,0.0,0.0
2013-12-18 21:00:00,0.0,0.0
2013-12-18 22:00:00,0.0,0.0
2013-12-18 23:00:00,0.0,0.0
2013-12-19 00:00:00,0.0,0.0
2013-12-19 01:00:00,0.0,0.0
2013-12-19 02:00:00,0.0,0.0
2013-12-19 03:00:00,0.0,0.0
2013-12-19 04:00:00,0.0,0.0
2013-12-19 05:00:00,0.0,0.0
2013-12-19 06:00:00,3.83,0.56199
2013-12-19 07:00:00,175.14,182.21863000000002
2013-12-19 08:00:00,494.27,503.82963
2013-12-19 09:00:00,645.51,620.38273
2013-12-19 10:00:00,771.84,839.6447199999999
2013-12-19 11:00:00,743.79,854.8159400000001
2013-12-19 12:00:00,721.98,698.19415
2013-12-19 13:00:00,578.18,465.98225
2013-12-19 14:00:00,507.44,446.4706
2013-12-19 15:00:00,166.2,247.02444
2013-12-19 16:00:00,13.56,19.9885
2013-12-19 17:00:00,0.0,0.0
2013-12-19 18:00:00,0.0,0.0
2013-12-19 19:00:00,0.0,0.0
2013-12-19 20:00:00,0.0,0.0
2013-12-19 21:00:00,0.0,0.0
2013-12-19 22:00:00,0.0,0.0
2013-12-19 23:00:00,0.0,0.0
2013-12-20 00:00:00,0.0,0.0
2013-12-20 01:00:00,0.0,0.0
2013-12-20 02:00:00,0.0,0.0
2013-12-20 03:00:00,0.0,0.0
2013-12-20 04:00:00,0.0,0.0
2013-12-20 05:00:00,0.0,0.0
2013-12-20 06:00:00,2.9,0.0
2013-12-20 07:00:00,220.15,168.71208000000001
2013-12-20 08:00:00,593.04,560.25757
2013-12-20 09:00:00,821.65,877.1482800000001
2013-12-20 10:00:00,938.18,1094.34673
2013-12-20 11:00:00,967.97,1145.33299
2013-12-20 12:00:00,1014.86,1118.42275
2013-12-20 13:00:00,958.13,938.87261
2013-12-20 14:00:00,759.68,743.25905
2013-12-20 15:00:00,336.62,396.09087
2013-12-20 16:00:00,20.65,31.13247
2013-12-20 17:00:00,0.0,0.0
2013-12-20 18:00:00,0.0,0.0
2013-12-20 19:00:00,0.0,0.0
2013-12-20 20:00:00,0.0,0.0
2013-12-20 21:00:00,0.0,0.0
2013-12-20 22:00:00,0.0,0.0
2013-12-20 23:00:00,0.0,0.0
2013-12-21 00:00:00,0.0,0.0
2013-12-21 01:00:00,0.0,0.0
2013-12-21 02:00:00,0.0,0.0
2013-12-21 03:00:00,0.0,0.0
2013-12-21 04:00:00,0.0,0.0
2013-12-21 05:00:00,0.0,0.0
2013-12-21 06:00:00,4.9,0.36544
2013-12-21 07:00:00,228.66,211.8419
2013-12-21 08:00:00,650.59,654.52288
2013-12-21 09:00:00,934.76,962.9433
2013-12-21 10:00:00,1078.86,1145.81407
2013-12-21 11:00:00,1129.97,1144.95026
2013-12-21 12:00:00,1129.86,1142.78655
2013-12-21 13:00:00,1055.26,1098.21349
2013-12-21 14:00:00,808.23,832.98464
2013-12-21 15:00:00,356.83,387.54873
2013-12-21 16:00:00,22.78,31.43665
2013-12-21 17:00:00,0.0,0.0
2013-12-21 18:00:00,0.0,0.0
2013-12-21 19:00:00,0.0,0.0
2013-12-21 20:00:00,0.0,0.0
2013-12-21 21:00:00,0.0,0.0
2013-12-21 22:00:00,0.0,0.0
2013-12-21 23:00:00,0.0,0.0
2013-12-22 00:00:00,0.0,0.0
2013-12-22 01:00:00,0.0,0.0
2013-12-22 02:00:00,0.0,0.0
2013-12-22 03:00:00,0.0,0.0
2013-12-22 04:00:00,0.0,0.0
2013-12-22 05:00:00,0.0,0.0
2013-12-22 06:00:00,5.33,0.0
2013-12-22 07:00:00,237.07,220.38338
2013-12-22 08:00:00,664.75,708.33235
2013-12-22 09:00:00,965.28,1004.5019699999999
2013-12-22 10:00:00,1109.03,1156.93084
2013-12-22 11:00:00,1163.38,1213.7640800000001
2013-12-22 12:00:00,1170.24,1201.8856
2013-12-22 13:00:00,1059.77,1102.4632900000001
2013-12-22 14:00:00,813.28,847.72679
2013-12-22 15:00:00,362.87,406.38763
2013-12-22 16:00:00,23.58,34.25565
2013-12-22 17:00:00,0.0,0.0
2013-12-22 18:00:00,0.0,0.0
2013-12-22 19:00:00,0.0,0.0
2013-12-22 20:00:00,0.0,0.0
2013-12-22 21:00:00,0.0,0.0
2013-12-22 22:00:00,0.0,0.0
2013-12-22 23:00:00,0.0,0.0
2013-12-23 00:00:00,0.0,0.0
2013-12-23 01:00:00,0.0,0.0
2013-12-23 02:00:00,0.0,0.0
2013-12-23 03:00:00,0.0,0.0
2013-12-23 04:00:00,0.0,0.0
2013-12-23 05:00:00,0.0,0.0
2013-12-23 06:00:00,5.2,0.12661
2013-12-23 07:00:00,236.58,228.77172000000002
2013-12-23 08:00:00,677.15,725.51247
2013-12-23 09:00:00,973.65,1059.0031099999999
2013-12-23 10:00:00,1134.25,1217.35657
2013-12-23 11:00:00,1199.57,1266.51931
2013-12-23 12:00:00,1190.59,1260.45877
2013-12-23 13:00:00,1087.25,1173.2150199999999
2013-12-23 14:00:00,862.57,915.30899
2013-12-23 15:00:00,378.83,445.17277
2013-12-23 16:00:00,21.5,39.958459999999995
2013-12-23 17:00:00,0.0,0.0
2013-12-23 18:00:00,0.0,0.0
2013-12-23 19:00:00,0.0,0.0
2013-12-23 20:00:00,0.0,0.0
2013-12-23 21:00:00,0.0,0.0
2013-12-23 22:00:00,0.0,0.0
2013-12-23 23:00:00,0.0,0.0
2013-12-24 00:00:00,0.0,0.0
2013-12-24 01:00:00,0.0,0.0
2013-12-24 02:00:00,0.0,0.0
2013-12-24 03:00:00,0.0,0.0
2013-12-24 04:00:00,0.0,0.0
2013-12-24 05:00:00,0.0,0.0
2013-12-24 06:00:00,4.15,0.21239
2013-12-24 07:00:00,237.82,231.65124
2013-12-24 08:00:00,678.14,730.90977
2013-12-24 09:00:00,977.78,1015.88411
2013-12-24 10:00:00,1135.78,1163.8812
2013-12-24 11:00:00,1203.2,1217.06236
2013-12-24 12:00:00,1197.13,1193.09621
2013-12-24 13:00:00,1069.75,1111.6694400000001
2013-12-24 14:00:00,833.96,860.2322199999999
2013-12-24 15:00:00,377.5,425.21081
2013-12-24 16:00:00,22.13,38.96765
2013-12-24 17:00:00,0.0,0.0
2013-12-24 18:00:00,0.0,0.0
2013-12-24 19:00:00,0.0,0.0
2013-12-24 20:00:00,0.0,0.0
2013-12-24 21:00:00,0.0,0.0
2013-12-24 22:00:00,0.0,0.0
2013-12-24 23:00:00,0.0,0.0
2013-12-25 00:00:00,0.0,0.0
2013-12-25 01:00:00,0.0,0.0
2013-12-25 02:00:00,0.0,0.0
2013-12-25 03:00:00,0.0,0.0
2013-12-25 04:00:00,0.0,0.0
2013-12-25 05:00:00,0.0,0.0
2013-12-25 06:00:00,5.07,0.70968
2013-12-25 07:00:00,255.5,215.2554
2013-12-25 08:00:00,756.38,689.98684
2013-12-25 09:00:00,1016.76,1021.0936199999999
2013-12-25 10:00:00,1161.71,1185.1443
2013-12-25 11:00:00,1207.67,1234.42713
2013-12-25 12:00:00,1195.86,1228.97092
2013-12-25 13:00:00,1094.59,1139.53321
2013-12-25 14:00:00,870.81,886.90714
2013-12-25 15:00:00,397.83,433.2695
2013-12-25 16:00:00,26.06,41.64274
2013-12-25 17:00:00,0.0,0.0
2013-12-25 18:00:00,0.0,0.0
2013-12-25 19:00:00,0.0,0.0
2013-12-25 20:00:00,0.0,0.0
2013-12-25 21:00:00,0.0,0.0
2013-12-25 22:00:00,0.0,0.0
2013-12-25 23:00:00,0.0,0.0
2013-12-26 00:00:00,0.0,0.0
2013-12-26 01:00:00,0.0,0.0
2013-12-26 02:00:00,0.0,0.0
2013-12-26 03:00:00,0.0,0.0
2013-12-26 04:00:00,0.0,0.0
2013-12-26 05:00:00,0.0,0.0
2013-12-26 06:00:00,4.69,0.39864
2013-12-26 07:00:00,248.5,224.64507999999998
2013-12-26 08:00:00,708.81,729.42851
2013-12-26 09:00:00,984.62,1067.2549900000001
2013-12-26 10:00:00,1152.0,1227.3348
2013-12-26 11:00:00,1214.01,1275.48586
2013-12-26 12:00:00,1207.18,1272.2763699999998
2013-12-26 13:00:00,1121.03,1190.8649300000002
2013-12-26 14:00:00,890.33,939.3140800000001
2013-12-26 15:00:00,411.79,465.06349000000006
2013-12-26 16:00:00,29.12,45.85568
2013-12-26 17:00:00,0.0,0.0
2013-12-26 18:00:00,0.0,0.0
2013-12-26 19:00:00,0.0,0.0
2013-12-26 20:00:00,0.0,0.0
2013-12-26 21:00:00,0.0,0.0
2013-12-26 22:00:00,0.0,0.0
2013-12-26 23:00:00,0.0,0.0
2013-12-27 00:00:00,0.0,0.0
2013-12-27 01:00:00,0.0,0.0
2013-12-27 02:00:00,0.0,0.0
2013-12-27 03:00:00,0.0,0.0
2013-12-27 04:00:00,0.0,0.0
2013-12-27 05:00:00,0.0,0.0
2013-12-27 06:00:00,4.75,0.28562
2013-12-27 07:00:00,247.87,222.45514
2013-12-27 08:00:00,712.25,729.83455
2013-12-27 09:00:00,1017.98,1061.57946
2013-12-27 10:00:00,1171.06,1224.38715
2013-12-27 11:00:00,1223.1,1252.8608800000002
2013-12-27 12:00:00,1206.83,1232.4941900000001
2013-12-27 13:00:00,1126.65,1139.4326199999998
2013-12-27 14:00:00,873.51,900.1311900000001
2013-12-27 15:00:00,400.24,403.00382
2013-12-27 16:00:00,28.24,53.59611999999999
2013-12-27 17:00:00,0.0,0.0
2013-12-27 18:00:00,0.0,0.0
2013-12-27 19:00:00,0.0,0.0
2013-12-27 20:00:00,0.0,0.0
2013-12-27 21:00:00,0.0,0.0
2013-12-27 22:00:00,0.0,0.0
2013-12-27 23:00:00,0.0,0.0
2013-12-28 00:00:00,0.0,0.0
2013-12-28 01:00:00,0.0,0.0
2013-12-28 02:00:00,0.0,0.0
2013-12-28 03:00:00,0.0,0.0
2013-12-28 04:00:00,0.0,0.0
2013-12-28 05:00:00,0.0,0.0
2013-12-28 06:00:00,4.37,0.0
2013-12-28 07:00:00,231.09,104.76339
2013-12-28 08:00:00,619.25,385.05768
2013-12-28 09:00:00,961.33,635.6844
2013-12-28 10:00:00,1100.92,788.28557
2013-12-28 11:00:00,1090.51,834.27396
2013-12-28 12:00:00,1026.67,841.9572199999999
2013-12-28 13:00:00,893.03,858.0840800000001
2013-12-28 14:00:00,755.38,729.54095
2013-12-28 15:00:00,330.63,381.65262
2013-12-28 16:00:00,25.99,40.14587
2013-12-28 17:00:00,0.0,0.0
2013-12-28 18:00:00,0.0,0.0
2013-12-28 19:00:00,0.0,0.0
2013-12-28 20:00:00,0.0,0.0
2013-12-28 21:00:00,0.0,0.0
2013-12-28 22:00:00,0.0,0.0
2013-12-28 23:00:00,0.0,0.0
2013-12-29 00:00:00,0.0,0.0
2013-12-29 01:00:00,0.0,0.0
2013-12-29 02:00:00,0.0,0.0
2013-12-29 03:00:00,0.0,0.0
2013-12-29 04:00:00,0.0,0.0
2013-12-29 05:00:00,0.0,0.0
2013-12-29 06:00:00,4.37,0.0
2013-12-29 07:00:00,250.46,210.03967000000003
2013-12-29 08:00:00,732.89,709.65894
2013-12-29 09:00:00,1027.87,1063.54278
2013-12-29 10:00:00,1160.98,1234.65447
2013-12-29 11:00:00,1197.97,1287.49358
2013-12-29 12:00:00,1207.3,1283.07267
2013-12-29 13:00:00,1131.54,1199.86512
2013-12-29 14:00:00,894.23,952.3145900000001
2013-12-29 15:00:00,417.28,480.77992
2013-12-29 16:00:00,31.03,54.53148
2013-12-29 17:00:00,0.0,0.0
2013-12-29 18:00:00,0.0,0.0
2013-12-29 19:00:00,0.0,0.0
2013-12-29 20:00:00,0.0,0.0
2013-12-29 21:00:00,0.0,0.0
2013-12-29 22:00:00,0.0,0.0
2013-12-29 23:00:00,0.0,0.0
2013-12-30 00:00:00,0.0,0.0
2013-12-30 01:00:00,0.0,0.0
2013-12-30 02:00:00,0.0,0.0
2013-12-30 03:00:00,0.0,0.0
2013-12-30 04:00:00,0.0,0.0
2013-12-30 05:00:00,0.0,0.0
2013-12-30 06:00:00,5.09,0.0
2013-12-30 07:00:00,245.81,211.58494
2013-12-30 08:00:00,688.36,722.48627
2013-12-30 09:00:00,1007.55,1071.45982
2013-12-30 10:00:00,1156.51,1230.63416
2013-12-30 11:00:00,1217.96,1278.44733
2013-12-30 12:00:00,1225.41,1271.27001
2013-12-30 13:00:00,1133.28,1187.73073
2013-12-30 14:00:00,893.77,946.26961
2013-12-30 15:00:00,411.58,465.35898
2013-12-30 16:00:00,33.25,55.23865
2013-12-30 17:00:00,0.0,0.0
2013-12-30 18:00:00,0.0,0.0
2013-12-30 19:00:00,0.0,0.0
2013-12-30 20:00:00,0.0,0.0
2013-12-30 21:00:00,0.0,0.0
2013-12-30 22:00:00,0.0,0.0
2013-12-30 23:00:00,0.0,0.0
2013-12-31 00:00:00,0.0,0.0
2013-12-31 01:00:00,0.0,0.0
2013-12-31 02:00:00,0.0,0.0
2013-12-31 03:00:00,0.0,0.0
2013-12-31 04:00:00,0.0,0.0
2013-12-31 05:00:00,0.0,0.0
2013-12-31 06:00:00,5.19,0.0
2013-12-31 07:00:00,241.45,217.04789
2013-12-31 08:00:00,663.41,705.1766200000001
2013-12-31 09:00:00,982.47,1054.88694
2013-12-31 10:00:00,1128.17,1222.29611
2013-12-31 11:00:00,1182.94,1273.58341
2013-12-31 12:00:00,1183.64,1266.21812
2013-12-31 13:00:00,1109.9,1184.6349
2013-12-31 14:00:00,863.53,947.44191
2013-12-31 15:00:00,392.14,459.4757
2013-12-31 16:00:00,31.05,55.09412
2013-12-31 17:00:00,0.0,0.0
2013-12-31 18:00:00,0.0,0.0
2013-12-31 19:00:00,0.0,0.0
2013-12-31 20:00:00,0.0,0.0
2013-12-31 21:00:00,0.0,0.0
2013-12-31 22:00:00,0.0,0.0
2013-12-31 23:00:00,0.0,0.0
2014-01-01 00:00:00,0.0,0.0
2014-01-01 01:00:00,0.0,0.0
2014-01-01 02:00:00,0.0,0.0
2014-01-01 03:00:00,0.0,0.0
2014-01-01 04:00:00,0.11,0.0
2014-01-01 05:00:00,0.18,0.0
2014-01-01 06:00:00,5.85,0.0
2014-01-01 07:00:00,249.0,207.08465
2014-01-01 08:00:00,717.48,699.98617
2014-01-01 09:00:00,1032.26,1034.40832
2014-01-01 10:00:00,1181.46,1208.53539
2014-01-01 11:00:00,1223.79,1271.77425
2014-01-01 12:00:00,1211.02,1263.2831199999998
2014-01-01 13:00:00,1115.21,1180.03127
2014-01-01 14:00:00,885.35,946.12762
2014-01-01 15:00:00,411.92,489.46767
2014-01-01 16:00:00,36.85,53.83505
2014-01-01 17:00:00,0.18,0.0
2014-01-01 18:00:00,0.11,0.0
2014-01-01 19:00:00,0.0,0.0
2014-01-01 20:00:00,0.0,0.0
2014-01-01 21:00:00,0.0,0.0
2014-01-01 22:00:00,0.0,0.0
2014-01-01 23:00:00,0.0,0.0
2014-01-02 00:00:00,0.0,0.0
2014-01-02 01:00:00,0.0,0.0
2014-01-02 02:00:00,0.0,0.0
2014-01-02 03:00:00,0.0,0.0
2014-01-02 04:00:00,0.11,0.0
2014-01-02 05:00:00,0.18,0.0
2014-01-02 06:00:00,6.19,0.0
2014-01-02 07:00:00,241.99,197.91735
2014-01-02 08:00:00,669.03,691.97212
2014-01-02 09:00:00,988.68,1041.3980800000002
2014-01-02 10:00:00,1155.68,1217.99311
2014-01-02 11:00:00,1207.13,1270.02757
2014-01-02 12:00:00,1211.44,1233.14259
2014-01-02 13:00:00,1115.63,1169.8277
2014-01-02 14:00:00,887.7,937.44154
2014-01-02 15:00:00,404.7,466.73405
2014-01-02 16:00:00,36.2,52.50558
2014-01-02 17:00:00,0.18,0.0
2014-01-02 18:00:00,0.11,0.0
2014-01-02 19:00:00,0.0,0.0
2014-01-02 20:00:00,0.0,0.0
2014-01-02 21:00:00,0.0,0.0
2014-01-02 22:00:00,0.0,0.0
2014-01-02 23:00:00,0.0,0.0
2014-01-03 00:00:00,0.0,0.0
2014-01-03 01:00:00,0.0,0.0
2014-01-03 02:00:00,0.0,0.0
2014-01-03 03:00:00,0.0,0.0
2014-01-03 04:00:00,0.11,0.0
2014-01-03 05:00:00,0.18,0.0
2014-01-03 06:00:00,6.21,0.0
2014-01-03 07:00:00,238.32,202.73004
2014-01-03 08:00:00,662.18,699.59779
2014-01-03 09:00:00,974.0,1040.56599
2014-01-03 10:00:00,1137.17,1179.90685
2014-01-03 11:00:00,1194.72,1204.01135
2014-01-03 12:00:00,1179.83,1209.35772
2014-01-03 13:00:00,1084.08,1109.29673
2014-01-03 14:00:00,826.81,885.46331
2014-01-03 15:00:00,378.96,400.05573
2014-01-03 16:00:00,33.47,37.25868
2014-01-03 17:00:00,0.18,0.0
2014-01-03 18:00:00,0.11,0.0
2014-01-03 19:00:00,0.0,0.0
2014-01-03 20:00:00,0.0,0.0
2014-01-03 21:00:00,0.0,0.0
2014-01-03 22:00:00,0.0,0.0
2014-01-03 23:00:00,0.0,0.0
2014-01-04 00:00:00,0.0,0.0
2014-01-04 01:00:00,0.0,0.0
2014-01-04 02:00:00,0.0,0.0
2014-01-04 03:00:00,0.0,0.0
2014-01-04 04:00:00,0.11,0.0
2014-01-04 05:00:00,0.18,0.0
2014-01-04 06:00:00,6.08,0.0
2014-01-04 07:00:00,233.46,77.15146999999999
2014-01-04 08:00:00,653.91,360.14558999999997
2014-01-04 09:00:00,962.66,649.15065
2014-01-04 10:00:00,1107.61,877.04122
2014-01-04 11:00:00,1090.9,1043.44359
2014-01-04 12:00:00,993.49,1147.70264
2014-01-04 13:00:00,946.17,1005.73373
2014-01-04 14:00:00,766.22,806.7817200000001
2014-01-04 15:00:00,382.03,376.55546
2014-01-04 16:00:00,36.29,45.07243
2014-01-04 17:00:00,0.18,0.0
2014-01-04 18:00:00,0.11,0.0
2014-01-04 19:00:00,0.0,0.0
2014-01-04 20:00:00,0.0,0.0
2014-01-04 21:00:00,0.0,0.0
2014-01-04 22:00:00,0.0,0.0
2014-01-04 23:00:00,0.0,0.0
2014-01-05 00:00:00,0.0,0.0
2014-01-05 01:00:00,0.0,0.0
2014-01-05 02:00:00,0.0,0.0
2014-01-05 03:00:00,0.0,0.0
2014-01-05 04:00:00,0.11,0.0
2014-01-05 05:00:00,0.18,0.0
2014-01-05 06:00:00,8.67,0.0
2014-01-05 07:00:00,270.14,204.04731
2014-01-05 08:00:00,751.93,689.70717
2014-01-05 09:00:00,1044.04,1001.8171
2014-01-05 10:00:00,1182.83,1173.34589
2014-01-05 11:00:00,1227.85,1230.68606
2014-01-05 12:00:00,1220.5,1265.90743
2014-01-05 13:00:00,1121.88,1196.49233
2014-01-05 14:00:00,886.15,968.0762900000001
2014-01-05 15:00:00,419.9,504.17006
2014-01-05 16:00:00,41.04,93.1804
2014-01-05 17:00:00,0.18,0.85511
2014-01-05 18:00:00,0.11,0.0
2014-01-05 19:00:00,0.0,0.0
2014-01-05 20:00:00,0.0,0.0
2014-01-05 21:00:00,0.0,0.0
2014-01-05 22:00:00,0.0,0.0
2014-01-05 23:00:00,0.0,0.0
2014-01-06 00:00:00,0.0,0.0
2014-01-06 01:00:00,0.0,0.0
2014-01-06 02:00:00,0.0,0.0
2014-01-06 03:00:00,0.0,0.0
2014-01-06 04:00:00,0.11,0.0
2014-01-06 05:00:00,0.18,0.0
2014-01-06 06:00:00,9.68,0.0
2014-01-06 07:00:00,267.87,202.76596
2014-01-06 08:00:00,755.99,687.88028
2014-01-06 09:00:00,1058.96,1035.57281
2014-01-06 10:00:00,1183.32,1220.38928
2014-01-06 11:00:00,1239.82,1247.4413
2014-01-06 12:00:00,1233.46,1234.54936
2014-01-06 13:00:00,1142.58,1106.73542
2014-01-06 14:00:00,900.28,854.4826300000001
2014-01-06 15:00:00,415.45,451.65153
2014-01-06 16:00:00,42.46,82.13032
2014-01-06 17:00:00,0.18,0.0
2014-01-06 18:00:00,0.11,0.0
2014-01-06 19:00:00,0.0,0.0
2014-01-06 20:00:00,0.0,0.0
2014-01-06 21:00:00,0.0,0.0
2014-01-06 22:00:00,0.0,0.0
2014-01-06 23:00:00,0.0,0.0
2014-01-07 00:00:00,0.0,0.0
2014-01-07 01:00:00,0.0,0.0
2014-01-07 02:00:00,0.0,0.0
2014-01-07 03:00:00,0.0,0.0
2014-01-07 04:00:00,0.11,0.0
2014-01-07 05:00:00,0.18,0.0
2014-01-07 06:00:00,8.87,0.0
2014-01-07 07:00:00,233.62,169.4748
2014-01-07 08:00:00,658.75,574.0623099999999
2014-01-07 09:00:00,972.71,905.87446
2014-01-07 10:00:00,1092.97,901.13004
