datetimes,forecasts,actuals
2016-01-19 13:00:00,0,0.130434
2016-01-19 14:00:00,0,0.15
2016-01-19 15:00:00,0,0.0
2016-01-19 16:00:00,0,1.083333
2016-01-19 17:00:00,0,2.416666
2016-01-19 18:00:00,0,56.5
2016-01-19 19:00:00,0,67.233333
2016-01-19 20:00:00,0,65.516666
2016-01-19 21:00:00,0,70.016666
2016-01-19 22:00:00,3,68.15
2016-01-19 23:00:00,9,73.68333299999999
2016-01-20 00:00:00,46,73.783333
2016-01-20 01:00:00,52,73.533333
2016-01-20 02:00:00,54,73.93333299999999
2016-01-20 03:00:00,54,73.966666
2016-01-20 04:00:00,53,73.9
2016-01-20 05:00:00,51,72.333333
2016-01-20 06:00:00,49,75.566666
2016-01-20 07:00:00,44,74.483333
2016-01-20 08:00:00,39,74.5
2016-01-20 09:00:00,34,68.783333
2016-01-20 10:00:00,30,72.4
2016-01-20 11:00:00,26,73.9
2016-01-20 12:00:00,23,67.25
2016-01-20 13:00:00,16,48.1
2016-01-20 14:00:00,9,9.7
2016-01-20 15:00:00,4,0.0
2016-01-20 16:00:00,2,0.0
2016-01-20 17:00:00,0,0.0
2016-01-20 18:00:00,0,0.6
2016-01-20 19:00:00,1,10.666666000000001
2016-01-20 20:00:00,2,18.016666
2016-01-20 21:00:00,2,27.65
2016-01-20 22:00:00,3,23.65
2016-01-20 23:00:00,2,14.983332999999998
2016-01-21 00:00:00,3,5.033333
2016-01-21 01:00:00,3,0.033333
2016-01-21 02:00:00,2,0.033333
2016-01-21 03:00:00,1,0.833333
2016-01-21 04:00:00,1,0.0
2016-01-21 05:00:00,1,0.816666
2016-01-21 06:00:00,1,6.45
2016-01-21 07:00:00,1,3.15
2016-01-21 08:00:00,1,5.65
2016-01-21 09:00:00,1,12.783333
2016-01-21 10:00:00,0,12.416666000000001
2016-01-21 11:00:00,0,7.366666
2016-01-21 12:00:00,1,8.683333
2016-01-21 13:00:00,2,6.05
2016-01-21 14:00:00,2,8.8
2016-01-21 15:00:00,3,3.5333330000000003
2016-01-21 16:00:00,4,3.6333330000000004
2016-01-21 17:00:00,4,6.183333
2016-01-21 18:00:00,4,4.85
2016-01-21 19:00:00,4,8.383333
2016-01-21 20:00:00,5,28.283333000000002
2016-01-21 21:00:00,6,27.783333000000002
2016-01-21 22:00:00,6,28.116666
2016-01-21 23:00:00,6,24.883333
2016-01-22 00:00:00,5,27.933333
2016-01-22 01:00:00,6,35.65
2016-01-22 02:00:00,6,20.633333
2016-01-22 03:00:00,6,33.116665999999995
2016-01-22 04:00:00,6,52.566666000000005
2016-01-22 05:00:00,7,56.7
2016-01-22 06:00:00,8,66.166666
2016-01-22 07:00:00,8,69.083333
2016-01-22 08:00:00,8,60.366666
2016-01-22 09:00:00,7,69.133333
2016-01-22 10:00:00,8,69.316666
2016-01-22 11:00:00,8,46.05
2016-01-22 12:00:00,8,22.066666
2016-01-22 13:00:00,6,22.566666
2016-01-22 14:00:00,4,17.183332999999998
2016-01-22 15:00:00,3,10.9
2016-01-22 16:00:00,2,0.883333
2016-01-22 17:00:00,1,0.0
2016-01-22 18:00:00,0,0.0
2016-01-22 19:00:00,1,0.483333
2016-01-22 20:00:00,1,5.883333
2016-01-22 21:00:00,1,29.666665999999996
2016-01-22 22:00:00,1,31.3
2016-01-22 23:00:00,0,20.0
2016-01-23 00:00:00,2,18.016666
2016-01-23 01:00:00,2,14.5
2016-01-23 02:00:00,1,8.35
2016-01-23 03:00:00,1,9.316666
2016-01-23 04:00:00,1,4.566666000000001
2016-01-23 05:00:00,0,0.55
2016-01-23 06:00:00,0,1.183333
2016-01-23 07:00:00,0,21.366666
2016-01-23 08:00:00,0,25.666666
2016-01-23 09:00:00,0,24.716666
2016-01-23 10:00:00,0,15.733332999999998
2016-01-23 11:00:00,0,4.733333
2016-01-23 12:00:00,0,1.666666
2016-01-23 13:00:00,0,10.833333
2016-01-23 14:00:00,0,3.0333330000000003
2016-01-23 15:00:00,0,9.116666
2016-01-23 16:00:00,2,31.233333000000002
2016-01-23 17:00:00,4,55.05
2016-01-23 18:00:00,8,73.05
2016-01-23 19:00:00,11,75.86666600000001
2016-01-23 20:00:00,13,74.43333299999999
2016-01-23 21:00:00,14,75.983333
2016-01-23 22:00:00,14,78.86666600000001
2016-01-23 23:00:00,13,77.85
2016-01-24 00:00:00,30,75.466666
2016-01-24 01:00:00,26,67.8
2016-01-24 02:00:00,23,64.583333
2016-01-24 03:00:00,21,61.533333
2016-01-24 04:00:00,20,61.666666000000006
2016-01-24 05:00:00,19,61.483332999999995
2016-01-24 06:00:00,19,64.216666
2016-01-24 07:00:00,17,60.083332999999996
2016-01-24 08:00:00,15,53.766666
2016-01-24 09:00:00,12,50.966666
2016-01-24 10:00:00,11,50.25
2016-01-24 11:00:00,9,38.183333000000005
2016-01-24 12:00:00,8,23.633333
2016-01-24 13:00:00,7,19.233333
2016-01-24 14:00:00,5,15.833332999999998
2016-01-24 15:00:00,4,8.516666
2016-01-24 16:00:00,3,1.45
2016-01-24 17:00:00,3,0.316666
2016-01-24 18:00:00,2,1.15
2016-01-24 19:00:00,2,1.383333
2016-01-24 20:00:00,2,0.016666
2016-01-24 21:00:00,2,0.0
2016-01-24 22:00:00,2,0.0
2016-01-24 23:00:00,2,0.0
2016-01-25 00:00:00,0,0.0
2016-01-25 01:00:00,0,0.0
2016-01-25 02:00:00,0,0.0
2016-01-25 03:00:00,0,0.0
2016-01-25 04:00:00,0,0.0
2016-01-25 05:00:00,0,0.0
2016-01-25 06:00:00,0,0.0
2016-01-25 07:00:00,0,0.0
2016-01-25 08:00:00,0,0.0
2016-01-25 09:00:00,0,0.0
2016-01-25 10:00:00,0,0.0
2016-01-25 11:00:00,0,0.0
2016-01-25 12:00:00,0,0.0
2016-01-25 13:00:00,0,0.0
2016-01-25 14:00:00,0,0.0
2016-01-25 15:00:00,0,0.0
2016-01-25 16:00:00,0,0.0
2016-01-25 17:00:00,0,0.0
2016-01-25 18:00:00,0,0.0
2016-01-25 19:00:00,0,0.0
2016-01-25 20:00:00,0,0.43333299999999997
2016-01-25 21:00:00,0,0.583333
2016-01-25 22:00:00,0,0.0
2016-01-25 23:00:00,0,0.116666
2016-01-26 00:00:00,0,0.416666
2016-01-26 01:00:00,0,0.0
2016-01-26 02:00:00,0,0.0
2016-01-26 03:00:00,0,0.0
2016-01-26 04:00:00,0,0.0
2016-01-26 05:00:00,0,0.066666
2016-01-26 06:00:00,0,0.23333299999999998
2016-01-26 07:00:00,0,0.13333299999999998
2016-01-26 08:00:00,0,0.066666
2016-01-26 09:00:00,0,0.016666
2016-01-26 10:00:00,0,0.0
2016-01-26 11:00:00,0,0.0
2016-01-26 12:00:00,0,0.0
2016-01-26 13:00:00,0,0.25
2016-01-26 14:00:00,0,0.033333
2016-01-26 15:00:00,0,0.033333
2016-01-26 16:00:00,0,1.466666
2016-01-26 17:00:00,0,8.366666
2016-01-26 18:00:00,0,7.45
2016-01-26 19:00:00,0,0.2
2016-01-26 20:00:00,0,0.2
2016-01-26 21:00:00,0,0.0
2016-01-26 22:00:00,0,0.833333
2016-01-26 23:00:00,0,0.26666599999999996
2016-01-27 00:00:00,0,0.0
2016-01-27 01:00:00,0,0.0
2016-01-27 02:00:00,0,0.0
2016-01-27 03:00:00,0,0.566666
2016-01-27 04:00:00,0,2.3
2016-01-27 05:00:00,0,2.1333330000000004
2016-01-27 06:00:00,0,0.43333299999999997
2016-01-27 07:00:00,0,0.0
2016-01-27 08:00:00,0,0.0
2016-01-27 09:00:00,0,0.0
2016-01-27 10:00:00,0,0.0
2016-01-27 11:00:00,0,0.0
2016-01-27 12:00:00,0,0.0
2016-01-27 13:00:00,0,0.0
2016-01-27 14:00:00,0,0.0
2016-01-27 15:00:00,0,0.0
2016-01-27 16:00:00,0,0.0
2016-01-27 17:00:00,0,0.0
2016-01-27 18:00:00,0,0.13333299999999998
2016-01-27 19:00:00,0,3.266666
2016-01-27 20:00:00,2,14.316666
2016-01-27 21:00:00,4,17.433332999999998
2016-01-27 22:00:00,5,25.666666
2016-01-27 23:00:00,7,29.0
2016-01-28 00:00:00,6,35.883333
2016-01-28 01:00:00,8,37.65
2016-01-28 02:00:00,9,41.183333000000005
2016-01-28 03:00:00,9,54.716666000000004
2016-01-28 04:00:00,11,61.366666
2016-01-28 05:00:00,14,64.133333
2016-01-28 06:00:00,21,64.033333
2016-01-28 07:00:00,29,66.5
2016-01-28 08:00:00,36,65.966666
2016-01-28 09:00:00,38,65.948275
2016-01-28 10:00:00,36,66.11666600000001
2016-01-28 11:00:00,36,66.6
2016-01-28 12:00:00,39,65.57627099999999
2016-01-28 13:00:00,44,54.566666000000005
2016-01-28 14:00:00,47,62.983332999999995
2016-01-28 15:00:00,48,78.066666
2016-01-28 16:00:00,46,75.816666
2016-01-28 17:00:00,41,73.066666
2016-01-28 18:00:00,33,67.35
2016-01-28 19:00:00,27,60.63333299999999
2016-01-28 20:00:00,21,70.65
2016-01-28 21:00:00,17,68.066666
2016-01-28 22:00:00,14,62.483332999999995
2016-01-28 23:00:00,11,65.45
2016-01-29 00:00:00,15,69.966666
2016-01-29 01:00:00,8,46.45
2016-01-29 02:00:00,5,19.25
2016-01-29 03:00:00,3,7.883333
2016-01-29 04:00:00,3,0.216666
2016-01-29 05:00:00,3,3.35
2016-01-29 06:00:00,2,24.483333
2016-01-29 07:00:00,3,28.783333000000002
2016-01-29 08:00:00,3,18.0
2016-01-29 09:00:00,3,7.5
2016-01-29 10:00:00,3,6.933333
2016-01-29 11:00:00,4,55.716666000000004
2016-01-29 12:00:00,5,75.4
2016-01-29 13:00:00,7,65.8
2016-01-29 14:00:00,14,74.783333
2016-01-29 15:00:00,32,76.35
2016-01-29 16:00:00,49,69.333333
2016-01-29 17:00:00,53,65.766666
2016-01-29 18:00:00,49,73.36666600000001
2016-01-29 19:00:00,43,47.766666
2016-01-29 20:00:00,39,58.733332999999995
2016-01-29 21:00:00,34,65.2
2016-01-29 22:00:00,30,61.466666000000004
2016-01-29 23:00:00,26,62.3
2016-01-30 00:00:00,33,76.916666
2016-01-30 01:00:00,36,75.333333
2016-01-30 02:00:00,35,77.783333
2016-01-30 03:00:00,35,75.533333
2016-01-30 04:00:00,33,60.666666000000006
2016-01-30 05:00:00,33,50.433333000000005
2016-01-30 06:00:00,32,45.716666
2016-01-30 07:00:00,32,43.116665999999995
2016-01-30 08:00:00,31,37.95
2016-01-30 09:00:00,28,37.533333
2016-01-30 10:00:00,26,63.066666000000005
2016-01-30 11:00:00,23,74.68333299999999
2016-01-30 12:00:00,22,72.383333
2016-01-30 13:00:00,22,73.583333
2016-01-30 14:00:00,20,70.816666
2016-01-30 15:00:00,16,56.333332999999996
2016-01-30 16:00:00,13,48.1
2016-01-30 17:00:00,13,49.016666
2016-01-30 18:00:00,14,40.683333000000005
2016-01-30 19:00:00,16,50.816666
2016-01-30 20:00:00,17,55.366666
2016-01-30 21:00:00,19,63.05
2016-01-30 22:00:00,21,61.066666000000005
2016-01-30 23:00:00,22,56.183333
2016-01-31 00:00:00,21,57.866666
2016-01-31 01:00:00,18,55.8
2016-01-31 02:00:00,16,52.85
2016-01-31 03:00:00,15,40.016666
2016-01-31 04:00:00,13,59.25
2016-01-31 05:00:00,13,52.566666000000005
2016-01-31 06:00:00,13,35.083333
2016-01-31 07:00:00,12,31.1
2016-01-31 08:00:00,12,29.483333000000002
2016-01-31 09:00:00,11,25.016666
2016-01-31 10:00:00,9,43.116665999999995
2016-01-31 11:00:00,8,40.716666
2016-01-31 12:00:00,7,34.116665999999995
2016-01-31 13:00:00,6,26.383333
2016-01-31 14:00:00,4,18.4
2016-01-31 15:00:00,3,9.383333
2016-01-31 16:00:00,3,0.566666
2016-01-31 17:00:00,3,0.0
2016-01-31 18:00:00,3,0.0
2016-01-31 19:00:00,4,2.566666
2016-01-31 20:00:00,4,6.5
2016-01-31 21:00:00,4,10.183333
2016-01-31 22:00:00,4,14.05
2016-01-31 23:00:00,3,21.283333
2016-02-01 00:00:00,3,29.366666
2016-02-01 01:00:00,3,28.366666
2016-02-01 02:00:00,3,28.433333
2016-02-01 03:00:00,3,30.766665999999997
2016-02-01 04:00:00,3,25.033333
2016-02-01 05:00:00,3,33.283333
2016-02-01 06:00:00,3,42.05
2016-02-01 07:00:00,2,44.133333
2016-02-01 08:00:00,2,46.576271000000006
2016-02-01 09:00:00,1,48.616665999999995
2016-02-01 10:00:00,1,57.783333
2016-02-01 11:00:00,0,52.966666000000004
2016-02-01 12:00:00,0,53.1875
2016-02-01 13:00:00,0,45.016666
2016-02-01 14:00:00,0,28.4
2016-02-01 15:00:00,0,14.133332999999999
2016-02-01 16:00:00,0,19.516666
2016-02-01 17:00:00,0,27.133333
2016-02-01 18:00:00,1,33.45
2016-02-01 19:00:00,2,43.833333
2016-02-01 20:00:00,3,33.633333
2016-02-01 21:00:00,4,30.35
2016-02-01 22:00:00,4,32.816666
2016-02-01 23:00:00,4,34.233333
2016-02-02 00:00:00,5,36.8
2016-02-02 01:00:00,4,27.55
2016-02-02 02:00:00,3,14.9
2016-02-02 03:00:00,2,8.783333
2016-02-02 04:00:00,1,10.516666
2016-02-02 05:00:00,1,4.966666
2016-02-02 06:00:00,1,1.8
2016-02-02 07:00:00,1,0.0
2016-02-02 08:00:00,0,0.0
2016-02-02 09:00:00,0,0.0
2016-02-02 10:00:00,0,0.0
2016-02-02 11:00:00,0,0.0
2016-02-02 12:00:00,0,0.0
2016-02-02 13:00:00,0,0.0
2016-02-02 14:00:00,0,0.0
2016-02-02 15:00:00,0,0.0
2016-02-02 16:00:00,0,0.0
2016-02-02 17:00:00,0,0.0
2016-02-02 18:00:00,0,0.0
2016-02-02 19:00:00,0,0.0
2016-02-02 20:00:00,0,0.0
2016-02-02 21:00:00,0,0.0
2016-02-02 22:00:00,0,0.0
2016-02-02 23:00:00,0,0.0
2016-02-03 00:00:00,0,0.0
2016-02-03 01:00:00,0,0.0
2016-02-03 02:00:00,0,0.0
2016-02-03 03:00:00,0,0.0
2016-02-03 04:00:00,0,0.0
2016-02-03 05:00:00,0,0.0
2016-02-03 06:00:00,0,0.0
2016-02-03 07:00:00,0,0.0
2016-02-03 08:00:00,0,0.0
2016-02-03 09:00:00,0,0.0
2016-02-03 10:00:00,0,0.0
2016-02-03 11:00:00,0,0.0
2016-02-03 12:00:00,0,0.0
2016-02-03 13:00:00,0,0.0
2016-02-03 14:00:00,0,0.0
2016-02-03 15:00:00,0,0.0
2016-02-03 16:00:00,0,0.0
2016-02-03 17:00:00,0,2.066666
2016-02-03 18:00:00,0,8.533333
2016-02-03 19:00:00,0,16.0
2016-02-03 20:00:00,0,37.066666
2016-02-03 21:00:00,1,42.6
2016-02-03 22:00:00,2,71.016666
2016-02-03 23:00:00,4,59.283333
2016-02-04 00:00:00,8,66.633333
2016-02-04 01:00:00,14,49.216666
2016-02-04 02:00:00,19,37.933333000000005
2016-02-04 03:00:00,26,43.433333000000005
2016-02-04 04:00:00,33,55.833332999999996
2016-02-04 05:00:00,36,77.68333299999999
2016-02-04 06:00:00,36,74.45
2016-02-04 07:00:00,37,62.4
2016-02-04 08:00:00,37,69.61666600000001
2016-02-04 09:00:00,37,65.61666600000001
2016-02-04 10:00:00,35,49.533333
2016-02-04 11:00:00,33,38.766666
2016-02-04 12:00:00,31,18.45
2016-02-04 13:00:00,24,4.466666
2016-02-04 14:00:00,16,24.95
2016-02-04 15:00:00,9,41.8
2016-02-04 16:00:00,7,47.866665999999995
2016-02-04 17:00:00,7,45.083333
2016-02-04 18:00:00,8,52.88333299999999
2016-02-04 19:00:00,8,64.783333
2016-02-04 20:00:00,9,67.75
2016-02-04 21:00:00,9,51.9
2016-02-04 22:00:00,9,34.2
2016-02-04 23:00:00,7,31.666665999999996
2016-02-05 00:00:00,8,21.8
2016-02-05 01:00:00,5,24.016666
2016-02-05 02:00:00,4,18.5
2016-02-05 03:00:00,3,9.433333
2016-02-05 04:00:00,3,4.8
2016-02-05 05:00:00,3,9.283333
2016-02-05 06:00:00,4,18.85
2016-02-05 07:00:00,3,27.566665999999998
2016-02-05 08:00:00,3,38.133333
2016-02-05 09:00:00,2,49.416666
2016-02-05 10:00:00,2,47.633333
2016-02-05 11:00:00,2,43.466666
2016-02-05 12:00:00,2,35.633333
2016-02-05 13:00:00,3,29.083333000000003
2016-02-05 14:00:00,4,28.733333000000002
2016-02-05 15:00:00,6,49.766666
2016-02-05 16:00:00,8,56.35
2016-02-05 17:00:00,11,64.783333
2016-02-05 18:00:00,16,60.406779
2016-02-05 19:00:00,22,64.566666
2016-02-05 20:00:00,29,66.783333
2016-02-05 21:00:00,33,65.733333
2016-02-05 22:00:00,36,57.683333
2016-02-05 23:00:00,39,64.36666600000001
2016-02-06 00:00:00,44,65.966666
2016-02-06 01:00:00,43,64.566666
2016-02-06 02:00:00,39,36.15
2016-02-06 03:00:00,36,52.533333
2016-02-06 04:00:00,34,55.766666
2016-02-06 05:00:00,35,54.733332999999995
2016-02-06 06:00:00,37,62.38333299999999
2016-02-06 07:00:00,35,65.416666
2016-02-06 08:00:00,29,69.383333
2016-02-06 09:00:00,20,64.816666
2016-02-06 10:00:00,14,63.4
2016-02-06 11:00:00,10,61.166666000000006
2016-02-06 12:00:00,7,48.933333000000005
2016-02-06 13:00:00,5,26.283333000000002
2016-02-06 14:00:00,3,12.016666
2016-02-06 15:00:00,2,3.7166660000000005
2016-02-06 16:00:00,2,4.783333
2016-02-06 17:00:00,1,5.25
2016-02-06 18:00:00,0,4.983333
2016-02-06 19:00:00,0,1.366666
2016-02-06 20:00:00,0,1.666666
2016-02-06 21:00:00,1,0.0
2016-02-06 22:00:00,1,0.0
2016-02-06 23:00:00,1,0.0
2016-02-07 00:00:00,1,0.0
2016-02-07 01:00:00,1,0.0
2016-02-07 02:00:00,1,0.0
2016-02-07 03:00:00,1,0.0
2016-02-07 04:00:00,1,0.0
2016-02-07 05:00:00,0,0.0
2016-02-07 06:00:00,0,0.0
2016-02-07 07:00:00,0,0.0
2016-02-07 08:00:00,0,0.0
2016-02-07 09:00:00,0,0.0
2016-02-07 10:00:00,0,0.0
2016-02-07 11:00:00,0,0.0
2016-02-07 12:00:00,0,0.0
2016-02-07 13:00:00,0,0.0
2016-02-07 14:00:00,0,0.0
2016-02-07 15:00:00,0,0.0
2016-02-07 16:00:00,0,0.0
2016-02-07 17:00:00,0,0.0
2016-02-07 18:00:00,0,0.116666
2016-02-07 19:00:00,0,1.433333
2016-02-07 20:00:00,0,1.166666
2016-02-07 21:00:00,0,0.933333
2016-02-07 22:00:00,0,2.7833330000000003
2016-02-07 23:00:00,0,3.75
2016-02-08 00:00:00,0,0.483333
2016-02-08 01:00:00,0,0.933333
2016-02-08 02:00:00,0,1.95
2016-02-08 03:00:00,0,0.833333
2016-02-08 04:00:00,0,4.45
2016-02-08 05:00:00,0,4.65
2016-02-08 06:00:00,0,2.85
2016-02-08 07:00:00,0,1.133333
2016-02-08 08:00:00,0,1.283333
2016-02-08 09:00:00,0,6.266666000000001
2016-02-08 10:00:00,0,3.65
2016-02-08 11:00:00,0,0.016666
2016-02-08 12:00:00,0,0.0
2016-02-08 13:00:00,0,0.083333
2016-02-08 14:00:00,0,0.683333
2016-02-08 15:00:00,0,0.0
2016-02-08 16:00:00,0,0.0
2016-02-08 17:00:00,0,0.43333299999999997
2016-02-08 18:00:00,0,5.483333
2016-02-08 19:00:00,0,6.033333
2016-02-08 20:00:00,0,5.15
2016-02-08 21:00:00,0,5.383333
2016-02-08 22:00:00,0,2.3
2016-02-08 23:00:00,0,1.016666
2016-02-09 00:00:00,0,5.316666000000001
2016-02-09 01:00:00,0,4.016666000000001
2016-02-09 02:00:00,0,2.15
2016-02-09 03:00:00,0,1.533333
2016-02-09 04:00:00,0,3.3833330000000004
2016-02-09 05:00:00,0,4.516666000000001
2016-02-09 06:00:00,0,4.483333
2016-02-09 07:00:00,0,4.166666
2016-02-09 08:00:00,0,3.5
2016-02-09 09:00:00,0,1.383333
2016-02-09 10:00:00,0,0.15
2016-02-09 11:00:00,0,0.0
2016-02-09 12:00:00,0,0.0
2016-02-09 13:00:00,0,0.0
2016-02-09 14:00:00,0,0.0
2016-02-09 15:00:00,0,0.0
2016-02-09 16:00:00,0,0.0
2016-02-09 17:00:00,0,0.0
2016-02-09 18:00:00,0,0.0
2016-02-09 19:00:00,0,0.0
2016-02-09 20:00:00,0,0.116666
2016-02-09 21:00:00,0,0.0
2016-02-09 22:00:00,0,0.0
2016-02-09 23:00:00,0,0.0
2016-02-10 00:00:00,0,0.0
2016-02-10 01:00:00,0,0.0
2016-02-10 02:00:00,0,0.0
2016-02-10 03:00:00,0,0.0
2016-02-10 04:00:00,0,0.0
2016-02-10 05:00:00,0,0.0
2016-02-10 06:00:00,0,0.0
2016-02-10 07:00:00,0,0.0
2016-02-10 08:00:00,0,0.0
2016-02-10 09:00:00,0,0.0
2016-02-10 10:00:00,0,0.0
2016-02-10 11:00:00,0,0.0
2016-02-10 12:00:00,0,0.633333
2016-02-10 13:00:00,0,6.5
2016-02-10 14:00:00,0,10.0
2016-02-10 15:00:00,0,6.8
2016-02-10 16:00:00,0,9.55
2016-02-10 17:00:00,0,10.966666
2016-02-10 18:00:00,0,19.816666
2016-02-10 19:00:00,0,38.8
2016-02-10 20:00:00,0,45.8
2016-02-10 21:00:00,0,21.966666
2016-02-10 22:00:00,0,2.733333
2016-02-10 23:00:00,0,1.95
2016-02-11 00:00:00,0,0.45
2016-02-11 01:00:00,0,0.0
2016-02-11 02:00:00,0,0.0
2016-02-11 03:00:00,0,0.0
2016-02-11 04:00:00,0,0.0
2016-02-11 05:00:00,0,0.833333
2016-02-11 06:00:00,0,3.216666
2016-02-11 07:00:00,0,9.216666
2016-02-11 08:00:00,0,3.7833330000000003
2016-02-11 09:00:00,0,0.483333
2016-02-11 10:00:00,0,1.316666
2016-02-11 11:00:00,0,2.316666
2016-02-11 12:00:00,0,5.65
2016-02-11 13:00:00,0,1.433333
2016-02-11 14:00:00,0,0.45
2016-02-11 15:00:00,0,0.083333
2016-02-11 16:00:00,0,0.0
2016-02-11 17:00:00,0,0.0
2016-02-11 18:00:00,0,1.716666
2016-02-11 19:00:00,0,0.2
2016-02-11 20:00:00,0,0.333333
2016-02-11 21:00:00,0,1.816666
2016-02-11 22:00:00,0,0.583333
2016-02-11 23:00:00,0,0.0
2016-02-12 00:00:00,0,0.0
2016-02-12 01:00:00,0,0.0
2016-02-12 02:00:00,0,0.0
2016-02-12 03:00:00,0,0.0
2016-02-12 04:00:00,0,0.0
2016-02-12 05:00:00,0,0.0
2016-02-12 06:00:00,0,0.6166659999999999
2016-02-12 07:00:00,0,0.9
2016-02-12 08:00:00,0,9.516666
2016-02-12 09:00:00,0,3.983333
2016-02-12 10:00:00,0,5.266666000000001
2016-02-12 11:00:00,0,0.483333
2016-02-12 12:00:00,0,0.0
2016-02-12 13:00:00,0,0.0
2016-02-12 14:00:00,1,0.0
2016-02-12 15:00:00,3,10.783333
2016-02-12 16:00:00,7,8.05
2016-02-12 17:00:00,12,0.3
2016-02-12 18:00:00,22,1.166666
2016-02-12 19:00:00,30,6.266666000000001
2016-02-12 20:00:00,31,25.083333
2016-02-12 21:00:00,25,58.8
2016-02-12 22:00:00,21,61.85
2016-02-12 23:00:00,20,70.583333
2016-02-13 00:00:00,28,67.55
2016-02-13 01:00:00,29,62.866666
2016-02-13 02:00:00,31,73.033333
2016-02-13 03:00:00,34,61.0
2016-02-13 04:00:00,36,64.75
2016-02-13 05:00:00,36,72.95
2016-02-13 06:00:00,35,79.783333
2016-02-13 07:00:00,34,78.266666
2016-02-13 08:00:00,32,69.4
2016-02-13 09:00:00,29,64.8
2016-02-13 10:00:00,26,62.35
2016-02-13 11:00:00,22,63.566666000000005
2016-02-13 12:00:00,19,41.683333000000005
2016-02-13 13:00:00,14,28.8
2016-02-13 14:00:00,10,7.116666
2016-02-13 15:00:00,6,0.25
2016-02-13 16:00:00,4,11.25
2016-02-13 17:00:00,4,13.666666000000001
2016-02-13 18:00:00,3,8.983333
2016-02-13 19:00:00,3,28.483333000000002
2016-02-13 20:00:00,5,45.25
2016-02-13 21:00:00,8,38.166666
2016-02-13 22:00:00,13,70.8
2016-02-13 23:00:00,20,74.816666
2016-02-14 00:00:00,33,74.483333
2016-02-14 01:00:00,37,77.68333299999999
2016-02-14 02:00:00,39,78.566666
2016-02-14 03:00:00,41,78.1
2016-02-14 04:00:00,41,72.68333299999999
2016-02-14 05:00:00,41,67.516666
2016-02-14 06:00:00,39,58.983332999999995
2016-02-14 07:00:00,36,38.3
2016-02-14 08:00:00,32,52.383333
2016-02-14 09:00:00,26,56.13333299999999
2016-02-14 10:00:00,22,54.5
2016-02-14 11:00:00,21,66.5
2016-02-14 12:00:00,22,67.4
2016-02-14 13:00:00,27,69.883333
2016-02-14 14:00:00,33,73.36666600000001
2016-02-14 15:00:00,41,77.783333
2016-02-14 16:00:00,47,73.35
2016-02-14 17:00:00,51,71.633333
2016-02-14 18:00:00,54,79.283333
2016-02-14 19:00:00,56,72.25
2016-02-14 20:00:00,57,72.15
2016-02-14 21:00:00,57,78.9
2016-02-14 22:00:00,57,79.483333
2016-02-14 23:00:00,57,77.95
2016-02-15 00:00:00,57,79.783333
2016-02-15 01:00:00,59,79.55
2016-02-15 02:00:00,59,79.8
2016-02-15 03:00:00,60,78.15
2016-02-15 04:00:00,60,72.966666
2016-02-15 05:00:00,59,73.266666
2016-02-15 06:00:00,58,74.783333
2016-02-15 07:00:00,57,76.966666
2016-02-15 08:00:00,55,76.85
2016-02-15 09:00:00,53,78.066666
2016-02-15 10:00:00,52,79.166666
2016-02-15 11:00:00,53,77.466666
2016-02-15 12:00:00,55,69.133333
2016-02-15 13:00:00,53,69.18333299999999
2016-02-15 14:00:00,48,65.833333
2016-02-15 15:00:00,40,65.516666
2016-02-15 16:00:00,32,57.716666000000004
2016-02-15 17:00:00,25,43.666666
2016-02-15 18:00:00,20,36.316666
2016-02-15 19:00:00,17,44.8
2016-02-15 20:00:00,15,33.466666
2016-02-15 21:00:00,15,37.266666
2016-02-15 22:00:00,14,64.516666
2016-02-15 23:00:00,14,75.716666
2016-02-16 00:00:00,18,80.133333
2016-02-16 01:00:00,16,73.55
2016-02-16 02:00:00,15,46.233333
2016-02-16 03:00:00,16,47.383333
2016-02-16 04:00:00,19,48.516666
2016-02-16 05:00:00,20,51.65
2016-02-16 06:00:00,20,56.88333299999999
2016-02-16 07:00:00,19,78.18333299999999
2016-02-16 08:00:00,17,79.7
2016-02-16 09:00:00,14,73.233333
2016-02-16 10:00:00,11,61.529410999999996
2016-02-16 11:00:00,7,58.65
2016-02-16 12:00:00,5,55.966666000000004
2016-02-16 13:00:00,3,35.866665999999995
2016-02-16 14:00:00,2,32.066666
2016-02-16 15:00:00,1,11.7
2016-02-16 16:00:00,0,8.183333
2016-02-16 17:00:00,0,7.4
2016-02-16 18:00:00,0,1.016666
2016-02-16 19:00:00,0,2.0
2016-02-16 20:00:00,0,0.0
2016-02-16 21:00:00,0,0.0
2016-02-16 22:00:00,0,0.0
2016-02-16 23:00:00,0,0.0
2016-02-17 00:00:00,0,0.0
2016-02-17 01:00:00,0,0.683333
2016-02-17 02:00:00,0,0.316666
2016-02-17 03:00:00,0,0.2
2016-02-17 04:00:00,0,0.0
2016-02-17 05:00:00,0,0.666666
2016-02-17 06:00:00,0,2.4
2016-02-17 07:00:00,0,3.3166660000000006
2016-02-17 08:00:00,0,4.5
2016-02-17 09:00:00,0,0.8
2016-02-17 10:00:00,0,0.1
2016-02-17 11:00:00,0,0.0
2016-02-17 12:00:00,0,0.0
2016-02-17 13:00:00,0,0.0
2016-02-17 14:00:00,0,0.0
