datetimes,actuals,forecasts
2016-02-23 08:00:00,2.8833330000000004,0
2016-02-23 09:00:00,9.25,1
2016-02-23 10:00:00,10.683333,2
2016-02-23 11:00:00,20.55,2
2016-02-23 12:00:00,25.847457000000002,2
2016-02-23 13:00:00,28.98305,3
2016-02-23 14:00:00,29.4,5
2016-02-23 15:00:00,26.0625,6
2016-02-23 16:00:00,20.783333,6
2016-02-23 17:00:00,14.583332999999998,6
2016-02-23 18:00:00,11.283333,6
2016-02-23 19:00:00,7.683333,4
2016-02-23 20:00:00,1.4,2
2016-02-23 21:00:00,0.0,0
2016-02-23 22:00:00,0.0,0
2016-02-23 23:00:00,0.0,0
2016-02-24 00:00:00,0.0,0
2016-02-24 01:00:00,0.0,0
2016-02-24 02:00:00,0.0,0
2016-02-24 03:00:00,0.0,0
2016-02-24 04:00:00,0.0,0
2016-02-24 05:00:00,0.0,0
2016-02-24 06:00:00,0.0,0
2016-02-24 07:00:00,0.0,0
2016-02-24 08:00:00,0.0,0
2016-02-24 09:00:00,0.0,0
2016-02-24 10:00:00,0.0,0
2016-02-24 11:00:00,0.0,0
2016-02-24 12:00:00,0.0,0
2016-02-24 13:00:00,0.0,0
2016-02-24 14:00:00,0.0,0
2016-02-24 15:00:00,0.0,0
2016-02-24 16:00:00,0.0,0
2016-02-24 17:00:00,0.0,0
2016-02-24 18:00:00,0.0,0
2016-02-24 19:00:00,0.0,0
2016-02-24 20:00:00,0.0,0
2016-02-24 21:00:00,0.0,0
2016-02-24 22:00:00,0.0,0
2016-02-24 23:00:00,0.0,0
2016-02-25 00:00:00,0.0,0
2016-02-25 01:00:00,0.0,0
2016-02-25 02:00:00,0.0,0
2016-02-25 03:00:00,0.0,0
2016-02-25 04:00:00,0.0,0
2016-02-25 05:00:00,0.0,0
2016-02-25 06:00:00,0.0,0
2016-02-25 07:00:00,0.0,0
2016-02-25 08:00:00,0.0,0
2016-02-25 09:00:00,0.0,0
2016-02-25 10:00:00,0.0,0
2016-02-25 11:00:00,0.0,0
2016-02-25 12:00:00,0.0,0
2016-02-25 13:00:00,0.0,0
2016-02-25 14:00:00,0.0,0
2016-02-25 15:00:00,0.016666,0
2016-02-25 16:00:00,1.283333,0
2016-02-25 17:00:00,5.966666,0
2016-02-25 18:00:00,0.43333299999999997,0
2016-02-25 19:00:00,0.0,0
2016-02-25 20:00:00,0.0,0
2016-02-25 21:00:00,0.0,0
2016-02-25 22:00:00,0.0,0
2016-02-25 23:00:00,0.0,0
2016-02-26 00:00:00,0.0,0
2016-02-26 01:00:00,0.0,0
2016-02-26 02:00:00,0.0,0
2016-02-26 03:00:00,0.0,0
2016-02-26 04:00:00,0.0,0
2016-02-26 05:00:00,0.0,0
2016-02-26 06:00:00,0.0,0
2016-02-26 07:00:00,0.0,0
2016-02-26 08:00:00,0.0,0
2016-02-26 09:00:00,0.0,0
2016-02-26 10:00:00,0.0,0
2016-02-26 11:00:00,0.0,0
2016-02-26 12:00:00,0.0,0
2016-02-26 13:00:00,0.0,0
2016-02-26 14:00:00,0.0,0
2016-02-26 15:00:00,0.0,0
2016-02-26 16:00:00,0.0,0
2016-02-26 17:00:00,0.35,0
2016-02-26 18:00:00,11.15,0
2016-02-26 19:00:00,7.65,0
2016-02-26 20:00:00,3.55,3
2016-02-26 21:00:00,0.183333,3
2016-02-26 22:00:00,3.183333,4
2016-02-26 23:00:00,1.916666,3
2016-02-27 00:00:00,2.016666,0
2016-02-27 01:00:00,1.616666,2
2016-02-27 02:00:00,1.05,6
2016-02-27 03:00:00,2.75,14
2016-02-27 04:00:00,0.15,42
2016-02-27 05:00:00,17.133333,68
2016-02-27 06:00:00,44.416666,84
2016-02-27 07:00:00,50.95,83
2016-02-27 08:00:00,63.1,78
2016-02-27 09:00:00,56.88333299999999,74
2016-02-27 10:00:00,81.416666,71
2016-02-27 11:00:00,81.8,69
2016-02-27 12:00:00,83.033333,60
2016-02-27 13:00:00,81.25,44
2016-02-27 14:00:00,84.083333,29
2016-02-27 15:00:00,84.466666,18
2016-02-27 16:00:00,73.783333,11
2016-02-27 17:00:00,43.716666,7
2016-02-27 18:00:00,18.783333,4
2016-02-27 19:00:00,12.183333,2
2016-02-27 20:00:00,2.016666,0
2016-02-27 21:00:00,9.733333,0
2016-02-27 22:00:00,4.916666,0
2016-02-27 23:00:00,0.016666,0
2016-02-28 00:00:00,0.0,0
2016-02-28 01:00:00,0.0,0
2016-02-28 02:00:00,0.05,0
2016-02-28 03:00:00,0.166666,0
2016-02-28 04:00:00,0.0,0
2016-02-28 05:00:00,0.0,0
2016-02-28 06:00:00,0.0,0
2016-02-28 07:00:00,0.0,0
2016-02-28 08:00:00,3.05,0
2016-02-28 09:00:00,7.55,0
2016-02-28 10:00:00,22.683332999999998,3
2016-02-28 11:00:00,21.583333,7
2016-02-28 12:00:00,45.7,19
2016-02-28 13:00:00,42.266666,35
2016-02-28 14:00:00,83.333333,59
2016-02-28 15:00:00,93.216666,70
2016-02-28 16:00:00,94.666666,78
2016-02-28 17:00:00,83.733333,74
2016-02-28 18:00:00,77.86666600000001,66
2016-02-28 19:00:00,89.1,56
2016-02-28 20:00:00,49.466666,47
2016-02-28 21:00:00,57.85,38
2016-02-28 22:00:00,48.65,30
2016-02-28 23:00:00,69.25,24
2016-02-29 00:00:00,73.55,40
2016-02-29 01:00:00,92.0,31
2016-02-29 02:00:00,50.016666,24
2016-02-29 03:00:00,0.35,17
2016-02-29 04:00:00,0.15,10
2016-02-29 05:00:00,0.0,6
2016-02-29 06:00:00,0.0,4
2016-02-29 07:00:00,0.0,3
2016-02-29 08:00:00,0.0,2
2016-02-29 09:00:00,0.0,2
2016-02-29 10:00:00,0.683333,2
2016-02-29 11:00:00,0.46666599999999997,2
2016-02-29 12:00:00,0.0,3
2016-02-29 13:00:00,0.0,2
2016-02-29 14:00:00,0.0,0
2016-02-29 15:00:00,0.0,0
2016-02-29 16:00:00,0.0,0
2016-02-29 17:00:00,0.0,0
2016-02-29 18:00:00,0.0,0
2016-02-29 19:00:00,0.0,0
2016-02-29 20:00:00,0.0,0
2016-02-29 21:00:00,0.0,0
2016-02-29 22:00:00,0.05,0
2016-02-29 23:00:00,0.0,0
2016-03-01 00:00:00,0.0,0
2016-03-01 01:00:00,0.0,0
2016-03-01 02:00:00,1.1,0
2016-03-01 03:00:00,1.55,0
2016-03-01 04:00:00,4.216666,0
2016-03-01 05:00:00,1.566666,0
2016-03-01 06:00:00,0.0,0
2016-03-01 07:00:00,0.05,0
2016-03-01 08:00:00,0.0,0
2016-03-01 09:00:00,0.0,0
2016-03-01 10:00:00,0.0,0
2016-03-01 11:00:00,0.0,0
2016-03-01 12:00:00,0.0,0
2016-03-01 13:00:00,0.0,0
2016-03-01 14:00:00,0.0,3
2016-03-01 15:00:00,1.15,8
2016-03-01 16:00:00,87.55,11
2016-03-01 17:00:00,95.833333,18
2016-03-01 18:00:00,92.266666,33
2016-03-01 19:00:00,88.766666,65
2016-03-01 20:00:00,70.15,76
2016-03-01 21:00:00,63.4,73
2016-03-01 22:00:00,97.11666600000001,68
2016-03-01 23:00:00,90.3,57
2016-03-02 00:00:00,31.15,
2016-03-02 01:00:00,5.0833330000000005,
2016-03-02 02:00:00,26.166666,
2016-03-02 03:00:00,40.816666,
2016-03-02 04:00:00,55.25,
2016-03-02 05:00:00,18.716666,
2016-03-02 06:00:00,24.533333,
2016-03-02 07:00:00,13.383332999999999,
2016-03-02 08:00:00,0.166666,
2016-03-02 09:00:00,0.0,
2016-03-02 10:00:00,0.0,
2016-03-02 11:00:00,0.0,
2016-03-02 12:00:00,0.0,
2016-03-02 13:00:00,0.0,
2016-03-02 14:00:00,0.0,
2016-03-02 15:00:00,0.0,
2016-03-02 16:00:00,0.05,
2016-03-02 17:00:00,4.05,
2016-03-02 18:00:00,1.616666,
2016-03-02 19:00:00,0.166666,
2016-03-02 20:00:00,0.0,
2016-03-02 21:00:00,0.0,
2016-03-02 22:00:00,5.666666,
2016-03-02 23:00:00,6.283333,
2016-03-03 00:00:00,35.433333000000005,
2016-03-03 01:00:00,53.466666000000004,
2016-03-03 02:00:00,37.15,
2016-03-03 03:00:00,35.016666,
2016-03-03 04:00:00,19.066666,
2016-03-03 05:00:00,4.0833330000000005,
2016-03-03 06:00:00,2.1,
2016-03-03 07:00:00,1.5,
2016-03-03 08:00:00,0.6610159999999999,
2016-03-03 09:00:00,0.166666,
2016-03-03 10:00:00,10.366666,
2016-03-03 11:00:00,11.066666,
2016-03-03 12:00:00,6.75,
2016-03-03 13:00:00,14.4,
2016-03-03 14:00:00,23.183332999999998,
2016-03-03 15:00:00,22.216666,
2016-03-03 16:00:00,11.916666000000001,
2016-03-03 17:00:00,1.45,
2016-03-03 18:00:00,0.316666,
2016-03-03 19:00:00,0.0,
2016-03-03 20:00:00,0.0,
2016-03-03 21:00:00,0.283333,
2016-03-03 22:00:00,0.0,
2016-03-03 23:00:00,0.0,
2016-03-04 00:00:00,0.0,0
2016-03-04 01:00:00,0.0,0
2016-03-04 02:00:00,0.0,0
2016-03-04 03:00:00,0.0,0
2016-03-04 04:00:00,0.0,0
2016-03-04 05:00:00,0.0,0
2016-03-04 06:00:00,0.0,0
2016-03-04 07:00:00,0.0,0
2016-03-04 08:00:00,0.0,0
2016-03-04 09:00:00,0.0,0
2016-03-04 10:00:00,0.0,0
2016-03-04 11:00:00,0.0,0
2016-03-04 12:00:00,0.0,0
2016-03-04 13:00:00,0.0,0
2016-03-04 14:00:00,0.0,1
2016-03-04 15:00:00,0.0,2
2016-03-04 16:00:00,0.0,3
2016-03-04 17:00:00,5.35,3
2016-03-04 18:00:00,9.816666,3
2016-03-04 19:00:00,11.55,4
2016-03-04 20:00:00,14.166666000000001,4
2016-03-04 21:00:00,8.866666,2
2016-03-04 22:00:00,0.416666,1
2016-03-04 23:00:00,0.0,3
2016-03-05 00:00:00,0.0,1
2016-03-05 01:00:00,0.46666599999999997,0
2016-03-05 02:00:00,0.05,1
2016-03-05 03:00:00,3.433333,2
2016-03-05 04:00:00,17.9,2
2016-03-05 05:00:00,19.85,2
2016-03-05 06:00:00,10.533333,1
2016-03-05 07:00:00,5.0,1
2016-03-05 08:00:00,0.0,0
2016-03-05 09:00:00,0.0,0
2016-03-05 10:00:00,0.0,0
2016-03-05 11:00:00,0.0,0
2016-03-05 12:00:00,0.0,0
2016-03-05 13:00:00,0.366666,1
2016-03-05 14:00:00,5.2,3
2016-03-05 15:00:00,20.483333,5
2016-03-05 16:00:00,7.616666,7
2016-03-05 17:00:00,22.966666,9
2016-03-05 18:00:00,35.233333,11
2016-03-05 19:00:00,31.816665999999998,13
2016-03-05 20:00:00,23.3,11
2016-03-05 21:00:00,21.366666,9
2016-03-05 22:00:00,1.7,9
2016-03-05 23:00:00,13.966666,12
2016-03-06 00:00:00,19.583333,21
2016-03-06 01:00:00,14.083332999999998,31
2016-03-06 02:00:00,97.416666,38
2016-03-06 03:00:00,98.833333,45
2016-03-06 04:00:00,92.666666,51
2016-03-06 05:00:00,93.2,46
2016-03-06 06:00:00,96.9,40
2016-03-06 07:00:00,77.65,34
2016-03-06 08:00:00,55.3,33
2016-03-06 09:00:00,14.833332999999998,32
2016-03-06 10:00:00,17.7,31
2016-03-06 11:00:00,53.6,31
2016-03-06 12:00:00,45.133333,31
2016-03-06 13:00:00,69.9,29
2016-03-06 14:00:00,8.316666,22
2016-03-06 15:00:00,15.716666,13
2016-03-06 16:00:00,0.566666,7
2016-03-06 17:00:00,0.0,5
2016-03-06 18:00:00,0.0,4
2016-03-06 19:00:00,0.0,2
2016-03-06 20:00:00,4.416666,1
2016-03-06 21:00:00,2.15,1
2016-03-06 22:00:00,0.0,1
2016-03-06 23:00:00,0.0,3
2016-03-07 00:00:00,0.016666,1
2016-03-07 01:00:00,24.85,2
2016-03-07 02:00:00,34.066666,5
2016-03-07 03:00:00,32.883333,11
2016-03-07 04:00:00,19.916666,17
2016-03-07 05:00:00,37.15,15
2016-03-07 06:00:00,47.6,13
2016-03-07 07:00:00,19.6,12
2016-03-07 08:00:00,8.448275,19
2016-03-07 09:00:00,17.2,27
2016-03-07 10:00:00,36.65,32
2016-03-07 11:00:00,33.733333,32
2016-03-07 12:00:00,34.5,33
2016-03-07 13:00:00,35.416666,36
2016-03-07 14:00:00,35.783333,39
2016-03-07 15:00:00,36.133333,40
2016-03-07 16:00:00,36.216666,42
2016-03-07 17:00:00,35.083333,42
2016-03-07 18:00:00,34.666666,42
2016-03-07 19:00:00,32.383333,41
2016-03-07 20:00:00,37.633333,40
2016-03-07 21:00:00,35.466666,37
2016-03-07 22:00:00,28.016665999999997,34
2016-03-07 23:00:00,16.033333,30
2016-03-08 00:00:00,23.35,18
2016-03-08 01:00:00,22.366666,14
2016-03-08 02:00:00,11.933333,10
2016-03-08 03:00:00,10.233333,7
2016-03-08 04:00:00,3.983333,6
2016-03-08 05:00:00,1.25,5
2016-03-08 06:00:00,0.0,5
2016-03-08 07:00:00,0.0,4
2016-03-08 08:00:00,0.0,3
2016-03-08 09:00:00,0.0,2
2016-03-08 10:00:00,0.0,1
2016-03-08 11:00:00,0.0,1
2016-03-08 12:00:00,0.0,2
2016-03-08 13:00:00,0.0,2
2016-03-08 14:00:00,0.0,3
2016-03-08 15:00:00,0.0,3
2016-03-08 16:00:00,0.0,3
2016-03-08 17:00:00,0.0,2
2016-03-08 18:00:00,0.15,1
2016-03-08 19:00:00,14.333332999999998,1
2016-03-08 20:00:00,6.266666000000001,2
2016-03-08 21:00:00,0.583333,2
2016-03-08 22:00:00,0.0,3
2016-03-08 23:00:00,0.833333,3
2016-03-09 00:00:00,0.0,1
2016-03-09 01:00:00,0.0,1
2016-03-09 02:00:00,0.0,0
2016-03-09 03:00:00,0.0,0
2016-03-09 04:00:00,0.0,0
2016-03-09 05:00:00,0.0,0
2016-03-09 06:00:00,0.0,0
2016-03-09 07:00:00,0.0,0
2016-03-09 08:00:00,0.0,1
2016-03-09 09:00:00,0.0,1
2016-03-09 10:00:00,0.2,1
2016-03-09 11:00:00,2.35,2
2016-03-09 12:00:00,3.7666660000000003,3
2016-03-09 13:00:00,9.866666,3
2016-03-09 14:00:00,7.683333,3
2016-03-09 15:00:00,4.566666000000001,3
2016-03-09 16:00:00,7.716666,3
2016-03-09 17:00:00,9.866666,3
2016-03-09 18:00:00,6.166666,4
2016-03-09 19:00:00,1.766666,5
2016-03-09 20:00:00,0.716666,3
2016-03-09 21:00:00,0.0,2
2016-03-09 22:00:00,0.0,2
2016-03-09 23:00:00,0.0,3
2016-03-10 00:00:00,0.0,17
2016-03-10 01:00:00,0.0,26
2016-03-10 02:00:00,1.35,27
2016-03-10 03:00:00,28.283333000000002,28
2016-03-10 04:00:00,34.216666,29
2016-03-10 05:00:00,22.283333,30
2016-03-10 06:00:00,35.15,28
2016-03-10 07:00:00,35.766666,20
2016-03-10 08:00:00,28.433333,17
2016-03-10 09:00:00,15.383332999999999,17
2016-03-10 10:00:00,9.4,17
2016-03-10 11:00:00,5.85,21
2016-03-10 12:00:00,1.8833330000000001,29
2016-03-10 13:00:00,11.866666,36
2016-03-10 14:00:00,56.583332999999996,39
2016-03-10 15:00:00,66.916666,35
2016-03-10 16:00:00,69.666666,31
2016-03-10 17:00:00,84.016666,22
2016-03-10 18:00:00,65.95,12
2016-03-10 19:00:00,12.116666,6
2016-03-10 20:00:00,15.516666,5
2016-03-10 21:00:00,0.066666,3
2016-03-10 22:00:00,0.0,2
2016-03-10 23:00:00,0.0,1
2016-03-11 00:00:00,0.0,1
2016-03-11 01:00:00,1.45,3
2016-03-11 02:00:00,0.0,3
2016-03-11 03:00:00,1.366666,3
2016-03-11 04:00:00,3.15,3
2016-03-11 05:00:00,5.45,3
2016-03-11 06:00:00,2.966666,5
2016-03-11 07:00:00,1.4,4
2016-03-11 08:00:00,0.0,3
2016-03-11 09:00:00,0.016666,3
2016-03-11 10:00:00,0.0,3
2016-03-11 11:00:00,0.0,3
2016-03-11 12:00:00,0.016666,2
2016-03-11 13:00:00,3.733333,2
2016-03-11 14:00:00,0.6,2
2016-03-11 15:00:00,0.0,2
2016-03-11 16:00:00,0.0,1
2016-03-11 17:00:00,0.0,1
2016-03-11 18:00:00,0.0,0
2016-03-11 19:00:00,0.0,0
2016-03-11 20:00:00,0.0,0
2016-03-11 21:00:00,0.0,0
2016-03-11 22:00:00,0.0,0
2016-03-11 23:00:00,0.0,0
2016-03-12 00:00:00,0.0,0
2016-03-12 01:00:00,0.0,0
2016-03-12 02:00:00,1.7333330000000002,1
2016-03-12 03:00:00,2.366666,0
2016-03-12 04:00:00,0.033333,0
2016-03-12 05:00:00,0.0,0
2016-03-12 06:00:00,0.0,0
2016-03-12 07:00:00,3.3166660000000006,1
2016-03-12 08:00:00,16.983333,5
2016-03-12 09:00:00,0.1,9
2016-03-12 10:00:00,1.016666,16
2016-03-12 11:00:00,2.366666,22
2016-03-12 12:00:00,4.683333,27
2016-03-12 13:00:00,22.25,33
2016-03-12 14:00:00,37.0,41
2016-03-12 15:00:00,45.1,47
2016-03-12 16:00:00,38.533333,46
2016-03-12 17:00:00,18.45,36
2016-03-12 18:00:00,11.816666,27
2016-03-12 19:00:00,2.85,14
2016-03-12 20:00:00,10.583333,10
2016-03-12 21:00:00,4.0833330000000005,10
2016-03-12 22:00:00,0.033333,8
2016-03-12 23:00:00,3.166666,5
2016-03-13 00:00:00,0.0,2
2016-03-13 01:00:00,0.0,1
2016-03-13 02:00:00,,
2016-03-13 03:00:00,0.0,1
2016-03-13 04:00:00,0.0,1
2016-03-13 05:00:00,0.0,0
2016-03-13 06:00:00,1.466666,0
2016-03-13 07:00:00,3.983333,1
2016-03-13 08:00:00,6.033333,1
2016-03-13 09:00:00,5.633333,2
2016-03-13 10:00:00,9.3,2
2016-03-13 11:00:00,1.016666,3
2016-03-13 12:00:00,0.183333,4
2016-03-13 13:00:00,40.266666,4
2016-03-13 14:00:00,32.983333,6
2016-03-13 15:00:00,50.7,16
2016-03-13 16:00:00,52.383333,33
2016-03-13 17:00:00,51.183333000000005,47
2016-03-13 18:00:00,48.283333,53
2016-03-13 19:00:00,48.533333,47
2016-03-13 20:00:00,28.2,43
2016-03-13 21:00:00,11.9,46
2016-03-13 22:00:00,4.116666,46
2016-03-13 23:00:00,2.233333,47
2016-03-14 00:00:00,0.033333,46
2016-03-14 01:00:00,0.13333299999999998,14
2016-03-14 02:00:00,22.116666,14
2016-03-14 03:00:00,39.8,17
2016-03-14 04:00:00,45.116665999999995,30
2016-03-14 05:00:00,44.966666,32
2016-03-14 06:00:00,72.18333299999999,31
2016-03-14 07:00:00,83.266666,30
2016-03-14 08:00:00,84.783333,31
2016-03-14 09:00:00,92.25,33
2016-03-14 10:00:00,83.68333299999999,37
2016-03-14 11:00:00,95.983333,44
2016-03-14 12:00:00,93.36666600000001,48
2016-03-14 13:00:00,96.333333,60
2016-03-14 14:00:00,89.68333299999999,63
2016-03-14 15:00:00,68.533333,63
2016-03-14 16:00:00,100.733333,61
2016-03-14 17:00:00,100.2,62
2016-03-14 18:00:00,92.416666,55
2016-03-14 19:00:00,72.18333299999999,48
2016-03-14 20:00:00,46.3,40
2016-03-14 21:00:00,75.86666600000001,42
2016-03-14 22:00:00,72.333333,42
2016-03-14 23:00:00,77.45,51
2016-03-15 00:00:00,74.566666,49
2016-03-15 01:00:00,59.233332999999995,49
2016-03-15 02:00:00,60.65,49
2016-03-15 03:00:00,54.583332999999996,47
2016-03-15 04:00:00,35.116665999999995,41
2016-03-15 05:00:00,29.4,36
2016-03-15 06:00:00,34.883333,32
2016-03-15 07:00:00,43.85,27
2016-03-15 08:00:00,40.016666,19
2016-03-15 09:00:00,23.85,18
2016-03-15 10:00:00,12.7,19
2016-03-15 11:00:00,1.183333,19
2016-03-15 12:00:00,10.333333,24
2016-03-15 13:00:00,25.166666,30
2016-03-15 14:00:00,44.833333,33
2016-03-15 15:00:00,60.95,35
2016-03-15 16:00:00,57.016666,36
2016-03-15 17:00:00,51.266666,36
2016-03-15 18:00:00,32.266666,35
2016-03-15 19:00:00,50.266666,34
2016-03-15 20:00:00,51.866665999999995,34
2016-03-15 21:00:00,49.1,33
2016-03-15 22:00:00,35.433333000000005,31
2016-03-15 23:00:00,24.933332999999998,28
2016-03-16 00:00:00,13.0,7
2016-03-16 01:00:00,15.033332999999999,5
2016-03-16 02:00:00,9.233333,4
2016-03-16 03:00:00,11.183333,3
2016-03-16 04:00:00,10.316666,3
2016-03-16 05:00:00,23.283333,2
2016-03-16 06:00:00,20.016666,2
2016-03-16 07:00:00,10.633333,2
2016-03-16 08:00:00,4.288135,2
2016-03-16 09:00:00,0.2,2
2016-03-16 10:00:00,0.4,2
2016-03-16 11:00:00,2.2,3
2016-03-16 12:00:00,3.833333,5
2016-03-16 13:00:00,0.716666,8
2016-03-16 14:00:00,8.466666,10
2016-03-16 15:00:00,2.6,11
2016-03-16 16:00:00,9.033333,13
2016-03-16 17:00:00,12.25,14
2016-03-16 18:00:00,31.783333000000002,13
2016-03-16 19:00:00,56.7,13
2016-03-16 20:00:00,62.783333,12
2016-03-16 21:00:00,52.066666,9
2016-03-16 22:00:00,14.466666,5
2016-03-16 23:00:00,0.416666,2
2016-03-17 00:00:00,0.0,2
2016-03-17 01:00:00,0.0,1
2016-03-17 02:00:00,0.0,1
2016-03-17 03:00:00,0.0,2
2016-03-17 04:00:00,0.0,2
2016-03-17 05:00:00,0.0,3
2016-03-17 06:00:00,0.0,4
2016-03-17 07:00:00,0.0,6
2016-03-17 08:00:00,0.0,9
2016-03-17 09:00:00,0.0,11
2016-03-17 10:00:00,8.983333,13
2016-03-17 11:00:00,28.333333000000003,18
2016-03-17 12:00:00,49.016666,20
2016-03-17 13:00:00,30.783333000000002,20
2016-03-17 14:00:00,15.866666,20
2016-03-17 15:00:00,6.0833330000000005,20
2016-03-17 16:00:00,17.3,19
2016-03-17 17:00:00,20.816666,19
2016-03-17 18:00:00,17.033333,20
2016-03-17 19:00:00,11.116666,21
2016-03-17 20:00:00,6.716666,22
2016-03-17 21:00:00,2.25,19
2016-03-17 22:00:00,0.483333,16
2016-03-17 23:00:00,0.0,13
2016-03-18 00:00:00,0.0,4
2016-03-18 01:00:00,0.0,3
2016-03-18 02:00:00,0.0,3
2016-03-18 03:00:00,0.0,4
2016-03-18 04:00:00,0.0,5
2016-03-18 05:00:00,0.083333,5
2016-03-18 06:00:00,1.4,4
2016-03-18 07:00:00,0.483333,4
2016-03-18 08:00:00,0.0,4
2016-03-18 09:00:00,0.0,6
2016-03-18 10:00:00,0.0,9
2016-03-18 11:00:00,1.216666,12
2016-03-18 12:00:00,21.033333,16
2016-03-18 13:00:00,41.433333000000005,20
2016-03-18 14:00:00,34.133333,23
2016-03-18 15:00:00,26.016666,20
2016-03-18 16:00:00,22.4,17
2016-03-18 17:00:00,11.35,15
2016-03-18 18:00:00,1.083333,13
2016-03-18 19:00:00,0.0,11
2016-03-18 20:00:00,0.0,11
2016-03-18 21:00:00,0.0,9
2016-03-18 22:00:00,0.0,7
2016-03-18 23:00:00,0.0,6
2016-03-19 00:00:00,0.0,3
2016-03-19 01:00:00,0.0,2
2016-03-19 02:00:00,0.0,1
2016-03-19 03:00:00,0.0,0
2016-03-19 04:00:00,0.0,0
2016-03-19 05:00:00,0.0,0
2016-03-19 06:00:00,0.0,0
2016-03-19 07:00:00,0.0,0
2016-03-19 08:00:00,0.0,0
2016-03-19 09:00:00,0.0,0
2016-03-19 10:00:00,0.0,0
2016-03-19 11:00:00,0.0,1
2016-03-19 12:00:00,0.0,4
2016-03-19 13:00:00,2.266666,7
2016-03-19 14:00:00,5.516666000000001,10
2016-03-19 15:00:00,12.933333,10
2016-03-19 16:00:00,16.3,11
2016-03-19 17:00:00,16.8,11
2016-03-19 18:00:00,9.333333,10
2016-03-19 19:00:00,3.8833330000000004,10
2016-03-19 20:00:00,3.433333,8
2016-03-19 21:00:00,2.683333,6
2016-03-19 22:00:00,0.0,4
2016-03-19 23:00:00,0.0,2
2016-03-20 00:00:00,0.0,1
2016-03-20 01:00:00,0.0,0
2016-03-20 02:00:00,0.0,0
2016-03-20 03:00:00,0.0,0
2016-03-20 04:00:00,0.0,0
2016-03-20 05:00:00,0.0,0
2016-03-20 06:00:00,0.0,0
2016-03-20 07:00:00,0.0,0
2016-03-20 08:00:00,0.0,0
2016-03-20 09:00:00,0.0,0
2016-03-20 10:00:00,0.0,0
2016-03-20 11:00:00,0.0,0
2016-03-20 12:00:00,0.0,0
2016-03-20 13:00:00,0.0,0
2016-03-20 14:00:00,0.0,0
2016-03-20 15:00:00,0.0,0
2016-03-20 16:00:00,0.116666,1
2016-03-20 17:00:00,0.033333,2
2016-03-20 18:00:00,0.0,5
2016-03-20 19:00:00,1.966666,6
2016-03-20 20:00:00,8.7,7
2016-03-20 21:00:00,0.23333299999999998,5
2016-03-20 22:00:00,0.783333,2
2016-03-20 23:00:00,0.516666,0
2016-03-21 00:00:00,1.7,1
2016-03-21 01:00:00,2.216666,1
2016-03-21 02:00:00,0.0,1
2016-03-21 03:00:00,0.0,0
2016-03-21 04:00:00,0.0,0
2016-03-21 05:00:00,0.0,0
2016-03-21 06:00:00,0.0,0
2016-03-21 07:00:00,0.0,0
2016-03-21 08:00:00,0.0,0
2016-03-21 09:00:00,0.0,0
2016-03-21 10:00:00,0.0,0
2016-03-21 11:00:00,0.0,0
2016-03-21 12:00:00,0.0,0
2016-03-21 13:00:00,0.0,0
2016-03-21 14:00:00,0.23333299999999998,1
2016-03-21 15:00:00,1.216666,4
2016-03-21 16:00:00,0.0,6
2016-03-21 17:00:00,0.0,10
2016-03-21 18:00:00,4.183333,15
2016-03-21 19:00:00,33.116665999999995,17
2016-03-21 20:00:00,70.833333,18
2016-03-21 21:00:00,69.383333,20
2016-03-21 22:00:00,65.066666,22
2016-03-21 23:00:00,74.0,25
2016-03-22 00:00:00,73.1,30
2016-03-22 01:00:00,89.216666,32
2016-03-22 02:00:00,79.333333,33
2016-03-22 03:00:00,59.3,32
2016-03-22 04:00:00,73.966666,32
2016-03-22 05:00:00,68.466666,31
2016-03-22 06:00:00,86.4,23
2016-03-22 07:00:00,87.266666,16
2016-03-22 08:00:00,78.25,12
2016-03-22 09:00:00,85.542372,25
2016-03-22 10:00:00,85.93333299999999,38
2016-03-22 11:00:00,86.333333,53
2016-03-22 12:00:00,85.466666,59
2016-03-22 13:00:00,85.533333,63
2016-03-22 14:00:00,85.55,59
2016-03-22 15:00:00,86.583333,67
2016-03-22 16:00:00,86.716666,64
2016-03-22 17:00:00,86.666666,61
2016-03-22 18:00:00,86.266666,63
2016-03-22 19:00:00,84.833333,62
2016-03-22 20:00:00,84.7,63
2016-03-22 21:00:00,70.066666,60
2016-03-22 22:00:00,95.316666,53
2016-03-22 23:00:00,87.916666,49
2016-03-23 00:00:00,99.716666,49
2016-03-23 01:00:00,88.25,49
2016-03-23 02:00:00,54.683333,48
2016-03-23 03:00:00,64.4,46
2016-03-23 04:00:00,62.88333299999999,45
2016-03-23 05:00:00,66.883333,40
2016-03-23 06:00:00,48.283333,33
2016-03-23 07:00:00,51.816666,29
2016-03-23 08:00:00,51.016666,23
2016-03-23 09:00:00,35.033333,24
2016-03-23 10:00:00,66.483333,26
2016-03-23 11:00:00,57.15,26
2016-03-23 12:00:00,58.516666,22
2016-03-23 13:00:00,69.11666600000001,18
2016-03-23 14:00:00,57.533333,14
2016-03-23 15:00:00,61.083332999999996,10
2016-03-23 16:00:00,49.483333,7
2016-03-23 17:00:00,33.7,5
2016-03-23 18:00:00,18.333333,6
2016-03-23 19:00:00,34.483333,6
2016-03-23 20:00:00,37.583333,8
2016-03-23 21:00:00,10.716666,9
2016-03-23 22:00:00,0.0,10
