datetime,ARW,PSW,WFW
2/12/16 23:00,9,5,6
2/13/16 0:00,23,21,22
2/13/16 1:00,22,18,22
2/13/16 2:00,17,14,20
2/13/16 3:00,12,11,18
2/13/16 4:00,8,8,16
2/13/16 5:00,5,6,13
2/13/16 6:00,3,3,9
2/13/16 7:00,2,2,6
2/13/16 8:00,2,1,4
2/13/16 9:00,2,1,3
2/13/16 10:00,2,1,2
2/13/16 11:00,1,1,2
2/13/16 12:00,0,1,2
2/13/16 13:00,0,1,2
2/13/16 14:00,0,1,1
2/13/16 15:00,0,0,0
2/13/16 16:00,0,0,0
2/13/16 17:00,0,0,0
2/13/16 18:00,0,0,0
2/13/16 19:00,0,1,0
2/13/16 20:00,2,1,2
2/13/16 21:00,3,1,3
2/13/16 22:00,5,2,5
2/13/16 23:00,6,3,7
2/14/16 0:00,8,8,16
2/14/16 1:00,9,9,18
2/14/16 2:00,7,8,18
2/14/16 3:00,4,8,16
2/14/16 4:00,3,5,11
2/14/16 5:00,2,3,7
2/14/16 6:00,2,1,4
2/14/16 7:00,2,0,3
2/14/16 8:00,2,1,3
2/14/16 9:00,2,1,4
2/14/16 10:00,3,2,5
2/14/16 11:00,5,3,8
2/14/16 12:00,8,5,11
2/14/16 13:00,14,10,19
2/14/16 14:00,25,20,20
2/14/16 15:00,42,39,20
2/14/16 16:00,56,54,20
2/14/16 17:00,63,61,19
2/14/16 18:00,63,62,19
2/14/16 19:00,64,63,19
2/14/16 20:00,65,63,19
2/14/16 21:00,67,64,19
2/14/16 22:00,67,63,19
2/14/16 23:00,64,62,19
2/15/16 0:00,63,49,21
2/15/16 1:00,62,49,22
2/15/16 2:00,62,51,22
2/15/16 3:00,65,57,22
2/15/16 4:00,66,60,22
2/15/16 5:00,65,60,22
2/15/16 6:00,61,57,22
2/15/16 7:00,56,52,22
2/15/16 8:00,48,45,21
2/15/16 9:00,38,37,21
2/15/16 10:00,33,34,21
2/15/16 11:00,32,33,21
2/15/16 12:00,34,37,20
2/15/16 13:00,31,35,20
2/15/16 14:00,25,28,20
2/15/16 15:00,17,17,20
2/15/16 16:00,11,10,15
2/15/16 17:00,8,6,9
2/15/16 18:00,5,4,5
2/15/16 19:00,4,3,3
2/15/16 20:00,3,2,2
2/15/16 21:00,2,1,2
2/15/16 22:00,2,1,2
2/15/16 23:00,3,1,2
2/16/16 0:00,4,2,3
2/16/16 1:00,7,3,4
2/16/16 2:00,9,3,6
2/16/16 3:00,10,3,7
2/16/16 4:00,8,3,7
2/16/16 5:00,6,2,7
2/16/16 6:00,5,2,6
2/16/16 7:00,4,2,6
2/16/16 8:00,4,2,6
2/16/16 9:00,3,2,5
2/16/16 10:00,3,1,4
2/16/16 11:00,2,1,3
2/16/16 12:00,2,1,2
2/16/16 13:00,1,1,2
2/16/16 14:00,0,0,1
2/16/16 15:00,0,0,0
2/16/16 16:00,0,0,0
2/16/16 17:00,0,0,0
2/16/16 18:00,0,0,0
2/16/16 19:00,0,0,0
2/16/16 20:00,0,0,0
2/16/16 21:00,0,0,0
2/16/16 22:00,0,0,0
2/16/16 23:00,0,0,0
2/17/16 0:00,0,0,0
2/17/16 1:00,0,0,0
2/17/16 2:00,0,0,0
2/17/16 3:00,0,0,0
2/17/16 4:00,0,0,0
2/17/16 5:00,1,0,1
2/17/16 6:00,2,0,1
2/17/16 7:00,0,0,0
2/17/16 8:00,0,0,0
2/17/16 9:00,0,0,0
2/17/16 10:00,0,0,0
2/17/16 11:00,0,0,0
2/17/16 12:00,0,0,0
2/17/16 13:00,0,0,0
2/17/16 14:00,0,0,0
2/17/16 15:00,2,0,0
2/17/16 16:00,3,1,2
2/17/16 17:00,5,1,4
2/17/16 18:00,7,2,7
2/17/16 19:00,10,4,11
2/17/16 20:00,14,9,16
2/17/16 21:00,19,16,21
2/17/16 22:00,31,29,35
2/17/16 23:00,33,37,44
2/18/16 0:00,25,31,37
2/18/16 1:00,12,14,20
2/18/16 2:00,9,7,12
2/18/16 3:00,5,3,5
2/18/16 4:00,3,1,2
2/18/16 5:00,2,0,1
2/18/16 6:00,0,0,0
2/18/16 7:00,1,0,1
2/18/16 8:00,2,0,2
2/18/16 9:00,4,1,3
2/18/16 10:00,5,1,4
2/18/16 11:00,6,1,5
2/18/16 12:00,8,3,9
2/18/16 13:00,12,7,13
2/18/16 14:00,16,10,19
2/18/16 15:00,18,11,25
2/18/16 16:00,16,8,21
2/18/16 17:00,12,4,13
2/18/16 18:00,13,3,10
2/18/16 19:00,15,4,14
2/18/16 20:00,16,6,20
2/18/16 21:00,13,7,21
2/18/16 22:00,10,5,15
2/18/16 23:00,8,4,13
2/19/16 0:00,3,1,2
2/19/16 1:00,1,0,1
2/19/16 2:00,0,0,0
2/19/16 3:00,0,0,0
2/19/16 4:00,0,0,0
2/19/16 5:00,0,0,0
2/19/16 6:00,0,0,0
2/19/16 7:00,0,0,1
2/19/16 8:00,0,0,2
2/19/16 9:00,1,0,3
2/19/16 10:00,2,0,4
2/19/16 11:00,4,0,5
2/19/16 12:00,7,0,5
2/19/16 13:00,16,2,13
2/19/16 14:00,32,7,29
2/19/16 15:00,53,22,54
2/19/16 16:00,58,31,61
2/19/16 17:00,56,35,61
2/19/16 18:00,47,31,54
2/19/16 19:00,34,25,42
2/19/16 20:00,25,20,33
2/19/16 21:00,18,16,24
2/19/16 22:00,15,15,21
2/19/16 23:00,12,15,18
2/20/16 0:00,10,9,12
2/20/16 1:00,5,6,7
2/20/16 2:00,3,4,6
2/20/16 3:00,3,3,5
2/20/16 4:00,2,2,4
2/20/16 5:00,1,1,2
2/20/16 6:00,0,0,1
2/20/16 7:00,0,0,0
2/20/16 8:00,0,0,0
2/20/16 9:00,0,0,0
2/20/16 10:00,0,0,0
2/20/16 11:00,0,0,0
2/20/16 12:00,0,0,0
2/20/16 13:00,0,0,0
2/20/16 14:00,0,0,0
2/20/16 15:00,0,0,0
2/20/16 16:00,0,0,0
2/20/16 17:00,0,0,0
2/20/16 18:00,0,0,2
2/20/16 19:00,3,1,3
2/20/16 20:00,4,1,5
2/20/16 21:00,4,1,4
2/20/16 22:00,3,1,3
2/20/16 23:00,2,0,2
2/21/16 0:00,0,0,0
2/21/16 1:00,0,0,0
2/21/16 2:00,0,0,0
2/21/16 3:00,0,0,0
2/21/16 4:00,0,0,0
2/21/16 5:00,0,0,0
2/21/16 6:00,0,0,0
2/21/16 7:00,0,0,0
2/21/16 8:00,0,0,0
2/21/16 9:00,0,0,0
2/21/16 10:00,0,0,0
2/21/16 11:00,0,0,0
2/21/16 12:00,0,0,0
2/21/16 13:00,0,0,0
2/21/16 14:00,0,0,0
2/21/16 15:00,2,1,1
2/21/16 16:00,5,2,5
2/21/16 17:00,8,6,10
2/21/16 18:00,8,7,12
2/21/16 19:00,7,6,9
2/21/16 20:00,7,6,9
2/21/16 21:00,7,9,11
2/21/16 22:00,8,11,15
2/21/16 23:00,9,11,14
2/22/16 0:00,16,21,30
2/22/16 1:00,12,15,23
2/22/16 2:00,7,10,13
2/22/16 3:00,3,5,6
2/22/16 4:00,2,3,3
2/22/16 5:00,2,2,2
2/22/16 6:00,1,1,2
2/22/16 7:00,1,1,2
2/22/16 8:00,1,2,2
2/22/16 9:00,1,3,2
2/22/16 10:00,2,4,3
2/22/16 11:00,3,4,4
2/22/16 12:00,5,5,5
2/22/16 13:00,8,5,7
2/22/16 14:00,11,5,8
2/22/16 15:00,11,3,6
2/22/16 16:00,9,2,4
2/22/16 17:00,7,1,3
2/22/16 18:00,5,2,3
2/22/16 19:00,3,2,3
2/22/16 20:00,0,1,2
2/22/16 21:00,0,0,0
2/22/16 22:00,0,0,0
2/22/16 23:00,0,0,0
2/23/16 0:00,0,0,0
2/23/16 1:00,0,0,0
2/23/16 2:00,0,0,0
2/23/16 3:00,0,0,0
2/23/16 4:00,0,0,0
2/23/16 5:00,0,0,0
2/23/16 6:00,0,0,0
2/23/16 7:00,0,0,0
2/23/16 8:00,0,0,0
2/23/16 9:00,1,0,0
2/23/16 10:00,2,0,0
2/23/16 11:00,2,0,1
2/23/16 12:00,2,1,2
2/23/16 13:00,3,1,3
2/23/16 14:00,5,1,5
2/23/16 15:00,6,2,7
2/23/16 16:00,6,2,8
2/23/16 17:00,6,2,9
2/23/16 18:00,6,2,8
2/23/16 19:00,4,1,5
2/23/16 20:00,2,1,3
2/23/16 21:00,0,0,0
2/23/16 22:00,0,0,0
2/23/16 23:00,0,0,0
2/24/16 0:00,0,0,0
2/24/16 1:00,0,0,0
2/24/16 2:00,0,0,0
2/24/16 3:00,0,0,0
2/24/16 4:00,0,0,0
2/24/16 5:00,0,0,0
2/24/16 6:00,0,0,0
2/24/16 7:00,0,0,0
2/24/16 8:00,0,0,0
2/24/16 9:00,0,0,0
2/24/16 10:00,0,0,0
2/24/16 11:00,0,0,0
2/24/16 12:00,0,0,0
2/24/16 13:00,0,0,0
2/24/16 14:00,0,0,0
2/24/16 15:00,0,0,0
2/24/16 16:00,0,0,0
2/24/16 17:00,0,0,0
2/24/16 18:00,0,0,0
2/24/16 19:00,0,0,0
2/24/16 20:00,0,0,0
2/24/16 21:00,0,0,0
2/24/16 22:00,0,0,0
2/24/16 23:00,0,0,0
2/25/16 0:00,0,0,0
2/25/16 1:00,0,0,0
2/25/16 2:00,0,0,0
2/25/16 3:00,0,0,0
2/25/16 4:00,0,0,0
2/25/16 5:00,0,0,0
2/25/16 6:00,0,0,0
2/25/16 7:00,0,0,0
2/25/16 8:00,0,0,0
2/25/16 9:00,0,0,0
2/25/16 10:00,0,0,0
2/25/16 11:00,0,0,0
2/25/16 12:00,0,0,0
2/25/16 13:00,0,0,0
2/25/16 14:00,0,0,0
2/25/16 15:00,0,0,0
2/25/16 16:00,0,0,0
2/25/16 17:00,0,0,0
2/25/16 18:00,0,0,0
2/25/16 19:00,0,0,0
2/25/16 20:00,0,0,0
2/25/16 21:00,0,0,0
2/25/16 22:00,0,0,0
2/25/16 23:00,0,0,0
2/26/16 0:00,0,0,0
2/26/16 1:00,0,0,0
2/26/16 2:00,0,0,0
2/26/16 3:00,0,0,0
2/26/16 4:00,0,0,0
2/26/16 5:00,0,0,0
2/26/16 6:00,0,0,0
2/26/16 7:00,0,0,0
2/26/16 8:00,0,0,0
2/26/16 9:00,0,0,0
2/26/16 10:00,0,0,0
2/26/16 11:00,0,0,0
2/26/16 12:00,0,0,0
2/26/16 13:00,0,0,0
2/26/16 14:00,0,0,0
2/26/16 15:00,0,0,0
2/26/16 16:00,0,0,0
2/26/16 17:00,0,0,0
2/26/16 18:00,0,0,0
2/26/16 19:00,0,0,0
2/26/16 20:00,3,1,1
2/26/16 21:00,3,1,2
2/26/16 22:00,4,2,3
2/26/16 23:00,3,4,4
2/27/16 0:00,0,2,2
2/27/16 1:00,2,3,3
2/27/16 2:00,6,6,6
2/27/16 3:00,14,12,12
2/27/16 4:00,42,35,41
2/27/16 5:00,68,59,68
2/27/16 6:00,84,69,84
2/27/16 7:00,83,68,84
2/27/16 8:00,78,68,82
2/27/16 9:00,74,67,80
2/27/16 10:00,71,65,78
2/27/16 11:00,69,65,76
2/27/16 12:00,60,62,72
2/27/16 13:00,44,51,62
2/27/16 14:00,29,33,44
2/27/16 15:00,18,15,24
2/27/16 16:00,11,7,11
2/27/16 17:00,7,3,5
2/27/16 18:00,4,1,2
2/27/16 19:00,2,1,2
2/27/16 20:00,0,1,0
2/27/16 21:00,0,0,0
2/27/16 22:00,0,0,0
2/27/16 23:00,0,0,0
2/28/16 0:00,0,0,0
2/28/16 1:00,0,0,0
2/28/16 2:00,0,0,0
2/28/16 3:00,0,0,0
2/28/16 4:00,0,0,0
2/28/16 5:00,0,0,0
2/28/16 6:00,0,0,0
2/28/16 7:00,0,0,0
2/28/16 8:00,0,0,0
2/28/16 9:00,0,0,0
2/28/16 10:00,3,0,1
2/28/16 11:00,7,1,2
2/28/16 12:00,19,4,9
2/28/16 13:00,35,15,25
2/28/16 14:00,59,38,54
2/28/16 15:00,70,54,71
2/28/16 16:00,78,62,77
2/28/16 17:00,74,63,76
2/28/16 18:00,66,64,74
2/28/16 19:00,56,64,70
2/28/16 20:00,47,63,66
2/28/16 21:00,38,60,61
2/28/16 22:00,30,52,52
2/28/16 23:00,24,40,41
2/29/16 0:00,40,47,61
2/29/16 1:00,31,37,51
2/29/16 2:00,24,26,41
2/29/16 3:00,17,19,31
2/29/16 4:00,10,11,19
2/29/16 5:00,6,5,9
2/29/16 6:00,4,2,5
2/29/16 7:00,3,1,3
2/29/16 8:00,2,1,3
2/29/16 9:00,2,0,2
2/29/16 10:00,2,0,2
2/29/16 11:00,2,0,2
2/29/16 12:00,3,0,2
2/29/16 13:00,2,0,1
2/29/16 14:00,0,0,0
2/29/16 15:00,0,0,0
2/29/16 16:00,0,0,0
2/29/16 17:00,0,0,0
2/29/16 18:00,0,0,0
2/29/16 19:00,0,0,0
2/29/16 20:00,0,0,0
2/29/16 21:00,0,0,0
2/29/16 22:00,0,0,0
2/29/16 23:00,0,0,0
3/1/16 0:00,0,0,0
3/1/16 1:00,0,0,0
3/1/16 2:00,0,0,0
3/1/16 3:00,0,0,0
3/1/16 4:00,0,0,0
3/1/16 5:00,0,0,0
3/1/16 6:00,0,0,0
3/1/16 7:00,0,0,0
3/1/16 8:00,0,0,0
3/1/16 9:00,0,0,0
3/1/16 10:00,0,0,0
3/1/16 11:00,0,0,0
3/1/16 12:00,0,0,0
3/1/16 13:00,0,0,0
3/1/16 14:00,3,1,3
3/1/16 15:00,8,4,10
3/1/16 16:00,11,6,14
3/1/16 17:00,18,7,14
3/1/16 18:00,33,15,22
3/1/16 19:00,65,41,49
3/1/16 20:00,76,54,65
3/1/16 21:00,73,50,66
3/1/16 22:00,68,53,70
3/1/16 23:00,57,58,72
3/2/16 0:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 1:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 2:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 3:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 4:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 5:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 6:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 7:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 8:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 9:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 10:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 11:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 12:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 13:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 14:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 15:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 16:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 17:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 18:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 19:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 20:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 21:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 22:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 23:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 0:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 1:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 2:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 3:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 4:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 5:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 6:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 7:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 8:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 9:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 10:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 11:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 12:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 13:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 14:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 15:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 16:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 17:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 18:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 19:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 20:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 21:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 22:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 23:00,#VALUE!,#VALUE!,#VALUE!
3/4/16 0:00,0,0,0
3/4/16 1:00,0,0,0
3/4/16 2:00,0,0,0
3/4/16 3:00,0,0,0
3/4/16 4:00,0,0,0
3/4/16 5:00,0,0,0
3/4/16 6:00,0,0,0
3/4/16 7:00,0,0,0
3/4/16 8:00,0,0,0
3/4/16 9:00,0,0,0
3/4/16 10:00,0,0,0
3/4/16 11:00,0,0,0
3/4/16 12:00,0,0,0
3/4/16 13:00,0,0,0
3/4/16 14:00,1,0,1
3/4/16 15:00,2,1,1
3/4/16 16:00,3,1,1
3/4/16 17:00,3,2,2
3/4/16 18:00,3,3,2
3/4/16 19:00,4,3,3
3/4/16 20:00,4,2,3
3/4/16 21:00,2,1,2
3/4/16 22:00,1,0,1
3/4/16 23:00,3,1,3
3/5/16 0:00,1,0,1
3/5/16 1:00,0,0,1
3/5/16 2:00,1,1,2
3/5/16 3:00,2,1,2
3/5/16 4:00,2,1,2
3/5/16 5:00,2,1,2
3/5/16 6:00,1,1,1
3/5/16 7:00,1,0,1
3/5/16 8:00,0,0,1
3/5/16 9:00,0,0,0
3/5/16 10:00,0,0,0
3/5/16 11:00,0,0,0
3/5/16 12:00,0,0,0
3/5/16 13:00,1,0,0
3/5/16 14:00,3,2,2
3/5/16 15:00,5,4,3
3/5/16 16:00,7,6,5
3/5/16 17:00,9,9,7
3/5/16 18:00,11,12,9
3/5/16 19:00,13,13,12
3/5/16 20:00,11,10,11
3/5/16 21:00,9,7,11
3/5/16 22:00,9,6,11
3/5/16 23:00,12,9,14
3/6/16 0:00,21,26,23
3/6/16 1:00,31,43,35
3/6/16 2:00,38,48,41
3/6/16 3:00,45,52,46
3/6/16 4:00,51,53,52
3/6/16 5:00,46,42,45
3/6/16 6:00,40,29,40
3/6/16 7:00,34,23,33
3/6/16 8:00,33,25,31
3/6/16 9:00,32,29,28
3/6/16 10:00,31,35,27
3/6/16 11:00,31,33,27
3/6/16 12:00,31,30,27
3/6/16 13:00,29,27,26
3/6/16 14:00,22,20,21
3/6/16 15:00,13,15,12
3/6/16 16:00,7,9,6
3/6/16 17:00,5,6,4
3/6/16 18:00,4,4,2
3/6/16 19:00,2,1,1
3/6/16 20:00,1,1,1
3/6/16 21:00,1,0,1
3/6/16 22:00,1,0,1
3/6/16 23:00,3,3,3
3/7/16 0:00,1,0,1
3/7/16 1:00,2,1,2
3/7/16 2:00,5,6,6
3/7/16 3:00,11,16,12
3/7/16 4:00,17,25,21
3/7/16 5:00,15,26,19
3/7/16 6:00,13,26,16
3/7/16 7:00,12,27,15
3/7/16 8:00,19,28,22
3/7/16 9:00,27,30,27
3/7/16 10:00,32,33,33
3/7/16 11:00,32,33,33
3/7/16 12:00,33,33,32
3/7/16 13:00,36,34,33
3/7/16 14:00,39,32,35
3/7/16 15:00,40,30,38
3/7/16 16:00,42,29,40
3/7/16 17:00,42,29,41
3/7/16 18:00,42,28,41
3/7/16 19:00,41,29,41
3/7/16 20:00,40,32,40
3/7/16 21:00,37,37,38
3/7/16 22:00,34,39,34
3/7/16 23:00,30,31,28
3/8/16 0:00,18,15,19
3/8/16 1:00,14,12,15
3/8/16 2:00,10,8,9
3/8/16 3:00,7,6,6
3/8/16 4:00,6,5,4
3/8/16 5:00,5,4,4
3/8/16 6:00,5,4,4
3/8/16 7:00,4,4,3
3/8/16 8:00,3,3,2
3/8/16 9:00,2,2,1
3/8/16 10:00,1,2,1
3/8/16 11:00,1,2,1
3/8/16 12:00,2,2,1
3/8/16 13:00,2,2,1
3/8/16 14:00,3,3,2
3/8/16 15:00,3,3,2
3/8/16 16:00,3,3,1
3/8/16 17:00,2,3,1
3/8/16 18:00,1,3,1
3/8/16 19:00,1,2,1
3/8/16 20:00,2,1,1
3/8/16 21:00,2,1,2
3/8/16 22:00,3,2,2
3/8/16 23:00,3,3,3
3/9/16 0:00,1,1,1
3/9/16 1:00,1,1,1
3/9/16 2:00,0,1,0
3/9/16 3:00,0,0,0
3/9/16 4:00,0,0,0
3/9/16 5:00,0,0,0
3/9/16 6:00,0,0,0
3/9/16 7:00,0,0,0
3/9/16 8:00,1,0,1
3/9/16 9:00,1,1,1
3/9/16 10:00,1,1,1
3/9/16 11:00,2,1,2
3/9/16 12:00,3,2,2
3/9/16 13:00,3,2,3
3/9/16 14:00,3,3,3
3/9/16 15:00,3,3,3
3/9/16 16:00,3,3,3
3/9/16 17:00,3,3,3
3/9/16 18:00,4,4,4
3/9/16 19:00,5,4,4
3/9/16 20:00,3,4,3
3/9/16 21:00,2,3,2
3/9/16 22:00,2,2,2
3/9/16 23:00,3,3,4
3/10/16 0:00,17,18,27
3/10/16 1:00,26,23,35
3/10/16 2:00,27,24,35
3/10/16 3:00,28,25,34
3/10/16 4:00,29,26,33
3/10/16 5:00,30,27,31
3/10/16 6:00,28,23,26
3/10/16 7:00,20,10,19
3/10/16 8:00,17,13,16
3/10/16 9:00,17,10,15
3/10/16 10:00,17,9,13
3/10/16 11:00,21,17,17
3/10/16 12:00,29,30,23
3/10/16 13:00,36,41,31
3/10/16 14:00,39,45,35
3/10/16 15:00,35,42,34
3/10/16 16:00,31,31,31
3/10/16 17:00,22,20,22
3/10/16 18:00,12,13,12
3/10/16 19:00,6,9,6
3/10/16 20:00,5,5,4
3/10/16 21:00,3,2,2
3/10/16 22:00,2,1,1
3/10/16 23:00,1,0,1
3/11/16 0:00,1,1,1
3/11/16 1:00,3,1,2
3/11/16 2:00,3,1,3
3/11/16 3:00,3,1,3
3/11/16 4:00,3,0,2
3/11/16 5:00,3,0,3
3/11/16 6:00,5,1,5
3/11/16 7:00,4,1,4
3/11/16 8:00,3,1,3
3/11/16 9:00,3,2,3
3/11/16 10:00,3,2,3
3/11/16 11:00,3,2,3
3/11/16 12:00,2,1,3
3/11/16 13:00,2,1,3
3/11/16 14:00,2,1,3
3/11/16 15:00,2,1,2
3/11/16 16:00,1,1,2
3/11/16 17:00,1,0,1
3/11/16 18:00,0,0,1
3/11/16 19:00,0,0,0
3/11/16 20:00,0,0,0
3/11/16 21:00,0,1,0
3/11/16 22:00,0,1,0
3/11/16 23:00,0,0,0
3/12/16 0:00,0,0,0
3/12/16 1:00,0,0,0
3/12/16 2:00,1,0,1
3/12/16 3:00,0,1,0
3/12/16 4:00,0,1,0
3/12/16 5:00,0,0,1
3/12/16 6:00,0,0,1
3/12/16 7:00,1,1,2
3/12/16 8:00,5,4,5
3/12/16 9:00,9,8,9
3/12/16 10:00,16,14,19
3/12/16 11:00,22,23,23
3/12/16 12:00,27,40,26
3/12/16 13:00,33,46,37
3/12/16 14:00,41,48,45
3/12/16 15:00,47,54,48
3/12/16 16:00,46,39,47
3/12/16 17:00,36,41,38
3/12/16 18:00,27,32,25
3/12/16 19:00,14,14,13
3/12/16 20:00,10,10,9
3/12/16 21:00,10,9,9
3/12/16 22:00,8,7,7
3/12/16 23:00,5,5,4
3/13/16 0:00,2,8,2
3/13/16 1:00,1,6,1
3/13/16 3:00,1,4,1
3/13/16 4:00,1,3,0
3/13/16 5:00,0,3,0
3/13/16 6:00,0,1,1
3/13/16 7:00,1,1,1
3/13/16 8:00,1,1,2
3/13/16 9:00,2,1,2
3/13/16 10:00,2,1,3
3/13/16 11:00,3,2,4
3/13/16 12:00,4,3,6
3/13/16 13:00,4,1,6
3/13/16 14:00,6,2,9
3/13/16 15:00,16,13,21
3/13/16 16:00,33,33,35
3/13/16 17:00,47,47,47
3/13/16 18:00,53,58,52
3/13/16 19:00,47,46,46
3/13/16 20:00,43,36,39
3/13/16 21:00,46,41,43
3/13/16 22:00,46,46,45
3/13/16 23:00,47,39,47
3/14/16 0:00,46,29,47
3/14/16 0:00,16,7,13
3/14/16 1:00,14,7,10
3/14/16 2:00,14,9,10
3/14/16 3:00,17,18,14
3/14/16 4:00,30,37,27
3/14/16 5:00,32,35,31
3/14/16 6:00,31,26,30
3/14/16 7:00,30,22,28
3/14/16 8:00,31,25,31
3/14/16 9:00,33,30,35
3/14/16 10:00,37,33,41
3/14/16 11:00,44,43,46
3/14/16 12:00,48,55,50
3/14/16 13:00,60,66,54
3/14/16 14:00,63,70,54
3/14/16 15:00,63,69,55
3/14/16 16:00,61,71,57
3/14/16 17:00,62,62,56
3/14/16 18:00,55,49,52
3/14/16 19:00,48,33,46
3/14/16 20:00,40,23,39
3/14/16 21:00,42,23,41
3/14/16 22:00,42,24,42
3/14/16 23:00,51,34,49
3/15/16 0:00,49,33,48
3/15/16 1:00,49,34,48
3/15/16 2:00,49,35,48
3/15/16 3:00,47,36,45
3/15/16 4:00,41,34,40
3/15/16 5:00,36,27,35
3/15/16 6:00,32,21,29
3/15/16 7:00,27,17,24
3/15/16 8:00,19,15,19
3/15/16 9:00,18,15,16
3/15/16 10:00,19,15,16
3/15/16 11:00,19,15,17
3/15/16 12:00,24,18,21
3/15/16 13:00,30,22,24
3/15/16 14:00,33,26,30
3/15/16 15:00,35,30,33
3/15/16 16:00,36,30,36
3/15/16 17:00,36,28,36
3/15/16 18:00,35,28,34
3/15/16 19:00,34,32,33
3/15/16 20:00,34,32,32
3/15/16 21:00,33,30,29
3/15/16 22:00,31,27,26
3/15/16 23:00,28,23,24
3/16/16 0:00,7,7,6
3/16/16 1:00,5,5,4
3/16/16 2:00,4,4,3
3/16/16 3:00,3,4,3
3/16/16 4:00,3,3,3
3/16/16 5:00,2,3,2
3/16/16 6:00,2,3,2
3/16/16 7:00,2,3,2
3/16/16 8:00,2,3,2
3/16/16 9:00,2,3,2
3/16/16 10:00,2,3,2
3/16/16 11:00,3,3,2
3/16/16 12:00,5,4,3
3/16/16 13:00,8,5,5
3/16/16 14:00,10,6,6
3/16/16 15:00,11,8,8
3/16/16 16:00,13,10,9
3/16/16 17:00,14,12,10
3/16/16 18:00,13,12,10
3/16/16 19:00,13,12,10
3/16/16 20:00,12,11,10
3/16/16 21:00,9,8,7
3/16/16 22:00,5,5,4
3/16/16 23:00,2,4,2
3/17/16 0:00,2,2,2
3/17/16 1:00,1,0,1
3/17/16 2:00,1,0,1
3/17/16 3:00,2,0,2
3/17/16 4:00,2,0,2
3/17/16 5:00,3,0,2
3/17/16 6:00,4,1,3
3/17/16 7:00,6,1,5
3/17/16 8:00,9,1,7
3/17/16 9:00,11,3,9
3/17/16 10:00,13,6,11
3/17/16 11:00,18,11,17
3/17/16 12:00,20,16,20
3/17/16 13:00,20,21,20
3/17/16 14:00,20,22,21
3/17/16 15:00,20,21,20
3/17/16 16:00,19,21,20
3/17/16 17:00,19,20,20
3/17/16 18:00,20,21,21
3/17/16 19:00,21,22,23
3/17/16 20:00,22,21,23
3/17/16 21:00,19,15,21
3/17/16 22:00,16,8,17
3/17/16 23:00,13,5,13
3/18/16 0:00,4,1,3
3/18/16 1:00,3,1,2
3/18/16 2:00,3,1,2
3/18/16 3:00,4,1,3
3/18/16 4:00,5,1,4
3/18/16 5:00,5,1,4
3/18/16 6:00,4,1,4
3/18/16 7:00,4,2,3
3/18/16 8:00,4,2,3
3/18/16 9:00,6,3,5
3/18/16 10:00,9,4,7
3/18/16 11:00,12,5,12
