datetimes,forecasts,actuals
2016-02-02 22:00:00,0,0.0
2016-02-02 23:00:00,1,0.0
2016-02-03 00:00:00,1,0.0
2016-02-03 01:00:00,1,0.0
2016-02-03 02:00:00,1,0.0
2016-02-03 03:00:00,1,0.0
2016-02-03 04:00:00,1,0.0
2016-02-03 05:00:00,2,0.0
2016-02-03 06:00:00,2,0.0
2016-02-03 07:00:00,3,0.0
2016-02-03 08:00:00,2,0.0
2016-02-03 09:00:00,2,0.55
2016-02-03 10:00:00,2,0.0
2016-02-03 11:00:00,2,0.0
2016-02-03 12:00:00,4,0.0
2016-02-03 13:00:00,6,0.0
2016-02-03 14:00:00,8,0.0
2016-02-03 15:00:00,9,0.0
2016-02-03 16:00:00,12,0.966666
2016-02-03 17:00:00,19,12.516666
2016-02-03 18:00:00,27,102.11666600000001
2016-02-03 19:00:00,34,78.783333
2016-02-03 20:00:00,42,17.233333
2016-02-03 21:00:00,55,71.61666600000001
2016-02-03 22:00:00,91,207.9
2016-02-03 23:00:00,132,263.2
2016-02-04 00:00:00,189,263.0
2016-02-04 01:00:00,212,263.0
2016-02-04 02:00:00,234,262.783333
2016-02-04 03:00:00,252,258.15
2016-02-04 04:00:00,261,261.2
2016-02-04 05:00:00,263,263.266666
2016-02-04 06:00:00,264,263.15
2016-02-04 07:00:00,263,263.016666
2016-02-04 08:00:00,262,262.016666
2016-02-04 09:00:00,260,260.55
2016-02-04 10:00:00,257,260.7
2016-02-04 11:00:00,251,261.0
2016-02-04 12:00:00,238,261.0
2016-02-04 13:00:00,218,261.033333
2016-02-04 14:00:00,195,261.7
2016-02-04 15:00:00,170,257.683333
2016-02-04 16:00:00,153,232.16666600000002
2016-02-04 17:00:00,147,177.1
2016-02-04 18:00:00,156,198.55
2016-02-04 19:00:00,170,232.35
2016-02-04 20:00:00,185,247.45
2016-02-04 21:00:00,195,251.23333300000002
2016-02-04 22:00:00,197,255.45
2016-02-04 23:00:00,189,262.033333
2016-02-05 00:00:00,191,239.633333
2016-02-05 01:00:00,166,187.61666599999998
2016-02-05 02:00:00,131,92.766666
2016-02-05 03:00:00,91,21.733333
2016-02-05 04:00:00,59,18.083333
2016-02-05 05:00:00,39,15.966666
2016-02-05 06:00:00,30,14.433333
2016-02-05 07:00:00,27,18.016666
2016-02-05 08:00:00,26,29.55
2016-02-05 09:00:00,25,32.883333
2016-02-05 10:00:00,27,20.416666
2016-02-05 11:00:00,39,9.5
2016-02-05 12:00:00,63,22.566666
2016-02-05 13:00:00,96,31.766665999999997
2016-02-05 14:00:00,121,49.433333000000005
2016-02-05 15:00:00,136,50.266666
2016-02-05 16:00:00,141,105.7
2016-02-05 17:00:00,142,130.716666
2016-02-05 18:00:00,141,127.0
2016-02-05 19:00:00,159,215.98333300000002
2016-02-05 20:00:00,196,209.416666
2016-02-05 21:00:00,237,239.433333
2016-02-05 22:00:00,260,260.55
2016-02-05 23:00:00,264,261.0
2016-02-06 00:00:00,265,261.0
2016-02-06 01:00:00,265,260.983333
2016-02-06 02:00:00,265,261.0
2016-02-06 03:00:00,265,261.0
2016-02-06 04:00:00,265,261.0
2016-02-06 05:00:00,265,260.833333
2016-02-06 06:00:00,265,259.15
2016-02-06 07:00:00,264,261.0
2016-02-06 08:00:00,263,260.75
2016-02-06 09:00:00,257,260.46666600000003
2016-02-06 10:00:00,246,260.96666600000003
2016-02-06 11:00:00,228,260.433333
2016-02-06 12:00:00,202,251.8
2016-02-06 13:00:00,172,227.466666
2016-02-06 14:00:00,141,165.4
2016-02-06 15:00:00,111,159.666666
2016-02-06 16:00:00,87,93.633333
2016-02-06 17:00:00,65,63.966666000000004
2016-02-06 18:00:00,47,19.116666
2016-02-06 19:00:00,32,3.15
2016-02-06 20:00:00,25,0.0
2016-02-06 21:00:00,23,0.116666
2016-02-06 22:00:00,19,0.0
2016-02-06 23:00:00,15,0.0
2016-02-07 00:00:00,17,0.0
2016-02-07 01:00:00,15,0.0
2016-02-07 02:00:00,14,0.0
2016-02-07 03:00:00,14,0.0
2016-02-07 04:00:00,11,0.0
2016-02-07 05:00:00,8,0.0
2016-02-07 06:00:00,4,0.416666
2016-02-07 07:00:00,2,0.0
2016-02-07 08:00:00,1,0.0
2016-02-07 09:00:00,0,0.0
2016-02-07 10:00:00,0,0.0
2016-02-07 11:00:00,0,0.0
2016-02-07 12:00:00,0,0.0
2016-02-07 13:00:00,0,0.0
2016-02-07 14:00:00,0,0.0
2016-02-07 15:00:00,0,0.0
2016-02-07 16:00:00,0,0.0
2016-02-07 17:00:00,0,0.0
2016-02-07 18:00:00,0,0.0
2016-02-07 19:00:00,0,0.0
2016-02-07 20:00:00,0,0.0
2016-02-07 21:00:00,0,0.0
2016-02-07 22:00:00,0,0.0
2016-02-07 23:00:00,0,0.0
2016-02-08 00:00:00,0,0.0
2016-02-08 01:00:00,0,0.0
2016-02-08 02:00:00,0,0.0
2016-02-08 03:00:00,0,0.0
2016-02-08 04:00:00,0,0.0
2016-02-08 05:00:00,0,0.0
2016-02-08 06:00:00,0,0.0
2016-02-08 07:00:00,0,0.0
2016-02-08 08:00:00,0,0.0
2016-02-08 09:00:00,0,0.0
2016-02-08 10:00:00,0,0.0
2016-02-08 11:00:00,0,0.0
2016-02-08 12:00:00,0,0.0
2016-02-08 13:00:00,0,0.0
2016-02-08 14:00:00,0,0.0
2016-02-08 15:00:00,0,0.0
2016-02-08 16:00:00,0,0.0
2016-02-08 17:00:00,0,0.016666
2016-02-08 18:00:00,0,0.0
2016-02-08 19:00:00,0,0.0
2016-02-08 20:00:00,0,0.0
2016-02-08 21:00:00,0,0.0
2016-02-08 22:00:00,0,0.0
2016-02-08 23:00:00,0,0.0
2016-02-09 00:00:00,0,0.0
2016-02-09 01:00:00,0,0.0
2016-02-09 02:00:00,0,0.0
2016-02-09 03:00:00,1,0.0
2016-02-09 04:00:00,1,0.0
2016-02-09 05:00:00,1,0.0
2016-02-09 06:00:00,1,0.0
2016-02-09 07:00:00,1,0.0
2016-02-09 08:00:00,0,0.0
2016-02-09 09:00:00,0,0.0
2016-02-09 10:00:00,0,0.0
2016-02-09 11:00:00,0,0.0
2016-02-09 12:00:00,0,0.0
2016-02-09 13:00:00,0,0.0
2016-02-09 14:00:00,0,0.0
2016-02-09 15:00:00,0,0.0
2016-02-09 16:00:00,0,0.0
2016-02-09 17:00:00,0,0.533333
2016-02-09 18:00:00,0,27.35
2016-02-09 19:00:00,1,25.35
2016-02-09 20:00:00,1,7.95
2016-02-09 21:00:00,1,2.9
2016-02-09 22:00:00,0,0.8666659999999999
2016-02-09 23:00:00,0,0.0
2016-02-10 00:00:00,0,0.766666
2016-02-10 01:00:00,0,3.983333
2016-02-10 02:00:00,0,0.15
2016-02-10 03:00:00,0,0.0
2016-02-10 04:00:00,0,0.383333
2016-02-10 05:00:00,0,0.0
2016-02-10 06:00:00,0,1.066666
2016-02-10 07:00:00,1,0.083333
2016-02-10 08:00:00,1,0.016666
2016-02-10 09:00:00,1,1.366666
2016-02-10 10:00:00,1,0.8
2016-02-10 11:00:00,2,0.0
2016-02-10 12:00:00,3,0.0
2016-02-10 13:00:00,2,0.0
2016-02-10 14:00:00,2,34.316666
2016-02-10 15:00:00,0,65.266666
2016-02-10 16:00:00,1,82.15
2016-02-10 17:00:00,2,95.86666600000001
2016-02-10 18:00:00,4,102.68333299999999
2016-02-10 19:00:00,6,104.983333
2016-02-10 20:00:00,6,154.45
2016-02-10 21:00:00,8,94.05
2016-02-10 22:00:00,7,118.6
2016-02-10 23:00:00,6,105.26666599999999
2016-02-11 00:00:00,20,57.616666
2016-02-11 01:00:00,9,11.833333
2016-02-11 02:00:00,4,0.0
2016-02-11 03:00:00,1,0.0
2016-02-11 04:00:00,0,0.0
2016-02-11 05:00:00,0,0.0
2016-02-11 06:00:00,0,1.2
2016-02-11 07:00:00,0,24.1
2016-02-11 08:00:00,0,12.716666
2016-02-11 09:00:00,0,8.716666
2016-02-11 10:00:00,0,1.35
2016-02-11 11:00:00,0,0.033333
2016-02-11 12:00:00,0,0.0
2016-02-11 13:00:00,0,18.45
2016-02-11 14:00:00,0,40.7
2016-02-11 15:00:00,0,76.316666
2016-02-11 16:00:00,0,21.416666
2016-02-11 17:00:00,1,22.983333
2016-02-11 18:00:00,3,8.566666
2016-02-11 19:00:00,3,0.0
2016-02-11 20:00:00,2,0.0
2016-02-11 21:00:00,0,0.0
2016-02-11 22:00:00,0,0.0
2016-02-11 23:00:00,0,0.0
2016-02-12 00:00:00,0,0.0
2016-02-12 01:00:00,0,0.1
2016-02-12 02:00:00,0,3.8666660000000004
2016-02-12 03:00:00,0,19.6
2016-02-12 04:00:00,0,25.266666
2016-02-12 05:00:00,2,21.95
2016-02-12 06:00:00,5,6.866666
2016-02-12 07:00:00,7,9.983333
2016-02-12 08:00:00,5,6.05
2016-02-12 09:00:00,2,0.316666
2016-02-12 10:00:00,1,0.0
2016-02-12 11:00:00,2,0.0
2016-02-12 12:00:00,6,0.0
2016-02-12 13:00:00,12,0.0
2016-02-12 14:00:00,21,0.0
2016-02-12 15:00:00,44,2.6
2016-02-12 16:00:00,85,19.85
2016-02-12 17:00:00,147,27.4
2016-02-12 18:00:00,199,87.11666600000001
2016-02-12 19:00:00,238,123.25
2016-02-12 20:00:00,252,80.316666
2016-02-12 21:00:00,260,154.166666
2016-02-12 22:00:00,259,263.183333
2016-02-12 23:00:00,258,259.683333
2016-02-13 00:00:00,257,257.5
2016-02-13 01:00:00,257,263.016666
2016-02-13 02:00:00,258,263.0
2016-02-13 03:00:00,260,263.0
2016-02-13 04:00:00,263,263.0
2016-02-13 05:00:00,263,263.0
2016-02-13 06:00:00,263,263.0
2016-02-13 07:00:00,263,263.0
2016-02-13 08:00:00,263,263.0
2016-02-13 09:00:00,262,263.0
2016-02-13 10:00:00,258,263.0
2016-02-13 11:00:00,250,262.983333
2016-02-13 12:00:00,237,263.016666
2016-02-13 13:00:00,222,242.35
2016-02-13 14:00:00,206,144.333333
2016-02-13 15:00:00,188,173.05
2016-02-13 16:00:00,168,40.483333
2016-02-13 17:00:00,148,127.88333300000001
2016-02-13 18:00:00,131,75.283333
2016-02-13 19:00:00,136,74.55
2016-02-13 20:00:00,163,226.116666
2016-02-13 21:00:00,207,259.316666
2016-02-13 22:00:00,242,263.0
2016-02-13 23:00:00,259,263.016666
2016-02-14 00:00:00,265,263.0
2016-02-14 01:00:00,265,263.0
2016-02-14 02:00:00,264,263.0
2016-02-14 03:00:00,264,263.0
2016-02-14 04:00:00,264,263.0
2016-02-14 05:00:00,263,263.0
2016-02-14 06:00:00,261,263.0
2016-02-14 07:00:00,258,263.0
2016-02-14 08:00:00,254,263.0
2016-02-14 09:00:00,249,262.866666
2016-02-14 10:00:00,242,263.0
2016-02-14 11:00:00,237,248.01666600000001
2016-02-14 12:00:00,238,254.81666600000003
2016-02-14 13:00:00,245,262.5
2016-02-14 14:00:00,254,263.0
2016-02-14 15:00:00,262,263.0
2016-02-14 16:00:00,264,263.0
2016-02-14 17:00:00,265,263.0
2016-02-14 18:00:00,265,263.0
2016-02-14 19:00:00,265,263.0
2016-02-14 20:00:00,265,261.383333
2016-02-14 21:00:00,265,263.0
2016-02-14 22:00:00,265,263.0
2016-02-14 23:00:00,265,263.0
2016-02-15 00:00:00,265,263.0
2016-02-15 01:00:00,265,263.0
2016-02-15 02:00:00,265,263.0
2016-02-15 03:00:00,265,263.0
2016-02-15 04:00:00,265,263.0
2016-02-15 05:00:00,265,263.0
2016-02-15 06:00:00,265,263.016666
2016-02-15 07:00:00,265,261.316666
2016-02-15 08:00:00,265,252.833333
2016-02-15 09:00:00,265,251.6
2016-02-15 10:00:00,265,249.866666
2016-02-15 11:00:00,265,252.0
2016-02-15 12:00:00,265,251.133333
2016-02-15 13:00:00,265,230.7
2016-02-15 14:00:00,264,211.116666
2016-02-15 15:00:00,264,182.4
2016-02-15 16:00:00,263,219.833333
2016-02-15 17:00:00,262,239.116666
2016-02-15 18:00:00,258,228.55
2016-02-15 19:00:00,255,255.833333
2016-02-15 20:00:00,251,262.65
2016-02-15 21:00:00,249,263.0
2016-02-15 22:00:00,249,263.0
2016-02-15 23:00:00,249,262.933333
2016-02-16 00:00:00,260,263.0
2016-02-16 01:00:00,258,263.0
2016-02-16 02:00:00,256,263.0
2016-02-16 03:00:00,258,263.0
2016-02-16 04:00:00,260,263.0
2016-02-16 05:00:00,261,263.0
2016-02-16 06:00:00,259,263.0
2016-02-16 07:00:00,254,259.316666
2016-02-16 08:00:00,245,249.633333
2016-02-16 09:00:00,232,240.76666600000001
2016-02-16 10:00:00,214,226.94117599999998
2016-02-16 11:00:00,195,240.65
2016-02-16 12:00:00,177,242.433333
2016-02-16 13:00:00,157,239.56666600000003
2016-02-16 14:00:00,135,171.333333
2016-02-16 15:00:00,104,104.066666
2016-02-16 16:00:00,76,48.466666
2016-02-16 17:00:00,50,28.266665999999997
2016-02-16 18:00:00,32,20.5
2016-02-16 19:00:00,19,3.233333
2016-02-16 20:00:00,10,0.0
2016-02-16 21:00:00,7,0.0
2016-02-16 22:00:00,6,0.13333299999999998
2016-02-16 23:00:00,6,5.116666
2016-02-17 00:00:00,4,1.7333330000000002
2016-02-17 01:00:00,4,5.25
2016-02-17 02:00:00,5,6.3
2016-02-17 03:00:00,7,4.55
2016-02-17 04:00:00,9,6.166666
2016-02-17 05:00:00,10,2.816666
2016-02-17 06:00:00,8,9.7
2016-02-17 07:00:00,5,6.6
2016-02-17 08:00:00,2,3.2833330000000003
2016-02-17 09:00:00,9,0.0
2016-02-17 10:00:00,26,1.3
2016-02-17 11:00:00,53,10.683333
2016-02-17 12:00:00,83,25.4
2016-02-17 13:00:00,103,12.883333
2016-02-17 14:00:00,105,6.166666
2016-02-17 15:00:00,86,0.0
2016-02-17 16:00:00,71,0.0
2016-02-17 17:00:00,78,11.55
2016-02-17 18:00:00,115,25.266666
2016-02-17 19:00:00,155,62.25
2016-02-17 20:00:00,182,91.36666600000001
2016-02-17 21:00:00,194,72.15
2016-02-17 22:00:00,209,25.833333
2016-02-17 23:00:00,215,36.366665999999995
2016-02-18 00:00:00,244,158.133333
2016-02-18 01:00:00,259,255.783333
2016-02-18 02:00:00,263,257.35
2016-02-18 03:00:00,263,258.46666600000003
2016-02-18 04:00:00,262,258.666666
2016-02-18 05:00:00,263,258.516666
2016-02-18 06:00:00,262,260.35
2016-02-18 07:00:00,259,259.833333
2016-02-18 08:00:00,255,250.466666
2016-02-18 09:00:00,250,247.683333
2016-02-18 10:00:00,249,249.15
2016-02-18 11:00:00,251,249.98333300000002
2016-02-18 12:00:00,250,246.866666
2016-02-18 13:00:00,241,143.2
2016-02-18 14:00:00,226,89.833333
2016-02-18 15:00:00,211,176.133333
2016-02-18 16:00:00,209,235.216666
2016-02-18 17:00:00,224,145.36666599999998
2016-02-18 18:00:00,241,261.95
2016-02-18 19:00:00,252,260.8
2016-02-18 20:00:00,254,259.566666
2016-02-18 21:00:00,260,261.5
2016-02-18 22:00:00,263,261.85
2016-02-18 23:00:00,260,263.0
2016-02-19 00:00:00,263,263.0
2016-02-19 01:00:00,254,261.71666600000003
2016-02-19 02:00:00,231,255.583333
2016-02-19 03:00:00,197,130.833333
2016-02-19 04:00:00,169,154.666666
2016-02-19 05:00:00,150,231.45
2016-02-19 06:00:00,142,182.3
2016-02-19 07:00:00,131,108.2
2016-02-19 08:00:00,119,43.183333000000005
2016-02-19 09:00:00,104,13.75
2016-02-19 10:00:00,98,3.233333
2016-02-19 11:00:00,107,0.4
2016-02-19 12:00:00,134,0.633333
2016-02-19 13:00:00,168,45.083333
2016-02-19 14:00:00,210,182.566666
2016-02-19 15:00:00,243,133.9
2016-02-19 16:00:00,262,257.583333
2016-02-19 17:00:00,263,256.983333
2016-02-19 18:00:00,260,263.016666
2016-02-19 19:00:00,260,263.0
2016-02-19 20:00:00,260,263.0
2016-02-19 21:00:00,261,263.0
2016-02-19 22:00:00,260,263.033333
2016-02-19 23:00:00,261,263.066666
2016-02-20 00:00:00,260,262.85
2016-02-20 01:00:00,257,263.0
2016-02-20 02:00:00,257,263.016666
2016-02-20 03:00:00,257,262.983333
2016-02-20 04:00:00,261,261.616666
2016-02-20 05:00:00,261,262.866666
2016-02-20 06:00:00,260,262.8
2016-02-20 07:00:00,256,263.0
2016-02-20 08:00:00,246,262.96666600000003
2016-02-20 09:00:00,229,261.7
2016-02-20 10:00:00,206,259.7
2016-02-20 11:00:00,181,250.8
2016-02-20 12:00:00,153,228.05
2016-02-20 13:00:00,119,166.95
2016-02-20 14:00:00,82,100.11666600000001
2016-02-20 15:00:00,47,46.65
2016-02-20 16:00:00,27,8.2
2016-02-20 17:00:00,14,0.0
2016-02-20 18:00:00,9,0.0
2016-02-20 19:00:00,5,6.65
2016-02-20 20:00:00,9,25.65
2016-02-20 21:00:00,17,31.433333
2016-02-20 22:00:00,20,23.816666
2016-02-20 23:00:00,20,8.316666
2016-02-21 00:00:00,21,2.8833330000000004
2016-02-21 01:00:00,14,2.683333
2016-02-21 02:00:00,11,1.9833330000000002
2016-02-21 03:00:00,8,0.883333
2016-02-21 04:00:00,6,0.733333
2016-02-21 05:00:00,5,0.783333
2016-02-21 06:00:00,4,0.533333
2016-02-21 07:00:00,3,2.6
2016-02-21 08:00:00,3,2.866666
2016-02-21 09:00:00,2,0.0
2016-02-21 10:00:00,1,0.0
2016-02-21 11:00:00,2,0.0
2016-02-21 12:00:00,3,0.0
2016-02-21 13:00:00,5,0.4
2016-02-21 14:00:00,10,3.7
2016-02-21 15:00:00,28,57.983332999999995
2016-02-21 16:00:00,59,204.783333
2016-02-21 17:00:00,108,238.833333
2016-02-21 18:00:00,155,219.183333
2016-02-21 19:00:00,193,258.033333
2016-02-21 20:00:00,212,263.0
2016-02-21 21:00:00,220,261.45
2016-02-21 22:00:00,225,260.883333
2016-02-21 23:00:00,228,256.3
2016-02-22 00:00:00,246,252.76666600000001
2016-02-22 01:00:00,242,256.333333
2016-02-22 02:00:00,236,253.06666600000003
2016-02-22 03:00:00,227,233.0
2016-02-22 04:00:00,215,217.85
2016-02-22 05:00:00,205,229.05
2016-02-22 06:00:00,203,246.783333
2016-02-22 07:00:00,208,244.06666600000003
2016-02-22 08:00:00,208,241.76666600000001
2016-02-22 09:00:00,202,244.06666600000003
2016-02-22 10:00:00,185,220.616666
2016-02-22 11:00:00,166,185.5
2016-02-22 12:00:00,142,103.43333299999999
2016-02-22 13:00:00,114,59.474576
2016-02-22 14:00:00,84,20.85
2016-02-22 15:00:00,54,8.316666
2016-02-22 16:00:00,35,0.566666
2016-02-22 17:00:00,24,0.0
2016-02-22 18:00:00,19,0.0
2016-02-22 19:00:00,12,0.0
2016-02-22 20:00:00,6,0.0
2016-02-22 21:00:00,3,0.0
2016-02-22 22:00:00,1,0.0
2016-02-22 23:00:00,1,0.0
2016-02-23 00:00:00,3,0.0
2016-02-23 01:00:00,2,0.716666
2016-02-23 02:00:00,2,3.266666
2016-02-23 03:00:00,3,2.433333
2016-02-23 04:00:00,3,0.35
2016-02-23 05:00:00,3,1.833333
2016-02-23 06:00:00,2,1.8833330000000001
2016-02-23 07:00:00,1,1.5
2016-02-23 08:00:00,0,0.05
2016-02-23 09:00:00,0,0.0
2016-02-23 10:00:00,0,0.0
2016-02-23 11:00:00,0,0.0
2016-02-23 12:00:00,0,0.20338900000000001
2016-02-23 13:00:00,0,5.745762
2016-02-23 14:00:00,1,31.116666
2016-02-23 15:00:00,4,44.3125
2016-02-23 16:00:00,6,37.966666
2016-02-23 17:00:00,8,16.2
2016-02-23 18:00:00,13,1.416666
2016-02-23 19:00:00,20,0.0
2016-02-23 20:00:00,29,0.0
2016-02-23 21:00:00,41,0.55
2016-02-23 22:00:00,51,1.066666
2016-02-23 23:00:00,54,0.15
2016-02-24 00:00:00,9,0.0
2016-02-24 01:00:00,6,0.0
2016-02-24 02:00:00,2,0.0
2016-02-24 03:00:00,0,0.0
2016-02-24 04:00:00,0,0.0
2016-02-24 05:00:00,0,0.0
2016-02-24 06:00:00,0,0.0
2016-02-24 07:00:00,0,0.0
2016-02-24 08:00:00,0,0.0
2016-02-24 09:00:00,0,0.0
2016-02-24 10:00:00,0,0.0
2016-02-24 11:00:00,0,0.0
2016-02-24 12:00:00,0,0.0
2016-02-24 13:00:00,0,0.0
2016-02-24 14:00:00,0,0.0
2016-02-24 15:00:00,0,0.0
2016-02-24 16:00:00,0,0.0
2016-02-24 17:00:00,0,0.0
2016-02-24 18:00:00,0,0.0
2016-02-24 19:00:00,0,0.0
2016-02-24 20:00:00,0,0.0
2016-02-24 21:00:00,0,0.0
2016-02-24 22:00:00,0,0.0
2016-02-24 23:00:00,0,0.0
2016-02-25 00:00:00,0,0.0
2016-02-25 01:00:00,0,0.0
2016-02-25 02:00:00,0,0.0
2016-02-25 03:00:00,0,0.0
2016-02-25 04:00:00,0,0.0
2016-02-25 05:00:00,0,0.0
2016-02-25 06:00:00,0,0.0
2016-02-25 07:00:00,0,0.0
2016-02-25 08:00:00,0,0.0
2016-02-25 09:00:00,0,0.0
2016-02-25 10:00:00,0,0.0
2016-02-25 11:00:00,0,0.0
2016-02-25 12:00:00,0,0.23333299999999998
2016-02-25 13:00:00,0,3.9666660000000005
2016-02-25 14:00:00,0,7.25
2016-02-25 15:00:00,1,8.916666000000001
2016-02-25 16:00:00,2,9.683333
2016-02-25 17:00:00,3,4.75
2016-02-25 18:00:00,3,0.0
2016-02-25 19:00:00,3,0.0
2016-02-25 20:00:00,2,0.0
2016-02-25 21:00:00,0,2.416666
2016-02-25 22:00:00,0,8.816666
2016-02-25 23:00:00,0,9.2
2016-02-26 00:00:00,3,0.23333299999999998
2016-02-26 01:00:00,4,0.0
2016-02-26 02:00:00,4,0.0
2016-02-26 03:00:00,2,10.233333
2016-02-26 04:00:00,1,10.466666
2016-02-26 05:00:00,0,0.46666599999999997
2016-02-26 06:00:00,0,0.0
2016-02-26 07:00:00,0,0.0
2016-02-26 08:00:00,0,0.0
2016-02-26 09:00:00,0,0.0
2016-02-26 10:00:00,0,0.0
2016-02-26 11:00:00,0,0.0
2016-02-26 12:00:00,0,0.0
2016-02-26 13:00:00,0,0.0
2016-02-26 14:00:00,0,0.083333
2016-02-26 15:00:00,1,0.05
2016-02-26 16:00:00,1,11.833333
2016-02-26 17:00:00,1,5.466666
2016-02-26 18:00:00,4,0.533333
2016-02-26 19:00:00,14,46.5
2016-02-26 20:00:00,31,218.1
2016-02-26 21:00:00,50,124.46666599999999
2016-02-26 22:00:00,71,149.9
2016-02-26 23:00:00,90,196.1
2016-02-27 00:00:00,142,175.966666
2016-02-27 01:00:00,157,141.766666
2016-02-27 02:00:00,172,169.966666
2016-02-27 03:00:00,190,215.366666
2016-02-27 04:00:00,210,212.633333
2016-02-27 05:00:00,230,257.983333
2016-02-27 06:00:00,248,260.933333
2016-02-27 07:00:00,258,261.0
2016-02-27 08:00:00,262,261.0
2016-02-27 09:00:00,261,261.0
2016-02-27 10:00:00,261,259.266666
2016-02-27 11:00:00,260,257.866666
2016-02-27 12:00:00,258,239.433333
2016-02-27 13:00:00,256,242.81666600000003
2016-02-27 14:00:00,250,222.283333
2016-02-27 15:00:00,237,182.36666599999998
2016-02-27 16:00:00,221,165.383333
2016-02-27 17:00:00,208,205.6
2016-02-27 18:00:00,202,210.466666
2016-02-27 19:00:00,190,236.8
2016-02-27 20:00:00,175,251.9
2016-02-27 21:00:00,152,254.06666600000003
2016-02-27 22:00:00,124,173.98333300000002
2016-02-27 23:00:00,89,60.816666000000005
2016-02-28 00:00:00,100,27.8
2016-02-28 01:00:00,58,6.433333
2016-02-28 02:00:00,29,8.766666
2016-02-28 03:00:00,15,9.333333
2016-02-28 04:00:00,14,12.666666000000001
2016-02-28 05:00:00,24,19.55
2016-02-28 06:00:00,45,15.0
2016-02-28 07:00:00,71,13.566666
2016-02-28 08:00:00,94,15.35
2016-02-28 09:00:00,108,21.683332999999998
2016-02-28 10:00:00,143,33.15
2016-02-28 11:00:00,186,139.4
2016-02-28 12:00:00,226,86.85
2016-02-28 13:00:00,249,222.25
2016-02-28 14:00:00,256,248.283333
2016-02-28 15:00:00,264,228.81666600000003
2016-02-28 16:00:00,265,261.0
2016-02-28 17:00:00,265,260.96666600000003
2016-02-28 18:00:00,265,262.733333
2016-02-28 19:00:00,265,263.0
2016-02-28 20:00:00,265,263.066666
2016-02-28 21:00:00,265,263.0
2016-02-28 22:00:00,265,263.016666
2016-02-28 23:00:00,265,263.0
2016-02-29 00:00:00,262,263.0
2016-02-29 01:00:00,264,262.916666
2016-02-29 02:00:00,264,263.0
2016-02-29 03:00:00,264,263.0
2016-02-29 04:00:00,263,263.0
2016-02-29 05:00:00,261,262.8
2016-02-29 06:00:00,256,262.366666
2016-02-29 07:00:00,246,239.25
2016-02-29 08:00:00,234,194.65
2016-02-29 09:00:00,218,253.5
2016-02-29 10:00:00,203,252.0
2016-02-29 11:00:00,187,248.73333300000002
2016-02-29 12:00:00,174,248.933333
2016-02-29 13:00:00,152,181.1
2016-02-29 14:00:00,121,152.2
2016-02-29 15:00:00,84,116.03333300000001
2016-02-29 16:00:00,55,88.316666
2016-02-29 17:00:00,33,29.133333
2016-02-29 18:00:00,22,2.7
2016-02-29 19:00:00,13,5.966666
2016-02-29 20:00:00,10,4.983333
2016-02-29 21:00:00,11,0.0
2016-02-29 22:00:00,13,0.0
2016-02-29 23:00:00,16,0.0
2016-03-01 00:00:00,56,0.0
2016-03-01 01:00:00,72,0.0
2016-03-01 02:00:00,82,0.216666
2016-03-01 03:00:00,95,31.616666
2016-03-01 04:00:00,98,10.866666
2016-03-01 05:00:00,81,0.0
2016-03-01 06:00:00,54,10.65
2016-03-01 07:00:00,35,15.133332999999999
2016-03-01 08:00:00,26,5.05
2016-03-01 09:00:00,22,10.65
2016-03-01 10:00:00,26,0.916666
2016-03-01 11:00:00,41,2.916666
2016-03-01 12:00:00,66,2.416666
2016-03-01 13:00:00,94,38.15
2016-03-01 14:00:00,119,25.05
2016-03-01 15:00:00,138,19.483333
2016-03-01 16:00:00,142,167.48333300000002
2016-03-01 17:00:00,162,250.033333
2016-03-01 18:00:00,198,259.233333
2016-03-01 19:00:00,241,254.383333
2016-03-01 20:00:00,262,244.283333
2016-03-01 21:00:00,263,229.05
2016-03-01 22:00:00,264,254.98333300000002
2016-03-01 23:00:00,264,256.383333
2016-03-02 00:00:00,,256.183333
2016-03-02 01:00:00,,256.35
2016-03-02 02:00:00,,256.083333
2016-03-02 03:00:00,,256.016666
2016-03-02 04:00:00,,256.083333
2016-03-02 05:00:00,,256.1
2016-03-02 06:00:00,,256.15
2016-03-02 07:00:00,,256.1
2016-03-02 08:00:00,,254.433333
2016-03-02 09:00:00,,252.116666
2016-03-02 10:00:00,,192.783333
2016-03-02 11:00:00,,89.083333
2016-03-02 12:00:00,,42.083333
2016-03-02 13:00:00,,7.8333330000000005
2016-03-02 14:00:00,,0.0
2016-03-02 15:00:00,,4.45
2016-03-02 16:00:00,,38.166666
2016-03-02 17:00:00,,19.45
2016-03-02 18:00:00,,1.033333
2016-03-02 19:00:00,,4.116666
2016-03-02 20:00:00,,10.25
2016-03-02 21:00:00,,33.483333
2016-03-02 22:00:00,,80.1
2016-03-02 23:00:00,,21.65
2016-03-03 00:00:00,,23.866666
2016-03-03 01:00:00,,103.05
2016-03-03 02:00:00,,159.23333300000002
2016-03-03 03:00:00,,239.7
2016-03-03 04:00:00,,255.26666600000001
2016-03-03 05:00:00,,257.1
2016-03-03 06:00:00,,260.083333
2016-03-03 07:00:00,,258.15
2016-03-03 08:00:00,,257.915254
2016-03-03 09:00:00,,260.533333
2016-03-03 10:00:00,,260.96666600000003
2016-03-03 11:00:00,,257.3
