datetime,ARW,STL,TRW
3/30/16 13:00,0,0,0
3/30/16 14:00,0.1,0,0.6
3/30/16 15:00,1.2,0,0
3/30/16 16:00,0.283333,0,0.1
3/30/16 17:00,0,0,0.666666
3/30/16 18:00,0,0,0
3/30/16 19:00,0,0,0
3/30/16 20:00,0,0,0
3/30/16 21:00,0,0.166666,16.116666
3/30/16 22:00,0,4.833333,36.116666
3/30/16 23:00,0,6.933333,28.383333
3/31/16 0:00,0,7.75,42.733333
3/31/16 1:00,0.083333,7.75,53.766666
3/31/16 2:00,3,5.583333,63.466666
3/31/16 3:00,4.216666,15.55,68.783333
3/31/16 4:00,7.716666,20.883333,85.233333
3/31/16 5:00,5.083333,28.4,150.666666
3/31/16 6:00,2.5,34.75,166.95
3/31/16 7:00,1.35,26.416666,171.533333
3/31/16 8:00,0.5,31.966666,199.25
3/31/16 9:00,0,25.474576,123.677966
3/31/16 10:00,0,16.683333,60.316666
3/31/16 11:00,0,4.216666,36.116666
3/31/16 12:00,0,3.135593,53.864406
3/31/16 13:00,0,0.383333,54.2
3/31/16 14:00,0,0,48.616666
3/31/16 15:00,0,0,21
3/31/16 16:00,0,0,4.966666
3/31/16 17:00,0,0,0
3/31/16 18:00,0,0,0
3/31/16 19:00,0,0,0
3/31/16 20:00,0,0,0
3/31/16 21:00,0,0,0.183333
3/31/16 22:00,0,0,0
3/31/16 23:00,0,0.566666,0
4/1/16 0:00,0,6.55,0.533333
4/1/16 1:00,0,1.383333,2.216666
4/1/16 2:00,0.416666,0.5,0.783333
4/1/16 3:00,1.166666,1.15,0
4/1/16 4:00,0,2.866666,0.15
4/1/16 5:00,0,6.35,0.966666
4/1/16 6:00,0,9.316666,0
4/1/16 7:00,0,6.466666,0
4/1/16 8:00,0,0.9,0
4/1/16 9:00,0,1.966666,0
4/1/16 10:00,0,0.033333,0
4/1/16 11:00,0,0,0
4/1/16 12:00,0,0,0
4/1/16 13:00,0,0,0
4/1/16 14:00,0,0,0
4/1/16 15:00,0,0,0
4/1/16 16:00,0,0,0
4/1/16 17:00,0,0,0
4/1/16 18:00,0,0,0
4/1/16 19:00,0,0,0
4/1/16 20:00,0,0,0
4/1/16 21:00,0,0.066666,0
4/1/16 22:00,0,3.05,1.083333
4/1/16 23:00,0.35,5.9,0.683333
4/2/16 0:00,8.75,6.483333,2.316666
4/2/16 1:00,18.316666,11.033333,14.45
4/2/16 2:00,19.45,21.1,27.25
4/2/16 3:00,17.633333,28.5,35.183333
4/2/16 4:00,20.116666,32.55,69.483333
4/2/16 5:00,22.05,44.6,103.633333
4/2/16 6:00,17.25,43.083333,124.35
4/2/16 7:00,13.333333,43.833333,137.966666
4/2/16 8:00,9.916666,38.366666,179.633333
4/2/16 9:00,10.483333,41.416666,237.783333
4/2/16 10:00,16.983333,39.866666,249.266666
4/2/16 11:00,38.483333,32.016666,215.75
4/2/16 12:00,56.333333,26.566666,201.983333
4/2/16 13:00,51.583333,24.4,219.4
4/2/16 14:00,53.416666,31.383333,226.1
4/2/16 15:00,49.216666,36.2,233.95
4/2/16 16:00,54.966666,43.766666,210.6
4/2/16 17:00,53.533333,41.4,184.716666
4/2/16 18:00,55.866666,21.6,108.333333
4/2/16 19:00,56.583333,32.466666,202.35
4/2/16 20:00,51.583333,51.3,179.416666
4/2/16 21:00,56.55,70.366666,211.75
4/2/16 22:00,53.35,57.6,211.183333
4/2/16 23:00,49.183333,41.066666,263.1
4/3/16 0:00,42.35,41.966666,263
4/3/16 1:00,9.666666,49.133333,262.066666
4/3/16 2:00,16.866666,47.966666,257.333333
4/3/16 3:00,7.516666,55.45,246.366666
4/3/16 4:00,10.8,53.633333,210.683333
4/3/16 5:00,9.1,45.4,221.35
4/3/16 6:00,4.516666,44.55,257.533333
4/3/16 7:00,4.4,35.816666,256.6
4/3/16 8:00,4.116666,24.833333,254.633333
4/3/16 9:00,2.133333,30.6,256.733333
4/3/16 10:00,0,25.016666,227.966666
4/3/16 11:00,0,6.85,206.85
4/3/16 12:00,0,0.966666,180.166666
4/3/16 13:00,0,0.216666,98.883333
4/3/16 14:00,0,0.1,78.333333
4/3/16 15:00,0,0,70.116666
4/3/16 16:00,0,0,37.7
4/3/16 17:00,0,0,8.433333
4/3/16 18:00,0.283333,0,0
4/3/16 19:00,0,0,0
4/3/16 20:00,0,0,0
4/3/16 21:00,2.183333,0,0.1
4/3/16 22:00,13.5,0,3.266666
4/3/16 23:00,49.25,0,1.516666
4/4/16 0:00,89.233333,0,0
4/4/16 1:00,100.216666,14.033333,0.416666
4/4/16 2:00,101.283333,65.266666,0.466666
4/4/16 3:00,98.416666,77.933333,135.45
4/4/16 4:00,99.916666,62.933333,261
4/4/16 5:00,97.183333,73.416666,261
4/4/16 6:00,87.016666,75.866666,261
4/4/16 7:00,88.633333,72.583333,261
4/4/16 8:00,83.745762,76.627118,260.949152
4/4/16 9:00,88.716666,77.516666,260.916666
4/4/16 10:00,97.066666,78.333333,261.2
4/4/16 11:00,96.733333,77.316666,263.016666
4/4/16 12:00,100.216666,77.916666,263
4/4/16 13:00,101.216666,77.333333,263.016666
4/4/16 14:00,100.433333,78.133333,263
4/4/16 15:00,100.666666,77.05,263
4/4/16 16:00,100.65,78,263
4/4/16 17:00,99.65,78.05,261.566666
4/4/16 18:00,101,77.266666,263.033333
4/4/16 19:00,94.316666,77.283333,263.083333
4/4/16 20:00,99.483333,78.5,263
4/4/16 21:00,96.7,71.466666,262.933333
4/4/16 22:00,88.2,70.566666,263
4/4/16 23:00,85.9,72.483333,263
4/5/16 0:00,92.083333,76.583333,263
4/5/16 1:00,69.616666,71.166666,263
4/5/16 2:00,58.716666,65.116666,263
4/5/16 3:00,53.183333,69.7,262.966666
4/5/16 4:00,64.183333,54.783333,262.1
4/5/16 5:00,41.183333,55.333333,259.9
4/5/16 6:00,39.116666,52.45,252.35
4/5/16 7:00,41.916666,51.916666,262.433333
4/5/16 8:00,47.583333,57.666666,263
4/5/16 9:00,67.466666,57.8,263
4/5/16 10:00,48.083333,41.583333,263
4/5/16 11:00,31.95,32.883333,259.883333
4/5/16 12:00,42.383333,25.2,256.566666
4/5/16 13:00,39.683333,19.783333,245.6
4/5/16 14:00,34.233333,9.15,219.783333
4/5/16 15:00,38.766666,7.5,212.033333
4/5/16 16:00,35.55,6.666666,118.116666
4/5/16 17:00,29.3,1.733333,63.433333
4/5/16 18:00,6.866666,0,35.466666
4/5/16 19:00,6.216666,0,18.35
4/5/16 20:00,11.033333,0.933333,13.266666
4/5/16 21:00,11.65,4.5,23.1
4/5/16 22:00,8.683333,8.65,43.4
4/5/16 23:00,6.25,9.533333,96.666666
4/6/16 0:00,9.55,13.916666,114.866666
4/6/16 1:00,11.85,16.3,107.583333
4/6/16 2:00,8.266666,15.366666,74.983333
4/6/16 3:00,2.833333,13.216666,66.35
4/6/16 4:00,1.633333,13.85,81.95
4/6/16 5:00,1.5,18.066666,58.633333
4/6/16 6:00,0.066666,8.966666,2.95
4/6/16 7:00,0,3.3,27.683333
4/6/16 8:00,0,9.933333,47.683333
4/6/16 9:00,0,12,74.916666
4/6/16 10:00,0,10.816666,104.016666
4/6/16 11:00,0.616666,10.35,104.65
4/6/16 12:00,0.516666,5.016666,126.9
4/6/16 13:00,2.166666,0.066666,113.5
4/6/16 14:00,0.433333,0,72.316666
4/6/16 15:00,0,0,56.4
4/6/16 16:00,0,0,52.583333
4/6/16 17:00,0.75,0,22.733333
4/6/16 18:00,0.983333,0,3.816666
4/6/16 19:00,0.85,0,0
4/6/16 20:00,1,0,0
4/6/16 21:00,0.516666,0,0
4/6/16 22:00,0,0,0.033333
4/6/16 23:00,0,0.533333,0
4/7/16 0:00,0,1.3,0
4/7/16 1:00,0,2.283333,2.233333
4/7/16 2:00,0.8,2.2,6.133333
4/7/16 3:00,0.416666,1.483333,19.9
4/7/16 4:00,0,2.35,26.483333
4/7/16 5:00,0,3.683333,17.816666
4/7/16 6:00,0.2,1.15,21.366666
4/7/16 7:00,0,1.783333,3.8
4/7/16 8:00,0,0.576271,0.830508
4/7/16 9:00,0,0.37931,0
4/7/16 10:00,0,0.716666,0
4/7/16 11:00,0,1.65,0
4/7/16 12:00,0,0.533333,0
4/7/16 13:00,0.1,0,0.316666
4/7/16 14:00,5.716666,0,9.183333
4/7/16 15:00,22.116666,0,35.016666
4/7/16 16:00,33.616666,0,38.633333
4/7/16 17:00,37.216666,0,32.566666
4/7/16 18:00,18.1,0,29.55
4/7/16 19:00,3.95,0.016666,44.633333
4/7/16 20:00,0,0.983333,56.966666
4/7/16 21:00,0,0.083333,42.783333
4/7/16 22:00,0,0,17.2
4/7/16 23:00,0,0,2.366666
4/8/16 0:00,0,0.1,2.083333
4/8/16 1:00,0,0,3.7
4/8/16 2:00,0,0.266666,0.383333
4/8/16 3:00,0,3.433333,0
4/8/16 4:00,0,1.4,8.916666
4/8/16 5:00,0,0.966666,36.633333
4/8/16 6:00,0,0.166666,36.733333
4/8/16 7:00,0,1.033333,27.283333
4/8/16 8:00,0,0.733333,7.9
4/8/16 9:00,0,0.166666,4.75
4/8/16 10:00,0,0.133333,3.05
4/8/16 11:00,0,1.216666,0
4/8/16 12:00,0,2.45,0.05
4/8/16 13:00,0,0.633333,0
4/8/16 14:00,0,0.133333,0
4/8/16 15:00,0,0,0
4/8/16 16:00,0,0,0
4/8/16 17:00,0,0,0
4/8/16 18:00,0,0,0
4/8/16 19:00,0,4.683333,0.016666
4/8/16 20:00,0,7.133333,29.933333
4/8/16 21:00,0,1.4,14.866666
4/8/16 22:00,0,1.4,15.766666
4/8/16 23:00,0.066666,1.783333,21.233333
4/9/16 0:00,1.333333,4.833333,76.666666
4/9/16 1:00,8.65,9.55,81.116666
4/9/16 2:00,28.066666,14.55,146.616666
4/9/16 3:00,41.1,37.316666,156.216666
4/9/16 4:00,39.333333,40.633333,194.95
4/9/16 5:00,34.533333,18.033333,232.066666
4/9/16 6:00,31.1,32.416666,211.4
4/9/16 7:00,31.883333,38.533333,211.133333
4/9/16 8:00,20.383333,34.5,169.283333
4/9/16 9:00,23.866666,25.066666,116.566666
4/9/16 10:00,19.133333,4.266666,96.5
4/9/16 11:00,9.316666,0,68.366666
4/9/16 12:00,0.983333,0,59.333333
4/9/16 13:00,0,0,41.65
4/9/16 14:00,0,0,30.683333
4/9/16 15:00,0.033333,0,28.416666
4/9/16 16:00,6.016666,0,21.5
4/9/16 17:00,38.166666,0,24.183333
4/9/16 18:00,50.166666,0,27.283333
4/9/16 19:00,63.683333,0,15.433333
4/9/16 20:00,78.016666,0,2.916666
4/9/16 21:00,76.416666,2.666666,0
4/9/16 22:00,71.783333,32.166666,0
4/9/16 23:00,78.85,48.75,0
4/10/16 0:00,67.783333,56.383333,28.15
4/10/16 1:00,69.033333,55.083333,162.933333
4/10/16 2:00,53.916666,48.666666,206.7
4/10/16 3:00,40.666666,52.333333,197.716666
4/10/16 4:00,27.583333,52.683333,243.883333
4/10/16 5:00,23.283333,45.45,257.25
4/10/16 6:00,19.283333,33.983333,239.266666
4/10/16 7:00,15.766666,25.566666,218.083333
4/10/16 8:00,21.533333,24.783333,226.416666
4/10/16 9:00,22.5,12.033333,227.533333
4/10/16 10:00,14.5,6.05,217.033333
4/10/16 11:00,5.733333,1.133333,166.616666
4/10/16 12:00,3.75,0,104.1
4/10/16 13:00,0.5,0,46.5
4/10/16 14:00,0,0,13.433333
4/10/16 15:00,0,0,8.683333
4/10/16 16:00,0,0,2.983333
4/10/16 17:00,0.683333,0,0
4/10/16 18:00,18.616666,0,0
4/10/16 19:00,34.316666,0,5.65
4/10/16 20:00,47.05,0,10.116666
4/10/16 21:00,44.6,0,23.866666
4/10/16 22:00,49.283333,1.333333,50.316666
4/10/16 23:00,61.783333,42.766666,67.366666
4/11/16 0:00,64.85,62.933333,87.3
4/11/16 1:00,66.583333,65.133333,110.266666
4/11/16 2:00,60.866666,68.166666,209.933333
4/11/16 3:00,53.883333,71.016666,247.083333
4/11/16 4:00,57.116666,76.2,253.416666
4/11/16 5:00,73.983333,77.75,258.683333
4/11/16 6:00,78.166666,78.533333,252.316666
4/11/16 7:00,58.433333,77.65,241.716666
4/11/16 8:00,64.875,77.5,242.0625
4/11/16 9:00,90.728813,78.59322,259.559322
4/11/16 10:00,87.416666,77.266666,261.9
4/11/16 11:00,80.366666,65.566666,250.333333
4/11/16 12:00,89.516666,54.133333,228.366666
4/11/16 13:00,81.95,54.633333,218.483333
4/11/16 14:00,77.6,50.316666,233.166666
4/11/16 15:00,71.7,36.166666,221.133333
4/11/16 16:00,64.75,22.916666,229.05
4/11/16 17:00,58.4,15.566666,230.266666
4/11/16 18:00,64.4,10.066666,122.55
4/11/16 19:00,41.283333,31.366666,86.066666
4/11/16 20:00,37.166666,60.916666,123.6
4/11/16 21:00,69.2,64.316666,207.3
4/11/16 22:00,70.166666,64.5,256.833333
4/11/16 23:00,80.1,64.666666,262.966666
4/12/16 0:00,91.9,74.533333,262.883333
4/12/16 1:00,94.783333,71.733333,262.65
4/12/16 2:00,97.366666,73.216666,262.866666
4/12/16 3:00,72.166666,78.433333,262.916666
4/12/16 4:00,66.916666,75.116666,263
4/12/16 5:00,58.1,63.116666,262.966666
4/12/16 6:00,62.616666,65.2,263
4/12/16 7:00,38.633333,71.083333,263
4/12/16 8:00,44.883333,51.566666,261.966666
4/12/16 9:00,68.116666,58.866666,254.666666
4/12/16 10:00,83.633333,69.266666,235.65
4/12/16 11:00,83.516666,71.6,236.816666
4/12/16 12:00,73.583333,54.583333,243.016666
4/12/16 13:00,74.8,34.316666,210.45
4/12/16 14:00,85.4,31.266666,160.933333
4/12/16 15:00,91.45,33.35,118.833333
4/12/16 16:00,83.65,39.416666,119.55
4/12/16 17:00,60.45,42.116666,149.05
4/12/16 18:00,45.533333,46.95,148.383333
4/12/16 19:00,40.166666,60.083333,161.966666
4/12/16 20:00,29.116666,57,196.333333
4/12/16 21:00,25.766666,64.05,251.316666
4/12/16 22:00,56.55,59.566666,249.866666
4/12/16 23:00,87.766666,57.35,261.25
4/13/16 0:00,66.033333,62.766666,259.666666
4/13/16 1:00,51.583333,58.25,262.85
4/13/16 2:00,45.116666,53.9,260
4/13/16 3:00,43.333333,48.15,257.983333
4/13/16 4:00,44.866666,37.466666,262.6
4/13/16 5:00,32.933333,43.033333,252.183333
4/13/16 6:00,20.616666,47.283333,258.016666
4/13/16 7:00,15.55,64.4,263
4/13/16 8:00,14.383333,54.133333,263
4/13/16 9:00,17.316666,49.1,260.916666
4/13/16 10:00,2.666666,61.75,245.183333
4/13/16 11:00,0.616666,41.7,247.933333
4/13/16 12:00,0.383333,9.8,141.883333
4/13/16 13:00,0,0.016666,88.3
4/13/16 14:00,0,0,60.916666
4/13/16 15:00,0,0.15,9.6
4/13/16 16:00,7.35,0,0
4/13/16 17:00,0.5,0.431034,6.310344
4/13/16 18:00,0,0.2,64.9
4/13/16 19:00,0.166666,0,27.583333
4/13/16 20:00,4.516666,0.266666,4.7
4/13/16 21:00,6.066666,1.783333,19.116666
4/13/16 22:00,1.466666,0.316666,45.5
4/13/16 23:00,0,0,18.95
4/14/16 0:00,0,1.083333,20.216666
4/14/16 1:00,0.566666,10.066666,17.416666
4/14/16 2:00,49.283333,28.683333,28.2
4/14/16 3:00,28.983333,48.133333,151.283333
4/14/16 4:00,27.5,51.516666,224.066666
4/14/16 5:00,11.583333,38.966666,199.433333
4/14/16 6:00,0.133333,42.733333,189.516666
4/14/16 7:00,0,35.483333,248.7
4/14/16 8:00,0,9.683333,255.666666
4/14/16 9:00,0,7.25,197.866666
4/14/16 10:00,0,20.616666,140.05
4/14/16 11:00,0,25.533333,142.933333
4/14/16 12:00,13.9,26.633333,141.266666
4/14/16 13:00,53.65,26,160.233333
4/14/16 14:00,29.533333,16.366666,73.666666
4/14/16 15:00,0.783333,42.35,44.966666
4/14/16 16:00,0,35.816666,152.683333
4/14/16 17:00,2.85,18.65,90.433333
4/14/16 18:00,29.816666,5.433333,25.6
4/14/16 19:00,35.766666,18.383333,46.116666
4/14/16 20:00,33.8,63.683333,40.433333
4/14/16 21:00,36.25,56.783333,134.9
4/14/16 22:00,34.816666,58.233333,237.25
4/14/16 23:00,35.366666,52.9,230.133333
4/15/16 0:00,36.6,39.066666,216.166666
4/15/16 1:00,36,33.516666,247.316666
4/15/16 2:00,35.666666,29.216666,224.183333
4/15/16 3:00,36.783333,29.6,246.216666
4/15/16 4:00,36.616666,31.383333,250.983333
4/15/16 5:00,35.65,36.416666,242.5
4/15/16 6:00,35.166666,45.383333,228.316666
4/15/16 7:00,35.766666,45.816666,236.616666
4/15/16 8:00,36.05,39.883333,256.633333
4/15/16 9:00,34.316666,34.6,253.133333
4/15/16 10:00,28.783333,21.016666,250.766666
4/15/16 11:00,13.966666,10.083333,224.466666
4/15/16 12:00,16.616666,2.15,143.633333
4/15/16 13:00,15.566666,0,72.8
4/15/16 14:00,5.466666,0,43.483333
4/15/16 15:00,15.933333,0,31.7
4/15/16 16:00,23,0,10.15
4/15/16 17:00,20.266666,0,2.733333
4/15/16 18:00,28.883333,0,0.666666
4/15/16 19:00,29.583333,0,0
4/15/16 20:00,40.383333,0,0
4/15/16 21:00,36.766666,0,2.916666
4/15/16 22:00,29.816666,1.866666,24.45
4/15/16 23:00,28.916666,23.566666,34.266666
4/16/16 0:00,15.816666,33.683333,15.65
4/16/16 1:00,3.383333,28.3,10.166666
4/16/16 2:00,0.35,23.15,24.933333
4/16/16 3:00,0.633333,16.916666,39.833333
4/16/16 4:00,3.65,18.4,46.2
4/16/16 5:00,4.65,13.383333,35.583333
4/16/16 6:00,1.133333,4.983333,17.65
4/16/16 7:00,0,4.066666,1.616666
4/16/16 8:00,0,1.15,0
4/16/16 9:00,0,0,0
4/16/16 10:00,0,0,0.366666
4/16/16 11:00,0,0,4.666666
4/16/16 12:00,0,0,3.616666
4/16/16 13:00,0,0,4.883333
4/16/16 14:00,0,0,8.483333
4/16/16 15:00,0,0,9.65
4/16/16 16:00,0,0,15.7
4/16/16 17:00,0,0,22.483333
4/16/16 18:00,0,0,26.45
4/16/16 19:00,0,0,23.983333
4/16/16 20:00,0,0.716666,23.016666
4/16/16 21:00,5.35,1.116666,20.666666
4/16/16 22:00,0,0.05,16.433333
4/16/16 23:00,0,0,3.066666
4/17/16 0:00,0,0,1.866666
4/17/16 1:00,0,0,0
4/17/16 2:00,0,0,0
4/17/16 3:00,0,0,0
4/17/16 4:00,0,0,0
4/17/16 5:00,0,0,0
4/17/16 6:00,0,0,0
4/17/16 7:00,0,0,0
4/17/16 8:00,0,0,0
4/17/16 9:00,0,0,0
4/17/16 10:00,0,0,0
4/17/16 11:00,0.616666,0,0
4/17/16 12:00,7.766666,0,0.283333
4/17/16 13:00,13.216666,0,8.983333
4/17/16 14:00,24.8,0.283333,45.933333
4/17/16 15:00,30.5,1.65,53.033333
4/17/16 16:00,33.9,0.233333,56.766666
4/17/16 17:00,31.566666,0,55.266666
4/17/16 18:00,24.933333,0.016666,47.383333
4/17/16 19:00,16.6,2.133333,52.366666
4/17/16 20:00,5.266666,2.183333,30.2
4/17/16 21:00,0,1.566666,18.6
4/17/16 22:00,1.066666,1.05,11.316666
4/17/16 23:00,0.266666,1.016666,14.333333
4/18/16 0:00,0,0,8.716666
4/18/16 1:00,0,0,3.733333
4/18/16 2:00,0,0,3.166666
4/18/16 3:00,0,0,3.45
4/18/16 4:00,0,0,0.833333
4/18/16 5:00,0,0.433333,0.15
4/18/16 6:00,0,0,0
4/18/16 7:00,0,0,2.4
4/18/16 8:00,0,0,1.862068
4/18/16 9:00,0,0,0
4/18/16 10:00,0,0.05,0
4/18/16 11:00,0,0.433333,0
4/18/16 12:00,0,0,0
4/18/16 13:00,0,0,0
4/18/16 14:00,0,0,0.566666
4/18/16 15:00,0.033333,0,1.566666
4/18/16 16:00,0.033333,0,0.766666
4/18/16 17:00,0.066666,0,0.766666
4/18/16 18:00,0,0,0
4/18/16 19:00,0.833333,0,0
4/18/16 20:00,1.25,0,0
4/18/16 21:00,0,0,0
4/18/16 22:00,0,0,0
4/18/16 23:00,0,0,0
4/19/16 0:00,0,0,0
4/19/16 1:00,0,0,0
4/19/16 2:00,0,0,0
4/19/16 3:00,0,0,0.866666
4/19/16 4:00,0,0,0.083333
4/19/16 5:00,0,0.1,0.866666
4/19/16 6:00,0,0.5,4.75
4/19/16 7:00,0,0.016666,3.8
4/19/16 8:00,0,0,0.333333
4/19/16 9:00,0,0,0
4/19/16 10:00,0,0,0
4/19/16 11:00,0,0,0
4/19/16 12:00,0,0,0
4/19/16 13:00,0,0,0.516666
4/19/16 14:00,0,0,0.033333
4/19/16 15:00,0,0,0
4/19/16 16:00,0,0,0
4/19/16 17:00,0,0,0
4/19/16 18:00,0,0,0
4/19/16 19:00,0,0,0
4/19/16 20:00,0,0,0
4/19/16 21:00,0,0,0.6
4/19/16 22:00,0,0,4.816666
4/19/16 23:00,0,0,5.35
4/20/16 0:00,0,0,5.75
4/20/16 1:00,0,0,1.85
4/20/16 2:00,0,0,0
4/20/16 3:00,0,0,0
4/20/16 4:00,0,0,0
4/20/16 5:00,0,0,0
4/20/16 6:00,0,0,0
4/20/16 7:00,0,0,0
4/20/16 8:00,0,0,0
4/20/16 9:00,0,0,0
4/20/16 10:00,0,0,0
4/20/16 11:00,0,0,0
4/20/16 12:00,1.3,0.266666,0
4/20/16 13:00,9.466666,0,0
4/20/16 14:00,15.35,0,0
4/20/16 15:00,17.133333,0.716666,0
4/20/16 16:00,21.35,0.283333,3.016666
4/20/16 17:00,14.866666,0.033333,23.6
4/20/16 18:00,4.6,0,15.116666
4/20/16 19:00,0.433333,0.083333,13.7
4/20/16 20:00,47.416666,1.05,3.366666
4/20/16 21:00,38.333333,0,22.85
4/20/16 22:00,89.9,23.35,78.833333
4/20/16 23:00,77.65,80.066666,136.516666
4/21/16 0:00,49.6,70.666666,261.166666
4/21/16 1:00,49.966666,53.216666,262.45
4/21/16 2:00,39.7,36.9,265.1
4/21/16 3:00,41.316666,25.716666,174.166666
4/21/16 4:00,34.433333,23.816666,79.733333
4/21/16 5:00,30.75,23.75,38.416666
4/21/16 6:00,33.45,37.816666,2
4/21/16 7:00,21.316666,47.85,0
4/21/16 8:00,18.355932,51.508474,2.084745
4/21/16 9:00,10.566666,44.683333,8.333333
4/21/16 10:00,18.3,28.05,26.25
4/21/16 11:00,9.666666,1.733333,40.866666
4/21/16 12:00,20.75,0,4.733333
4/21/16 13:00,26.016666,0.866666,0.2
4/21/16 14:00,23.833333,0,0
4/21/16 15:00,20.916666,0,0.033333
4/21/16 16:00,8.883333,0,0.583333
4/21/16 17:00,1,0,1.45
4/21/16 18:00,0,0,0.966666
4/21/16 19:00,0,0,0
4/21/16 20:00,0,0,0
4/21/16 21:00,0,0.416666,4.816666
4/21/16 22:00,0,0,24.066666
4/21/16 23:00,0,0.183333,41.433333
4/22/16 0:00,0,0,30
4/22/16 1:00,2.866666,0.666666,23.216666
4/22/16 2:00,37.016666,0.7,34.2
4/22/16 3:00,24.233333,0,105.6
4/22/16 4:00,26.516666,16.666666,101.516666
4/22/16 5:00,18.5,41.716666,106.75
4/22/16 6:00,14.15,45.3,130.9
4/22/16 7:00,10.95,27.35,105.95
4/22/16 8:00,10.05,9.883333,150.033333
4/22/16 9:00,8.9,0.2,85.183333
4/22/16 10:00,72.466666,0,22.75
4/22/16 11:00,40.25,0,21.833333
4/22/16 12:00,93.05,3.666666,31.533333
4/22/16 13:00,82.266666,43.766666,10.433333
4/22/16 14:00,73.966666,69.966666,9.116666
4/22/16 15:00,88.583333,44.05,200.866666
4/22/16 16:00,94.1,17.583333,155.566666
4/22/16 17:00,88.85,16.316666,66.916666
4/22/16 18:00,42.05,18.583333,106.15
4/22/16 19:00,82.783333,65.083333,184.7
4/22/16 20:00,100.683333,70.583333,257.866666
4/22/16 21:00,97.383333,66.433333,265
4/22/16 22:00,97.533333,76.333333,259.2
4/22/16 23:00,66.466666,74.683333,265.066666
4/23/16 0:00,96.75,73.966666,265
4/23/16 1:00,96.45,73.583333,265
4/23/16 2:00,98.433333,66.783333,265
4/23/16 3:00,83.766666,64.983333,265
4/23/16 4:00,97.616666,65,265
4/23/16 5:00,100.566666,63.85,265
4/23/16 6:00,101.416666,64.2,265
4/23/16 7:00,100.166666,71.3,265
4/23/16 8:00,99.933333,73.916666,264.983333
4/23/16 9:00,101,76.016666,265
4/23/16 10:00,100.466666,73.95,265
4/23/16 11:00,100.75,72.516666,265
4/23/16 12:00,100.783333,62.5,265
4/23/16 13:00,100.366666,60.966666,264.916666
4/23/16 14:00,100.766666,47.733333,262.1
4/23/16 15:00,101.183333,42.083333,252.116666
4/23/16 16:00,100.933333,62.483333,239.783333
4/23/16 17:00,100.55,76.033333,184.916666
4/23/16 18:00,100.716666,76.95,250.266666
4/23/16 19:00,99.466666,74.65,265
4/23/16 20:00,94.4,70.25,265
4/23/16 21:00,67.366666,74.733333,265
4/23/16 22:00,65.433333,75.816666,265
4/23/16 23:00,81.566666,66,265
4/24/16 0:00,59.983333,58.066666,265
4/24/16 1:00,81.5,56.966666,265
4/24/16 2:00,89.683333,76.033333,265
4/24/16 3:00,93.933333,72.25,262.766666
4/24/16 4:00,89.733333,76.666666,245.966666
4/24/16 5:00,74.916666,77.15,265.083333
4/24/16 6:00,44.233333,72.633333,265
4/24/16 7:00,43.783333,72.6,265
4/24/16 8:00,82.583333,74.433333,265
4/24/16 9:00,83.5,68.566666,263.166666
4/24/16 10:00,94.916666,74.5,254.416666
4/24/16 11:00,88.133333,76.083333,247.65
4/24/16 12:00,85.233333,74.766666,230.083333
4/24/16 13:00,82.7,69.416666,244.416666
4/24/16 14:00,85.633333,48.916666,216.883333
4/24/16 15:00,94.55,52.5,177.05
4/24/16 16:00,99.533333,49.6,165.95
4/24/16 17:00,99.283333,53.016666,167.4
4/24/16 18:00,100.666666,58.883333,173.916666
4/24/16 19:00,100.616666,53.266666,209.866666
4/24/16 20:00,97.583333,53.866666,256.816666
4/24/16 21:00,95.366666,45.466666,229.65
4/24/16 22:00,94.416666,48.183333,256.8
4/24/16 23:00,67.433333,50.066666,265
4/25/16 0:00,65.133333,60.9,265
4/25/16 1:00,49.1,57.716666,265
4/25/16 2:00,36.716666,54.3,264.95
4/25/16 3:00,36.816666,48.733333,261.35
4/25/16 4:00,26.75,48.15,264.05
4/25/16 5:00,22.85,49.933333,265.083333
4/25/16 6:00,23.816666,51,264.966666
4/25/16 7:00,23.333333,44.85,264.383333
4/25/16 8:00,52.25,38.166666,264.216666
4/25/16 9:00,33.566666,20.55,255.65
4/25/16 10:00,22.966666,5.7,229.383333
4/25/16 11:00,25.466666,2.216666,141.483333
4/25/16 12:00,32.333333,0.05,115.816666
4/25/16 13:00,33.583333,0.25,81.383333
4/25/16 14:00,44.75,0.25,61.5625
4/25/16 15:00,73.033333,0.2,62.316666
4/25/16 16:00,90.666666,0.016666,93.05
4/25/16 17:00,98.05,0,104.8
4/25/16 18:00,98.516666,4.55,133.683333
4/25/16 19:00,98.083333,21.35,148.183333
4/25/16 20:00,94.15,46.5,196.933333
4/25/16 21:00,89.15,33.9,235.85
4/25/16 22:00,87.483333,2.266666,220.166666
4/25/16 23:00,79.183333,14.5,253.9
4/26/16 0:00,30.083333,37.65,256.383333
4/26/16 1:00,19.466666,42.116666,258.766666
4/26/16 2:00,22.666666,46.85,265
4/26/16 3:00,13.7,57.9,265
4/26/16 4:00,18.033333,54.85,265
4/26/16 5:00,12.1,56.066666,265
4/26/16 6:00,7.55,52.45,265
4/26/16 7:00,8.8,54.266666,264.983333
4/26/16 8:00,10.4,55.35,263.55
4/26/16 9:00,21.9,36.733333,259.9
4/26/16 10:00,17.733333,15.783333,250.066666
