datetimes,forecasts,actuals
9/8/14 7:00,451.11,406.49854
9/8/14 8:00,1482.01,1008.39857
9/8/14 9:00,2250.31,2034.48642
9/8/14 10:00,2793.5,2726.15304
9/8/14 11:00,2816.65,2682.22984
9/8/14 12:00,2962.39,2545.09926
9/8/14 13:00,2826.98,2534.42016
9/8/14 14:00,2748.74,2469.89043
9/8/14 15:00,2824.62,2446.01268
9/8/14 16:00,2053.94,2041.3031
9/8/14 17:00,1352.21,1139.57526
9/8/14 18:00,315.06,231.02024
9/8/14 19:00,3.12,-11.12403
9/8/14 20:00,0,-14.39018
9/8/14 21:00,0,-14.3783
9/8/14 22:00,0,-14.27126
9/8/14 23:00,0,-14.23335
9/9/14 0:00,0,-14.35467
9/9/14 1:00,0,-14.41007
9/9/14 2:00,0,-14.31859
9/9/14 3:00,0,-14.75194
9/9/14 4:00,0,-14.81224
9/9/14 5:00,0,-16.98076
9/9/14 6:00,18.52,8.70088
9/9/14 7:00,501.57,494.82293
9/9/14 8:00,1700.96,1529.71796
9/9/14 9:00,2533.22,2300.05463
9/9/14 10:00,3024.99,2916.67975
9/9/14 11:00,3278.9,3173.72857
9/9/14 12:00,3216.32,3313.45018
9/9/14 13:00,3230.09,3330.39845
9/9/14 14:00,3200.37,2986.39661
9/9/14 15:00,3150.05,2657.99405
9/9/14 16:00,2471.54,2242.63662
9/9/14 17:00,1637.04,1480.53587
9/9/14 18:00,422.17,344.30057
9/9/14 19:00,0.61,-12.5006
9/9/14 20:00,0.03,-10.68969
9/9/14 21:00,0,-11.36384
9/9/14 22:00,0,-12.20912
9/9/14 23:00,0,-12.23579
9/10/14 0:00,0,-12.10399
9/10/14 1:00,0,-11.95292
9/10/14 2:00,0,-11.86867
9/10/14 3:00,0,-12.44272
9/10/14 4:00,0,-12.54147
9/10/14 5:00,0,-14.74811
9/10/14 6:00,20.28,12.33058
9/10/14 7:00,569.61,611.30345
9/10/14 8:00,1865.4,1980.29171
9/10/14 9:00,2764.13,3053.08909
9/10/14 10:00,3223.17,3601.09513
9/10/14 11:00,3413.06,3716.58664
9/10/14 12:00,3428.19,3641.63285
9/10/14 13:00,3339.4,3686.0689
9/10/14 14:00,3320.83,3672.22738
9/10/14 15:00,3055.87,3342.1839
9/10/14 16:00,2766.51,2708.60552
9/10/14 17:00,1804.88,1584.06984
9/10/14 18:00,445.63,323.73278
9/10/14 19:00,0.46,-4.58055
9/10/14 20:00,0.03,-11.99588
9/10/14 21:00,0,-10.58396
9/10/14 22:00,0,-11.46486
9/10/14 23:00,0,-11.24493
9/11/14 0:00,0,-11.3727
9/11/14 1:00,0,-11.39824
9/11/14 2:00,0,-11.63731
9/11/14 3:00,0,-12.41084
9/11/14 4:00,0,-14.06152
9/11/14 5:00,0,-14.44967
9/11/14 6:00,14.5,9.95917
9/11/14 7:00,585.85,579.42655
9/11/14 8:00,1988.77,1913.64065
9/11/14 9:00,2963.95,2866.75659
9/11/14 10:00,3130.95,3339.54301
9/11/14 11:00,3484.83,3514.4108
9/11/14 12:00,3475.81,3587.04241
9/11/14 13:00,3540.37,3583.19901
9/11/14 14:00,3435.05,3544.79294
9/11/14 15:00,3195.39,3298.8174
9/11/14 16:00,2597.6,2658.88934
9/11/14 17:00,1708.71,1590.70899
9/11/14 18:00,417.84,337.21331
9/11/14 19:00,1.31,11.46509
9/11/14 20:00,0.17,3.10688
9/11/14 21:00,0,4.5826
9/11/14 22:00,0,4.3783
9/11/14 23:00,0,4.58789
9/12/14 0:00,0,4.82586
9/12/14 1:00,0,4.8056
9/12/14 2:00,0,3.87817
9/12/14 3:00,0,3.57057
9/12/14 4:00,0,2.66982
9/12/14 5:00,0,1.83334
9/12/14 6:00,19.75,24.17492
9/12/14 7:00,583.77,594.35501
9/12/14 8:00,1790.86,1914.97703
9/12/14 9:00,2631.9,2817.00808
9/12/14 10:00,3297.25,3270.50487
9/12/14 11:00,3598.82,3486.16725
9/12/14 12:00,3365.76,3546.66295
9/12/14 13:00,3206,3299.14179
9/12/14 14:00,3205.24,3174.0433
9/12/14 15:00,3214.1,3176.6154
9/12/14 16:00,2432.88,2730.99694
9/12/14 17:00,1596.38,1567.78031
9/12/14 18:00,393.49,311.92071
9/12/14 19:00,0.98,9.13182
9/12/14 20:00,0,0.72417
9/12/14 21:00,0,3.28006
9/12/14 22:00,0,4.62793
9/12/14 23:00,0,4.61127
9/13/14 0:00,0,4.37959
9/13/14 1:00,0,3.7938
9/13/14 2:00,0,2.70215
9/13/14 3:00,0,2.22597
9/13/14 4:00,0,-5.88516
9/13/14 5:00,0,-15.9711
9/13/14 6:00,18.53,7.00681
9/13/14 7:00,573.99,597.97642
9/13/14 8:00,1873.63,2006.18161
9/13/14 9:00,2765.37,3075.50206
9/13/14 10:00,3297.51,3629.68778
9/13/14 11:00,3484.56,3794.10572
9/13/14 12:00,3492.45,3774.93388
9/13/14 13:00,3438.56,3776.18283
9/13/14 14:00,3381.66,3681.34796
9/13/14 15:00,3218.49,3289.52684
9/13/14 16:00,2557.65,2655.16907
9/13/14 17:00,1759.67,1499.85612
9/13/14 18:00,365.52,265.46915
9/13/14 19:00,0.79,-6.64563
9/13/14 20:00,0,-12.08299
9/13/14 21:00,0,-11.22318
9/13/14 22:00,0,-10.89532
9/13/14 23:00,0,-11.11994
9/14/14 0:00,0,-10.86551
9/14/14 1:00,0,-12.10392
9/14/14 2:00,0,-12.56829
9/14/14 3:00,0,-12.74747
9/14/14 4:00,0,-14.64257
9/14/14 5:00,0,-16.6039
9/14/14 6:00,12.23,2.41434
9/14/14 7:00,555.78,529.20125
9/14/14 8:00,1877.42,1743.4531
9/14/14 9:00,2642.3,2814.00025
9/14/14 10:00,3254.56,3294.86156
9/14/14 11:00,3335.73,3602.39797
9/14/14 12:00,3435.49,3715.63023
9/14/14 13:00,3503.33,3406.322
9/14/14 14:00,3294.06,3176.45371
9/14/14 15:00,3046.25,2792.64974
9/14/14 16:00,2549.05,2289.94656
9/14/14 17:00,1595.36,1205.45991
9/14/14 18:00,323.47,264.99003
9/14/14 19:00,0.72,-6.54269
9/14/14 20:00,0,-12.91589
9/14/14 21:00,0,-12.53731
9/14/14 22:00,0,-13.30975
9/14/14 23:00,0,-13.17102
9/15/14 0:00,0,-13.06533
9/15/14 1:00,0,-12.85433
9/15/14 2:00,0,-13.10337
9/15/14 3:00,0,-13.55052
9/15/14 4:00,0,-14.54485
9/15/14 5:00,0,-16.35259
9/15/14 6:00,14.85,1.01446
9/15/14 7:00,553.89,565.74547
9/15/14 8:00,1835.85,1923.14522
9/15/14 9:00,2972.96,2943.72532
9/15/14 10:00,3446.09,3483.85896
9/15/14 11:00,3471.43,3719.64098
9/15/14 12:00,3404.62,3803.45948
9/15/14 13:00,3529.81,3778.63837
9/15/14 14:00,3341.68,3661.41661
9/15/14 15:00,3102.96,3116.64622
9/15/14 16:00,2491.05,2512.33783
9/15/14 17:00,1579.94,1455.62744
9/15/14 18:00,296.5,258.75312
9/15/14 19:00,12.64,-10.78318
9/15/14 20:00,0,-13.21376
9/15/14 21:00,0,-12.68563
9/15/14 22:00,0,-14.06358
9/15/14 23:00,0,-13.91349
9/16/14 0:00,0,-13.75231
9/16/14 1:00,0,-13.78409
9/16/14 2:00,0,-14.35397
9/16/14 3:00,0,-14.66878
9/16/14 4:00,0,-16.21019
9/16/14 5:00,0,-17.54691
9/16/14 6:00,14.78,-6.72982
9/16/14 7:00,510.28,420.44685
9/16/14 8:00,1646.41,1591.53552
9/16/14 9:00,2524.51,2777.98591
9/16/14 10:00,3122.67,3498.57974
9/16/14 11:00,3235.98,3681.51239
9/16/14 12:00,3372.04,3601.41985
9/16/14 13:00,3171.31,3417.02401
9/16/14 14:00,3033.32,2923.48993
9/16/14 15:00,2792.7,2622.55611
9/16/14 16:00,2205.36,1957.0892
9/16/14 17:00,1263.32,1053.74401
9/16/14 18:00,260.44,165.70935
9/16/14 19:00,0.72,-15.19873
9/16/14 20:00,0,-13.75046
9/16/14 21:00,0,-12.71426
9/16/14 22:00,0,-13.16182
9/16/14 23:00,0,-12.59896
9/17/14 0:00,0,-12.52203
9/17/14 1:00,0,-12.54015
9/17/14 2:00,0,-12.53528
9/17/14 3:00,0,-13.90751
9/17/14 4:00,0,-16.06352
9/17/14 5:00,0,-19.66827
9/17/14 6:00,12.68,-9.11828
9/17/14 7:00,442.93,495.87461
9/17/14 8:00,1583.09,1723.18784
9/17/14 9:00,2431.47,2761.59095
9/17/14 10:00,3102.2,3508.79199
9/17/14 11:00,3417.68,3679.39966
9/17/14 12:00,3376.71,3588.64169
9/17/14 13:00,3138.25,3409.20995
9/17/14 14:00,3029.05,3406.05735
9/17/14 15:00,2926.33,3080.59273
9/17/14 16:00,2384.1,2505.36266
9/17/14 17:00,1566.17,1336.12003
9/17/14 18:00,295.31,205.86763
9/17/14 19:00,3.85,-12.70319
9/17/14 20:00,0.09,-14.96136
9/17/14 21:00,0,-14.82142
9/17/14 22:00,0,-14.35805
9/17/14 23:00,0,-14.2567
9/18/14 0:00,0,-14.20019
9/18/14 1:00,0,-14.02444
9/18/14 2:00,0,-14.05628
9/18/14 3:00,0,-14.03102
9/18/14 4:00,0,-15.23489
9/18/14 5:00,0,-16.65645
9/18/14 6:00,5.79,-0.11101
9/18/14 7:00,457.57,556.73429
9/18/14 8:00,1695.39,1962.54816
9/18/14 9:00,2812.37,2821.9862
9/18/14 10:00,3312.85,3523.43293
9/18/14 11:00,3643.91,3739.84537
9/18/14 12:00,3709.58,3598.73095
9/18/14 13:00,3693.11,3598.61495
9/18/14 14:00,3550.18,3646.22687
9/18/14 15:00,3324.38,3347.51253
9/18/14 16:00,2714.25,2624.67997
9/18/14 17:00,1797.86,1570.84649
9/18/14 18:00,425.66,223.23888
9/18/14 19:00,15.17,-16.82558
9/18/14 20:00,0.03,-14.62076
9/18/14 21:00,0,-13.38181
9/18/14 22:00,0,-13.11097
9/18/14 23:00,0,-13.84259
9/19/14 0:00,0,-13.46879
9/19/14 1:00,0,-13.36804
9/19/14 2:00,0,-13.51258
9/19/14 3:00,0,-13.64581
9/19/14 4:00,0,-15.21613
9/19/14 5:00,0,-16.63827
9/19/14 6:00,5.8,-0.01687
9/19/14 7:00,491.93,545.3635
9/19/14 8:00,1935.47,2062.18443
9/19/14 9:00,3091.59,3184.90764
9/19/14 10:00,3661.1,3637.35024
9/19/14 11:00,3922.51,3840.20384
9/19/14 12:00,3906.08,3911.23483
9/19/14 13:00,3861.07,3854.02382
9/19/14 14:00,3692.22,3836.54179
9/19/14 15:00,3477.53,3424.89254
9/19/14 16:00,2909.72,2674.60498
9/19/14 17:00,1822.57,1493.53771
9/19/14 18:00,376.41,218.04785
9/19/14 19:00,14.25,-11.57652
9/19/14 20:00,0.06,-11.13707
9/19/14 21:00,0,-12.951
9/19/14 22:00,0,-11.87756
9/19/14 23:00,0,-10.21253
9/20/14 0:00,0,-10.29559
9/20/14 1:00,0,-9.97141
9/20/14 2:00,0,-10.039
9/20/14 3:00,0,-10.0095
9/20/14 4:00,0,-11.09721
9/20/14 5:00,0,-15.11929
9/20/14 6:00,4.8,-1.12592
9/20/14 7:00,460.13,515.4266
9/20/14 8:00,1794.5,1717.53934
9/20/14 9:00,2891.97,2617.73024
9/20/14 10:00,3370.49,3210.07337
9/20/14 11:00,3590.65,3497.00612
9/20/14 12:00,3581.45,3491.88181
9/20/14 13:00,3593.36,3328.91935
9/20/14 14:00,3235.24,3298.71046
9/20/14 15:00,3002.07,2769.43878
9/20/14 16:00,2415.34,2226.04179
9/20/14 17:00,1466.46,1248.41669
9/20/14 18:00,302.83,187.56023
9/20/14 19:00,8.74,-12.2043
9/20/14 20:00,0.02,-12.82967
9/20/14 21:00,0,-12.4357
9/20/14 22:00,0,-12.26827
9/20/14 23:00,0,-12.0754
9/21/14 0:00,0,-12.15957
9/21/14 1:00,0,-12.41873
9/21/14 2:00,0,-12.63583
9/21/14 3:00,0,-12.94177
9/21/14 4:00,0,-15.67504
9/21/14 5:00,0,-16.31163
9/21/14 6:00,4.94,-4.31404
9/21/14 7:00,495.72,475.16645
9/21/14 8:00,1966.12,1697.22332
9/21/14 9:00,3097.06,2816.07829
9/21/14 10:00,3631.88,3490.50497
9/21/14 11:00,3552.02,3790.99576
9/21/14 12:00,3763.18,3873.3392
9/21/14 13:00,3762.56,3755.93467
9/21/14 14:00,3786.19,3556.75686
9/21/14 15:00,3488.31,3194.77154
9/21/14 16:00,2770.33,2498.69954
9/21/14 17:00,1599.24,1271.4972
9/21/14 18:00,359.64,185.08358
9/21/14 19:00,18.17,-12.84541
9/21/14 20:00,0,-13.11751
9/21/14 21:00,0,-12.82757
9/21/14 22:00,0,-12.88422
9/21/14 23:00,0,-12.99051
9/22/14 0:00,0,-12.89432
9/22/14 1:00,0,-12.6669
9/22/14 2:00,0,-12.74898
9/22/14 3:00,0,-12.53143
9/22/14 4:00,0,-15.03193
9/22/14 5:00,0,-17.25708
9/22/14 6:00,4.6,-4.51621
9/22/14 7:00,458.27,499.2754
9/22/14 8:00,1855.41,1873.99154
9/22/14 9:00,2971.24,2982.71515
9/22/14 10:00,3689.9,3593.39873
9/22/14 11:00,3890.5,3972.56547
9/22/14 12:00,3882.17,4010.90497
9/22/14 13:00,3866.5,4010.77794
9/22/14 14:00,3888.22,3947.96032
9/22/14 15:00,3589.14,3579.04815
9/22/14 16:00,3005.69,2837.13569
9/22/14 17:00,1883.77,1522.36546
9/22/14 18:00,394.92,185.00707
9/22/14 19:00,14.61,-14.8876
9/22/14 20:00,0.03,-15.38395
9/22/14 21:00,0,-14.96632
9/22/14 22:00,0,-14.30024
9/22/14 23:00,0,-14.53984
9/23/14 0:00,0,-15.26928
9/23/14 1:00,0,-14.80423
9/23/14 2:00,0,-14.12827
9/23/14 3:00,0,-12.87292
9/23/14 4:00,0,-14.47442
9/23/14 5:00,0,-16.99393
9/23/14 6:00,4.73,-3.74946
9/23/14 7:00,483.2,550.81125
9/23/14 8:00,1927.75,2057.54231
9/23/14 9:00,3109.76,3259.34593
9/23/14 10:00,3700.3,3835.64357
9/23/14 11:00,3942.76,3994.98084
9/23/14 12:00,3984.21,3995.7422
9/23/14 13:00,3966.02,3988.2819
9/23/14 14:00,3898.51,3869.34038
9/23/14 15:00,3601.1,3431.68887
9/23/14 16:00,3001.93,2745.02362
9/23/14 17:00,1744.57,1413.30967
9/23/14 18:00,362.47,170.41428
9/23/14 19:00,11.23,-12.63119
9/23/14 20:00,0.01,-13.46973
9/23/14 21:00,0,-13.76681
9/23/14 22:00,0,-13.66657
9/23/14 23:00,0,-15.74619
9/24/14 0:00,0,-14.4847
9/24/14 1:00,0,-14.40087
9/24/14 2:00,0,-14.63413
9/24/14 3:00,0,-13.10402
9/24/14 4:00,0,-14.11129
9/24/14 5:00,0,-16.30993
9/24/14 6:00,4.89,-3.24974
9/24/14 7:00,488.01,546.39056
9/24/14 8:00,1956.5,2004.28171
9/24/14 9:00,3135.8,3163.72262
9/24/14 10:00,3729.21,3627.30399
9/24/14 11:00,3955.98,3844.45626
9/24/14 12:00,3968.17,3829.1204
9/24/14 13:00,3765.91,3878.34404
9/24/14 14:00,3806.13,3847.45254
9/24/14 15:00,3460.96,3520.99081
9/24/14 16:00,2913.65,2775.50216
9/24/14 17:00,1809.32,1370.2892
9/24/14 18:00,276.98,154.87662
9/24/14 19:00,0.71,-13.29311
9/24/14 20:00,0,-12.24616
9/24/14 21:00,0,-11.88895
9/24/14 22:00,0,-11.49495
9/24/14 23:00,0,-11.1875
9/25/14 0:00,0,-11.18754
9/25/14 1:00,0,-11.14188
9/25/14 2:00,0,-11.15662
9/25/14 3:00,0,-11.03797
9/25/14 4:00,0,-13.8964
9/25/14 5:00,0,-18.42904
9/25/14 6:00,5.04,-6.02811
9/25/14 7:00,447.4,506.78266
9/25/14 8:00,1721.44,1878.18383
9/25/14 9:00,2906.38,3109.46583
9/25/14 10:00,3520.45,3657.50167
9/25/14 11:00,3724.02,3655.33354
9/25/14 12:00,3747,3517.57957
9/25/14 13:00,3459.93,3471.1632
9/25/14 14:00,3476.96,3349.5719
9/25/14 15:00,3048.26,3029.90182
9/25/14 16:00,2298.72,2252.69105
9/25/14 17:00,1349.38,989.31109
9/25/14 18:00,186.1,125.04443
9/25/14 19:00,0.15,-11.63025
9/25/14 20:00,0,-10.99007
9/25/14 21:00,0,-10.40293
9/25/14 22:00,0,-11.60388
9/25/14 23:00,0,-11.58689
9/26/14 0:00,0,-11.48212
9/26/14 1:00,0,-11.45538
9/26/14 2:00,0,-11.48041
9/26/14 3:00,0,-11.34989
9/26/14 4:00,0,-13.35078
9/26/14 5:00,0,-17.34065
9/26/14 6:00,3.94,-6.36521
9/26/14 7:00,407.54,450.55432
9/26/14 8:00,1592.25,1642.1447
9/26/14 9:00,2664.33,2711.37482
9/26/14 10:00,3240.23,3095.04032
9/26/14 11:00,3573.35,3245.54849
9/26/14 12:00,3330.08,3123.88551
9/26/14 13:00,3407.3,3151.33329
9/26/14 14:00,3198.4,2927.54283
9/26/14 15:00,2682.59,2247.8231
9/26/14 16:00,2119.42,1462.3294
9/26/14 17:00,1194.77,728.56102
9/26/14 18:00,88.97,70.64693
9/26/14 19:00,0.06,5.32132
9/26/14 20:00,0,5.87358
9/26/14 21:00,0,5.94634
9/26/14 22:00,0,5.90804
9/26/14 23:00,0,6.26885
9/27/14 0:00,0,6.31935
9/27/14 1:00,0,6.36872
9/27/14 2:00,0,5.96276
9/27/14 3:00,0,5.31638
9/27/14 4:00,0,2.1174
9/27/14 5:00,0,-0.62372
9/27/14 6:00,8.94,6.84859
9/27/14 7:00,459.93,431.33672
9/27/14 8:00,1638.71,1441.66052
9/27/14 9:00,2573.36,2649.2896
9/27/14 10:00,3203.05,3312.92209
9/27/14 11:00,3368.83,3212.84314
9/27/14 12:00,3359.73,3150.81709
9/27/14 13:00,3324.27,3312.14297
9/27/14 14:00,3172.57,3496.44553
9/27/14 15:00,2879.2,3289.18992
9/27/14 16:00,2324.79,2522.05289
9/27/14 17:00,1187.2,1234.97419
9/27/14 18:00,198.59,153.55506
9/27/14 19:00,0,4.97636
9/27/14 20:00,0,5.60269
9/27/14 21:00,0,0.41395
9/27/14 22:00,0,-11.24628
9/27/14 23:00,0,-11.09781
9/28/14 0:00,0,-11.05974
9/28/14 1:00,0,-10.94031
9/28/14 2:00,0,-10.97974
9/28/14 3:00,0,-11.16279
9/28/14 4:00,0,-13.50287
9/28/14 5:00,0,-16.90989
9/28/14 6:00,5.32,-5.86948
9/28/14 7:00,464.41,476.01153
9/28/14 8:00,1697.57,1922.33756
9/28/14 9:00,2847.15,3182.13863
9/28/14 10:00,3457.39,3756.61127
9/28/14 11:00,3687,3911.9096
9/28/14 12:00,3660.99,3904.54311
9/28/14 13:00,3671.4,3800.8953
9/28/14 14:00,3598.16,3632.45482
9/28/14 15:00,3200.94,2965.22143
9/28/14 16:00,2443.16,2219.94304
9/28/14 17:00,1287.25,1005.32318
9/28/14 18:00,152.59,121.83975
9/28/14 19:00,0.05,-0.20046
9/28/14 20:00,0,0.01901
9/28/14 21:00,0,0.29424
9/28/14 22:00,0,0.22556
9/28/14 23:00,0,0.3349
9/29/14 0:00,0,-0.00332
9/29/14 1:00,0,0.01595
9/29/14 2:00,0,0.18734
9/29/14 3:00,0,0.25599
9/29/14 4:00,0,-3.2221
9/29/14 5:00,0,-5.23749
9/29/14 6:00,4.18,5.52489
9/29/14 7:00,428.51,520.7685
9/29/14 8:00,1728.73,1909.64719
9/29/14 9:00,2902.86,2889.19479
9/29/14 10:00,3461.69,3741.32239
9/29/14 11:00,3769.28,3919.61233
9/29/14 12:00,3847.69,3945.64176
9/29/14 13:00,3805.29,4002.23905
9/29/14 14:00,3750.49,3967.63158
9/29/14 15:00,3448.17,3480.2259
9/29/14 16:00,2725.87,2702.1805
9/29/14 17:00,1490.11,1242.30957
9/29/14 18:00,207.54,119.46283
9/29/14 19:00,2.99,-13.61822
9/29/14 20:00,0,-13.15875
9/29/14 21:00,0,-13.64049
9/29/14 22:00,0,-13.42311
9/29/14 23:00,0,-13.03278
9/30/14 0:00,0,-12.9567
9/30/14 1:00,0,-13.05801
9/30/14 2:00,0,-13.11521
9/30/14 3:00,0,-13.10142
9/30/14 4:00,0,-13.42441
9/30/14 5:00,0,-16.99591
9/30/14 6:00,3.97,-7.6088
9/30/14 7:00,441.3,509.28085
9/30/14 8:00,1788.19,1936.08089
9/30/14 9:00,3000.44,3038.49184
9/30/14 10:00,3623.52,3644.24025
9/30/14 11:00,3861.44,3839.51486
9/30/14 12:00,3905.75,3905.0431
9/30/14 13:00,3866.87,3967.04509
9/30/14 14:00,3812,3891.76173
9/30/14 15:00,3473.75,3518.71302
9/30/14 16:00,2762.45,2683.14559
9/30/14 17:00,1308.21,1157.31529
9/30/14 18:00,169.21,106.78017
9/30/14 19:00,0.05,-15.48422
9/30/14 20:00,0,-17.32439
9/30/14 21:00,0,-14.96426
9/30/14 22:00,0,-13.15567
9/30/14 23:00,0,-12.58347
10/1/14 0:00,0,-12.4498
10/1/14 1:00,0,-12.98744
10/1/14 2:00,0,-12.53168
10/1/14 3:00,0,-13.33003
10/1/14 4:00,0,-15.45643
10/1/14 5:00,0,-19.24215
10/1/14 6:00,3.48,-11.29343
10/1/14 7:00,444.06,493.0355
10/1/14 8:00,1844.81,1941.06624
10/1/14 9:00,3111.31,3075.2364
10/1/14 10:00,3390.94,3791.09699
10/1/14 11:00,3578.11,3985.2654
10/1/14 12:00,3601.45,3976.30975
10/1/14 13:00,3896.43,3979.6122
10/1/14 14:00,3539.65,3910.95058
10/1/14 15:00,3503.99,3500.33331
10/1/14 16:00,2849.53,2649.16559
10/1/14 17:00,1500.17,1133.92368
10/1/14 18:00,150.45,96.60726
10/1/14 19:00,0.06,-12.96035
10/1/14 20:00,0,-11.84308
10/1/14 21:00,0,-11.81795
10/1/14 22:00,0,-11.65472
10/1/14 23:00,0,-12.42138
10/2/14 0:00,0,-13.71747
10/2/14 1:00,0,-13.13312
10/2/14 2:00,0,-12.19368
10/2/14 3:00,0,-12.16767
10/2/14 4:00,0,-13.76472
10/2/14 5:00,0,-15.32267
10/2/14 6:00,3.57,-8.90958
10/2/14 7:00,496.79,500.96621
10/2/14 8:00,1850.27,1957.23995
10/2/14 9:00,3136.99,3288.18233
10/2/14 10:00,3577.83,3864.4105
10/2/14 11:00,3663.45,3983.93691
10/2/14 12:00,3669.57,3958.42604
10/2/14 13:00,3670.74,3959.24009
10/2/14 14:00,3886.26,3757.83974
10/2/14 15:00,3345.55,3465.80696
10/2/14 16:00,2581.91,2691.59109
10/2/14 17:00,1203.06,1139.29592
10/2/14 18:00,159,99.12762
10/2/14 19:00,0,-16.94949
10/2/14 20:00,0,-17.62322
10/2/14 21:00,0,-16.36628
10/2/14 22:00,0,-14.92239
10/2/14 23:00,0,-14.75495
10/3/14 0:00,0,-14.60134
10/3/14 1:00,0,-14.49583
10/3/14 2:00,0,-14.61435
10/3/14 3:00,0,-15.14879
10/3/14 4:00,0,-16.99577
10/3/14 5:00,0,-18.09277
10/3/14 6:00,5.92,-10.34883
10/3/14 7:00,492.29,503.51956
10/3/14 8:00,1889.77,1916.87216
10/3/14 9:00,2917.52,3171.72428
10/3/14 10:00,3508.47,3831.34559
10/3/14 11:00,3655.87,3954.62127
10/3/14 12:00,3663.94,3960.07077
10/3/14 13:00,3688.88,3908.09866
10/3/14 14:00,3618.88,3831.55334
10/3/14 15:00,3337.07,3373.59672
10/3/14 16:00,2564.65,2415.709
10/3/14 17:00,1216.1,935.29502
10/3/14 18:00,120.28,51.66175
10/3/14 19:00,0,-16.21178
10/3/14 20:00,0,-14.62911
10/3/14 21:00,0,-14.70628
10/3/14 22:00,0,-14.78614
10/3/14 23:00,0,-14.42774
10/4/14 0:00,0,-15.9596
10/4/14 1:00,0,-16.25144
10/4/14 2:00,0,-14.42386
10/4/14 3:00,0,-16.42931
10/4/14 4:00,0,-17.34591
10/4/14 5:00,0,-20.05132
10/4/14 6:00,4.59,-13.67087
10/4/14 7:00,467.67,465.50707
10/4/14 8:00,1842.36,1763.45069
10/4/14 9:00,3087.75,2489.18769
10/4/14 10:00,3697.32,3196.56084
10/4/14 11:00,3858.22,3591.5619
10/4/14 12:00,3556.53,3335.81023
10/4/14 13:00,3832.68,3508.98507
10/4/14 14:00,3733.96,3273.82808
10/4/14 15:00,3386.76,2942.48502
10/4/14 16:00,2679.02,2184.99079
10/4/14 17:00,1304.06,895.78572
10/4/14 18:00,111.33,88.59482
10/4/14 19:00,0.07,-15.42233
10/4/14 20:00,0,-15.02927
10/4/14 21:00,0,-15.9672
10/4/14 22:00,0,-15.44074
10/4/14 23:00,0,-14.99773
10/5/14 0:00,0,-14.76367
10/5/14 1:00,0,-14.29369
10/5/14 2:00,0,-14.38922
10/5/14 3:00,0,-14.18764
10/5/14 4:00,0,-15
10/5/14 5:00,0,-18.05174
10/5/14 6:00,3.65,-12.9883
10/5/14 7:00,447.04,474.17946
10/5/14 8:00,1819.15,1861.87252
10/5/14 9:00,2856.89,3099.18259
10/5/14 10:00,3665.8,3801.09262
10/5/14 11:00,3888.53,3942.19885
10/5/14 12:00,3902.43,3933.36086
10/5/14 13:00,3913.39,3902.65118
10/5/14 14:00,3825.45,3845.41843
10/5/14 15:00,3475.96,3451.96909
10/5/14 16:00,2445.38,2595.95161
10/5/14 17:00,1326.68,1040.37496
10/5/14 18:00,108.52,70.97584
10/5/14 19:00,0.04,-16.48241
10/5/14 20:00,0,-16.05771
10/5/14 21:00,0,-17.21532
10/5/14 22:00,0,-18.50514
10/5/14 23:00,0,-16.31119
10/6/14 0:00,0,-14.72173
10/6/14 1:00,0,-15.48592
10/6/14 2:00,0,-16.61469
10/6/14 3:00,0,-16.38815
10/6/14 4:00,0,-15.82763
10/6/14 5:00,0,-18.40997
10/6/14 6:00,4.28,-16.42817
10/6/14 7:00,439.47,361.87297
10/6/14 8:00,1807.74,1491.59636
10/6/14 9:00,2980.95,2582.92206
10/6/14 10:00,3619.07,3181.23229
10/6/14 11:00,3429.7,3208.49529
10/6/14 12:00,3826.43,2895.50959
10/6/14 13:00,3710.77,2716.45457
10/6/14 14:00,3676.16,2546.68928
10/6/14 15:00,3192.18,2090.74618
10/6/14 16:00,2251.23,1394.37834
10/6/14 17:00,1025.65,497.34253
10/6/14 18:00,47.81,6.84851
10/6/14 19:00,0.04,-18.15311
10/6/14 20:00,0,-17.43776
10/6/14 21:00,0,-17.87308
10/6/14 22:00,0,-16.15915
10/6/14 23:00,0,-13.49046
10/7/14 0:00,0,-12.89759
10/7/14 1:00,0,-12.86691
10/7/14 2:00,0,-12.93435
10/7/14 3:00,0,-12.83552
10/7/14 4:00,0,-14.13342
10/7/14 5:00,0,-16.58426
10/7/14 6:00,3.63,-18.27012
10/7/14 7:00,357.26,196.15348
10/7/14 8:00,1486.67,914.4794
10/7/14 9:00,2398.02,1459.56836
10/7/14 10:00,3159.74,1704.0699
10/7/14 11:00,3158.79,1879.81783
10/7/14 12:00,3039.13,1995.39438
10/7/14 13:00,2962.4,1948.20593
10/7/14 14:00,2380.24,1810.55637
10/7/14 15:00,2221.26,1776.30389
10/7/14 16:00,1672.89,1251.16316
10/7/14 17:00,675.84,471.22418
10/7/14 18:00,37.62,8.49736
10/7/14 19:00,0.05,-12.99624
10/7/14 20:00,0,-13.14983
10/7/14 21:00,0,-12.54535
10/7/14 22:00,0,-12.41987
10/7/14 23:00,0,-12.41808
10/8/14 0:00,0,-12.46811
10/8/14 1:00,0,-12.44395
10/8/14 2:00,0,-12.61477
10/8/14 3:00,0,-12.83754
10/8/14 4:00,0,-13.48087
10/8/14 5:00,0,-15.26149
10/8/14 6:00,2.64,-17.92463
