datetimes,forecasts,actuals
2016-03-15 10:00:00,16,14.883332999999999
2016-03-15 11:00:00,17,6.383333
2016-03-15 12:00:00,21,15.166666000000001
2016-03-15 13:00:00,24,23.85
2016-03-15 14:00:00,30,41.15
2016-03-15 15:00:00,33,44.533333
2016-03-15 16:00:00,36,54.016666
2016-03-15 17:00:00,36,63.933333
2016-03-15 18:00:00,34,39.233333
2016-03-15 19:00:00,33,23.333333
2016-03-15 20:00:00,32,15.716666
2016-03-15 21:00:00,29,6.616666
2016-03-15 22:00:00,26,4.633333
2016-03-15 23:00:00,24,3.0
2016-03-16 00:00:00,6,4.666666
2016-03-16 01:00:00,4,1.483333
2016-03-16 02:00:00,3,4.866666
2016-03-16 03:00:00,3,3.5666660000000006
2016-03-16 04:00:00,3,1.716666
2016-03-16 05:00:00,2,8.633333
2016-03-16 06:00:00,2,17.766666
2016-03-16 07:00:00,2,14.233332999999998
2016-03-16 08:00:00,2,11.338983
2016-03-16 09:00:00,2,1.066666
2016-03-16 10:00:00,2,0.05
2016-03-16 11:00:00,2,4.733333
2016-03-16 12:00:00,3,1.6
2016-03-16 13:00:00,5,2.316666
2016-03-16 14:00:00,6,8.216666
2016-03-16 15:00:00,8,10.383333
2016-03-16 16:00:00,9,12.066666
2016-03-16 17:00:00,10,18.616666
2016-03-16 18:00:00,10,45.316666
2016-03-16 19:00:00,10,63.65
2016-03-16 20:00:00,10,43.966666
2016-03-16 21:00:00,7,34.083333
2016-03-16 22:00:00,4,18.7
2016-03-16 23:00:00,2,1.466666
2016-03-17 00:00:00,2,0.0
2016-03-17 01:00:00,1,0.0
2016-03-17 02:00:00,1,0.0
2016-03-17 03:00:00,2,0.0
2016-03-17 04:00:00,2,0.0
2016-03-17 05:00:00,2,0.0
2016-03-17 06:00:00,3,0.0
2016-03-17 07:00:00,5,0.0
2016-03-17 08:00:00,7,0.0
2016-03-17 09:00:00,9,0.116666
2016-03-17 10:00:00,11,13.216666
2016-03-17 11:00:00,17,32.65
2016-03-17 12:00:00,20,38.783333
2016-03-17 13:00:00,20,26.7
2016-03-17 14:00:00,21,18.433332999999998
2016-03-17 15:00:00,20,8.683333
2016-03-17 16:00:00,20,19.8
2016-03-17 17:00:00,20,21.416666
2016-03-17 18:00:00,21,14.383332999999999
2016-03-17 19:00:00,23,11.883333
2016-03-17 20:00:00,23,11.7
2016-03-17 21:00:00,21,7.95
2016-03-17 22:00:00,17,5.383333
2016-03-17 23:00:00,13,1.7833330000000003
2016-03-18 00:00:00,3,0.0
2016-03-18 01:00:00,2,0.0
2016-03-18 02:00:00,2,0.2
2016-03-18 03:00:00,3,0.75
2016-03-18 04:00:00,4,0.0
2016-03-18 05:00:00,4,0.116666
2016-03-18 06:00:00,4,14.316666
2016-03-18 07:00:00,3,3.85
2016-03-18 08:00:00,3,0.35
2016-03-18 09:00:00,5,0.0
2016-03-18 10:00:00,7,2.3
2016-03-18 11:00:00,12,9.433333
2016-03-18 12:00:00,18,29.533333000000002
2016-03-18 13:00:00,21,47.233333
2016-03-18 14:00:00,24,39.983333
2016-03-18 15:00:00,22,33.75
2016-03-18 16:00:00,19,26.533333000000002
2016-03-18 17:00:00,16,12.916666000000001
2016-03-18 18:00:00,14,4.816666000000001
2016-03-18 19:00:00,11,1.0
2016-03-18 20:00:00,10,0.0
2016-03-18 21:00:00,8,1.1
2016-03-18 22:00:00,6,0.6166659999999999
2016-03-18 23:00:00,4,0.0
2016-03-19 00:00:00,2,0.0
2016-03-19 01:00:00,1,0.0
2016-03-19 02:00:00,0,0.0
2016-03-19 03:00:00,0,0.0
2016-03-19 04:00:00,0,0.0
2016-03-19 05:00:00,0,0.0
2016-03-19 06:00:00,0,0.0
2016-03-19 07:00:00,0,0.0
2016-03-19 08:00:00,0,0.0
2016-03-19 09:00:00,1,0.0
2016-03-19 10:00:00,1,0.0
2016-03-19 11:00:00,2,0.0
2016-03-19 12:00:00,4,0.43333299999999997
2016-03-19 13:00:00,7,9.65
2016-03-19 14:00:00,10,9.333333
2016-03-19 15:00:00,12,14.5
2016-03-19 16:00:00,13,20.516666
2016-03-19 17:00:00,14,19.466666
2016-03-19 18:00:00,11,12.95
2016-03-19 19:00:00,9,7.383333
2016-03-19 20:00:00,7,10.333333
2016-03-19 21:00:00,5,8.65
2016-03-19 22:00:00,3,0.833333
2016-03-19 23:00:00,1,0.0
2016-03-20 00:00:00,1,0.0
2016-03-20 01:00:00,0,0.0
2016-03-20 02:00:00,0,0.0
2016-03-20 03:00:00,0,0.0
2016-03-20 04:00:00,0,0.0
2016-03-20 05:00:00,0,0.0
2016-03-20 06:00:00,0,0.0
2016-03-20 07:00:00,0,0.0
2016-03-20 08:00:00,0,0.0
2016-03-20 09:00:00,0,0.0
2016-03-20 10:00:00,0,0.0
2016-03-20 11:00:00,0,0.0
2016-03-20 12:00:00,0,0.0
2016-03-20 13:00:00,0,0.0
2016-03-20 14:00:00,0,0.0
2016-03-20 15:00:00,0,0.0
2016-03-20 16:00:00,0,0.0
2016-03-20 17:00:00,1,0.0
2016-03-20 18:00:00,2,0.0
2016-03-20 19:00:00,3,4.016666000000001
2016-03-20 20:00:00,4,4.7
2016-03-20 21:00:00,2,0.0
2016-03-20 22:00:00,1,0.216666
2016-03-20 23:00:00,0,1.4
2016-03-21 00:00:00,1,1.85
2016-03-21 01:00:00,1,1.116666
2016-03-21 02:00:00,1,0.0
2016-03-21 03:00:00,1,0.0
2016-03-21 04:00:00,0,0.0
2016-03-21 05:00:00,0,0.0
2016-03-21 06:00:00,0,0.0
2016-03-21 07:00:00,0,0.0
2016-03-21 08:00:00,0,0.0
2016-03-21 09:00:00,0,0.4
2016-03-21 10:00:00,0,0.0
2016-03-21 11:00:00,0,0.0
2016-03-21 12:00:00,0,0.0
2016-03-21 13:00:00,0,0.0
2016-03-21 14:00:00,1,0.033333
2016-03-21 15:00:00,4,0.1
2016-03-21 16:00:00,6,0.0
2016-03-21 17:00:00,11,0.0
2016-03-21 18:00:00,13,4.8333330000000005
2016-03-21 19:00:00,15,31.733333000000002
2016-03-21 20:00:00,16,73.466666
2016-03-21 21:00:00,18,57.066666000000005
2016-03-21 22:00:00,20,43.166666
2016-03-21 23:00:00,22,56.216666000000004
2016-03-22 00:00:00,27,53.866666
2016-03-22 01:00:00,29,74.55
2016-03-22 02:00:00,32,71.733333
2016-03-22 03:00:00,32,58.216666000000004
2016-03-22 04:00:00,32,61.433333
2016-03-22 05:00:00,30,50.216666
2016-03-22 06:00:00,24,62.766666
2016-03-22 07:00:00,16,61.866666
2016-03-22 08:00:00,12,58.483332999999995
2016-03-22 09:00:00,24,84.0
2016-03-22 10:00:00,39,85.86666600000001
2016-03-22 11:00:00,51,87.216666
2016-03-22 12:00:00,54,86.416666
2016-03-22 13:00:00,54,86.883333
2016-03-22 14:00:00,54,87.083333
2016-03-22 15:00:00,55,86.633333
2016-03-22 16:00:00,59,87.416666
2016-03-22 17:00:00,62,87.716666
2016-03-22 18:00:00,58,86.0
2016-03-22 19:00:00,56,86.666666
2016-03-22 20:00:00,54,84.93333299999999
2016-03-22 21:00:00,54,83.883333
2016-03-22 22:00:00,48,81.93333299999999
2016-03-22 23:00:00,46,86.033333
2016-03-23 00:00:00,46,93.066666
2016-03-23 01:00:00,47,76.43333299999999
2016-03-23 02:00:00,48,61.05
2016-03-23 03:00:00,46,74.316666
2016-03-23 04:00:00,44,75.93333299999999
2016-03-23 05:00:00,41,59.333332999999996
2016-03-23 06:00:00,34,46.466666
2016-03-23 07:00:00,27,51.016666
2016-03-23 08:00:00,23,25.85
2016-03-23 09:00:00,23,29.2
2016-03-23 10:00:00,24,54.916666000000006
2016-03-23 11:00:00,23,50.05
2016-03-23 12:00:00,21,59.566666000000005
2016-03-23 13:00:00,19,48.25
2016-03-23 14:00:00,14,40.75
2016-03-23 15:00:00,8,45.566666
2016-03-23 16:00:00,5,35.966666
2016-03-23 17:00:00,3,23.35
2016-03-23 18:00:00,4,25.866666
2016-03-23 19:00:00,5,33.816666
2016-03-23 20:00:00,6,15.166666000000001
2016-03-23 21:00:00,7,15.5
2016-03-23 22:00:00,9,4.75
2016-03-23 23:00:00,10,0.816666
2016-03-24 00:00:00,14,0.533333
2016-03-24 01:00:00,28,20.8
2016-03-24 02:00:00,41,15.25
2016-03-24 03:00:00,49,65.783333
2016-03-24 04:00:00,56,95.766666
2016-03-24 05:00:00,59,95.483333
2016-03-24 06:00:00,47,95.166666
2016-03-24 07:00:00,32,94.583333
2016-03-24 08:00:00,23,75.93333299999999
2016-03-24 09:00:00,33,80.266666
2016-03-24 10:00:00,46,94.18333299999999
2016-03-24 11:00:00,54,88.816666
2016-03-24 12:00:00,54,91.3
2016-03-24 13:00:00,53,92.416666
2016-03-24 14:00:00,56,95.416666
2016-03-24 15:00:00,57,95.55
2016-03-24 16:00:00,56,55.433333
2016-03-24 17:00:00,57,67.516666
2016-03-24 18:00:00,57,71.11666600000001
2016-03-24 19:00:00,57,54.583332999999996
2016-03-24 20:00:00,55,64.716666
2016-03-24 21:00:00,53,72.316666
2016-03-24 22:00:00,47,81.333333
2016-03-24 23:00:00,44,87.93333299999999
2016-03-25 00:00:00,42,79.333333
2016-03-25 01:00:00,40,47.85
2016-03-25 02:00:00,38,79.18333299999999
2016-03-25 03:00:00,35,52.4
2016-03-25 04:00:00,31,50.35
2016-03-25 05:00:00,28,24.933332999999998
2016-03-25 06:00:00,28,30.883333
2016-03-25 07:00:00,29,22.016666
2016-03-25 08:00:00,31,22.316666
2016-03-25 09:00:00,35,54.85
2016-03-25 10:00:00,40,72.68333299999999
2016-03-25 11:00:00,41,62.8
2016-03-25 12:00:00,29,57.35
2016-03-25 13:00:00,20,63.4
2016-03-25 14:00:00,10,29.866666
2016-03-25 15:00:00,9,22.433332999999998
2016-03-25 16:00:00,8,13.516666
2016-03-25 17:00:00,7,9.983333
2016-03-25 18:00:00,6,20.683332999999998
2016-03-25 19:00:00,6,20.883333
2016-03-25 20:00:00,5,18.033333
2016-03-25 21:00:00,5,9.133333
2016-03-25 22:00:00,4,5.116666
2016-03-25 23:00:00,3,3.5666660000000006
2016-03-26 00:00:00,1,1.533333
2016-03-26 01:00:00,1,0.25
2016-03-26 02:00:00,1,0.0
2016-03-26 03:00:00,1,0.0
2016-03-26 04:00:00,0,0.0
2016-03-26 05:00:00,0,0.0
2016-03-26 06:00:00,0,0.0
2016-03-26 07:00:00,0,0.0
2016-03-26 08:00:00,0,0.0
2016-03-26 09:00:00,0,0.0
2016-03-26 10:00:00,0,0.0
2016-03-26 11:00:00,0,0.0
2016-03-26 12:00:00,0,0.0
2016-03-26 13:00:00,0,0.0
2016-03-26 14:00:00,0,0.0
2016-03-26 15:00:00,0,0.0
2016-03-26 16:00:00,0,0.0
2016-03-26 17:00:00,0,0.0
2016-03-26 18:00:00,0,0.0
2016-03-26 19:00:00,1,0.0
2016-03-26 20:00:00,1,0.0
2016-03-26 21:00:00,1,3.233333
2016-03-26 22:00:00,0,0.23333299999999998
2016-03-26 23:00:00,1,0.0
2016-03-27 00:00:00,2,0.0
2016-03-27 01:00:00,3,9.583333
2016-03-27 02:00:00,6,8.666666000000001
2016-03-27 03:00:00,22,11.7
2016-03-27 04:00:00,41,26.416665999999996
2016-03-27 05:00:00,54,81.4
2016-03-27 06:00:00,55,83.733333
2016-03-27 07:00:00,55,93.3
2016-03-27 08:00:00,55,90.68333299999999
2016-03-27 09:00:00,55,92.65
2016-03-27 10:00:00,55,93.43333299999999
2016-03-27 11:00:00,54,93.2
2016-03-27 12:00:00,54,93.5
2016-03-27 13:00:00,54,93.716666
2016-03-27 14:00:00,54,93.483333
2016-03-27 15:00:00,55,93.916666
2016-03-27 16:00:00,57,93.133333
2016-03-27 17:00:00,57,93.43333299999999
2016-03-27 18:00:00,55,92.083333
2016-03-27 19:00:00,54,90.766666
2016-03-27 20:00:00,48,80.11666600000001
2016-03-27 21:00:00,46,74.3
2016-03-27 22:00:00,43,66.783333
2016-03-27 23:00:00,39,61.566666000000005
2016-03-28 00:00:00,27,64.68333299999999
2016-03-28 01:00:00,26,44.95
2016-03-28 02:00:00,25,55.55
2016-03-28 03:00:00,24,45.716666
2016-03-28 04:00:00,22,31.866666
2016-03-28 05:00:00,19,23.433332999999998
2016-03-28 06:00:00,15,15.416666000000001
2016-03-28 07:00:00,11,13.816666
2016-03-28 08:00:00,7,6.716666
2016-03-28 09:00:00,5,12.65
2016-03-28 10:00:00,4,14.333332999999998
2016-03-28 11:00:00,3,12.133333
2016-03-28 12:00:00,3,4.4
2016-03-28 13:00:00,3,0.625
2016-03-28 14:00:00,3,2.7833330000000003
2016-03-28 15:00:00,2,6.566666000000001
2016-03-28 16:00:00,1,4.516666000000001
2016-03-28 17:00:00,1,0.016666
2016-03-28 18:00:00,1,0.05
2016-03-28 19:00:00,1,1.166666
2016-03-28 20:00:00,1,3.6
2016-03-28 21:00:00,1,4.616666
2016-03-28 22:00:00,2,0.85
2016-03-28 23:00:00,3,0.0
2016-03-29 00:00:00,2,0.0
2016-03-29 01:00:00,2,0.0
2016-03-29 02:00:00,2,0.0
2016-03-29 03:00:00,2,3.483333
2016-03-29 04:00:00,2,0.95
2016-03-29 05:00:00,2,0.0
2016-03-29 06:00:00,2,0.0
2016-03-29 07:00:00,3,0.0
2016-03-29 08:00:00,4,0.0
2016-03-29 09:00:00,6,5.516666000000001
2016-03-29 10:00:00,7,58.316666000000005
2016-03-29 11:00:00,11,60.75
2016-03-29 12:00:00,21,44.716666
2016-03-29 13:00:00,29,67.2
2016-03-29 14:00:00,39,53.916666000000006
2016-03-29 15:00:00,44,72.05
2016-03-29 16:00:00,46,80.89830500000001
2016-03-29 17:00:00,46,75.816666
2016-03-29 18:00:00,34,62.333332999999996
2016-03-29 19:00:00,23,27.583333000000003
2016-03-29 20:00:00,14,7.166666
2016-03-29 21:00:00,15,0.666666
2016-03-29 22:00:00,16,1.266666
2016-03-29 23:00:00,16,1.816666
2016-03-30 00:00:00,30,2.8
2016-03-30 01:00:00,16,1.583333
2016-03-30 02:00:00,5,1.416666
2016-03-30 03:00:00,4,0.0
2016-03-30 04:00:00,4,0.0
2016-03-30 05:00:00,3,0.0
2016-03-30 06:00:00,3,0.0
2016-03-30 07:00:00,2,0.0
2016-03-30 08:00:00,1,0.0
2016-03-30 09:00:00,1,0.0
2016-03-30 10:00:00,1,0.0
2016-03-30 11:00:00,2,0.0
2016-03-30 12:00:00,2,0.0
2016-03-30 13:00:00,2,0.0
2016-03-30 14:00:00,2,0.0
2016-03-30 15:00:00,2,0.983333
2016-03-30 16:00:00,2,0.23333299999999998
2016-03-30 17:00:00,1,0.0
2016-03-30 18:00:00,1,0.0
2016-03-30 19:00:00,1,0.0
2016-03-30 20:00:00,0,0.0
2016-03-30 21:00:00,0,0.0
2016-03-30 22:00:00,0,0.0
2016-03-30 23:00:00,0,0.0
2016-03-31 00:00:00,0,0.0
2016-03-31 01:00:00,0,0.0
2016-03-31 02:00:00,0,1.266666
2016-03-31 03:00:00,1,6.266666000000001
2016-03-31 04:00:00,1,11.283333
2016-03-31 05:00:00,2,6.666666
2016-03-31 06:00:00,1,2.45
2016-03-31 07:00:00,1,1.566666
2016-03-31 08:00:00,0,2.816666
2016-03-31 09:00:00,0,0.0
2016-03-31 10:00:00,0,0.0
2016-03-31 11:00:00,0,0.0
2016-03-31 12:00:00,0,0.0
2016-03-31 13:00:00,0,0.0
2016-03-31 14:00:00,0,0.0
2016-03-31 15:00:00,0,0.0
2016-03-31 16:00:00,0,0.0
2016-03-31 17:00:00,0,0.0
2016-03-31 18:00:00,0,0.0
2016-03-31 19:00:00,1,0.0
2016-03-31 20:00:00,1,0.0
2016-03-31 21:00:00,0,0.0
2016-03-31 22:00:00,0,0.0
2016-03-31 23:00:00,0,0.0
2016-04-01 00:00:00,0,0.0
2016-04-01 01:00:00,0,0.416666
2016-04-01 02:00:00,0,2.566666
2016-04-01 03:00:00,0,7.35
2016-04-01 04:00:00,0,2.7833330000000003
2016-04-01 05:00:00,0,0.0
2016-04-01 06:00:00,0,0.0
2016-04-01 07:00:00,0,1.533333
2016-04-01 08:00:00,0,0.55
2016-04-01 09:00:00,0,0.0
2016-04-01 10:00:00,0,0.0
2016-04-01 11:00:00,0,0.0
2016-04-01 12:00:00,0,0.0
2016-04-01 13:00:00,0,0.0
2016-04-01 14:00:00,0,0.0
2016-04-01 15:00:00,0,0.0
2016-04-01 16:00:00,0,0.0
2016-04-01 17:00:00,0,0.0
2016-04-01 18:00:00,0,0.0
2016-04-01 19:00:00,0,0.0
2016-04-01 20:00:00,1,0.0
2016-04-01 21:00:00,1,0.0
2016-04-01 22:00:00,1,0.0
2016-04-01 23:00:00,1,0.0
2016-04-02 00:00:00,1,4.916666
2016-04-02 01:00:00,2,13.55
2016-04-02 02:00:00,2,18.333333
2016-04-02 03:00:00,4,20.783333
2016-04-02 04:00:00,6,17.683332999999998
2016-04-02 05:00:00,7,14.383332999999999
2016-04-02 06:00:00,7,23.316666
2016-04-02 07:00:00,7,21.733333
2016-04-02 08:00:00,7,13.6
2016-04-02 09:00:00,8,11.533333
2016-04-02 10:00:00,9,7.1
2016-04-02 11:00:00,12,34.466666
2016-04-02 12:00:00,19,55.616666
2016-04-02 13:00:00,23,44.316666
2016-04-02 14:00:00,28,40.6
2016-04-02 15:00:00,33,47.15
2016-04-02 16:00:00,37,55.3
2016-04-02 17:00:00,41,54.55
2016-04-02 18:00:00,39,55.88333299999999
2016-04-02 19:00:00,37,49.15
2016-04-02 20:00:00,35,31.633333
2016-04-02 21:00:00,33,27.783333000000002
2016-04-02 22:00:00,30,32.366665999999995
2016-04-02 23:00:00,26,54.0
2016-04-03 00:00:00,22,50.483333
2016-04-03 01:00:00,14,38.3
2016-04-03 02:00:00,8,29.416665999999996
2016-04-03 03:00:00,7,11.433333
2016-04-03 04:00:00,5,7.366666
2016-04-03 05:00:00,4,7.7
2016-04-03 06:00:00,3,5.166666
2016-04-03 07:00:00,3,0.43333299999999997
2016-04-03 08:00:00,2,1.333333
2016-04-03 09:00:00,1,0.55
2016-04-03 10:00:00,1,0.0
2016-04-03 11:00:00,1,0.0
2016-04-03 12:00:00,0,0.0
2016-04-03 13:00:00,0,0.0
2016-04-03 14:00:00,0,0.0
2016-04-03 15:00:00,0,0.0
2016-04-03 16:00:00,0,0.0
2016-04-03 17:00:00,1,0.2
2016-04-03 18:00:00,0,0.666666
2016-04-03 19:00:00,0,0.316666
2016-04-03 20:00:00,1,0.55
2016-04-03 21:00:00,7,0.633333
2016-04-03 22:00:00,17,24.0
2016-04-03 23:00:00,25,43.533333
2016-04-04 00:00:00,23,78.25
2016-04-04 01:00:00,33,95.65
2016-04-04 02:00:00,45,94.983333
2016-04-04 03:00:00,51,94.333333
2016-04-04 04:00:00,59,95.333333
2016-04-04 05:00:00,62,95.25
2016-04-04 06:00:00,64,92.883333
2016-04-04 07:00:00,58,94.55
2016-04-04 08:00:00,56,87.762711
2016-04-04 09:00:00,55,89.833333
2016-04-04 10:00:00,55,94.36666600000001
2016-04-04 11:00:00,54,94.066666
2016-04-04 12:00:00,55,95.3
2016-04-04 13:00:00,63,95.016666
2016-04-04 14:00:00,60,95.016666
2016-04-04 15:00:00,61,95.416666
2016-04-04 16:00:00,64,95.233333
2016-04-04 17:00:00,68,91.766666
2016-04-04 18:00:00,59,95.55
2016-04-04 19:00:00,54,93.68333299999999
2016-04-04 20:00:00,54,82.516666
2016-04-04 21:00:00,51,77.016666
2016-04-04 22:00:00,49,83.166666
2016-04-04 23:00:00,48,92.05
2016-04-05 00:00:00,46,87.7
2016-04-05 01:00:00,45,83.466666
2016-04-05 02:00:00,42,58.933333
2016-04-05 03:00:00,38,36.483333
2016-04-05 04:00:00,34,65.93333299999999
2016-04-05 05:00:00,29,42.55
2016-04-05 06:00:00,24,45.25
2016-04-05 07:00:00,18,32.483333
2016-04-05 08:00:00,14,67.483333
2016-04-05 09:00:00,18,63.916666000000006
2016-04-05 10:00:00,22,38.2
2016-04-05 11:00:00,24,31.883333
2016-04-05 12:00:00,21,44.75
2016-04-05 13:00:00,18,34.966666
2016-04-05 14:00:00,11,38.6
2016-04-05 15:00:00,8,29.066665999999998
2016-04-05 16:00:00,6,34.266666
2016-04-05 17:00:00,5,27.533333000000002
2016-04-05 18:00:00,4,3.8166660000000006
2016-04-05 19:00:00,3,2.583333
2016-04-05 20:00:00,3,6.0833330000000005
2016-04-05 21:00:00,3,7.766666000000001
2016-04-05 22:00:00,3,4.7
2016-04-05 23:00:00,3,8.083333
2016-04-06 00:00:00,5,7.0
2016-04-06 01:00:00,5,7.516666000000001
2016-04-06 02:00:00,5,5.016666000000001
2016-04-06 03:00:00,4,5.7
2016-04-06 04:00:00,2,4.3333330000000005
2016-04-06 05:00:00,1,0.0
2016-04-06 06:00:00,1,0.0
2016-04-06 07:00:00,1,0.0
2016-04-06 08:00:00,1,0.0
2016-04-06 09:00:00,2,0.0
2016-04-06 10:00:00,2,0.333333
2016-04-06 11:00:00,2,0.35
2016-04-06 12:00:00,1,0.016666
2016-04-06 13:00:00,1,0.216666
2016-04-06 14:00:00,0,0.6166659999999999
2016-04-06 15:00:00,0,0.0
2016-04-06 16:00:00,0,0.0
2016-04-06 17:00:00,0,3.05
2016-04-06 18:00:00,1,5.116666
2016-04-06 19:00:00,1,9.35
2016-04-06 20:00:00,2,13.266666
2016-04-06 21:00:00,2,8.516666
2016-04-06 22:00:00,2,0.533333
2016-04-06 23:00:00,2,0.0
2016-04-07 00:00:00,1,0.0
2016-04-07 01:00:00,1,0.583333
2016-04-07 02:00:00,1,7.5
2016-04-07 03:00:00,2,9.85
2016-04-07 04:00:00,2,0.933333
2016-04-07 05:00:00,2,4.35
2016-04-07 06:00:00,2,3.0
2016-04-07 07:00:00,2,0.0
2016-04-07 08:00:00,2,0.0
2016-04-07 09:00:00,3,0.0
2016-04-07 10:00:00,5,0.0
2016-04-07 11:00:00,7,0.0
2016-04-07 12:00:00,9,0.0
2016-04-07 13:00:00,11,0.666666
2016-04-07 14:00:00,14,13.2
2016-04-07 15:00:00,17,25.983333
2016-04-07 16:00:00,18,31.483333000000002
2016-04-07 17:00:00,19,37.383333
2016-04-07 18:00:00,18,18.933332999999998
2016-04-07 19:00:00,17,2.116666
2016-04-07 20:00:00,16,0.016666
2016-04-07 21:00:00,11,0.0
2016-04-07 22:00:00,8,0.0
2016-04-07 23:00:00,5,0.0
2016-04-08 00:00:00,3,0.0
2016-04-08 01:00:00,2,0.0
2016-04-08 02:00:00,0,0.0
2016-04-08 03:00:00,0,0.0
2016-04-08 04:00:00,0,0.0
2016-04-08 05:00:00,0,0.0
2016-04-08 06:00:00,0,0.0
2016-04-08 07:00:00,0,0.0
2016-04-08 08:00:00,0,0.0
2016-04-08 09:00:00,0,0.0
2016-04-08 10:00:00,0,0.0
2016-04-08 11:00:00,0,0.0
2016-04-08 12:00:00,0,0.0
2016-04-08 13:00:00,0,0.0
2016-04-08 14:00:00,0,0.0
2016-04-08 15:00:00,0,0.0
2016-04-08 16:00:00,0,0.0
2016-04-08 17:00:00,0,0.0
2016-04-08 18:00:00,0,0.0
2016-04-08 19:00:00,0,0.0
2016-04-08 20:00:00,0,0.0
2016-04-08 21:00:00,0,0.0
2016-04-08 22:00:00,0,0.0
2016-04-08 23:00:00,0,0.0
2016-04-09 00:00:00,2,0.15
2016-04-09 01:00:00,4,10.066666
2016-04-09 02:00:00,4,28.916665999999996
2016-04-09 03:00:00,4,44.75
2016-04-09 04:00:00,4,49.8
2016-04-09 05:00:00,4,44.5
2016-04-09 06:00:00,4,38.983333
2016-04-09 07:00:00,4,27.15
2016-04-09 08:00:00,4,21.633333
2016-04-09 09:00:00,4,22.15
2016-04-09 10:00:00,5,16.8
2016-04-09 11:00:00,6,16.833333
2016-04-09 12:00:00,5,9.516666
2016-04-09 13:00:00,5,0.166666
2016-04-09 14:00:00,5,0.0
2016-04-09 15:00:00,6,4.033333
2016-04-09 16:00:00,8,14.016666
2016-04-09 17:00:00,11,43.483333
2016-04-09 18:00:00,21,54.766666
2016-04-09 19:00:00,30,69.6
2016-04-09 20:00:00,40,86.383333
2016-04-09 21:00:00,35,90.483333
2016-04-09 22:00:00,28,81.333333
2016-04-09 23:00:00,24,71.483333
2016-04-10 00:00:00,28,70.016666
2016-04-10 01:00:00,24,77.216666
2016-04-10 02:00:00,20,60.066666000000005
2016-04-10 03:00:00,16,52.216666
2016-04-10 04:00:00,12,39.366665999999995
2016-04-10 05:00:00,9,35.033333
2016-04-10 06:00:00,7,31.316665999999998
2016-04-10 07:00:00,5,20.8
2016-04-10 08:00:00,4,25.383333
2016-04-10 09:00:00,3,20.5
2016-04-10 10:00:00,2,14.183333
2016-04-10 11:00:00,1,8.766666
2016-04-10 12:00:00,1,1.8833330000000001
2016-04-10 13:00:00,0,0.4
2016-04-10 14:00:00,0,0.0
2016-04-10 15:00:00,0,0.0
2016-04-10 16:00:00,1,0.0
2016-04-10 17:00:00,1,2.083333
2016-04-10 18:00:00,2,16.283333
2016-04-10 19:00:00,4,31.733333000000002
2016-04-10 20:00:00,6,44.5
2016-04-10 21:00:00,9,50.516666
2016-04-10 22:00:00,16,54.266666
2016-04-10 23:00:00,20,50.15
2016-04-11 00:00:00,37,46.683333000000005
2016-04-11 01:00:00,34,54.033333
2016-04-11 02:00:00,33,65.55
2016-04-11 03:00:00,34,57.13333299999999
2016-04-11 04:00:00,36,71.816666
2016-04-11 05:00:00,36,91.11666600000001
2016-04-11 06:00:00,32,93.65
2016-04-11 07:00:00,27,81.566666
2016-04-11 08:00:00,24,77.875
2016-04-11 09:00:00,25,88.305084
2016-04-11 10:00:00,26,87.883333
2016-04-11 11:00:00,27,86.36666600000001
2016-04-11 12:00:00,27,83.43333299999999
2016-04-11 13:00:00,27,72.2
2016-04-11 14:00:00,26,72.0
2016-04-11 15:00:00,25,75.733333
2016-04-11 16:00:00,24,71.566666
2016-04-11 17:00:00,23,73.533333
2016-04-11 18:00:00,27,71.233333
2016-04-11 19:00:00,33,47.4
2016-04-11 20:00:00,39,15.433333
2016-04-11 21:00:00,40,17.85
2016-04-11 22:00:00,41,33.666666
2016-04-11 23:00:00,42,59.733332999999995
2016-04-12 00:00:00,34,86.95
2016-04-12 01:00:00,34,89.95
2016-04-12 02:00:00,34,85.783333
2016-04-12 03:00:00,34,39.583333
2016-04-12 04:00:00,34,52.25
2016-04-12 05:00:00,36,60.666666000000006
2016-04-12 06:00:00,40,68.36666600000001
2016-04-12 07:00:00,43,69.68333299999999
2016-04-12 08:00:00,45,42.116665999999995
2016-04-12 09:00:00,44,62.433333
2016-04-12 10:00:00,44,73.533333
2016-04-12 11:00:00,42,59.55
2016-04-12 12:00:00,35,68.566666
2016-04-12 13:00:00,27,68.166666
2016-04-12 14:00:00,23,76.416666
2016-04-12 15:00:00,21,86.033333
2016-04-12 16:00:00,19,79.11666600000001
2016-04-12 17:00:00,19,62.25
2016-04-12 18:00:00,26,36.35
2016-04-12 19:00:00,35,27.783333000000002
2016-04-12 20:00:00,41,15.383332999999999
2016-04-12 21:00:00,26,14.35
2016-04-12 22:00:00,13,49.533333
2016-04-12 23:00:00,3,82.6
2016-04-13 00:00:00,5,45.133333
2016-04-13 01:00:00,4,38.983333
2016-04-13 02:00:00,3,61.783333
2016-04-13 03:00:00,3,43.95
2016-04-13 04:00:00,3,30.433333
2016-04-13 05:00:00,2,39.083333
2016-04-13 06:00:00,2,16.3
2016-04-13 07:00:00,1,4.2
2016-04-13 08:00:00,0,1.083333
2016-04-13 09:00:00,0,16.8
2016-04-13 10:00:00,0,0.166666
2016-04-13 11:00:00,0,0.0
2016-04-13 12:00:00,1,0.0
2016-04-13 13:00:00,2,0.0
