datetime,ARW,STL,TRW
2/10/16 14:00,0,0,2
2/10/16 15:00,0,0,0
2/10/16 16:00,0,0,1
2/10/16 17:00,0,0,2
2/10/16 18:00,0,0,4
2/10/16 19:00,0,0,6
2/10/16 20:00,0,0,6
2/10/16 21:00,0,0,8
2/10/16 22:00,0,0,7
2/10/16 23:00,0,0,6
2/11/16 0:00,0,0,20
2/11/16 1:00,0,0,9
2/11/16 2:00,0,0,4
2/11/16 3:00,0,0,1
2/11/16 4:00,0,0,0
2/11/16 5:00,0,0,0
2/11/16 6:00,0,0,0
2/11/16 7:00,0,0,0
2/11/16 8:00,0,0,0
2/11/16 9:00,0,0,0
2/11/16 10:00,0,0,0
2/11/16 11:00,0,0,0
2/11/16 12:00,0,0,0
2/11/16 13:00,0,0,0
2/11/16 14:00,0,0,0
2/11/16 15:00,0,0,0
2/11/16 16:00,0,0,0
2/11/16 17:00,0,0,1
2/11/16 18:00,0,0,3
2/11/16 19:00,0,0,3
2/11/16 20:00,0,0,2
2/11/16 21:00,0,0,0
2/11/16 22:00,0,0,0
2/11/16 23:00,0,0,0
2/12/16 0:00,0,0,0
2/12/16 1:00,0,0,0
2/12/16 2:00,0,0,0
2/12/16 3:00,0,0,0
2/12/16 4:00,0,0,0
2/12/16 5:00,0,0,2
2/12/16 6:00,0,0,5
2/12/16 7:00,0,0,7
2/12/16 8:00,0,0,5
2/12/16 9:00,0,0,2
2/12/16 10:00,0,0,1
2/12/16 11:00,0,0,2
2/12/16 12:00,0,0,6
2/12/16 13:00,3,0,12
2/12/16 14:00,8,1,21
2/12/16 15:00,18,3,44
2/12/16 16:00,26,7,85
2/12/16 17:00,24,12,147
2/12/16 18:00,15,22,199
2/12/16 19:00,10,30,238
2/12/16 20:00,8,31,252
2/12/16 21:00,9,25,260
2/12/16 22:00,9,21,259
2/12/16 23:00,9,20,258
2/13/16 0:00,23,28,257
2/13/16 1:00,22,29,257
2/13/16 2:00,17,31,258
2/13/16 3:00,12,34,260
2/13/16 4:00,8,36,263
2/13/16 5:00,5,36,263
2/13/16 6:00,3,35,263
2/13/16 7:00,2,34,263
2/13/16 8:00,2,32,263
2/13/16 9:00,2,29,262
2/13/16 10:00,2,26,258
2/13/16 11:00,1,22,250
2/13/16 12:00,0,19,237
2/13/16 13:00,0,14,222
2/13/16 14:00,0,10,206
2/13/16 15:00,0,6,188
2/13/16 16:00,0,4,168
2/13/16 17:00,0,4,148
2/13/16 18:00,0,3,131
2/13/16 19:00,0,3,136
2/13/16 20:00,2,5,163
2/13/16 21:00,3,8,207
2/13/16 22:00,5,13,242
2/13/16 23:00,6,20,259
2/14/16 0:00,8,33,265
2/14/16 1:00,9,37,265
2/14/16 2:00,7,39,264
2/14/16 3:00,4,41,264
2/14/16 4:00,3,41,264
2/14/16 5:00,2,41,263
2/14/16 6:00,2,39,261
2/14/16 7:00,2,36,258
2/14/16 8:00,2,32,254
2/14/16 9:00,2,26,249
2/14/16 10:00,3,22,242
2/14/16 11:00,5,21,237
2/14/16 12:00,8,22,238
2/14/16 13:00,14,27,245
2/14/16 14:00,25,33,254
2/14/16 15:00,42,41,262
2/14/16 16:00,56,47,264
2/14/16 17:00,63,51,265
2/14/16 18:00,63,54,265
2/14/16 19:00,64,56,265
2/14/16 20:00,65,57,265
2/14/16 21:00,67,57,265
2/14/16 22:00,67,57,265
2/14/16 23:00,64,57,265
2/15/16 0:00,63,57,265
2/15/16 1:00,62,59,265
2/15/16 2:00,62,59,265
2/15/16 3:00,65,60,265
2/15/16 4:00,66,60,265
2/15/16 5:00,65,59,265
2/15/16 6:00,61,58,265
2/15/16 7:00,56,57,265
2/15/16 8:00,48,55,265
2/15/16 9:00,38,53,265
2/15/16 10:00,33,52,265
2/15/16 11:00,32,53,265
2/15/16 12:00,34,55,265
2/15/16 13:00,31,53,265
2/15/16 14:00,25,48,264
2/15/16 15:00,17,40,264
2/15/16 16:00,11,32,263
2/15/16 17:00,8,25,262
2/15/16 18:00,5,20,258
2/15/16 19:00,4,17,255
2/15/16 20:00,3,15,251
2/15/16 21:00,2,15,249
2/15/16 22:00,2,14,249
2/15/16 23:00,3,14,249
2/16/16 0:00,4,18,260
2/16/16 1:00,7,16,258
2/16/16 2:00,9,15,256
2/16/16 3:00,10,16,258
2/16/16 4:00,8,19,260
2/16/16 5:00,6,20,261
2/16/16 6:00,5,20,259
2/16/16 7:00,4,19,254
2/16/16 8:00,4,17,245
2/16/16 9:00,3,14,232
2/16/16 10:00,3,11,214
2/16/16 11:00,2,7,195
2/16/16 12:00,2,5,177
2/16/16 13:00,1,3,157
2/16/16 14:00,0,2,135
2/16/16 15:00,0,1,104
2/16/16 16:00,0,0,76
2/16/16 17:00,0,0,50
2/16/16 18:00,0,0,32
2/16/16 19:00,0,0,19
2/16/16 20:00,0,0,10
2/16/16 21:00,0,0,7
2/16/16 22:00,0,0,6
2/16/16 23:00,0,0,6
2/17/16 0:00,0,0,4
2/17/16 1:00,0,0,4
2/17/16 2:00,0,0,5
2/17/16 3:00,0,0,7
2/17/16 4:00,0,0,9
2/17/16 5:00,1,0,10
2/17/16 6:00,2,0,8
2/17/16 7:00,0,0,5
2/17/16 8:00,0,0,2
2/17/16 9:00,0,0,9
2/17/16 10:00,0,0,26
2/17/16 11:00,0,0,53
2/17/16 12:00,0,0,83
2/17/16 13:00,0,0,103
2/17/16 14:00,0,0,105
2/17/16 15:00,2,0,86
2/17/16 16:00,3,0,71
2/17/16 17:00,5,0,78
2/17/16 18:00,7,0,115
2/17/16 19:00,10,2,155
2/17/16 20:00,14,5,182
2/17/16 21:00,19,14,194
2/17/16 22:00,31,26,209
2/17/16 23:00,33,32,215
2/18/16 0:00,25,42,244
2/18/16 1:00,12,47,259
2/18/16 2:00,9,43,263
2/18/16 3:00,5,37,263
2/18/16 4:00,3,32,262
2/18/16 5:00,2,24,263
2/18/16 6:00,0,16,262
2/18/16 7:00,1,13,259
2/18/16 8:00,2,13,255
2/18/16 9:00,4,16,250
2/18/16 10:00,5,17,249
2/18/16 11:00,6,14,251
2/18/16 12:00,8,10,250
2/18/16 13:00,12,7,241
2/18/16 14:00,16,5,226
2/18/16 15:00,18,5,211
2/18/16 16:00,16,6,209
2/18/16 17:00,12,9,224
2/18/16 18:00,13,12,241
2/18/16 19:00,15,16,252
2/18/16 20:00,16,22,254
2/18/16 21:00,13,27,260
2/18/16 22:00,10,27,263
2/18/16 23:00,8,23,260
2/19/16 0:00,3,23,263
2/19/16 1:00,1,14,254
2/19/16 2:00,0,9,231
2/19/16 3:00,0,7,197
2/19/16 4:00,0,6,169
2/19/16 5:00,0,8,150
2/19/16 6:00,0,12,142
2/19/16 7:00,0,15,131
2/19/16 8:00,0,17,119
2/19/16 9:00,1,18,104
2/19/16 10:00,2,19,98
2/19/16 11:00,4,21,107
2/19/16 12:00,7,22,134
2/19/16 13:00,16,29,168
2/19/16 14:00,32,40,210
2/19/16 15:00,53,47,243
2/19/16 16:00,58,43,262
2/19/16 17:00,56,34,263
2/19/16 18:00,47,29,260
2/19/16 19:00,34,28,260
2/19/16 20:00,25,28,260
2/19/16 21:00,18,29,261
2/19/16 22:00,15,30,260
2/19/16 23:00,12,31,261
2/20/16 0:00,10,41,260
2/20/16 1:00,5,37,257
2/20/16 2:00,3,35,257
2/20/16 3:00,3,33,257
2/20/16 4:00,2,30,261
2/20/16 5:00,1,26,261
2/20/16 6:00,0,21,260
2/20/16 7:00,0,17,256
2/20/16 8:00,0,13,246
2/20/16 9:00,0,10,229
2/20/16 10:00,0,7,206
2/20/16 11:00,0,5,181
2/20/16 12:00,0,3,153
2/20/16 13:00,0,1,119
2/20/16 14:00,0,0,82
2/20/16 15:00,0,0,47
2/20/16 16:00,0,0,27
2/20/16 17:00,0,0,14
2/20/16 18:00,0,0,9
2/20/16 19:00,3,0,5
2/20/16 20:00,4,1,9
2/20/16 21:00,4,1,17
2/20/16 22:00,3,1,20
2/20/16 23:00,2,1,20
2/21/16 0:00,0,0,21
2/21/16 1:00,0,0,14
2/21/16 2:00,0,0,11
2/21/16 3:00,0,0,8
2/21/16 4:00,0,0,6
2/21/16 5:00,0,0,5
2/21/16 6:00,0,0,4
2/21/16 7:00,0,0,3
2/21/16 8:00,0,0,3
2/21/16 9:00,0,0,2
2/21/16 10:00,0,0,1
2/21/16 11:00,0,0,2
2/21/16 12:00,0,0,3
2/21/16 13:00,0,0,5
2/21/16 14:00,0,0,10
2/21/16 15:00,2,0,28
2/21/16 16:00,5,2,59
2/21/16 17:00,8,4,108
2/21/16 18:00,8,9,155
2/21/16 19:00,7,17,193
2/21/16 20:00,7,21,212
2/21/16 21:00,7,19,220
2/21/16 22:00,8,16,225
2/21/16 23:00,9,14,228
2/22/16 0:00,16,21,246
2/22/16 1:00,12,17,242
2/22/16 2:00,7,13,236
2/22/16 3:00,3,9,227
2/22/16 4:00,2,7,215
2/22/16 5:00,2,7,205
2/22/16 6:00,1,7,203
2/22/16 7:00,1,8,208
2/22/16 8:00,1,8,208
2/22/16 9:00,1,8,202
2/22/16 10:00,2,6,185
2/22/16 11:00,3,4,166
2/22/16 12:00,5,3,142
2/22/16 13:00,8,2,114
2/22/16 14:00,11,1,84
2/22/16 15:00,11,0,54
2/22/16 16:00,9,0,35
2/22/16 17:00,7,0,24
2/22/16 18:00,5,0,19
2/22/16 19:00,3,0,12
2/22/16 20:00,0,0,6
2/22/16 21:00,0,0,3
2/22/16 22:00,0,0,1
2/22/16 23:00,0,0,1
2/23/16 0:00,0,0,3
2/23/16 1:00,0,0,2
2/23/16 2:00,0,0,2
2/23/16 3:00,0,0,3
2/23/16 4:00,0,0,3
2/23/16 5:00,0,0,3
2/23/16 6:00,0,0,2
2/23/16 7:00,0,0,1
2/23/16 8:00,0,0,0
2/23/16 9:00,1,0,0
2/23/16 10:00,2,0,0
2/23/16 11:00,2,0,0
2/23/16 12:00,2,0,0
2/23/16 13:00,3,0,0
2/23/16 14:00,5,0,1
2/23/16 15:00,6,1,4
2/23/16 16:00,6,2,6
2/23/16 17:00,6,3,8
2/23/16 18:00,6,3,13
2/23/16 19:00,4,4,20
2/23/16 20:00,2,3,29
2/23/16 21:00,0,3,41
2/23/16 22:00,0,2,51
2/23/16 23:00,0,2,54
2/24/16 0:00,0,0,9
2/24/16 1:00,0,0,6
2/24/16 2:00,0,0,2
2/24/16 3:00,0,0,0
2/24/16 4:00,0,0,0
2/24/16 5:00,0,0,0
2/24/16 6:00,0,0,0
2/24/16 7:00,0,0,0
2/24/16 8:00,0,0,0
2/24/16 9:00,0,0,0
2/24/16 10:00,0,0,0
2/24/16 11:00,0,0,0
2/24/16 12:00,0,0,0
2/24/16 13:00,0,0,0
2/24/16 14:00,0,0,0
2/24/16 15:00,0,0,0
2/24/16 16:00,0,0,0
2/24/16 17:00,0,0,0
2/24/16 18:00,0,0,0
2/24/16 19:00,0,0,0
2/24/16 20:00,0,0,0
2/24/16 21:00,0,0,0
2/24/16 22:00,0,0,0
2/24/16 23:00,0,0,0
2/25/16 0:00,0,0,0
2/25/16 1:00,0,0,0
2/25/16 2:00,0,0,0
2/25/16 3:00,0,0,0
2/25/16 4:00,0,0,0
2/25/16 5:00,0,0,0
2/25/16 6:00,0,0,0
2/25/16 7:00,0,0,0
2/25/16 8:00,0,0,0
2/25/16 9:00,0,0,0
2/25/16 10:00,0,0,0
2/25/16 11:00,0,0,0
2/25/16 12:00,0,0,0
2/25/16 13:00,0,0,0
2/25/16 14:00,0,0,0
2/25/16 15:00,0,0,1
2/25/16 16:00,0,0,2
2/25/16 17:00,0,0,3
2/25/16 18:00,0,0,3
2/25/16 19:00,0,0,3
2/25/16 20:00,0,0,2
2/25/16 21:00,0,0,0
2/25/16 22:00,0,0,0
2/25/16 23:00,0,0,0
2/26/16 0:00,0,0,3
2/26/16 1:00,0,0,4
2/26/16 2:00,0,0,4
2/26/16 3:00,0,0,2
2/26/16 4:00,0,0,1
2/26/16 5:00,0,0,0
2/26/16 6:00,0,0,0
2/26/16 7:00,0,0,0
2/26/16 8:00,0,0,0
2/26/16 9:00,0,0,0
2/26/16 10:00,0,0,0
2/26/16 11:00,0,0,0
2/26/16 12:00,0,0,0
2/26/16 13:00,0,0,0
2/26/16 14:00,0,0,0
2/26/16 15:00,0,0,1
2/26/16 16:00,0,0,1
2/26/16 17:00,0,0,1
2/26/16 18:00,0,0,4
2/26/16 19:00,0,0,14
2/26/16 20:00,3,0,31
2/26/16 21:00,3,1,50
2/26/16 22:00,4,2,71
2/26/16 23:00,3,3,90
2/27/16 0:00,0,7,142
2/27/16 1:00,2,9,157
2/27/16 2:00,6,13,172
2/27/16 3:00,14,19,190
2/27/16 4:00,42,24,210
2/27/16 5:00,68,34,230
2/27/16 6:00,84,46,248
2/27/16 7:00,83,56,258
2/27/16 8:00,78,59,262
2/27/16 9:00,74,58,261
2/27/16 10:00,71,55,261
2/27/16 11:00,69,52,260
2/27/16 12:00,60,47,258
2/27/16 13:00,44,39,256
2/27/16 14:00,29,29,250
2/27/16 15:00,18,18,237
2/27/16 16:00,11,12,221
2/27/16 17:00,7,9,208
2/27/16 18:00,4,7,202
2/27/16 19:00,2,6,190
2/27/16 20:00,0,5,175
2/27/16 21:00,0,5,152
2/27/16 22:00,0,3,124
2/27/16 23:00,0,2,89
2/28/16 0:00,0,3,100
2/28/16 1:00,0,1,58
2/28/16 2:00,0,1,29
2/28/16 3:00,0,1,15
2/28/16 4:00,0,1,14
2/28/16 5:00,0,2,24
2/28/16 6:00,0,3,45
2/28/16 7:00,0,3,71
2/28/16 8:00,0,3,94
2/28/16 9:00,0,3,108
2/28/16 10:00,3,4,143
2/28/16 11:00,7,5,186
2/28/16 12:00,19,8,226
2/28/16 13:00,35,11,249
2/28/16 14:00,59,17,256
2/28/16 15:00,70,24,264
2/28/16 16:00,78,33,265
2/28/16 17:00,74,41,265
2/28/16 18:00,66,46,265
2/28/16 19:00,56,48,265
2/28/16 20:00,47,49,265
2/28/16 21:00,38,49,265
2/28/16 22:00,30,47,265
2/28/16 23:00,24,44,265
2/29/16 0:00,40,45,262
2/29/16 1:00,31,37,264
2/29/16 2:00,24,29,264
2/29/16 3:00,17,25,264
2/29/16 4:00,10,21,263
2/29/16 5:00,6,17,261
2/29/16 6:00,4,14,256
2/29/16 7:00,3,11,246
2/29/16 8:00,2,9,234
2/29/16 9:00,2,6,218
2/29/16 10:00,2,5,203
2/29/16 11:00,2,5,187
2/29/16 12:00,3,5,174
2/29/16 13:00,2,4,152
2/29/16 14:00,0,3,121
2/29/16 15:00,0,2,84
2/29/16 16:00,0,0,55
2/29/16 17:00,0,0,33
2/29/16 18:00,0,0,22
2/29/16 19:00,0,0,13
2/29/16 20:00,0,0,10
2/29/16 21:00,0,0,11
2/29/16 22:00,0,0,13
2/29/16 23:00,0,0,16
3/1/16 0:00,0,1,56
3/1/16 1:00,0,1,72
3/1/16 2:00,0,2,82
3/1/16 3:00,0,2,95
3/1/16 4:00,0,2,98
3/1/16 5:00,0,2,81
3/1/16 6:00,0,2,54
3/1/16 7:00,0,1,35
3/1/16 8:00,0,1,26
3/1/16 9:00,0,1,22
3/1/16 10:00,0,1,26
3/1/16 11:00,0,1,41
3/1/16 12:00,0,2,66
3/1/16 13:00,0,3,94
3/1/16 14:00,3,4,119
3/1/16 15:00,8,5,138
3/1/16 16:00,11,6,142
3/1/16 17:00,18,7,162
3/1/16 18:00,33,11,198
3/1/16 19:00,65,20,241
3/1/16 20:00,76,29,262
3/1/16 21:00,73,33,263
3/1/16 22:00,68,36,264
3/1/16 23:00,57,40,264
3/2/16 0:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 1:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 2:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 3:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 4:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 5:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 6:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 7:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 8:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 9:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 10:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 11:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 12:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 13:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 14:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 15:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 16:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 17:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 18:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 19:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 20:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 21:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 22:00,#VALUE!,#VALUE!,#VALUE!
3/2/16 23:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 0:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 1:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 2:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 3:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 4:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 5:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 6:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 7:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 8:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 9:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 10:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 11:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 12:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 13:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 14:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 15:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 16:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 17:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 18:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 19:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 20:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 21:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 22:00,#VALUE!,#VALUE!,#VALUE!
3/3/16 23:00,#VALUE!,#VALUE!,#VALUE!
3/4/16 0:00,0,1,7
3/4/16 1:00,0,1,5
3/4/16 2:00,0,1,7
3/4/16 3:00,0,1,11
3/4/16 4:00,0,1,15
3/4/16 5:00,0,1,19
3/4/16 6:00,0,1,24
3/4/16 7:00,0,2,26
3/4/16 8:00,0,1,21
3/4/16 9:00,0,1,11
3/4/16 10:00,0,1,6
3/4/16 11:00,0,1,10
3/4/16 12:00,0,1,20
3/4/16 13:00,0,1,22
3/4/16 14:00,1,1,19
3/4/16 15:00,2,1,14
3/4/16 16:00,3,1,13
3/4/16 17:00,3,2,20
3/4/16 18:00,3,3,25
3/4/16 19:00,4,6,37
3/4/16 20:00,4,19,63
3/4/16 21:00,2,31,98
3/4/16 22:00,1,40,143
3/4/16 23:00,3,35,119
3/5/16 0:00,1,20,96
3/5/16 1:00,0,25,91
3/5/16 2:00,1,22,109
3/5/16 3:00,2,14,168
3/5/16 4:00,2,7,175
3/5/16 5:00,2,6,110
3/5/16 6:00,1,6,72
3/5/16 7:00,1,6,57
3/5/16 8:00,0,5,51
3/5/16 9:00,0,4,42
3/5/16 10:00,0,3,49
3/5/16 11:00,0,2,40
3/5/16 12:00,0,1,28
3/5/16 13:00,1,1,20
3/5/16 14:00,3,2,13
3/5/16 15:00,5,3,7
3/5/16 16:00,7,4,6
3/5/16 17:00,9,5,11
3/5/16 18:00,11,6,22
3/5/16 19:00,13,10,30
3/5/16 20:00,11,16,52
3/5/16 21:00,9,20,83
3/5/16 22:00,9,21,103
3/5/16 23:00,12,20,62
3/6/16 0:00,21,33,53
3/6/16 1:00,31,33,30
3/6/16 2:00,38,35,58
3/6/16 3:00,45,42,100
3/6/16 4:00,51,52,187
3/6/16 5:00,46,48,225
3/6/16 6:00,40,42,241
3/6/16 7:00,34,40,250
3/6/16 8:00,33,40,250
3/6/16 9:00,32,40,250
3/6/16 10:00,31,40,250
3/6/16 11:00,31,38,246
3/6/16 12:00,31,36,243
3/6/16 13:00,29,33,236
3/6/16 14:00,22,26,215
3/6/16 15:00,13,18,179
3/6/16 16:00,7,9,141
3/6/16 17:00,5,6,97
3/6/16 18:00,4,5,69
3/6/16 19:00,2,5,52
3/6/16 20:00,1,4,34
3/6/16 21:00,1,3,25
3/6/16 22:00,1,4,20
3/6/16 23:00,3,7,24
3/7/16 0:00,1,16,40
3/7/16 1:00,2,24,51
3/7/16 2:00,5,26,61
3/7/16 3:00,11,33,69
3/7/16 4:00,17,42,78
3/7/16 5:00,15,41,100
3/7/16 6:00,13,36,162
3/7/16 7:00,12,34,207
3/7/16 8:00,19,35,200
3/7/16 9:00,27,38,186
3/7/16 10:00,32,41,185
3/7/16 11:00,32,38,178
3/7/16 12:00,33,34,169
3/7/16 13:00,36,32,155
3/7/16 14:00,39,32,139
3/7/16 15:00,40,29,152
3/7/16 16:00,42,26,144
3/7/16 17:00,42,24,150
3/7/16 18:00,42,25,142
3/7/16 19:00,41,30,147
3/7/16 20:00,40,35,183
3/7/16 21:00,37,37,213
3/7/16 22:00,34,39,228
3/7/16 23:00,30,39,236
3/8/16 0:00,18,32,223
3/8/16 1:00,14,29,230
3/8/16 2:00,10,27,233
3/8/16 3:00,7,26,231
3/8/16 4:00,6,26,224
3/8/16 5:00,5,24,217
3/8/16 6:00,5,24,205
3/8/16 7:00,4,25,171
3/8/16 8:00,3,17,124
3/8/16 9:00,2,9,111
3/8/16 10:00,1,6,89
3/8/16 11:00,1,3,72
3/8/16 12:00,2,1,60
3/8/16 13:00,2,1,53
3/8/16 14:00,3,1,37
3/8/16 15:00,3,2,26
3/8/16 16:00,3,3,25
3/8/16 17:00,2,5,24
3/8/16 18:00,1,5,26
3/8/16 19:00,1,4,24
3/8/16 20:00,2,3,24
3/8/16 21:00,2,3,15
3/8/16 22:00,3,3,16
3/8/16 23:00,3,3,24
3/9/16 0:00,1,5,17
3/9/16 1:00,1,7,24
3/9/16 2:00,0,7,24
3/9/16 3:00,0,5,24
3/9/16 4:00,0,3,23
3/9/16 5:00,0,2,18
3/9/16 6:00,0,1,11
3/9/16 7:00,0,1,7
3/9/16 8:00,1,0,6
3/9/16 9:00,1,0,4
3/9/16 10:00,1,0,3
3/9/16 11:00,2,1,4
3/9/16 12:00,3,3,5
3/9/16 13:00,3,5,10
3/9/16 14:00,3,4,23
3/9/16 15:00,3,5,22
3/9/16 16:00,3,6,21
3/9/16 17:00,3,7,24
3/9/16 18:00,4,18,32
3/9/16 19:00,5,29,60
3/9/16 20:00,3,38,83
3/9/16 21:00,2,45,119
3/9/16 22:00,2,55,139
3/9/16 23:00,3,61,196
3/10/16 0:00,17,65,234
3/10/16 1:00,26,65,240
3/10/16 2:00,27,65,241
3/10/16 3:00,28,64,243
3/10/16 4:00,29,64,243
3/10/16 5:00,30,63,242
3/10/16 6:00,28,56,241
3/10/16 7:00,20,34,239
3/10/16 8:00,17,11,217
3/10/16 9:00,17,8,121
3/10/16 10:00,17,8,107
3/10/16 11:00,21,7,127
3/10/16 12:00,29,9,121
3/10/16 13:00,36,20,107
3/10/16 14:00,39,24,157
3/10/16 15:00,35,19,223
3/10/16 16:00,31,15,232
3/10/16 17:00,22,9,219
3/10/16 18:00,12,6,190
3/10/16 19:00,6,4,151
3/10/16 20:00,5,3,83
3/10/16 21:00,3,2,58
3/10/16 22:00,2,1,37
3/10/16 23:00,1,1,24
3/11/16 0:00,1,1,18
3/11/16 1:00,3,1,8
3/11/16 2:00,3,1,7
3/11/16 3:00,3,1,7
3/11/16 4:00,3,2,7
3/11/16 5:00,3,1,11
3/11/16 6:00,5,0,13
3/11/16 7:00,4,0,10
3/11/16 8:00,3,0,8
3/11/16 9:00,3,0,8
3/11/16 10:00,3,0,8
3/11/16 11:00,3,0,7
3/11/16 12:00,2,0,6
3/11/16 13:00,2,0,5
3/11/16 14:00,2,0,4
3/11/16 15:00,2,1,3
3/11/16 16:00,1,0,3
3/11/16 17:00,1,0,4
3/11/16 18:00,0,0,6
3/11/16 19:00,0,0,8
3/11/16 20:00,0,0,9
3/11/16 21:00,0,0,12
3/11/16 22:00,0,0,25
3/11/16 23:00,0,0,36
3/12/16 0:00,0,1,7
3/12/16 1:00,0,1,11
3/12/16 2:00,1,4,29
3/12/16 3:00,0,7,68
3/12/16 4:00,0,11,68
3/12/16 5:00,0,9,86
3/12/16 6:00,0,7,98
3/12/16 7:00,1,10,101
3/12/16 8:00,5,19,117
3/12/16 9:00,9,31,179
3/12/16 10:00,16,26,223
3/12/16 11:00,22,26,218
3/12/16 12:00,27,29,228
3/12/16 13:00,33,33,160
3/12/16 14:00,41,34,138
3/12/16 15:00,47,35,180
3/12/16 16:00,46,34,203
3/12/16 17:00,36,37,198
3/12/16 18:00,27,36,215
3/12/16 19:00,14,37,207
3/12/16 20:00,10,38,215
3/12/16 21:00,10,35,231
3/12/16 22:00,8,34,198
3/12/16 23:00,5,31,161
3/13/16 0:00,2,19,90
3/13/16 1:00,1,11,87
3/13/16 3:00,1,7,75
3/13/16 4:00,1,10,50
3/13/16 5:00,0,16,25
3/13/16 6:00,0,17,21
3/13/16 7:00,1,20,26
3/13/16 8:00,1,21,26
3/13/16 9:00,2,13,26
3/13/16 10:00,2,20,28
3/13/16 11:00,3,35,28
3/13/16 12:00,4,37,43
3/13/16 13:00,4,39,51
3/13/16 14:00,6,43,66
3/13/16 15:00,16,43,92
3/13/16 16:00,33,53,127
3/13/16 17:00,47,45,122
3/13/16 18:00,53,35,138
3/13/16 19:00,47,41,228
3/13/16 20:00,43,41,231
3/13/16 21:00,46,45,225
3/13/16 22:00,46,55,216
3/13/16 23:00,47,58,210
3/14/16 0:00,46,54,229
3/14/16 0:00,16,30,243
3/14/16 1:00,14,29,243
3/14/16 2:00,14,30,240
3/14/16 3:00,17,35,242
3/14/16 4:00,30,38,244
3/14/16 5:00,32,44,225
3/14/16 6:00,31,56,209
3/14/16 7:00,30,57,250
3/14/16 8:00,31,55,252
3/14/16 9:00,33,50,247
3/14/16 10:00,37,52,252
3/14/16 11:00,44,56,252
3/14/16 12:00,48,56,252
3/14/16 13:00,60,58,252
3/14/16 14:00,63,59,252
3/14/16 15:00,63,60,252
3/14/16 16:00,61,58,251
3/14/16 17:00,62,56,249
3/14/16 18:00,55,56,250
3/14/16 19:00,48,53,253
3/14/16 20:00,40,47,253
3/14/16 21:00,42,44,253
3/14/16 22:00,42,44,252
3/14/16 23:00,51,48,252
3/15/16 0:00,49,59,250
3/15/16 1:00,49,59,250
3/15/16 2:00,49,58,250
3/15/16 3:00,47,58,251
3/15/16 4:00,41,55,252
3/15/16 5:00,36,51,252
3/15/16 6:00,32,50,252
3/15/16 7:00,27,46,252
3/15/16 8:00,19,41,250
3/15/16 9:00,18,37,244
3/15/16 10:00,19,36,241
3/15/16 11:00,19,30,227
3/15/16 12:00,24,25,199
3/15/16 13:00,30,22,167
3/15/16 14:00,33,20,141
3/15/16 15:00,35,19,148
3/15/16 16:00,36,16,151
3/15/16 17:00,36,13,133
3/15/16 18:00,35,10,135
3/15/16 19:00,34,12,139
3/15/16 20:00,34,18,155
3/15/16 21:00,33,27,177
3/15/16 22:00,31,31,197
3/15/16 23:00,28,29,226
3/16/16 0:00,7,22,122
3/16/16 1:00,5,20,139
3/16/16 2:00,4,18,137
