datetimes,forecasts,actuals
2016-03-10 20:00:00,5,13.65
2016-03-10 21:00:00,2,0.0
2016-03-10 22:00:00,1,0.0
2016-03-10 23:00:00,0,0.0
2016-03-11 00:00:00,1,0.0
2016-03-11 01:00:00,1,0.0
2016-03-11 02:00:00,1,0.0
2016-03-11 03:00:00,1,0.0
2016-03-11 04:00:00,0,2.95
2016-03-11 05:00:00,0,3.7666660000000003
2016-03-11 06:00:00,1,4.8333330000000005
2016-03-11 07:00:00,1,6.616666
2016-03-11 08:00:00,1,2.55
2016-03-11 09:00:00,2,5.516666000000001
2016-03-11 10:00:00,2,5.633333
2016-03-11 11:00:00,2,4.966666
2016-03-11 12:00:00,1,10.483333
2016-03-11 13:00:00,1,12.616666
2016-03-11 14:00:00,1,3.6166660000000004
2016-03-11 15:00:00,1,0.0
2016-03-11 16:00:00,1,0.0
2016-03-11 17:00:00,0,0.0
2016-03-11 18:00:00,0,0.0
2016-03-11 19:00:00,0,0.0
2016-03-11 20:00:00,0,0.0
2016-03-11 21:00:00,1,0.0
2016-03-11 22:00:00,1,0.0
2016-03-11 23:00:00,0,0.0
2016-03-12 00:00:00,0,0.0
2016-03-12 01:00:00,0,0.0
2016-03-12 02:00:00,0,0.333333
2016-03-12 03:00:00,1,3.75
2016-03-12 04:00:00,1,0.3
2016-03-12 05:00:00,0,0.0
2016-03-12 06:00:00,0,0.0
2016-03-12 07:00:00,1,1.083333
2016-03-12 08:00:00,4,18.5
2016-03-12 09:00:00,8,0.533333
2016-03-12 10:00:00,14,0.016666
2016-03-12 11:00:00,23,0.566666
2016-03-12 12:00:00,40,3.6
2016-03-12 13:00:00,46,30.683333
2016-03-12 14:00:00,48,35.716666
2016-03-12 15:00:00,54,33.25
2016-03-12 16:00:00,39,38.683333000000005
2016-03-12 17:00:00,41,43.583333
2016-03-12 18:00:00,32,27.683333
2016-03-12 19:00:00,14,11.833333
2016-03-12 20:00:00,10,6.116666
2016-03-12 21:00:00,9,9.716666
2016-03-12 22:00:00,7,5.783333
2016-03-12 23:00:00,5,0.8
2016-03-13 00:00:00,8,0.0
2016-03-13 01:00:00,6,0.0
2016-03-13 02:00:00,,
2016-03-13 03:00:00,4,0.0
2016-03-13 04:00:00,3,0.0
2016-03-13 05:00:00,3,0.0
2016-03-13 06:00:00,1,1.383333
2016-03-13 07:00:00,1,1.4
2016-03-13 08:00:00,1,1.283333
2016-03-13 09:00:00,1,0.516666
2016-03-13 10:00:00,1,2.916666
2016-03-13 11:00:00,2,0.6
2016-03-13 12:00:00,3,0.016666
2016-03-13 13:00:00,1,19.266666
2016-03-13 14:00:00,2,31.983333000000002
2016-03-13 15:00:00,13,44.8
2016-03-13 16:00:00,33,49.783333
2016-03-13 17:00:00,47,49.266666
2016-03-13 18:00:00,58,67.93333299999999
2016-03-13 19:00:00,46,30.016665999999997
2016-03-13 20:00:00,36,13.75
2016-03-13 21:00:00,41,2.016666
2016-03-13 22:00:00,46,1.516666
2016-03-13 23:00:00,39,2.183333
2016-03-14 00:00:00,29,0.0
2016-03-14 01:00:00,7,5.483333
2016-03-14 02:00:00,9,30.516665999999997
2016-03-14 03:00:00,18,53.666666000000006
2016-03-14 04:00:00,37,65.266666
2016-03-14 05:00:00,35,70.65
2016-03-14 06:00:00,26,71.083333
2016-03-14 07:00:00,22,79.966666
2016-03-14 08:00:00,25,79.6
2016-03-14 09:00:00,30,77.0
2016-03-14 10:00:00,33,75.733333
2016-03-14 11:00:00,43,83.916666
2016-03-14 12:00:00,55,84.483333
2016-03-14 13:00:00,66,85.383333
2016-03-14 14:00:00,70,85.383333
2016-03-14 15:00:00,69,81.816666
2016-03-14 16:00:00,71,86.0
2016-03-14 17:00:00,62,85.266666
2016-03-14 18:00:00,49,79.083333
2016-03-14 19:00:00,33,72.016666
2016-03-14 20:00:00,23,50.366665999999995
2016-03-14 21:00:00,23,36.1
2016-03-14 22:00:00,24,74.45
2016-03-14 23:00:00,34,85.75
2016-03-15 00:00:00,33,86.35
2016-03-15 01:00:00,34,60.766666
2016-03-15 02:00:00,35,71.666666
2016-03-15 03:00:00,36,48.383333
2016-03-15 04:00:00,34,63.933333
2016-03-15 05:00:00,27,48.9
2016-03-15 06:00:00,21,45.75
2016-03-15 07:00:00,17,23.6
2016-03-15 08:00:00,15,23.966666
2016-03-15 09:00:00,15,16.066666
2016-03-15 10:00:00,15,9.033333
2016-03-15 11:00:00,15,11.133333
2016-03-15 12:00:00,18,6.65
2016-03-15 13:00:00,22,16.866666
2016-03-15 14:00:00,26,31.866666
2016-03-15 15:00:00,30,51.3
2016-03-15 16:00:00,30,52.466666000000004
2016-03-15 17:00:00,28,63.13333299999999
2016-03-15 18:00:00,28,51.583333
2016-03-15 19:00:00,32,33.666666
2016-03-15 20:00:00,32,44.2
2016-03-15 21:00:00,30,51.633333
2016-03-15 22:00:00,27,27.733333000000002
2016-03-15 23:00:00,23,24.183332999999998
2016-03-16 00:00:00,7,26.616666
2016-03-16 01:00:00,5,20.766666
2016-03-16 02:00:00,4,25.033333
2016-03-16 03:00:00,4,26.533333000000002
2016-03-16 04:00:00,3,37.183333000000005
2016-03-16 05:00:00,3,24.366666
2016-03-16 06:00:00,3,7.7
2016-03-16 07:00:00,3,2.666666
2016-03-16 08:00:00,3,0.288135
2016-03-16 09:00:00,3,0.0
2016-03-16 10:00:00,3,0.0
2016-03-16 11:00:00,3,1.9
2016-03-16 12:00:00,4,1.033333
2016-03-16 13:00:00,5,0.0
2016-03-16 14:00:00,6,0.0
2016-03-16 15:00:00,8,0.816666
2016-03-16 16:00:00,10,1.65
2016-03-16 17:00:00,12,8.5
2016-03-16 18:00:00,12,23.3
2016-03-16 19:00:00,12,54.516666
2016-03-16 20:00:00,11,64.1
2016-03-16 21:00:00,8,52.866666
2016-03-16 22:00:00,5,13.116666
2016-03-16 23:00:00,4,0.0
2016-03-17 00:00:00,2,0.0
2016-03-17 01:00:00,0,0.0
2016-03-17 02:00:00,0,0.0
2016-03-17 03:00:00,0,0.0
2016-03-17 04:00:00,0,0.0
2016-03-17 05:00:00,0,0.0
2016-03-17 06:00:00,1,0.0
2016-03-17 07:00:00,1,0.0
2016-03-17 08:00:00,1,0.0
2016-03-17 09:00:00,3,0.0
2016-03-17 10:00:00,6,4.283333
2016-03-17 11:00:00,11,22.266666
2016-03-17 12:00:00,16,30.65
2016-03-17 13:00:00,21,23.1
2016-03-17 14:00:00,22,9.483333
2016-03-17 15:00:00,21,5.216666
2016-03-17 16:00:00,21,10.5
2016-03-17 17:00:00,20,15.55
2016-03-17 18:00:00,21,14.066666
2016-03-17 19:00:00,22,9.2
2016-03-17 20:00:00,21,9.183333
2016-03-17 21:00:00,15,4.683333
2016-03-17 22:00:00,8,0.666666
2016-03-17 23:00:00,5,0.0
2016-03-18 00:00:00,1,0.0
2016-03-18 01:00:00,1,0.0
2016-03-18 02:00:00,1,0.0
2016-03-18 03:00:00,1,0.0
2016-03-18 04:00:00,1,0.0
2016-03-18 05:00:00,1,0.016666
2016-03-18 06:00:00,1,4.266666000000001
2016-03-18 07:00:00,2,1.566666
2016-03-18 08:00:00,2,0.183333
2016-03-18 09:00:00,3,1.35
2016-03-18 10:00:00,4,5.483333
2016-03-18 11:00:00,5,6.233333
2016-03-18 12:00:00,8,15.7
2016-03-18 13:00:00,10,24.766666
2016-03-18 14:00:00,13,21.083333
2016-03-18 15:00:00,11,14.7
2016-03-18 16:00:00,8,9.75
2016-03-18 17:00:00,6,3.8666660000000004
2016-03-18 18:00:00,4,0.0
2016-03-18 19:00:00,3,0.0
2016-03-18 20:00:00,2,0.0
2016-03-18 21:00:00,2,0.0
2016-03-18 22:00:00,1,0.0
2016-03-18 23:00:00,1,0.0
2016-03-19 00:00:00,0,0.0
2016-03-19 01:00:00,0,0.0
2016-03-19 02:00:00,0,0.0
2016-03-19 03:00:00,0,0.0
2016-03-19 04:00:00,0,0.0
2016-03-19 05:00:00,0,0.0
2016-03-19 06:00:00,1,0.0
2016-03-19 07:00:00,1,0.0
2016-03-19 08:00:00,2,0.0
2016-03-19 09:00:00,2,0.0
2016-03-19 10:00:00,1,0.0
2016-03-19 11:00:00,1,0.0
2016-03-19 12:00:00,3,0.7
2016-03-19 13:00:00,3,1.1
2016-03-19 14:00:00,4,2.35
2016-03-19 15:00:00,4,8.616666
2016-03-19 16:00:00,4,9.4
2016-03-19 17:00:00,4,11.783333
2016-03-19 18:00:00,4,5.466666
2016-03-19 19:00:00,4,3.35
2016-03-19 20:00:00,3,2.1333330000000004
2016-03-19 21:00:00,2,0.766666
2016-03-19 22:00:00,1,0.0
2016-03-19 23:00:00,0,0.0
2016-03-20 00:00:00,0,0.283333
2016-03-20 01:00:00,0,0.816666
2016-03-20 02:00:00,0,0.583333
2016-03-20 03:00:00,0,0.0
2016-03-20 04:00:00,0,0.0
2016-03-20 05:00:00,0,0.0
2016-03-20 06:00:00,0,0.0
2016-03-20 07:00:00,0,0.0
2016-03-20 08:00:00,0,0.0
2016-03-20 09:00:00,0,0.0
2016-03-20 10:00:00,0,0.0
2016-03-20 11:00:00,0,0.0
2016-03-20 12:00:00,0,0.0
2016-03-20 13:00:00,0,0.0
2016-03-20 14:00:00,0,0.0
2016-03-20 15:00:00,0,0.016666
2016-03-20 16:00:00,0,0.016666
2016-03-20 17:00:00,1,1.183333
2016-03-20 18:00:00,2,0.0
2016-03-20 19:00:00,4,0.0
2016-03-20 20:00:00,5,8.166666000000001
2016-03-20 21:00:00,4,2.1333330000000004
2016-03-20 22:00:00,4,4.133333
2016-03-20 23:00:00,3,0.683333
2016-03-21 00:00:00,3,1.083333
2016-03-21 01:00:00,2,3.8166660000000006
2016-03-21 02:00:00,2,1.016666
2016-03-21 03:00:00,1,0.0
2016-03-21 04:00:00,0,0.0
2016-03-21 05:00:00,0,0.0
2016-03-21 06:00:00,0,0.0
2016-03-21 07:00:00,0,0.0
2016-03-21 08:00:00,0,0.0
2016-03-21 09:00:00,0,0.083333
2016-03-21 10:00:00,0,0.0
2016-03-21 11:00:00,0,0.0
2016-03-21 12:00:00,0,0.0
2016-03-21 13:00:00,0,0.0
2016-03-21 14:00:00,1,0.0
2016-03-21 15:00:00,3,0.316666
2016-03-21 16:00:00,6,0.0
2016-03-21 17:00:00,10,0.0
2016-03-21 18:00:00,14,1.7833330000000003
2016-03-21 19:00:00,19,1.3
2016-03-21 20:00:00,22,39.316666
2016-03-21 21:00:00,24,65.466666
2016-03-21 22:00:00,26,65.583333
2016-03-21 23:00:00,29,69.066666
2016-03-22 00:00:00,21,74.4
2016-03-22 01:00:00,21,67.8
2016-03-22 02:00:00,22,58.933333
2016-03-22 03:00:00,23,55.316666000000005
2016-03-22 04:00:00,23,48.05
2016-03-22 05:00:00,22,55.316666000000005
2016-03-22 06:00:00,18,63.416666000000006
2016-03-22 07:00:00,14,63.516666
2016-03-22 08:00:00,13,73.1
2016-03-22 09:00:00,22,86.98305
2016-03-22 10:00:00,33,87.533333
2016-03-22 11:00:00,45,86.766666
2016-03-22 12:00:00,55,84.36666600000001
2016-03-22 13:00:00,61,84.666666
2016-03-22 14:00:00,68,86.95
2016-03-22 15:00:00,69,87.233333
2016-03-22 16:00:00,70,87.966666
2016-03-22 17:00:00,71,87.75
2016-03-22 18:00:00,72,86.93333299999999
2016-03-22 19:00:00,72,85.216666
2016-03-22 20:00:00,71,82.316666
2016-03-22 21:00:00,66,71.36666600000001
2016-03-22 22:00:00,60,85.066666
2016-03-22 23:00:00,56,84.35
2016-03-23 00:00:00,57,85.766666
2016-03-23 01:00:00,54,84.45
2016-03-23 02:00:00,50,72.716666
2016-03-23 03:00:00,43,64.68333299999999
2016-03-23 04:00:00,36,57.916666000000006
2016-03-23 05:00:00,30,53.75
2016-03-23 06:00:00,26,59.433333
2016-03-23 07:00:00,22,54.3
2016-03-23 08:00:00,19,42.583333
2016-03-23 09:00:00,16,45.4
2016-03-23 10:00:00,15,58.7
2016-03-23 11:00:00,14,63.433333
2016-03-23 12:00:00,13,51.283333
2016-03-23 13:00:00,10,52.033333
2016-03-23 14:00:00,8,56.683333
2016-03-23 15:00:00,8,47.65
2016-03-23 16:00:00,6,47.4
2016-03-23 17:00:00,5,35.333333
2016-03-23 18:00:00,4,22.333333
2016-03-23 19:00:00,3,18.633333
2016-03-23 20:00:00,3,25.366666
2016-03-23 21:00:00,4,29.433333
2016-03-23 22:00:00,4,12.333333
2016-03-23 23:00:00,5,4.95
2016-03-24 00:00:00,11,0.65
2016-03-24 01:00:00,22,3.15
2016-03-24 02:00:00,33,12.733333
2016-03-24 03:00:00,48,46.55
2016-03-24 04:00:00,65,84.716666
2016-03-24 05:00:00,73,88.816666
2016-03-24 06:00:00,58,88.65
2016-03-24 07:00:00,43,87.766666
2016-03-24 08:00:00,32,84.533333
2016-03-24 09:00:00,42,75.18333299999999
2016-03-24 10:00:00,57,87.86666600000001
2016-03-24 11:00:00,65,83.43333299999999
2016-03-24 12:00:00,67,87.05
2016-03-24 13:00:00,68,85.11666600000001
2016-03-24 14:00:00,69,88.133333
2016-03-24 15:00:00,69,86.966666
2016-03-24 16:00:00,66,69.86666600000001
2016-03-24 17:00:00,64,73.833333
2016-03-24 18:00:00,66,84.233333
2016-03-24 19:00:00,67,87.43333299999999
2016-03-24 20:00:00,67,86.766666
2016-03-24 21:00:00,61,86.55
2016-03-24 22:00:00,57,87.566666
2016-03-24 23:00:00,52,84.883333
2016-03-25 00:00:00,50,80.68333299999999
2016-03-25 01:00:00,43,74.2
2016-03-25 02:00:00,37,59.866666
2016-03-25 03:00:00,34,54.983332999999995
2016-03-25 04:00:00,30,49.316666
2016-03-25 05:00:00,29,69.36666600000001
2016-03-25 06:00:00,32,80.816666
2016-03-25 07:00:00,39,74.18333299999999
2016-03-25 08:00:00,44,74.61666600000001
2016-03-25 09:00:00,44,82.083333
2016-03-25 10:00:00,44,69.133333
2016-03-25 11:00:00,40,67.65
2016-03-25 12:00:00,26,43.15
2016-03-25 13:00:00,14,9.9
2016-03-25 14:00:00,5,19.483333
2016-03-25 15:00:00,5,21.266666
2016-03-25 16:00:00,4,3.8166660000000006
2016-03-25 17:00:00,4,1.283333
2016-03-25 18:00:00,5,13.6
2016-03-25 19:00:00,5,27.35
2016-03-25 20:00:00,5,23.45
2016-03-25 21:00:00,5,18.633333
2016-03-25 22:00:00,4,14.033332999999999
2016-03-25 23:00:00,4,16.666666
2016-03-26 00:00:00,3,9.45
2016-03-26 01:00:00,3,6.666666
2016-03-26 02:00:00,3,0.333333
2016-03-26 03:00:00,1,0.0
2016-03-26 04:00:00,1,0.0
2016-03-26 05:00:00,0,0.0
2016-03-26 06:00:00,0,0.0
2016-03-26 07:00:00,0,0.0
2016-03-26 08:00:00,0,0.0
2016-03-26 09:00:00,0,0.0
2016-03-26 10:00:00,0,0.0
2016-03-26 11:00:00,0,0.0
2016-03-26 12:00:00,0,0.0
2016-03-26 13:00:00,0,0.0
2016-03-26 14:00:00,0,0.0
2016-03-26 15:00:00,0,0.0
2016-03-26 16:00:00,0,0.0
2016-03-26 17:00:00,0,0.0
2016-03-26 18:00:00,0,0.0
2016-03-26 19:00:00,0,0.0
2016-03-26 20:00:00,0,0.0
2016-03-26 21:00:00,0,0.0
2016-03-26 22:00:00,0,0.0
2016-03-26 23:00:00,0,0.0
2016-03-27 00:00:00,1,0.0
2016-03-27 01:00:00,3,11.5
2016-03-27 02:00:00,6,8.2
2016-03-27 03:00:00,18,8.8
2016-03-27 04:00:00,35,39.733333
2016-03-27 05:00:00,54,79.216666
2016-03-27 06:00:00,58,86.283333
2016-03-27 07:00:00,59,87.316666
2016-03-27 08:00:00,62,87.466666
2016-03-27 09:00:00,66,87.0
2016-03-27 10:00:00,69,87.283333
2016-03-27 11:00:00,69,88.266666
2016-03-27 12:00:00,69,89.11666600000001
2016-03-27 13:00:00,68,88.983333
2016-03-27 14:00:00,69,88.8
2016-03-27 15:00:00,69,86.95
2016-03-27 16:00:00,69,86.5
2016-03-27 17:00:00,70,85.466666
2016-03-27 18:00:00,67,86.1
2016-03-27 19:00:00,60,81.15
2016-03-27 20:00:00,56,82.766666
2016-03-27 21:00:00,51,79.5
2016-03-27 22:00:00,44,75.133333
2016-03-27 23:00:00,39,72.583333
2016-03-28 00:00:00,31,77.133333
2016-03-28 01:00:00,29,73.516666
2016-03-28 02:00:00,26,61.2
2016-03-28 03:00:00,25,57.666666000000006
2016-03-28 04:00:00,24,51.8
2016-03-28 05:00:00,23,50.2
2016-03-28 06:00:00,21,44.216666
2016-03-28 07:00:00,17,38.666666
2016-03-28 08:00:00,13,25.75
2016-03-28 09:00:00,9,25.983333
2016-03-28 10:00:00,5,25.416666
2016-03-28 11:00:00,3,21.116666
2016-03-28 12:00:00,3,6.716666
2016-03-28 13:00:00,1,0.125
2016-03-28 14:00:00,1,0.383333
2016-03-28 15:00:00,0,0.45
2016-03-28 16:00:00,0,0.0
2016-03-28 17:00:00,0,0.0
2016-03-28 18:00:00,1,0.0
2016-03-28 19:00:00,1,0.05
2016-03-28 20:00:00,1,1.15
2016-03-28 21:00:00,2,0.0
2016-03-28 22:00:00,3,0.0
2016-03-28 23:00:00,3,0.0
2016-03-29 00:00:00,2,0.0
2016-03-29 01:00:00,3,0.0
2016-03-29 02:00:00,2,0.0
2016-03-29 03:00:00,3,0.0
2016-03-29 04:00:00,3,0.0
2016-03-29 05:00:00,3,0.0
2016-03-29 06:00:00,3,0.0
2016-03-29 07:00:00,3,0.0
2016-03-29 08:00:00,4,0.0
2016-03-29 09:00:00,5,3.216666
2016-03-29 10:00:00,7,39.933333000000005
2016-03-29 11:00:00,12,53.183333
2016-03-29 12:00:00,20,55.083332999999996
2016-03-29 13:00:00,26,64.86666600000001
2016-03-29 14:00:00,34,45.0
2016-03-29 15:00:00,40,66.9
2016-03-29 16:00:00,45,67.98305
2016-03-29 17:00:00,46,61.3
2016-03-29 18:00:00,32,34.633333
2016-03-29 19:00:00,21,9.316666
2016-03-29 20:00:00,12,0.083333
2016-03-29 21:00:00,10,0.2
2016-03-29 22:00:00,10,2.366666
2016-03-29 23:00:00,9,4.8333330000000005
2016-03-30 00:00:00,21,1.916666
2016-03-30 01:00:00,11,0.033333
2016-03-30 02:00:00,5,0.0
2016-03-30 03:00:00,4,0.0
2016-03-30 04:00:00,3,0.0
2016-03-30 05:00:00,3,0.0
2016-03-30 06:00:00,2,0.0
2016-03-30 07:00:00,1,0.0
2016-03-30 08:00:00,1,0.0
2016-03-30 09:00:00,1,0.0
2016-03-30 10:00:00,1,0.0
2016-03-30 11:00:00,2,0.0
2016-03-30 12:00:00,2,0.0
2016-03-30 13:00:00,2,0.0
2016-03-30 14:00:00,2,0.783333
2016-03-30 15:00:00,2,1.716666
2016-03-30 16:00:00,2,0.35
2016-03-30 17:00:00,1,0.0
2016-03-30 18:00:00,1,0.0
2016-03-30 19:00:00,0,0.0
2016-03-30 20:00:00,0,0.0
2016-03-30 21:00:00,0,0.0
2016-03-30 22:00:00,0,0.0
2016-03-30 23:00:00,0,0.0
2016-03-31 00:00:00,0,0.0
2016-03-31 01:00:00,0,0.216666
2016-03-31 02:00:00,1,8.45
2016-03-31 03:00:00,1,10.566666
2016-03-31 04:00:00,2,6.1
2016-03-31 05:00:00,3,6.05
2016-03-31 06:00:00,2,4.7
2016-03-31 07:00:00,1,4.1
2016-03-31 08:00:00,1,0.816666
2016-03-31 09:00:00,0,0.0
2016-03-31 10:00:00,0,0.05
2016-03-31 11:00:00,0,0.0
2016-03-31 12:00:00,0,0.0
2016-03-31 13:00:00,0,0.0
2016-03-31 14:00:00,0,0.0
2016-03-31 15:00:00,0,0.0
2016-03-31 16:00:00,0,0.0
2016-03-31 17:00:00,0,0.0
2016-03-31 18:00:00,0,0.0
2016-03-31 19:00:00,0,0.0
2016-03-31 20:00:00,0,0.0
2016-03-31 21:00:00,0,0.0
2016-03-31 22:00:00,0,0.0
2016-03-31 23:00:00,0,0.0
2016-04-01 00:00:00,0,0.0
2016-04-01 01:00:00,0,0.083333
2016-04-01 02:00:00,0,1.35
2016-04-01 03:00:00,1,0.0
2016-04-01 04:00:00,1,0.0
2016-04-01 05:00:00,1,0.0
2016-04-01 06:00:00,1,0.0
2016-04-01 07:00:00,1,0.0
2016-04-01 08:00:00,0,0.0
2016-04-01 09:00:00,0,0.0
2016-04-01 10:00:00,0,0.0
2016-04-01 11:00:00,0,0.0
2016-04-01 12:00:00,0,0.0
2016-04-01 13:00:00,0,0.0
2016-04-01 14:00:00,0,0.0
2016-04-01 15:00:00,0,0.0
2016-04-01 16:00:00,0,0.0
2016-04-01 17:00:00,0,0.0
2016-04-01 18:00:00,0,0.0
2016-04-01 19:00:00,0,0.0
2016-04-01 20:00:00,1,0.0
2016-04-01 21:00:00,1,0.0
2016-04-01 22:00:00,1,0.0
2016-04-01 23:00:00,2,2.6333330000000004
2016-04-02 00:00:00,3,7.366666
2016-04-02 01:00:00,5,15.333332999999998
2016-04-02 02:00:00,8,19.75
2016-04-02 03:00:00,11,17.816666
2016-04-02 04:00:00,16,22.8
2016-04-02 05:00:00,19,22.866666
2016-04-02 06:00:00,19,24.016666
2016-04-02 07:00:00,18,16.233333
2016-04-02 08:00:00,17,5.966666
2016-04-02 09:00:00,17,13.65
2016-04-02 10:00:00,18,20.216666
2016-04-02 11:00:00,20,41.8
2016-04-02 12:00:00,21,59.0
2016-04-02 13:00:00,22,56.45
2016-04-02 14:00:00,23,48.283333
2016-04-02 15:00:00,23,53.066666000000005
2016-04-02 16:00:00,26,58.933333
2016-04-02 17:00:00,29,56.266666
2016-04-02 18:00:00,30,56.88333299999999
2016-04-02 19:00:00,32,59.266666
2016-04-02 20:00:00,32,54.183333
2016-04-02 21:00:00,31,54.583332999999996
2016-04-02 22:00:00,30,56.716666000000004
2016-04-02 23:00:00,29,55.666666000000006
2016-04-03 00:00:00,21,30.183333
2016-04-03 01:00:00,17,18.933332999999998
2016-04-03 02:00:00,13,16.75
2016-04-03 03:00:00,11,9.733333
2016-04-03 04:00:00,10,17.55
2016-04-03 05:00:00,8,23.8
2016-04-03 06:00:00,6,21.883333
2016-04-03 07:00:00,5,25.5
2016-04-03 08:00:00,3,9.6
2016-04-03 09:00:00,3,3.35
2016-04-03 10:00:00,2,0.45
2016-04-03 11:00:00,1,0.0
2016-04-03 12:00:00,1,0.0
2016-04-03 13:00:00,1,0.0
2016-04-03 14:00:00,1,0.0
2016-04-03 15:00:00,1,0.0
2016-04-03 16:00:00,1,0.0
2016-04-03 17:00:00,1,0.0
2016-04-03 18:00:00,1,0.0
2016-04-03 19:00:00,1,0.0
2016-04-03 20:00:00,2,0.0
2016-04-03 21:00:00,7,5.45
2016-04-03 22:00:00,13,19.883333
2016-04-03 23:00:00,21,42.35
2016-04-04 00:00:00,25,51.283333
2016-04-04 01:00:00,31,76.666666
2016-04-04 02:00:00,38,80.016666
2016-04-04 03:00:00,51,70.93333299999999
2016-04-04 04:00:00,68,76.266666
2016-04-04 05:00:00,74,74.983333
2016-04-04 06:00:00,66,70.983333
2016-04-04 07:00:00,61,61.05
2016-04-04 08:00:00,57,65.372881
2016-04-04 09:00:00,59,72.68333299999999
2016-04-04 10:00:00,64,77.666666
2016-04-04 11:00:00,68,82.65
2016-04-04 12:00:00,69,82.916666
2016-04-04 13:00:00,72,86.25
2016-04-04 14:00:00,75,89.1
2016-04-04 15:00:00,74,88.916666
2016-04-04 16:00:00,74,86.733333
2016-04-04 17:00:00,73,86.833333
2016-04-04 18:00:00,70,87.316666
2016-04-04 19:00:00,65,86.95
2016-04-04 20:00:00,60,77.416666
2016-04-04 21:00:00,61,85.35
2016-04-04 22:00:00,63,87.533333
2016-04-04 23:00:00,66,86.5
2016-04-05 00:00:00,63,70.516666
2016-04-05 01:00:00,62,62.2
2016-04-05 02:00:00,59,58.483332999999995
2016-04-05 03:00:00,54,81.533333
2016-04-05 04:00:00,45,59.466666000000004
2016-04-05 05:00:00,34,58.183333
2016-04-05 06:00:00,25,67.533333
2016-04-05 07:00:00,18,53.616666
2016-04-05 08:00:00,12,46.516666
2016-04-05 09:00:00,17,69.86666600000001
2016-04-05 10:00:00,22,53.783333
2016-04-05 11:00:00,24,29.8
2016-04-05 12:00:00,23,31.583333000000003
2016-04-05 13:00:00,21,39.883333
2016-04-05 14:00:00,17,39.683333000000005
2016-04-05 15:00:00,13,42.55
2016-04-05 16:00:00,9,35.85
2016-04-05 17:00:00,7,32.45
2016-04-05 18:00:00,6,18.983333
2016-04-05 19:00:00,5,13.216666
2016-04-05 20:00:00,4,13.183333
2016-04-05 21:00:00,4,14.4
2016-04-05 22:00:00,4,9.8
2016-04-05 23:00:00,4,13.866666
2016-04-06 00:00:00,6,18.65
2016-04-06 01:00:00,5,20.8
2016-04-06 02:00:00,5,17.983333
2016-04-06 03:00:00,4,10.5
2016-04-06 04:00:00,3,1.95
2016-04-06 05:00:00,1,0.483333
2016-04-06 06:00:00,1,0.0
2016-04-06 07:00:00,1,0.0
2016-04-06 08:00:00,1,0.0
2016-04-06 09:00:00,1,0.0
2016-04-06 10:00:00,1,0.0
2016-04-06 11:00:00,1,0.0
2016-04-06 12:00:00,0,0.516666
2016-04-06 13:00:00,0,0.766666
2016-04-06 14:00:00,0,0.0
2016-04-06 15:00:00,0,0.0
2016-04-06 16:00:00,0,0.0
2016-04-06 17:00:00,0,0.0
2016-04-06 18:00:00,2,0.833333
2016-04-06 19:00:00,3,2.216666
2016-04-06 20:00:00,4,2.233333
2016-04-06 21:00:00,4,3.0
2016-04-06 22:00:00,3,0.783333
2016-04-06 23:00:00,1,0.0
2016-04-07 00:00:00,0,0.0
2016-04-07 01:00:00,0,0.7
2016-04-07 02:00:00,0,0.966666
2016-04-07 03:00:00,0,0.783333
2016-04-07 04:00:00,1,0.316666
2016-04-07 05:00:00,1,1.0
2016-04-07 06:00:00,1,3.166666
2016-04-07 07:00:00,2,0.783333
2016-04-07 08:00:00,3,0.0
2016-04-07 09:00:00,3,0.0
2016-04-07 10:00:00,3,0.0
2016-04-07 11:00:00,3,0.0
2016-04-07 12:00:00,5,2.316666
2016-04-07 13:00:00,7,7.616666
2016-04-07 14:00:00,9,8.583333
2016-04-07 15:00:00,12,23.633333
2016-04-07 16:00:00,14,35.9
2016-04-07 17:00:00,16,26.4
2016-04-07 18:00:00,16,8.383333
2016-04-07 19:00:00,15,1.033333
2016-04-07 20:00:00,13,0.0
2016-04-07 21:00:00,8,0.0
2016-04-07 22:00:00,4,0.0
2016-04-07 23:00:00,1,0.0
2016-04-08 00:00:00,0,0.0
2016-04-08 01:00:00,0,0.0
2016-04-08 02:00:00,0,0.0
2016-04-08 03:00:00,0,0.0
2016-04-08 04:00:00,0,0.0
2016-04-08 05:00:00,0,0.0
2016-04-08 06:00:00,0,0.0
2016-04-08 07:00:00,0,0.0
2016-04-08 08:00:00,0,0.0
2016-04-08 09:00:00,0,0.0
2016-04-08 10:00:00,0,0.0
2016-04-08 11:00:00,0,0.0
2016-04-08 12:00:00,0,0.0
2016-04-08 13:00:00,0,0.0
2016-04-08 14:00:00,0,0.0
2016-04-08 15:00:00,0,0.0
2016-04-08 16:00:00,0,0.0
2016-04-08 17:00:00,0,0.0
2016-04-08 18:00:00,0,0.0
2016-04-08 19:00:00,0,0.0
2016-04-08 20:00:00,0,0.0
2016-04-08 21:00:00,0,0.0
2016-04-08 22:00:00,0,0.0
2016-04-08 23:00:00,1,1.016666
2016-04-09 00:00:00,4,6.716666
2016-04-09 01:00:00,6,15.866666
2016-04-09 02:00:00,9,23.633333
2016-04-09 03:00:00,10,24.95
2016-04-09 04:00:00,12,18.8
2016-04-09 05:00:00,13,12.066666
2016-04-09 06:00:00,15,12.266666
2016-04-09 07:00:00,16,10.666666000000001
