datetime,ARW,PSW,WFW
1/24/16 5:00,67.466666,51.733333,40.866666
1/24/16 6:00,21.183333,39.416666,54.25
1/24/16 7:00,30.416666,40.6,34.916666
1/24/16 8:00,33.516666,26.016666,43.066666
1/24/16 9:00,22.583333,25.816666,17.516666
1/24/16 10:00,18.916666,26.433333,10.666666
1/24/16 11:00,13.316666,18.483333,9.2
1/24/16 12:00,19.166666,21.333333,13.566666
1/24/16 13:00,19.5,20.966666,16.666666
1/24/16 14:00,8.766666,12.216666,11.516666
1/24/16 15:00,7.516666,9.733333,8.9
1/24/16 16:00,9.533333,10.55,3.85
1/24/16 17:00,6.966666,3.65,3.216666
1/24/16 18:00,1.316666,0.15,0.516666
1/24/16 19:00,0.166666,0.283333,0
1/24/16 20:00,0,0,0
1/24/16 21:00,0,0,0
1/24/16 22:00,0,0,0
1/24/16 23:00,0,0,0
1/25/16 0:00,0,0,0
1/25/16 1:00,0,0,0
1/25/16 2:00,0,0,0
1/25/16 3:00,0,0,0
1/25/16 4:00,0,0,0
1/25/16 5:00,0.833333,0.233333,0
1/25/16 6:00,0.066666,0,0
1/25/16 7:00,0,0,0
1/25/16 8:00,0,0,0
1/25/16 9:00,0,0,0
1/25/16 10:00,0,0,0
1/25/16 11:00,0,0,0
1/25/16 12:00,0,0,0
1/25/16 13:00,0,0,0
1/25/16 14:00,0,0,0
1/25/16 15:00,0,0.216666,0
1/25/16 16:00,0,0,1.283333
1/25/16 17:00,1.366666,0,5.416666
1/25/16 18:00,0,0,0.116666
1/25/16 19:00,0,0,0
1/25/16 20:00,0,0,0
1/25/16 21:00,0,0.75,0
1/25/16 22:00,0,0.25,0.483333
1/25/16 23:00,0,0,0.1
1/26/16 0:00,0,0,0
1/26/16 1:00,0,0,0
1/26/16 2:00,0,0,0
1/26/16 3:00,0,0,0
1/26/16 4:00,0,0,0
1/26/16 5:00,0,0,0
1/26/16 6:00,0,0,0
1/26/16 7:00,0,0,0
1/26/16 8:00,0,0,0
1/26/16 9:00,0,0,0
1/26/16 10:00,0,0,0
1/26/16 11:00,0,0,0
1/26/16 12:00,0,0,0
1/26/16 13:00,0,0,0
1/26/16 14:00,0,0,0
1/26/16 15:00,0,0,0
1/26/16 16:00,0,0,0
1/26/16 17:00,0,0,0
1/26/16 18:00,0,0,0
1/26/16 19:00,0,0,0
1/26/16 20:00,0,0,0
1/26/16 21:00,0.216666,0.316666,0.1
1/26/16 22:00,0.266666,0.283333,3.366666
1/26/16 23:00,0,0,1.183333
1/27/16 0:00,0,0,0
1/27/16 1:00,0,0,0
1/27/16 2:00,0,0,0
1/27/16 3:00,0,0,0
1/27/16 4:00,0,0,0
1/27/16 5:00,0,0,0
1/27/16 6:00,0,0,0
1/27/16 7:00,0.083333,0.216666,4.75
1/27/16 8:00,1.983333,1.866666,11.2
1/27/16 9:00,0,0,0.55
1/27/16 10:00,0,0,0
1/27/16 11:00,0,0,0
1/27/16 12:00,0,0,0
1/27/16 13:00,0,0,0
1/27/16 14:00,0,0,0
1/27/16 15:00,0,0,0
1/27/16 16:00,0,0,0
1/27/16 17:00,0,0,0
1/27/16 18:00,0,0,0
1/27/16 19:00,0,0,0
1/27/16 20:00,0,0,0
1/27/16 21:00,0,0,0
1/27/16 22:00,0,0,0
1/27/16 23:00,0,0,0
1/28/16 0:00,0,0,0
1/28/16 1:00,0,0,0
1/28/16 2:00,0,0,0
1/28/16 3:00,0,0,0
1/28/16 4:00,0,0,0
1/28/16 5:00,0,0,0
1/28/16 6:00,0,0,0
1/28/16 7:00,0,0,0
1/28/16 8:00,0,0,0
1/28/16 9:00,0,0,0
1/28/16 10:00,9,3.583333,25.2
1/28/16 11:00,78.416666,47.766666,78.05
1/28/16 12:00,75.661016,53.79661,40.779661
1/28/16 13:00,91.666666,77.816666,87.4
1/28/16 14:00,95.783333,91.666666,91.766666
1/28/16 15:00,100.683333,94.35,92.783333
1/28/16 16:00,99.6,93.2,90.966666
1/28/16 17:00,95.15,73.666666,88.466666
1/28/16 18:00,91.983333,55.05,82.6
1/28/16 19:00,74.133333,58.433333,59.183333
1/28/16 20:00,31.016666,13.516666,22.916666
1/28/16 21:00,18.85,15.483333,7.5
1/28/16 22:00,12.866666,18.2,13.766666
1/28/16 23:00,11.666666,11.033333,11.283333
1/29/16 0:00,4.55,6.95,2.666666
1/29/16 1:00,1.766666,2.1,0.133333
1/29/16 2:00,0,0,0
1/29/16 3:00,0,0,0
1/29/16 4:00,0,0,0
1/29/16 5:00,0.316666,0.45,1.95
1/29/16 6:00,0.066666,1.25,0.466666
1/29/16 7:00,2.7,5.916666,11.066666
1/29/16 8:00,3.833333,5.366666,21.183333
1/29/16 9:00,0.25,0.733333,2.55
1/29/16 10:00,7.683333,5.5,7.6
1/29/16 11:00,32.7,14.283333,27.9
1/29/16 12:00,78.133333,82.633333,81.55
1/29/16 13:00,95.65,91.566666,94.133333
1/29/16 14:00,94.933333,92.25,93.983333
1/29/16 15:00,97.6,91.616666,92.316666
1/29/16 16:00,90.3,91.116666,87.3
1/29/16 17:00,57.933333,62.966666,52.7
1/29/16 18:00,20.916666,37.816666,37.05
1/29/16 19:00,29.266666,88.05,31.266666
1/29/16 20:00,73.883333,64.333333,72.466666
1/29/16 21:00,8.85,21.033333,39.633333
1/29/16 22:00,16.5,7.7,31.683333
1/29/16 23:00,10.083333,29.6,0.666666
1/30/16 0:00,16.316666,34.7,1.95
1/30/16 1:00,38.783333,20.033333,12.25
1/30/16 2:00,46.85,24.066666,25.05
1/30/16 3:00,45.35,17.683333,23.883333
1/30/16 4:00,10.033333,15.166666,6.783333
1/30/16 5:00,0.816666,12.116666,6.783333
1/30/16 6:00,6.6,19.433333,6.666666
1/30/16 7:00,17.7,27.983333,19.466666
1/30/16 8:00,21.666666,29.85,30.466666
1/30/16 9:00,18.5,23.683333,26.983333
1/30/16 10:00,27.083333,20.566666,18.133333
1/30/16 11:00,40.583333,51.566666,37.35
1/30/16 12:00,63,84.216666,46.55
1/30/16 13:00,72.483333,90.6,68.25
1/30/16 14:00,86,84.583333,77.883333
1/30/16 15:00,57.616666,72.783333,59.383333
1/30/16 16:00,70.233333,52.35,55.25
1/30/16 17:00,71.3,60.183333,60.716666
1/30/16 18:00,66.8,66.733333,52.116666
1/30/16 19:00,41.833333,58.266666,48.95
1/30/16 20:00,50.4,35.383333,39.633333
1/30/16 21:00,20.816666,53.25,22.1
1/30/16 22:00,34.666666,39.316666,21.233333
1/30/16 23:00,26.533333,39.65,25.966666
1/31/16 0:00,40.433333,43.083333,39.416666
1/31/16 1:00,30.5,34.666666,35.266666
1/31/16 2:00,28.466666,41.066666,26.766666
1/31/16 3:00,31.65,37.2,29.783333
1/31/16 4:00,26.533333,22.45,32.316666
1/31/16 5:00,16.683333,23.6,18.466666
1/31/16 6:00,9.05,21.6,12.766666
1/31/16 7:00,4.3,18.95,6.433333
1/31/16 8:00,4.433333,15.416666,12.083333
1/31/16 9:00,6.7,16.483333,6.7
1/31/16 10:00,8.083333,17.316666,7.333333
1/31/16 11:00,6.383333,18.966666,7.716666
1/31/16 12:00,6.316666,16.616666,10.733333
1/31/16 13:00,12.7,15.8,13.65
1/31/16 14:00,7.866666,8.15,5.433333
1/31/16 15:00,6.4,8.016666,6.833333
1/31/16 16:00,10.416666,8.133333,14.616666
1/31/16 17:00,18.566666,14.983333,18.616666
1/31/16 18:00,23.466666,19.516666,15.983333
1/31/16 19:00,16.9,20.3,12.583333
1/31/16 20:00,11.433333,18.8,10.85
1/31/16 21:00,9.15,16.766666,10.133333
1/31/16 22:00,9.583333,16.95,13.333333
1/31/16 23:00,8.116666,11.416666,12
2/1/16 0:00,10.133333,20.416666,12.533333
2/1/16 1:00,8.516666,15.1,9.016666
2/1/16 2:00,9.233333,11.85,12.216666
2/1/16 3:00,14.216666,17.166666,17.25
2/1/16 4:00,22.816666,42.666666,23.616666
2/1/16 5:00,20.633333,27.516666,21.466666
2/1/16 6:00,7.55,11.633333,10.283333
2/1/16 7:00,0.533333,19.566666,3.75
2/1/16 8:00,10.508474,31.118644,11.559322
2/1/16 9:00,8.516666,26.033333,9.883333
2/1/16 10:00,23.816666,33.116666,27.316666
2/1/16 11:00,40.066666,59.45,38.733333
2/1/16 12:00,58.8125,70.75,53.9375
2/1/16 13:00,75.216666,90.466666,71.666666
2/1/16 14:00,90.683333,88.916666,90.1
2/1/16 15:00,96.9,92.3,84.916666
2/1/16 16:00,69.4,73.716666,48.233333
2/1/16 17:00,47.666666,40.833333,27.683333
2/1/16 18:00,33.4,31.566666,22.183333
2/1/16 19:00,17.816666,33.55,24.033333
2/1/16 20:00,18.9,33.866666,20.05
2/1/16 21:00,17.2,32.233333,14.116666
2/1/16 22:00,19.583333,33.15,13.716666
2/1/16 23:00,16.483333,26.733333,11.65
2/2/16 0:00,6.466666,12.916666,9.583333
2/2/16 1:00,1.55,2.333333,1.383333
2/2/16 2:00,0,0,0
2/2/16 3:00,0,0,0
2/2/16 4:00,0,0,0
2/2/16 5:00,0,0,0
2/2/16 6:00,0,0,0
2/2/16 7:00,0,0,0
2/2/16 8:00,0,0,0
2/2/16 9:00,0,0,0
2/2/16 10:00,0,0,0
2/2/16 11:00,0,0,0
2/2/16 12:00,0,0,0
2/2/16 13:00,0,0,0
2/2/16 14:00,0,0,0
2/2/16 15:00,0,0,0
2/2/16 16:00,0,0,0
2/2/16 17:00,0,0,0
2/2/16 18:00,0,0,0
2/2/16 19:00,0,0,0
2/2/16 20:00,0,0,0
2/2/16 21:00,0,0,0
2/2/16 22:00,0,0,0.066666
2/2/16 23:00,0,0,0.5
2/3/16 0:00,0,0,1.616666
2/3/16 1:00,0,0,0
2/3/16 2:00,0,0,0
2/3/16 3:00,0,0,0
2/3/16 4:00,0,0,0
2/3/16 5:00,0,0,0
2/3/16 6:00,0,0,0.433333
2/3/16 7:00,0,0,0.9
2/3/16 8:00,0,0,0
2/3/16 9:00,0,0,0
2/3/16 10:00,0,0,0.483333
2/3/16 11:00,0,0,0.516666
2/3/16 12:00,0,0,0.7
2/3/16 13:00,0,0,0.05
2/3/16 14:00,0,0,0
2/3/16 15:00,0,0,0
2/3/16 16:00,0,0,0
2/3/16 17:00,0,0,0.6
2/3/16 18:00,0,0,0
2/3/16 19:00,0,0,0
2/3/16 20:00,0,0.45,0
2/3/16 21:00,5.35,11.35,3.066666
2/3/16 22:00,10.483333,18.566666,14.333333
2/3/16 23:00,10.916666,34.583333,14.083333
2/4/16 0:00,3.55,21.983333,6.816666
2/4/16 1:00,1.05,7.266666,1.5
2/4/16 2:00,2.633333,13.15,2.55
2/4/16 3:00,10.5,16.85,7.216666
2/4/16 4:00,20.316666,20.45,16.883333
2/4/16 5:00,16.7,11.55,22.533333
2/4/16 6:00,6.783333,3.066666,12.333333
2/4/16 7:00,4.65,10.55,8.566666
2/4/16 8:00,1.483333,5.35,1.266666
2/4/16 9:00,0.616666,2.15,0
2/4/16 10:00,0.016666,0.35,0.483333
2/4/16 11:00,2.083333,15.75,2.683333
2/4/16 12:00,11.616666,15.633333,4.766666
2/4/16 13:00,22.466666,25.366666,12.35
2/4/16 14:00,33.483333,29.166666,10.183333
2/4/16 15:00,36.416666,23.716666,27.183333
2/4/16 16:00,28.816666,13.133333,29.05
2/4/16 17:00,17.766666,18.016666,21.95
2/4/16 18:00,13.833333,26.05,11.65
2/4/16 19:00,18.066666,36.616666,14.25
2/4/16 20:00,18.3,29,11.866666
2/4/16 21:00,13.516666,18.983333,15.216666
2/4/16 22:00,5.866666,11.183333,4.866666
2/4/16 23:00,1.5,9.133333,0
2/5/16 0:00,0.533333,7.35,1.25
2/5/16 1:00,0.45,2.566666,0.05
2/5/16 2:00,0.2,0,0
2/5/16 3:00,0.066666,0,0
2/5/16 4:00,0,0,0
2/5/16 5:00,0,0,0
2/5/16 6:00,0,0,0
2/5/16 7:00,0,0,0
2/5/16 8:00,0,0,0
2/5/16 9:00,0,0,0
2/5/16 10:00,0,0,0
2/5/16 11:00,0,0,0
2/5/16 12:00,0,0,0
2/5/16 13:00,0,0,0
2/5/16 14:00,0,0,0
2/5/16 15:00,0,0,0
2/5/16 16:00,0,0,0
2/5/16 17:00,0,0.016666,0
2/5/16 18:00,0,0.728813,0
2/5/16 19:00,8.183333,9.95,14.283333
2/5/16 20:00,51.116666,32,39.816666
2/5/16 21:00,79.866666,75.6,86.55
2/5/16 22:00,96.833333,87.466666,89.383333
2/5/16 23:00,98.066666,83.566666,91.116666
2/6/16 0:00,96.733333,79.55,83.95
2/6/16 1:00,89.183333,82.833333,70.3
2/6/16 2:00,76.266666,78.4,91.35
2/6/16 3:00,24.35,64.433333,28.583333
2/6/16 4:00,41.616666,51.816666,11.516666
2/6/16 5:00,86.333333,54.466666,57.483333
2/6/16 6:00,56.05,56.516666,38.316666
2/6/16 7:00,93.8,70.866666,85.1
2/6/16 8:00,73.6,43.116666,92.3
2/6/16 9:00,30.45,21.266666,40.533333
2/6/16 10:00,13.9,17.433333,26.016666
2/6/16 11:00,4.366666,22.383333,17.75
2/6/16 12:00,17.383333,39.3,13.85
2/6/16 13:00,8.2,15.616666,6.416666
2/6/16 14:00,1.116666,7.55,0.383333
2/6/16 15:00,0,4.166666,0
2/6/16 16:00,0,0.45,0
2/6/16 17:00,0,0,0
2/6/16 18:00,0,0.216666,0
2/6/16 19:00,0.4,2.75,0.133333
2/6/16 20:00,0,2.316666,0
2/6/16 21:00,2.566666,1.633333,1.2
2/6/16 22:00,1.05,0,0.916666
2/6/16 23:00,0,0,0
2/7/16 0:00,0,0,0
2/7/16 1:00,0,0,0
2/7/16 2:00,0,0,0
2/7/16 3:00,0,0,0
2/7/16 4:00,0,0,0
2/7/16 5:00,0,0,0
2/7/16 6:00,0,0,0
2/7/16 7:00,0,0,0
2/7/16 8:00,0,0,0
2/7/16 9:00,0,0,0
2/7/16 10:00,0,0,0
2/7/16 11:00,0,0,0.916666
2/7/16 12:00,0,0,0
2/7/16 13:00,0,0,0
2/7/16 14:00,0,0,0
2/7/16 15:00,0,0,0.916666
2/7/16 16:00,0.35,0,6.65
2/7/16 17:00,0.916666,0,6.15
2/7/16 18:00,0.216666,0.316666,8.05
2/7/16 19:00,2.7,2.566666,7.766666
2/7/16 20:00,1.5,1.4,10.733333
2/7/16 21:00,0.766666,0,4.583333
2/7/16 22:00,0,0,1.166666
2/7/16 23:00,0,0,0.3
2/8/16 0:00,0,0,0.916666
2/8/16 1:00,0,0,0.2
2/8/16 2:00,0,0,0.216666
2/8/16 3:00,0,0,0.716666
2/8/16 4:00,0,0,0
2/8/16 5:00,0,0,0
2/8/16 6:00,0,0,0
2/8/16 7:00,0,0,0
2/8/16 8:00,0,0,0
2/8/16 9:00,0,0,0
2/8/16 10:00,0,0,0
2/8/16 11:00,0,0,0
2/8/16 12:00,0,0,0
2/8/16 13:00,0,0,0
2/8/16 14:00,0,0.116666,1.166666
2/8/16 15:00,1.283333,2.316666,4.283333
2/8/16 16:00,3.166666,1.816666,5.216666
2/8/16 17:00,1.4,0.45,6.316666
2/8/16 18:00,0,0.766666,2.966666
2/8/16 19:00,0,0,2.383333
2/8/16 20:00,0,0,0.033333
2/8/16 21:00,0,0,0
2/8/16 22:00,0,0,0
2/8/16 23:00,0,0,0
2/9/16 0:00,0,0,0
2/9/16 1:00,0,0,0
2/9/16 2:00,0,0,0
2/9/16 3:00,0,0,0
2/9/16 4:00,0,0,0
2/9/16 5:00,0,0,0
2/9/16 6:00,0,0,0
2/9/16 7:00,0,0,0
2/9/16 8:00,0,0,0
2/9/16 9:00,0,0,0
2/9/16 10:00,0,0,0
2/9/16 11:00,0,0,0
2/9/16 12:00,0,0,0
2/9/16 13:00,0,0,0
2/9/16 14:00,0,0,0
2/9/16 15:00,0,0,0
2/9/16 16:00,0,0,0
2/9/16 17:00,0,0,0
2/9/16 18:00,0,0,0
2/9/16 19:00,0,0,0
2/9/16 20:00,0,0,0
2/9/16 21:00,0,0,0
2/9/16 22:00,0,0,0
2/9/16 23:00,0,0,0
2/10/16 0:00,0,0,0
2/10/16 1:00,0,0,0
2/10/16 2:00,0,0,0
2/10/16 3:00,0,0,0
2/10/16 4:00,0,0,0
2/10/16 5:00,0,0,0
2/10/16 6:00,0,0,0
2/10/16 7:00,0,0,0
2/10/16 8:00,0,0,0
2/10/16 9:00,0,0,0
2/10/16 10:00,0,0,0
2/10/16 11:00,0,0,0
2/10/16 12:00,0.15,0.266666,0
2/10/16 13:00,0,0.016666,0
2/10/16 14:00,0.916666,1.4,0.55
2/10/16 15:00,2.183333,8.683333,0.583333
2/10/16 16:00,2.133333,12.216666,1.466666
2/10/16 17:00,3.7,12.45,3.333333
2/10/16 18:00,6.1,2.266666,4.9
2/10/16 19:00,0.75,0,3.516666
2/10/16 20:00,0,0,0
2/10/16 21:00,0,0,0
2/10/16 22:00,0,0,0
2/10/16 23:00,0,0,0
2/11/16 0:00,0,0,0
2/11/16 1:00,0,0,0
2/11/16 2:00,0,0,0
2/11/16 3:00,0.066666,0,2.883333
2/11/16 4:00,0,0,4.516666
2/11/16 5:00,0.3,0.283333,3.733333
2/11/16 6:00,0.883333,4.3,9.55
2/11/16 7:00,4.5,17.816666,3.2
2/11/16 8:00,0,6.6,0
2/11/16 9:00,0.416666,10.55,0
2/11/16 10:00,0,3.55,0.05
2/11/16 11:00,0,0.633333,0.033333
2/11/16 12:00,0,0,0
2/11/16 13:00,0,0,0
2/11/16 14:00,0,0,0
2/11/16 15:00,0,0,0
2/11/16 16:00,0,0,2.75
2/11/16 17:00,1.333333,0,2.433333
2/11/16 18:00,3.616666,0.133333,6.266666
2/11/16 19:00,0.05,0,3.566666
2/11/16 20:00,0,0,0
2/11/16 21:00,0,0,0
2/11/16 22:00,0,0,0
2/11/16 23:00,0,0,0
2/12/16 0:00,0,0,0
2/12/16 1:00,0,0,0
2/12/16 2:00,0,0,0
2/12/16 3:00,0,0,0
2/12/16 4:00,0,0,0
2/12/16 5:00,0,0,0
2/12/16 6:00,0,0,0
2/12/16 7:00,0,0,0
2/12/16 8:00,0,0,0
2/12/16 9:00,0,0,0
2/12/16 10:00,0.033333,1.416666,0.033333
2/12/16 11:00,1.3,3.366666,0.85
2/12/16 12:00,0.666666,0,0.516666
2/12/16 13:00,23.633333,18.75,28.583333
2/12/16 14:00,18.466666,42.4,18.733333
2/12/16 15:00,68.983333,45.05,24.45
2/12/16 16:00,64.95,33.883333,58.7
2/12/16 17:00,28.766666,17.233333,16.183333
2/12/16 18:00,9.95,8.766666,7.333333
2/12/16 19:00,11.916666,6.916666,4.516666
2/12/16 20:00,7.7,6.516666,7.25
2/12/16 21:00,7.533333,13.983333,9.633333
2/12/16 22:00,9.8,11.3,10.283333
2/12/16 23:00,13.966666,27.633333,26.183333
2/13/16 0:00,15.95,44.233333,38.933333
2/13/16 1:00,34.716666,35.983333,34.133333
2/13/16 2:00,41.1,39.083333,4.866666
2/13/16 3:00,89.733333,60.583333,48.466666
2/13/16 4:00,52.883333,17.883333,94.333333
2/13/16 5:00,86.533333,54.433333,81.816666
2/13/16 6:00,70.85,56.65,72.683333
2/13/16 7:00,41.516666,10.166666,44.383333
2/13/16 8:00,0.15,0.883333,0.016666
2/13/16 9:00,0,0.65,1.233333
2/13/16 10:00,0.3,0.65,0.066666
2/13/16 11:00,0.616666,10.15,0
2/13/16 12:00,0.05,7.516666,1.066666
2/13/16 13:00,7.966666,7.333333,4.916666
2/13/16 14:00,3.25,4.033333,0.6
2/13/16 15:00,0,0,0.016666
2/13/16 16:00,32.633333,16.833333,44.816666
2/13/16 17:00,15.483333,17.966666,6.666666
2/13/16 18:00,0.183333,1.583333,0.066666
2/13/16 19:00,0,0.05,0
2/13/16 20:00,5.366666,8.15,4.283333
2/13/16 21:00,26.966666,21.133333,14.683333
2/13/16 22:00,48.85,26.233333,25.75
2/13/16 23:00,26.55,22.75,28.816666
2/14/16 0:00,17.6,18.2,21.183333
2/14/16 1:00,32.183333,39.6,22.933333
2/14/16 2:00,29.1,24.25,20.616666
2/14/16 3:00,22.9,12.933333,27.1
2/14/16 4:00,35.366666,27.816666,27.85
2/14/16 5:00,41.183333,48.333333,23.383333
2/14/16 6:00,10.483333,28.633333,3.116666
2/14/16 7:00,3.7,6.583333,2.416666
2/14/16 8:00,0.066666,2.6,0.733333
2/14/16 9:00,1.15,3.033333,0
2/14/16 10:00,4.216666,1.6,0
2/14/16 11:00,14.816666,5.716666,10.733333
2/14/16 12:00,25.216666,20.433333,9.65
2/14/16 13:00,18.65,32.966666,26.866666
2/14/16 14:00,35.416666,60.666666,69.4
2/14/16 15:00,43.066666,73.033333,94.416666
2/14/16 16:00,36.283333,84.683333,93.916666
2/14/16 17:00,52.766666,84.6,74.2
2/14/16 18:00,74.333333,47.216666,33.083333
2/14/16 19:00,40.266666,36.983333,53.866666
2/14/16 20:00,28.683333,70.05,94.066666
2/14/16 21:00,95.933333,63.933333,84.55
2/14/16 22:00,94.816666,60.816666,86.633333
2/14/16 23:00,90.933333,66.666666,89.033333
2/15/16 0:00,89.15,74.383333,84.483333
2/15/16 1:00,99.7,74.4,95.283333
2/15/16 2:00,100.3,82,94.783333
2/15/16 3:00,85.633333,86.616666,82.583333
2/15/16 4:00,37.45,86.15,76.95
2/15/16 5:00,33.25,69.616666,65.083333
2/15/16 6:00,0,0,0
2/15/16 7:00,0,0,0
2/15/16 8:00,8.716666,21.05,6.666666
2/15/16 9:00,30.316666,58.6,31.85
2/15/16 10:00,35.3,51.566666,23
2/15/16 11:00,33.316666,44.866666,27.433333
2/15/16 12:00,35.283333,37.7,21.883333
2/15/16 13:00,35.6,35.333333,20.883333
2/15/16 14:00,34.95,28.166666,17.333333
2/15/16 15:00,27.616666,33.8,33.816666
2/15/16 16:00,10,37.766666,30.25
2/15/16 17:00,12.583333,22.15,28.95
2/15/16 18:00,12.3,21.366666,15.933333
2/15/16 19:00,9.366666,23.2,3.066666
2/15/16 20:00,10.816666,24.8,0.45
2/15/16 21:00,22.6,15.8,1.233333
2/15/16 22:00,15.566666,18.683333,2.2
2/15/16 23:00,12.183333,14.716666,0.9
2/16/16 0:00,4.183333,3.783333,0.216666
2/16/16 1:00,4.983333,2.333333,0.366666
2/16/16 2:00,11.8,3.133333,1.033333
2/16/16 3:00,1.683333,0.366666,0
2/16/16 4:00,0,0,0.283333
2/16/16 5:00,1.8,3.883333,2.266666
2/16/16 6:00,12,25.983333,9.916666
2/16/16 7:00,21.666666,48.7,6.35
2/16/16 8:00,20.95,42.65,8.033333
2/16/16 9:00,30.416666,35.4,13.8
2/16/16 10:00,23.823529,45.117647,11.588235
2/16/16 11:00,30.133333,54.633333,16.583333
2/16/16 12:00,23,54.266666,20.783333
2/16/16 13:00,13.016666,31.016666,11.533333
2/16/16 14:00,2.416666,13.783333,3.2
2/16/16 15:00,0,3.316666,0
2/16/16 16:00,0,1,0
2/16/16 17:00,0,0,0
2/16/16 18:00,0,0,0
2/16/16 19:00,0,0,0
2/16/16 20:00,0,0,0
2/16/16 21:00,0,0,0
2/16/16 22:00,0,0,0
2/16/16 23:00,0,0,0
2/17/16 0:00,0,0,0.216666
2/17/16 1:00,0,0,4.633333
2/17/16 2:00,0.65,0,4.483333
2/17/16 3:00,4.333333,2.8,11.2
2/17/16 4:00,1.666666,3.433333,6.783333
2/17/16 5:00,0.15,1.35,0.216666
2/17/16 6:00,0,0,0
2/17/16 7:00,0.033333,2.55,0
2/17/16 8:00,0,0.9,0.25
2/17/16 9:00,0,0,0
2/17/16 10:00,0,0,0
2/17/16 11:00,0,0,0
2/17/16 12:00,0,0,0
2/17/16 13:00,0,0.016666,0
2/17/16 14:00,0.15,0.5,1.7
2/17/16 15:00,12.083333,12.433333,23.266666
2/17/16 16:00,32.8,24.016666,32.15
2/17/16 17:00,35.333333,28.95,34.216666
2/17/16 18:00,32.033333,28.383333,33.683333
2/17/16 19:00,17.133333,8.866666,32
2/17/16 20:00,6.916666,0.85,17.833333
2/17/16 21:00,35.233333,67.266666,34.116666
2/17/16 22:00,35.683333,82.966666,34.25
2/17/16 23:00,29.733333,65.683333,27.416666
2/18/16 0:00,34.45,42.2,29.4
2/18/16 1:00,11.083333,20.55,11.283333
2/18/16 2:00,8.083333,5.383333,6.866666
2/18/16 3:00,12.433333,5.95,10.1
2/18/16 4:00,5.616666,10.35,0.816666
2/18/16 5:00,6.1,12.6,4.533333
2/18/16 6:00,9.833333,12.183333,18.816666
2/18/16 7:00,20.683333,4.866666,34.733333
2/18/16 8:00,30.466666,5.183333,33.816666
2/18/16 9:00,23.883333,3.4,32.516666
2/18/16 10:00,1.083333,0.75,9.6
2/18/16 11:00,18.433333,9.583333,30.116666
2/18/16 12:00,1.05,0.616666,5.3
2/18/16 13:00,14.966666,21.166666,17.733333
2/18/16 14:00,2.383333,12.916666,2.383333
2/18/16 15:00,17.45,26.533333,27.533333
2/18/16 16:00,35.466666,59.816666,35.75
2/18/16 17:00,35.633333,59.883333,34.95
2/18/16 18:00,23.4,41.583333,19.15
2/18/16 19:00,8.233333,10.9,3.5
2/18/16 20:00,6.666666,6.4,3.4
2/18/16 21:00,0.783333,11.366666,1.25
2/18/16 22:00,0,9.233333,0
2/18/16 23:00,0,0.433333,0
2/19/16 0:00,0,0,0
2/19/16 1:00,0,0,0
2/19/16 2:00,0,0,0
2/19/16 3:00,0.033333,0,0.133333
2/19/16 4:00,0.683333,0.233333,1.5
2/19/16 5:00,0,0.016666,0.2
2/19/16 6:00,1.35,0.25,8.716666
2/19/16 7:00,6.05,8.983333,15.483333
2/19/16 8:00,8.883333,6.516666,23.033333
2/19/16 9:00,4.583333,3.5,15.3
2/19/16 10:00,1.45,0.35,3.8
2/19/16 11:00,0,0,0
2/19/16 12:00,0,0.216666,0
2/19/16 13:00,13.366666,21.783333,16.85
2/19/16 14:00,30.9,78.366666,29.7
2/19/16 15:00,34.866666,79.216666,35.35
2/19/16 16:00,34.9,89.716666,35.733333
2/19/16 17:00,35.1,83.8,35.1
2/19/16 18:00,35.283333,86.016666,36.9
2/19/16 19:00,35.45,84.983333,34.4
2/19/16 20:00,28.916666,60.333333,32.183333
2/19/16 21:00,24.55,20.35,34.383333
2/19/16 22:00,3.066666,23.083333,15.75
2/19/16 23:00,6.1,24.116666,8.533333
2/20/16 0:00,5.6,24.533333,4.616666
2/20/16 1:00,11.233333,26.133333,3.3
2/20/16 2:00,18.4,27.55,2.283333
2/20/16 3:00,11.65,20.75,2.683333
2/20/16 4:00,8.25,10.7,1.016666
2/20/16 5:00,0.25,14.183333,0.383333
2/20/16 6:00,4.366666,29.366666,3.616666
2/20/16 7:00,20.183333,37.433333,4.116666
2/20/16 8:00,24.366666,14.2,14.6
2/20/16 9:00,7.733333,14.85,6.416666
2/20/16 10:00,5.25,8.466666,2.55
2/20/16 11:00,5.283333,9.566666,0.65
2/20/16 12:00,7.1,7.316666,3.45
2/20/16 13:00,4.4,3.966666,4.516666
2/20/16 14:00,1.733333,3.516666,1.866666
2/20/16 15:00,0.166666,0,0
2/20/16 16:00,0,0,0
2/20/16 17:00,0.183333,0.7,0
2/20/16 18:00,1.766666,1.1,2.4
2/20/16 19:00,0,0.15,0.866666
2/20/16 20:00,0.35,0.066666,4.083333
2/20/16 21:00,2.033333,1.383333,17.05
2/20/16 22:00,2.35,1.233333,13.35
2/20/16 23:00,4.3,1.2,12.433333
2/21/16 0:00,5.3,1.3,10.4
2/21/16 1:00,1.25,0.033333,8.833333
2/21/16 2:00,0.866666,0.85,1.683333
2/21/16 3:00,0,2.483333,1.4
2/21/16 4:00,0,0.233333,0
2/21/16 5:00,0,0,0
2/21/16 6:00,0,0,0
2/21/16 7:00,0,0,0
2/21/16 8:00,0,0,0
2/21/16 9:00,0,0,0
2/21/16 10:00,0,0,0
